2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/12/25,2:00,706
2024/12/25,3:00,740
2024/12/25,4:00,760
2024/12/25,5:00,775
2024/12/25,6:00,826
2024/12/25,7:00,871
2024/12/25,8:00,928
2024/12/25,9:00,896
2024/12/25,10:00,813
2024/12/25,11:00,761
2024/12/25,12:00,711
2024/12/25,13:00,722
2024/12/25,14:00,723
2024/12/25,15:00,747
2024/12/25,16:00,776
2024/12/25,17:00,804
2024/12/25,18:00,815
2024/12/25,19:00,795
2024/12/25,20:00,770
2024/12/25,21:00,728
2024/12/25,22:00,675
2024/12/25,23:00,634
2024/12/26,0:00,606
2024/12/26,1:00,599
2024/12/26,2:00,623
2024/12/26,3:00,654
2024/12/26,4:00,680
2024/12/26,5:00,692
2024/12/26,6:00,718
2024/12/26,7:00,746
2024/12/26,8:00,801
2024/12/26,9:00,817
2024/12/26,10:00,780
2024/12/26,11:00,744
2024/12/26,12:00,706
2024/12/26,13:00,732
2024/12/26,14:00,718
2024/12/26,15:00,729
2024/12/26,16:00,745
2024/12/26,17:00,761
2024/12/26,18:00,773
2024/12/26,19:00,751
2024/12/26,20:00,725
2024/12/26,21:00,698
2024/12/26,22:00,653
2024/12/26,23:00,617
2024/12/27,0:00,593
2024/12/27,1:00,588
2024/12/27,2:00,613
2024/12/27,3:00,648
2024/12/27,4:00,666
2024/12/27,5:00,676
2024/12/27,6:00,707
2024/12/27,7:00,736
2024/12/27,8:00,790
2024/12/27,9:00,761
2024/12/27,10:00,722
2024/12/27,11:00,708
2024/12/27,12:00,671
2024/12/27,13:00,671
2024/12/27,14:00,676
2024/12/27,15:00,694
2024/12/27,16:00,724
2024/12/27,17:00,754
2024/12/27,18:00,769
2024/12/27,19:00,760
2024/12/27,20:00,738
2024/12/27,21:00,698
2024/12/27,22:00,650
2024/12/27,23:00,612
2024/12/28,0:00,588
2024/12/28,1:00,585
2024/12/28,2:00,612
2024/12/28,3:00,639
2024/12/28,4:00,653
2024/12/28,5:00,651
2024/12/28,6:00,665
2024/12/28,7:00,686
2024/12/28,8:00,739
2024/12/28,9:00,741
2024/12/28,10:00,698
2024/12/28,11:00,678
2024/12/28,12:00,654
2024/12/28,13:00,645
2024/12/28,14:00,646
2024/12/28,15:00,653
2024/12/28,16:00,687
2024/12/28,17:00,739
2024/12/28,18:00,759
2024/12/28,19:00,755
2024/12/28,20:00,731
2024/12/28,21:00,703
2024/12/28,22:00,649
2024/12/28,23:00,612
2024/12/29,0:00,591
2024/12/29,1:00,590
2024/12/29,2:00,611
2024/12/29,3:00,632
2024/12/29,4:00,629
2024/12/29,5:00,625
2024/12/29,6:00,620
2024/12/29,7:00,640
2024/12/29,8:00,672
2024/12/29,9:00,658
2024/12/29,10:00,622
2024/12/29,11:00,603
2024/12/29,12:00,596
2024/12/29,13:00,584
2024/12/29,14:00,578
2024/12/29,15:00,592
2024/12/29,16:00,620
2024/12/29,17:00,676
2024/12/29,18:00,703
2024/12/29,19:00,700
2024/12/29,20:00,690
2024/12/29,21:00,664
2024/12/29,22:00,613
2024/12/29,23:00,586
2024/12/30,0:00,572
2024/12/30,1:00,568
2024/12/30,2:00,592
2024/12/30,3:00,621
2024/12/30,4:00,624
2024/12/30,5:00,621
2024/12/30,6:00,631
2024/12/30,7:00,660
2024/12/30,8:00,676
2024/12/30,9:00,657
2024/12/30,10:00,625
2024/12/30,11:00,588
2024/12/30,12:00,579
2024/12/30,13:00,564
2024/12/30,14:00,555
2024/12/30,15:00,569
2024/12/30,16:00,589
2024/12/30,17:00,647
2024/12/30,18:00,668
2024/12/30,19:00,658
2024/12/30,20:00,639
2024/12/30,21:00,608
2024/12/30,22:00,561
2024/12/30,23:00,543
2024/12/31,0:00,518
2024/12/31,1:00,513
2024/12/31,2:00,538
2024/12/31,3:00,574
2024/12/31,4:00,584
2024/12/31,5:00,574
2024/12/31,6:00,563
2024/12/31,7:00,575
2024/12/31,8:00,595
2024/12/31,9:00,570
2024/12/31,10:00,546
2024/12/31,11:00,526
2024/12/31,12:00,505
2024/12/31,13:00,505
2024/12/31,14:00,504
2024/12/31,15:00,534
2024/12/31,16:00,564
2024/12/31,17:00,622
2024/12/31,18:00,647
2024/12/31,19:00,638
2024/12/31,20:00,627
2024/12/31,21:00,609
2024/12/31,22:00,582
2024/12/31,23:00,581
2025/1/1,0:00,574
2025/1/1,1:00,566
2025/1/1,2:00,587
2025/1/1,3:00,611
2025/1/1,4:00,616
2025/1/1,5:00,605
2025/1/1,6:00,593
2025/1/1,7:00,605
2025/1/1,8:00,622
2025/1/1,9:00,551
2025/1/1,10:00,481
2025/1/1,11:00,457
2025/1/1,12:00,443
2025/1/1,13:00,417
2025/1/1,14:00,417
2025/1/1,15:00,459
2025/1/1,16:00,509
2025/1/1,17:00,570
2025/1/1,18:00,591
2025/1/1,19:00,598
2025/1/1,20:00,603
2025/1/1,21:00,593
2025/1/1,22:00,566
2025/1/1,23:00,550
2025/1/2,0:00,536
2025/1/2,1:00,534
2025/1/2,2:00,562
2025/1/2,3:00,591
2025/1/2,4:00,598
2025/1/2,5:00,581
2025/1/2,6:00,586
2025/1/2,7:00,607
2025/1/2,8:00,631
2025/1/2,9:00,580
2025/1/2,10:00,514
2025/1/2,11:00,491
2025/1/2,12:00,492
2025/1/2,13:00,469
2025/1/2,14:00,461
2025/1/2,15:00,497
2025/1/2,16:00,534
2025/1/2,17:00,592
2025/1/2,18:00,617
2025/1/2,19:00,625
2025/1/2,20:00,623
2025/1/2,21:00,612
2025/1/2,22:00,575
2025/1/2,23:00,555
2025/1/3,0:00,536
2025/1/3,1:00,529
2025/1/3,2:00,554
2025/1/3,3:00,583
2025/1/3,4:00,591
2025/1/3,5:00,590
2025/1/3,6:00,584
2025/1/3,7:00,605
2025/1/3,8:00,630
2025/1/3,9:00,610
2025/1/3,10:00,556
2025/1/3,11:00,536
2025/1/3,12:00,518
2025/1/3,13:00,506
2025/1/3,14:00,514
2025/1/3,15:00,545
2025/1/3,16:00,597
2025/1/3,17:00,659
2025/1/3,18:00,682
2025/1/3,19:00,682
2025/1/3,20:00,676
2025/1/3,21:00,646
2025/1/3,22:00,606
2025/1/3,23:00,575
2025/1/4,0:00,558
2025/1/4,1:00,562
2025/1/4,2:00,584
2025/1/4,3:00,614
2025/1/4,4:00,621
2025/1/4,5:00,608
2025/1/4,6:00,612
2025/1/4,7:00,644
2025/1/4,8:00,686
2025/1/4,9:00,669
2025/1/4,10:00,632
2025/1/4,11:00,618
2025/1/4,12:00,598
2025/1/4,13:00,584
2025/1/4,14:00,579
2025/1/4,15:00,596
2025/1/4,16:00,636
2025/1/4,17:00,699
2025/1/4,18:00,718
2025/1/4,19:00,722
2025/1/4,20:00,712
2025/1/4,21:00,688
2025/1/4,22:00,650
2025/1/4,23:00,625
2025/1/5,0:00,613
2025/1/5,1:00,613
2025/1/5,2:00,629
2025/1/5,3:00,653
2025/1/5,4:00,658
2025/1/5,5:00,649
2025/1/5,6:00,660
2025/1/5,7:00,682
2025/1/5,8:00,714
2025/1/5,9:00,722
2025/1/5,10:00,663
2025/1/5,11:00,642
2025/1/5,12:00,630
2025/1/5,13:00,622
2025/1/5,14:00,630
2025/1/5,15:00,622
2025/1/5,16:00,656
2025/1/5,17:00,720
2025/1/5,18:00,749
2025/1/5,19:00,740
2025/1/5,20:00,722
2025/1/5,21:00,694
2025/1/5,22:00,637
2025/1/5,23:00,597
2025/1/6,0:00,578
2025/1/6,1:00,581
2025/1/6,2:00,605
2025/1/6,3:00,638
2025/1/6,4:00,657
2025/1/6,5:00,675
2025/1/6,6:00,717
2025/1/6,7:00,783
2025/1/6,8:00,864
2025/1/6,9:00,897
2025/1/6,10:00,881
2025/1/6,11:00,872
2025/1/6,12:00,820
2025/1/6,13:00,833
2025/1/6,14:00,804
2025/1/6,15:00,818
2025/1/6,16:00,834
2025/1/6,17:00,843
2025/1/6,18:00,846
2025/1/6,19:00,816
2025/1/6,20:00,784
2025/1/6,21:00,757
2025/1/6,22:00,703
2025/1/6,23:00,665
2025/1/7,0:00,635
2025/1/7,1:00,630
2025/1/7,2:00,663
2025/1/7,3:00,698
2025/1/7,4:00,724
2025/1/7,5:00,749
2025/1/7,6:00,793
2025/1/7,7:00,836
2025/1/7,8:00,914
2025/1/7,9:00,919
2025/1/7,10:00,884
2025/1/7,11:00,879
2025/1/7,12:00,825
2025/1/7,13:00,850
2025/1/7,14:00,860
2025/1/7,15:00,881
2025/1/7,16:00,898
2025/1/7,17:00,932
2025/1/7,18:00,940
2025/1/7,19:00,920
2025/1/7,20:00,885
2025/1/7,21:00,844
2025/1/7,22:00,783
2025/1/7,23:00,744
2025/1/8,0:00,708
2025/1/8,1:00,709
2025/1/8,2:00,729
2025/1/8,3:00,757
2025/1/8,4:00,770
2025/1/8,5:00,785
2025/1/8,6:00,844
2025/1/8,7:00,898
2025/1/8,8:00,980
2025/1/8,9:00,968
2025/1/8,10:00,919
2025/1/8,11:00,887
2025/1/8,12:00,844
2025/1/8,13:00,837
2025/1/8,14:00,839
2025/1/8,15:00,847
2025/1/8,16:00,867
2025/1/8,17:00,881
2025/1/8,18:00,907
2025/1/8,19:00,897
2025/1/8,20:00,870
2025/1/8,21:00,834
2025/1/8,22:00,771
2025/1/8,23:00,725
2025/1/9,0:00,702
2025/1/9,1:00,695
2025/1/9,2:00,720
2025/1/9,3:00,744
2025/1/9,4:00,759
2025/1/9,5:00,781
2025/1/9,6:00,843
2025/1/9,7:00,903
2025/1/9,8:00,983
2025/1/9,9:00,990
2025/1/9,10:00,957
2025/1/9,11:00,918
2025/1/9,12:00,876
2025/1/9,13:00,899
2025/1/9,14:00,911
2025/1/9,15:00,933
2025/1/9,16:00,972
2025/1/9,17:00,991
2025/1/9,18:00,1007
2025/1/9,19:00,977
2025/1/9,20:00,951
2025/1/9,21:00,904
2025/1/9,22:00,840
2025/1/9,23:00,800
2025/1/10,0:00,773
2025/1/10,1:00,772
2025/1/10,2:00,788
2025/1/10,3:00,808
2025/1/10,4:00,816
2025/1/10,5:00,840
2025/1/10,6:00,915
2025/1/10,7:00,965
2025/1/10,8:00,1032
2025/1/10,9:00,1026
2025/1/10,10:00,950
2025/1/10,11:00,913
2025/1/10,12:00,856
2025/1/10,13:00,868
2025/1/10,14:00,862
2025/1/10,15:00,883
2025/1/10,16:00,922
2025/1/10,17:00,941
2025/1/10,18:00,959
2025/1/10,19:00,937
2025/1/10,20:00,918
2025/1/10,21:00,872
2025/1/10,22:00,832
2025/1/10,23:00,798
2025/1/11,0:00,762
2025/1/11,1:00,755
2025/1/11,2:00,771
2025/1/11,3:00,789
2025/1/11,4:00,784
2025/1/11,5:00,787
2025/1/11,6:00,806
2025/1/11,7:00,843
2025/1/11,8:00,864
2025/1/11,9:00,825
2025/1/11,10:00,753
2025/1/11,11:00,706
2025/1/11,12:00,679
2025/1/11,13:00,662
2025/1/11,14:00,656
2025/1/11,15:00,685
2025/1/11,16:00,741
2025/1/11,17:00,798
2025/1/11,18:00,826
2025/1/11,19:00,817
2025/1/11,20:00,810
2025/1/11,21:00,773
2025/1/11,22:00,728
2025/1/11,23:00,701
2025/1/12,0:00,688
2025/1/12,1:00,682
2025/1/12,2:00,702
2025/1/12,3:00,725
2025/1/12,4:00,724
2025/1/12,5:00,713
2025/1/12,6:00,716
2025/1/12,7:00,745
2025/1/12,8:00,765
2025/1/12,9:00,740
2025/1/12,10:00,678
2025/1/12,11:00,650
2025/1/12,12:00,644
2025/1/12,13:00,636
2025/1/12,14:00,650
2025/1/12,15:00,665
2025/1/12,16:00,707
2025/1/12,17:00,773
2025/1/12,18:00,806
2025/1/12,19:00,803
2025/1/12,20:00,790
2025/1/12,21:00,768
2025/1/12,22:00,721
2025/1/12,23:00,700
2025/1/13,0:00,680
2025/1/13,1:00,679
2025/1/13,2:00,701
2025/1/13,3:00,727
2025/1/13,4:00,726
2025/1/13,5:00,727
2025/1/13,6:00,750
2025/1/13,7:00,794
2025/1/13,8:00,842
2025/1/13,9:00,821
2025/1/13,10:00,766
2025/1/13,11:00,737
2025/1/13,12:00,725
2025/1/13,13:00,724
2025/1/13,14:00,720
2025/1/13,15:00,741
2025/1/13,16:00,779
2025/1/13,17:00,829
2025/1/13,18:00,859
2025/1/13,19:00,849
2025/1/13,20:00,833
2025/1/13,21:00,805
2025/1/13,22:00,750
2025/1/13,23:00,714
2025/1/14,0:00,704
2025/1/14,1:00,710
2025/1/14,2:00,731
2025/1/14,3:00,749
2025/1/14,4:00,763
2025/1/14,5:00,787
2025/1/14,6:00,849
2025/1/14,7:00,905
2025/1/14,8:00,963
2025/1/14,9:00,945
2025/1/14,10:00,895
2025/1/14,11:00,852
2025/1/14,12:00,805
2025/1/14,13:00,838
2025/1/14,14:00,833
2025/1/14,15:00,824
2025/1/14,16:00,846
2025/1/14,17:00,866
2025/1/14,18:00,878
2025/1/14,19:00,860
2025/1/14,20:00,841
2025/1/14,21:00,803
2025/1/14,22:00,748
2025/1/14,23:00,715
2025/1/15,0:00,696
2025/1/15,1:00,696
2025/1/15,2:00,718
2025/1/15,3:00,749
2025/1/15,4:00,755
2025/1/15,5:00,767
2025/1/15,6:00,815
2025/1/15,7:00,862
2025/1/15,8:00,926
2025/1/15,9:00,940
2025/1/15,10:00,912
2025/1/15,11:00,874
2025/1/15,12:00,830
2025/1/15,13:00,834
2025/1/15,14:00,846
2025/1/15,15:00,857
2025/1/15,16:00,902
2025/1/15,17:00,923
2025/1/15,18:00,943
2025/1/15,19:00,919
2025/1/15,20:00,896
2025/1/15,21:00,849
2025/1/15,22:00,791
2025/1/15,23:00,749
2025/1/16,0:00,720
2025/1/16,1:00,720
2025/1/16,2:00,744
2025/1/16,3:00,766
2025/1/16,4:00,770
2025/1/16,5:00,778
2025/1/16,6:00,848
2025/1/16,7:00,902
2025/1/16,8:00,961
2025/1/16,9:00,930
2025/1/16,10:00,883
2025/1/16,11:00,854
2025/1/16,12:00,795
2025/1/16,13:00,806
2025/1/16,14:00,807
2025/1/16,15:00,826
2025/1/16,16:00,868
2025/1/16,17:00,900
2025/1/16,18:00,915
2025/1/16,19:00,893
2025/1/16,20:00,861
2025/1/16,21:00,816
2025/1/16,22:00,749
2025/1/16,23:00,706
2025/1/17,0:00,680
2025/1/17,1:00,680
2025/1/17,2:00,708
2025/1/17,3:00,747
2025/1/17,4:00,760
2025/1/17,5:00,775
2025/1/17,6:00,827
2025/1/17,7:00,869
2025/1/17,8:00,930
2025/1/17,9:00,907
2025/1/17,10:00,869
2025/1/17,11:00,857
2025/1/17,12:00,812
2025/1/17,13:00,832
2025/1/17,14:00,830
2025/1/17,15:00,840
2025/1/17,16:00,860
2025/1/17,17:00,877
2025/1/17,18:00,888
2025/1/17,19:00,863
2025/1/17,20:00,849
2025/1/17,21:00,812
2025/1/17,22:00,764
2025/1/17,23:00,734
2025/1/18,0:00,708
2025/1/18,1:00,706
2025/1/18,2:00,732
2025/1/18,3:00,752
2025/1/18,4:00,756
2025/1/18,5:00,756
2025/1/18,6:00,779
2025/1/18,7:00,810
2025/1/18,8:00,842
2025/1/18,9:00,782
2025/1/18,10:00,694
2025/1/18,11:00,649
2025/1/18,12:00,611
2025/1/18,13:00,598
2025/1/18,14:00,594
2025/1/18,15:00,632
2025/1/18,16:00,685
2025/1/18,17:00,722
2025/1/18,18:00,764
2025/1/18,19:00,758
2025/1/18,20:00,750
2025/1/18,21:00,720
2025/1/18,22:00,682
2025/1/18,23:00,655
2025/1/19,0:00,641
2025/1/19,1:00,642
2025/1/19,2:00,665
2025/1/19,3:00,693
2025/1/19,4:00,696
2025/1/19,5:00,685
2025/1/19,6:00,698
2025/1/19,7:00,713
2025/1/19,8:00,733
2025/1/19,9:00,697
2025/1/19,10:00,632
2025/1/19,11:00,596
2025/1/19,12:00,599
2025/1/19,13:00,581
2025/1/19,14:00,573
2025/1/19,15:00,587
2025/1/19,16:00,627
2025/1/19,17:00,695
2025/1/19,18:00,731
2025/1/19,19:00,725
2025/1/19,20:00,712
2025/1/19,21:00,675
2025/1/19,22:00,639
2025/1/19,23:00,601
2025/1/20,0:00,594
2025/1/20,1:00,609
2025/1/20,2:00,643
2025/1/20,3:00,689
2025/1/20,4:00,706
2025/1/20,5:00,734
2025/1/20,6:00,789
2025/1/20,7:00,844
2025/1/20,8:00,907
2025/1/20,9:00,879
2025/1/20,10:00,808
2025/1/20,11:00,769
2025/1/20,12:00,725
2025/1/20,13:00,747
2025/1/20,14:00,755
2025/1/20,15:00,758
2025/1/20,16:00,784
2025/1/20,17:00,794
2025/1/20,18:00,818
2025/1/20,19:00,797
2025/1/20,20:00,780
2025/1/20,21:00,754
2025/1/20,22:00,713
2025/1/20,23:00,686
2025/1/21,0:00,672
2025/1/21,1:00,676
2025/1/21,2:00,697
2025/1/21,3:00,733
2025/1/21,4:00,756
2025/1/21,5:00,777
2025/1/21,6:00,837
2025/1/21,7:00,875
2025/1/21,8:00,924
2025/1/21,9:00,898
2025/1/21,10:00,811
2025/1/21,11:00,773
2025/1/21,12:00,744
2025/1/21,13:00,748
2025/1/21,14:00,757
2025/1/21,15:00,759
2025/1/21,16:00,793
2025/1/21,17:00,797
2025/1/21,18:00,820
2025/1/21,19:00,807
2025/1/21,20:00,794
2025/1/21,21:00,764
2025/1/21,22:00,711
2025/1/21,23:00,684
2025/1/22,0:00,666
2025/1/22,1:00,672
2025/1/22,2:00,700
2025/1/22,3:00,737
2025/1/22,4:00,747
2025/1/22,5:00,768
2025/1/22,6:00,838
2025/1/22,7:00,883
2025/1/22,8:00,924
2025/1/22,9:00,903
2025/1/22,10:00,834
2025/1/22,11:00,779
2025/1/22,12:00,720
2025/1/22,13:00,746
2025/1/22,14:00,740
2025/1/22,15:00,749
2025/1/22,16:00,781
2025/1/22,17:00,789
2025/1/22,18:00,814
2025/1/22,19:00,796
2025/1/22,20:00,782
2025/1/22,21:00,749
2025/1/22,22:00,710
2025/1/22,23:00,678
2025/1/23,0:00,664
2025/1/23,1:00,667
2025/1/23,2:00,687
2025/1/23,3:00,717
2025/1/23,4:00,741
2025/1/23,5:00,760
2025/1/23,6:00,813
2025/1/23,7:00,861
2025/1/23,8:00,923
2025/1/23,9:00,897
2025/1/23,10:00,802
2025/1/23,11:00,748
2025/1/23,12:00,684
2025/1/23,13:00,693
2025/1/23,14:00,710
2025/1/23,15:00,730
2025/1/23,16:00,757
2025/1/23,17:00,771
2025/1/23,18:00,799
2025/1/23,19:00,783
2025/1/23,20:00,770
2025/1/23,21:00,739
2025/1/23,22:00,698
2025/1/23,23:00,670
2025/1/24,0:00,657
2025/1/24,1:00,667
2025/1/24,2:00,693
2025/1/24,3:00,727
2025/1/24,4:00,743
2025/1/24,5:00,767
2025/1/24,6:00,815
2025/1/24,7:00,859
2025/1/24,8:00,922
2025/1/24,9:00,897
2025/1/24,10:00,819
2025/1/24,11:00,766
2025/1/24,12:00,699
2025/1/24,13:00,708
2025/1/24,14:00,712
2025/1/24,15:00,728
2025/1/24,16:00,762
2025/1/24,17:00,767
2025/1/24,18:00,785
2025/1/24,19:00,769
2025/1/24,20:00,754
2025/1/24,21:00,724
2025/1/24,22:00,687
2025/1/24,23:00,657
2025/1/25,0:00,631
2025/1/25,1:00,625
2025/1/25,2:00,645
2025/1/25,3:00,678
2025/1/25,4:00,684
2025/1/25,5:00,684
2025/1/25,6:00,692
2025/1/25,7:00,701
2025/1/25,8:00,718
2025/1/25,9:00,667
2025/1/25,10:00,611
2025/1/25,11:00,590
2025/1/25,12:00,579
2025/1/25,13:00,573
2025/1/25,14:00,567
2025/1/25,15:00,594
2025/1/25,16:00,636
2025/1/25,17:00,679
2025/1/25,18:00,721
2025/1/25,19:00,714
2025/1/25,20:00,700
2025/1/25,21:00,679
2025/1/25,22:00,646
2025/1/25,23:00,618
2025/1/26,0:00,609
2025/1/26,1:00,614
2025/1/26,2:00,645
2025/1/26,3:00,672
2025/1/26,4:00,677
2025/1/26,5:00,676
2025/1/26,6:00,680
2025/1/26,7:00,694
2025/1/26,8:00,709
2025/1/26,9:00,660
2025/1/26,10:00,604
2025/1/26,11:00,586
2025/1/26,12:00,576
2025/1/26,13:00,561
2025/1/26,14:00,551
2025/1/26,15:00,574
2025/1/26,16:00,632
2025/1/26,17:00,684
2025/1/26,18:00,727
2025/1/26,19:00,723
2025/1/26,20:00,713
2025/1/26,21:00,685
2025/1/26,22:00,644
2025/1/26,23:00,614
2025/1/27,0:00,599
2025/1/27,1:00,597
2025/1/27,2:00,624
2025/1/27,3:00,656
2025/1/27,4:00,684
2025/1/27,5:00,705
2025/1/27,6:00,760
2025/1/27,7:00,809
2025/1/27,8:00,858
2025/1/27,9:00,886
2025/1/27,10:00,854
2025/1/27,11:00,820
2025/1/27,12:00,788
2025/1/27,13:00,812
2025/1/27,14:00,793
2025/1/27,15:00,803
2025/1/27,16:00,828
2025/1/27,17:00,841
2025/1/27,18:00,853
2025/1/27,19:00,824
2025/1/27,20:00,803
2025/1/27,21:00,758
2025/1/27,22:00,709
2025/1/27,23:00,675
2025/1/28,0:00,656
2025/1/28,1:00,664
2025/1/28,2:00,693
2025/1/28,3:00,733
2025/1/28,4:00,754
2025/1/28,5:00,773
2025/1/28,6:00,819
2025/1/28,7:00,862
2025/1/28,8:00,909
2025/1/28,9:00,892
2025/1/28,10:00,849
2025/1/28,11:00,832
2025/1/28,12:00,793
2025/1/28,13:00,822
2025/1/28,14:00,823
2025/1/28,15:00,833
2025/1/28,16:00,856
2025/1/28,17:00,876
2025/1/28,18:00,900
2025/1/28,19:00,873
2025/1/28,20:00,854
2025/1/28,21:00,812
2025/1/28,22:00,748
2025/1/28,23:00,711
2025/1/29,0:00,687
2025/1/29,1:00,693
2025/1/29,2:00,712
2025/1/29,3:00,742
2025/1/29,4:00,753
2025/1/29,5:00,772
2025/1/29,6:00,830
2025/1/29,7:00,882
2025/1/29,8:00,934
2025/1/29,9:00,925
2025/1/29,10:00,890
2025/1/29,11:00,873
2025/1/29,12:00,809
2025/1/29,13:00,835
2025/1/29,14:00,826
2025/1/29,15:00,838
2025/1/29,16:00,869
2025/1/29,17:00,887
2025/1/29,18:00,912
2025/1/29,19:00,890
2025/1/29,20:00,870
2025/1/29,21:00,825
2025/1/29,22:00,767
2025/1/29,23:00,732
2025/1/30,0:00,697
2025/1/30,1:00,694
2025/1/30,2:00,716
2025/1/30,3:00,743
2025/1/30,4:00,752
2025/1/30,5:00,773
2025/1/30,6:00,831
2025/1/30,7:00,885
2025/1/30,8:00,939
2025/1/30,9:00,926
2025/1/30,10:00,875
2025/1/30,11:00,847
2025/1/30,12:00,799
2025/1/30,13:00,811
2025/1/30,14:00,811
2025/1/30,15:00,818
2025/1/30,16:00,854
2025/1/30,17:00,873
2025/1/30,18:00,898
2025/1/30,19:00,878
2025/1/30,20:00,853
2025/1/30,21:00,815
2025/1/30,22:00,762
2025/1/30,23:00,728
2025/1/31,0:00,705
2025/1/31,1:00,713
2025/1/31,2:00,736
2025/1/31,3:00,767
2025/1/31,4:00,767
2025/1/31,5:00,784
2025/1/31,6:00,841
2025/1/31,7:00,888
2025/1/31,8:00,937
2025/1/31,9:00,918
2025/1/31,10:00,869
2025/1/31,11:00,838
2025/1/31,12:00,796
2025/1/31,13:00,807
2025/1/31,14:00,797
2025/1/31,15:00,801
2025/1/31,16:00,803
2025/1/31,17:00,822
2025/1/31,18:00,844
2025/1/31,19:00,828
2025/1/31,20:00,815
2025/1/31,21:00,782
2025/1/31,22:00,738
2025/1/31,23:00,698
2025/2/1,0:00,670
2025/2/1,1:00,671
2025/2/1,2:00,693
2025/2/1,3:00,715
2025/2/1,4:00,716
2025/2/1,5:00,711
2025/2/1,6:00,719
2025/2/1,7:00,750
2025/2/1,8:00,765
2025/2/1,9:00,758
2025/2/1,10:00,748
2025/2/1,11:00,737
2025/2/1,12:00,728
2025/2/1,13:00,751
2025/2/1,14:00,756
2025/2/1,15:00,762
2025/2/1,16:00,786
2025/2/1,17:00,807
2025/2/1,18:00,814
2025/2/1,19:00,799
2025/2/1,20:00,783
2025/2/1,21:00,746
2025/2/1,22:00,704
2025/2/1,23:00,667
2025/2/2,0:00,643
2025/2/2,1:00,635
2025/2/2,2:00,650
2025/2/2,3:00,674
2025/2/2,4:00,681
2025/2/2,5:00,671
2025/2/2,6:00,670
2025/2/2,7:00,692
2025/2/2,8:00,708
2025/2/2,9:00,704
2025/2/2,10:00,666
2025/2/2,11:00,638
2025/2/2,12:00,637
2025/2/2,13:00,609
2025/2/2,14:00,605
2025/2/2,15:00,600
2025/2/2,16:00,634
2025/2/2,17:00,692
2025/2/2,18:00,728
2025/2/2,19:00,726
2025/2/2,20:00,712
2025/2/2,21:00,687
2025/2/2,22:00,641
2025/2/2,23:00,609
2025/2/3,0:00,596
2025/2/3,1:00,598
2025/2/3,2:00,631
2025/2/3,3:00,663
2025/2/3,4:00,686
2025/2/3,5:00,701
2025/2/3,6:00,747
2025/2/3,7:00,802
2025/2/3,8:00,871
2025/2/3,9:00,875
2025/2/3,10:00,844
2025/2/3,11:00,835
2025/2/3,12:00,781
2025/2/3,13:00,792
2025/2/3,14:00,792
2025/2/3,15:00,808
2025/2/3,16:00,836
2025/2/3,17:00,849
2025/2/3,18:00,883
2025/2/3,19:00,863
2025/2/3,20:00,849
2025/2/3,21:00,820
2025/2/3,22:00,757
2025/2/3,23:00,730
2025/2/4,0:00,708
2025/2/4,1:00,717
2025/2/4,2:00,743
2025/2/4,3:00,770
2025/2/4,4:00,779
2025/2/4,5:00,796
2025/2/4,6:00,866
2025/2/4,7:00,919
2025/2/4,8:00,992
2025/2/4,9:00,1010
2025/2/4,10:00,974
2025/2/4,11:00,951
2025/2/4,12:00,892
2025/2/4,13:00,907
2025/2/4,14:00,905
2025/2/4,15:00,921
2025/2/4,16:00,952
2025/2/4,17:00,967
2025/2/4,18:00,996
2025/2/4,19:00,980
2025/2/4,20:00,956
2025/2/4,21:00,905
2025/2/4,22:00,836
2025/2/4,23:00,805
2025/2/5,0:00,773
2025/2/5,1:00,780
2025/2/5,2:00,799
2025/2/5,3:00,822
2025/2/5,4:00,827
2025/2/5,5:00,846
2025/2/5,6:00,915
2025/2/5,7:00,966
2025/2/5,8:00,1017
2025/2/5,9:00,1021
2025/2/5,10:00,992
2025/2/5,11:00,973
2025/2/5,12:00,936
2025/2/5,13:00,923
2025/2/5,14:00,920
2025/2/5,15:00,945
2025/2/5,16:00,990
2025/2/5,17:00,1005
2025/2/5,18:00,1033
2025/2/5,19:00,1006
2025/2/5,20:00,981
2025/2/5,21:00,934
2025/2/5,22:00,861
2025/2/5,23:00,820
2025/2/6,0:00,791
2025/2/6,1:00,795
2025/2/6,2:00,806
2025/2/6,3:00,838
2025/2/6,4:00,845
2025/2/6,5:00,865
2025/2/6,6:00,932
2025/2/6,7:00,994
2025/2/6,8:00,1043
2025/2/6,9:00,1035
2025/2/6,10:00,986
2025/2/6,11:00,954
2025/2/6,12:00,893
2025/2/6,13:00,904
2025/2/6,14:00,912
2025/2/6,15:00,913
2025/2/6,16:00,955
2025/2/6,17:00,987
2025/2/6,18:00,1014
2025/2/6,19:00,987
2025/2/6,20:00,971
2025/2/6,21:00,928
2025/2/6,22:00,855
2025/2/6,23:00,816
2025/2/7,0:00,786
2025/2/7,1:00,790
2025/2/7,2:00,808
2025/2/7,3:00,829
2025/2/7,4:00,849
2025/2/7,5:00,866
2025/2/7,6:00,933
2025/2/7,7:00,988
2025/2/7,8:00,1028
2025/2/7,9:00,1014
2025/2/7,10:00,997
2025/2/7,11:00,991
2025/2/7,12:00,929
2025/2/7,13:00,953
2025/2/7,14:00,950
2025/2/7,15:00,956
2025/2/7,16:00,986
2025/2/7,17:00,1004
2025/2/7,18:00,1025
