2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/9/19,21:00,892
2023/9/19,22:00,849
2023/9/19,23:00,817
2023/9/20,0:00,769
2023/9/20,1:00,741
2023/9/20,2:00,738
2023/9/20,3:00,751
2023/9/20,4:00,767
2023/9/20,5:00,782
2023/9/20,6:00,788
2023/9/20,7:00,861
2023/9/20,8:00,1004
2023/9/20,9:00,1087
2023/9/20,10:00,1126
2023/9/20,11:00,1127
2023/9/20,12:00,1063
2023/9/20,13:00,1107
2023/9/20,14:00,1104
2023/9/20,15:00,1073
2023/9/20,16:00,1065
2023/9/20,17:00,1034
2023/9/20,18:00,1003
2023/9/20,19:00,957
2023/9/20,20:00,901
2023/9/20,21:00,850
2023/9/20,22:00,808
2023/9/20,23:00,781
2023/9/21,0:00,738
2023/9/21,1:00,712
2023/9/21,2:00,713
2023/9/21,3:00,734
2023/9/21,4:00,757
2023/9/21,5:00,771
2023/9/21,6:00,787
2023/9/21,7:00,844
2023/9/21,8:00,940
2023/9/21,9:00,1019
2023/9/21,10:00,1030
2023/9/21,11:00,1029
2023/9/21,12:00,982
2023/9/21,13:00,1033
2023/9/21,14:00,1044
2023/9/21,15:00,1037
2023/9/21,16:00,1041
2023/9/21,17:00,1013
2023/9/21,18:00,991
2023/9/21,19:00,947
2023/9/21,20:00,895
2023/9/21,21:00,842
2023/9/21,22:00,808
2023/9/21,23:00,776
2023/9/22,0:00,739
2023/9/22,1:00,716
2023/9/22,2:00,715
2023/9/22,3:00,726
2023/9/22,4:00,743
2023/9/22,5:00,761
2023/9/22,6:00,781
2023/9/22,7:00,822
2023/9/22,8:00,923
2023/9/22,9:00,990
2023/9/22,10:00,1004
2023/9/22,11:00,1015
2023/9/22,12:00,977
2023/9/22,13:00,1029
2023/9/22,14:00,1033
2023/9/22,15:00,1006
2023/9/22,16:00,998
2023/9/22,17:00,958
2023/9/22,18:00,940
2023/9/22,19:00,894
2023/9/22,20:00,847
2023/9/22,21:00,805
2023/9/22,22:00,771
2023/9/22,23:00,741
2023/9/23,0:00,704
2023/9/23,1:00,681
2023/9/23,2:00,678
2023/9/23,3:00,698
2023/9/23,4:00,710
2023/9/23,5:00,711
2023/9/23,6:00,692
2023/9/23,7:00,704
2023/9/23,8:00,733
2023/9/23,9:00,775
2023/9/23,10:00,789
2023/9/23,11:00,813
2023/9/23,12:00,805
2023/9/23,13:00,812
2023/9/23,14:00,785
2023/9/23,15:00,782
2023/9/23,16:00,782
2023/9/23,17:00,796
2023/9/23,18:00,809
2023/9/23,19:00,777
2023/9/23,20:00,747
2023/9/23,21:00,707
2023/9/23,22:00,668
2023/9/23,23:00,650
2023/9/24,0:00,620
2023/9/24,1:00,605
2023/9/24,2:00,612
2023/9/24,3:00,635
2023/9/24,4:00,658
2023/9/24,5:00,655
2023/9/24,6:00,638
2023/9/24,7:00,642
2023/9/24,8:00,687
2023/9/24,9:00,724
2023/9/24,10:00,742
2023/9/24,11:00,756
2023/9/24,12:00,764
2023/9/24,13:00,761
2023/9/24,14:00,758
2023/9/24,15:00,751
2023/9/24,16:00,752
2023/9/24,17:00,776
2023/9/24,18:00,795
2023/9/24,19:00,764
2023/9/24,20:00,735
2023/9/24,21:00,700
2023/9/24,22:00,669
2023/9/24,23:00,646
2023/9/25,0:00,613
2023/9/25,1:00,601
2023/9/25,2:00,613
2023/9/25,3:00,642
2023/9/25,4:00,677
2023/9/25,5:00,692
2023/9/25,6:00,702
2023/9/25,7:00,739
2023/9/25,8:00,827
2023/9/25,9:00,902
2023/9/25,10:00,934
2023/9/25,11:00,948
2023/9/25,12:00,909
2023/9/25,13:00,966
2023/9/25,14:00,960
2023/9/25,15:00,942
2023/9/25,16:00,941
2023/9/25,17:00,928
2023/9/25,18:00,910
2023/9/25,19:00,866
2023/9/25,20:00,824
2023/9/25,21:00,781
2023/9/25,22:00,750
2023/9/25,23:00,723
2023/9/26,0:00,686
2023/9/26,1:00,673
2023/9/26,2:00,676
2023/9/26,3:00,699
2023/9/26,4:00,721
2023/9/26,5:00,739
2023/9/26,6:00,742
2023/9/26,7:00,782
2023/9/26,8:00,876
2023/9/26,9:00,945
2023/9/26,10:00,959
2023/9/26,11:00,970
2023/9/26,12:00,925
2023/9/26,13:00,969
2023/9/26,14:00,967
2023/9/26,15:00,965
2023/9/26,16:00,965
2023/9/26,17:00,953
2023/9/26,18:00,935
2023/9/26,19:00,886
2023/9/26,20:00,841
2023/9/26,21:00,798
2023/9/26,22:00,767
2023/9/26,23:00,741
2023/9/27,0:00,705
2023/9/27,1:00,691
2023/9/27,2:00,695
2023/9/27,3:00,716
2023/9/27,4:00,738
2023/9/27,5:00,749
2023/9/27,6:00,758
2023/9/27,7:00,796
2023/9/27,8:00,896
2023/9/27,9:00,953
2023/9/27,10:00,967
2023/9/27,11:00,982
2023/9/27,12:00,939
2023/9/27,13:00,971
2023/9/27,14:00,985
2023/9/27,15:00,968
2023/9/27,16:00,955
2023/9/27,17:00,934
2023/9/27,18:00,914
2023/9/27,19:00,873
2023/9/27,20:00,830
2023/9/27,21:00,792
2023/9/27,22:00,765
2023/9/27,23:00,739
2023/9/28,0:00,708
2023/9/28,1:00,686
2023/9/28,2:00,695
2023/9/28,3:00,717
2023/9/28,4:00,739
2023/9/28,5:00,752
2023/9/28,6:00,765
2023/9/28,7:00,809
2023/9/28,8:00,900
2023/9/28,9:00,964
2023/9/28,10:00,990
2023/9/28,11:00,995
2023/9/28,12:00,950
2023/9/28,13:00,995
2023/9/28,14:00,995
2023/9/28,15:00,987
2023/9/28,16:00,984
2023/9/28,17:00,956
2023/9/28,18:00,929
2023/9/28,19:00,879
2023/9/28,20:00,837
2023/9/28,21:00,792
2023/9/28,22:00,761
2023/9/28,23:00,733
2023/9/29,0:00,695
2023/9/29,1:00,678
2023/9/29,2:00,684
2023/9/29,3:00,704
2023/9/29,4:00,720
2023/9/29,5:00,733
2023/9/29,6:00,740
2023/9/29,7:00,783
2023/9/29,8:00,884
2023/9/29,9:00,972
2023/9/29,10:00,1001
2023/9/29,11:00,1020
2023/9/29,12:00,978
2023/9/29,13:00,1009
2023/9/29,14:00,990
2023/9/29,15:00,969
2023/9/29,16:00,937
2023/9/29,17:00,916
2023/9/29,18:00,893
2023/9/29,19:00,852
2023/9/29,20:00,806
2023/9/29,21:00,764
2023/9/29,22:00,735
2023/9/29,23:00,710
2023/9/30,0:00,678
2023/9/30,1:00,652
2023/9/30,2:00,654
2023/9/30,3:00,671
2023/9/30,4:00,690
2023/9/30,5:00,694
2023/9/30,6:00,677
2023/9/30,7:00,694
2023/9/30,8:00,733
2023/9/30,9:00,772
2023/9/30,10:00,783
2023/9/30,11:00,802
2023/9/30,12:00,776
2023/9/30,13:00,784
2023/9/30,14:00,780
2023/9/30,15:00,782
2023/9/30,16:00,793
2023/9/30,17:00,804
2023/9/30,18:00,795
2023/9/30,19:00,764
2023/9/30,20:00,737
2023/9/30,21:00,700
2023/9/30,22:00,678
2023/9/30,23:00,658
2023/10/1,0:00,629
2023/10/1,1:00,615
2023/10/1,2:00,621
2023/10/1,3:00,645
2023/10/1,4:00,665
2023/10/1,5:00,662
2023/10/1,6:00,647
2023/10/1,7:00,659
2023/10/1,8:00,690
2023/10/1,9:00,716
2023/10/1,10:00,726
2023/10/1,11:00,735
2023/10/1,12:00,745
2023/10/1,13:00,746
2023/10/1,14:00,731
2023/10/1,15:00,734
2023/10/1,16:00,746
2023/10/1,17:00,788
2023/10/1,18:00,791
2023/10/1,19:00,764
2023/10/1,20:00,733
2023/10/1,21:00,700
2023/10/1,22:00,667
2023/10/1,23:00,644
2023/10/2,0:00,621
2023/10/2,1:00,610
2023/10/2,2:00,619
2023/10/2,3:00,645
2023/10/2,4:00,673
2023/10/2,5:00,691
2023/10/2,6:00,700
2023/10/2,7:00,732
2023/10/2,8:00,817
2023/10/2,9:00,901
2023/10/2,10:00,921
2023/10/2,11:00,920
2023/10/2,12:00,886
2023/10/2,13:00,921
2023/10/2,14:00,930
2023/10/2,15:00,914
2023/10/2,16:00,898
2023/10/2,17:00,891
2023/10/2,18:00,876
2023/10/2,19:00,830
2023/10/2,20:00,793
2023/10/2,21:00,755
2023/10/2,22:00,729
2023/10/2,23:00,708
2023/10/3,0:00,686
2023/10/3,1:00,667
2023/10/3,2:00,678
2023/10/3,3:00,705
2023/10/3,4:00,727
2023/10/3,5:00,738
2023/10/3,6:00,735
2023/10/3,7:00,759
2023/10/3,8:00,847
2023/10/3,9:00,917
2023/10/3,10:00,938
2023/10/3,11:00,937
2023/10/3,12:00,898
2023/10/3,13:00,932
2023/10/3,14:00,946
2023/10/3,15:00,927
2023/10/3,16:00,907
2023/10/3,17:00,909
2023/10/3,18:00,890
2023/10/3,19:00,847
2023/10/3,20:00,804
2023/10/3,21:00,762
2023/10/3,22:00,731
2023/10/3,23:00,711
2023/10/4,0:00,678
2023/10/4,1:00,667
2023/10/4,2:00,671
2023/10/4,3:00,694
2023/10/4,4:00,721
2023/10/4,5:00,732
2023/10/4,6:00,740
2023/10/4,7:00,767
2023/10/4,8:00,847
2023/10/4,9:00,899
2023/10/4,10:00,911
2023/10/4,11:00,921
2023/10/4,12:00,870
2023/10/4,13:00,919
2023/10/4,14:00,936
2023/10/4,15:00,921
2023/10/4,16:00,912
2023/10/4,17:00,905
2023/10/4,18:00,881
2023/10/4,19:00,847
2023/10/4,20:00,806
2023/10/4,21:00,765
2023/10/4,22:00,729
2023/10/4,23:00,712
2023/10/5,0:00,678
2023/10/5,1:00,666
2023/10/5,2:00,677
2023/10/5,3:00,701
2023/10/5,4:00,724
2023/10/5,5:00,734
2023/10/5,6:00,744
2023/10/5,7:00,772
2023/10/5,8:00,859
2023/10/5,9:00,920
2023/10/5,10:00,938
2023/10/5,11:00,931
2023/10/5,12:00,873
2023/10/5,13:00,902
2023/10/5,14:00,922
2023/10/5,15:00,912
2023/10/5,16:00,906
2023/10/5,17:00,904
2023/10/5,18:00,882
2023/10/5,19:00,838
2023/10/5,20:00,806
2023/10/5,21:00,762
2023/10/5,22:00,728
2023/10/5,23:00,711
2023/10/6,0:00,672
2023/10/6,1:00,660
2023/10/6,2:00,672
2023/10/6,3:00,698
2023/10/6,4:00,725
2023/10/6,5:00,738
2023/10/6,6:00,739
2023/10/6,7:00,763
2023/10/6,8:00,835
2023/10/6,9:00,888
2023/10/6,10:00,891
2023/10/6,11:00,892
2023/10/6,12:00,848
2023/10/6,13:00,875
2023/10/6,14:00,878
2023/10/6,15:00,874
2023/10/6,16:00,876
2023/10/6,17:00,880
2023/10/6,18:00,868
2023/10/6,19:00,831
2023/10/6,20:00,790
2023/10/6,21:00,747
2023/10/6,22:00,717
2023/10/6,23:00,689
2023/10/7,0:00,655
2023/10/7,1:00,640
2023/10/7,2:00,649
2023/10/7,3:00,676
2023/10/7,4:00,693
2023/10/7,5:00,691
2023/10/7,6:00,671
2023/10/7,7:00,672
2023/10/7,8:00,706
2023/10/7,9:00,733
2023/10/7,10:00,745
2023/10/7,11:00,749
2023/10/7,12:00,735
2023/10/7,13:00,734
2023/10/7,14:00,728
2023/10/7,15:00,734
2023/10/7,16:00,729
2023/10/7,17:00,770
2023/10/7,18:00,771
2023/10/7,19:00,744
2023/10/7,20:00,715
2023/10/7,21:00,683
2023/10/7,22:00,655
2023/10/7,23:00,634
2023/10/8,0:00,607
2023/10/8,1:00,595
2023/10/8,2:00,611
2023/10/8,3:00,642
2023/10/8,4:00,665
2023/10/8,5:00,664
2023/10/8,6:00,644
2023/10/8,7:00,638
2023/10/8,8:00,655
2023/10/8,9:00,681
2023/10/8,10:00,685
2023/10/8,11:00,682
2023/10/8,12:00,684
2023/10/8,13:00,668
2023/10/8,14:00,669
2023/10/8,15:00,673
2023/10/8,16:00,690
2023/10/8,17:00,744
2023/10/8,18:00,748
2023/10/8,19:00,727
2023/10/8,20:00,705
2023/10/8,21:00,675
2023/10/8,22:00,650
2023/10/8,23:00,627
2023/10/9,0:00,605
2023/10/9,1:00,595
2023/10/9,2:00,613
2023/10/9,3:00,645
2023/10/9,4:00,670
2023/10/9,5:00,679
2023/10/9,6:00,669
2023/10/9,7:00,695
2023/10/9,8:00,746
2023/10/9,9:00,787
2023/10/9,10:00,796
2023/10/9,11:00,797
2023/10/9,12:00,776
2023/10/9,13:00,775
2023/10/9,14:00,777
2023/10/9,15:00,777
2023/10/9,16:00,800
2023/10/9,17:00,826
2023/10/9,18:00,817
2023/10/9,19:00,791
2023/10/9,20:00,761
2023/10/9,21:00,726
2023/10/9,22:00,693
2023/10/9,23:00,668
2023/10/10,0:00,640
2023/10/10,1:00,635
2023/10/10,2:00,652
2023/10/10,3:00,683
2023/10/10,4:00,706
2023/10/10,5:00,717
2023/10/10,6:00,727
2023/10/10,7:00,757
2023/10/10,8:00,838
2023/10/10,9:00,897
2023/10/10,10:00,905
2023/10/10,11:00,910
2023/10/10,12:00,863
2023/10/10,13:00,904
2023/10/10,14:00,890
2023/10/10,15:00,890
2023/10/10,16:00,905
2023/10/10,17:00,900
2023/10/10,18:00,872
2023/10/10,19:00,833
2023/10/10,20:00,799
2023/10/10,21:00,758
2023/10/10,22:00,727
2023/10/10,23:00,701
2023/10/11,0:00,669
2023/10/11,1:00,659
2023/10/11,2:00,676
2023/10/11,3:00,705
2023/10/11,4:00,725
2023/10/11,5:00,737
2023/10/11,6:00,734
2023/10/11,7:00,755
2023/10/11,8:00,826
2023/10/11,9:00,886
2023/10/11,10:00,894
2023/10/11,11:00,901
2023/10/11,12:00,842
2023/10/11,13:00,889
2023/10/11,14:00,887
2023/10/11,15:00,882
2023/10/11,16:00,871
2023/10/11,17:00,886
2023/10/11,18:00,871
2023/10/11,19:00,831
2023/10/11,20:00,797
2023/10/11,21:00,754
2023/10/11,22:00,722
2023/10/11,23:00,695
2023/10/12,0:00,662
2023/10/12,1:00,655
2023/10/12,2:00,671
2023/10/12,3:00,705
2023/10/12,4:00,731
2023/10/12,5:00,751
2023/10/12,6:00,756
2023/10/12,7:00,766
2023/10/12,8:00,835
2023/10/12,9:00,884
2023/10/12,10:00,892
2023/10/12,11:00,899
2023/10/12,12:00,844
2023/10/12,13:00,889
2023/10/12,14:00,896
2023/10/12,15:00,891
2023/10/12,16:00,881
2023/10/12,17:00,892
2023/10/12,18:00,874
2023/10/12,19:00,833
2023/10/12,20:00,797
2023/10/12,21:00,758
2023/10/12,22:00,727
2023/10/12,23:00,699
2023/10/13,0:00,667
2023/10/13,1:00,659
2023/10/13,2:00,679
2023/10/13,3:00,711
2023/10/13,4:00,737
2023/10/13,5:00,753
2023/10/13,6:00,756
2023/10/13,7:00,770
2023/10/13,8:00,828
2023/10/13,9:00,883
2023/10/13,10:00,894
2023/10/13,11:00,894
2023/10/13,12:00,847
2023/10/13,13:00,883
2023/10/13,14:00,896
2023/10/13,15:00,883
2023/10/13,16:00,869
2023/10/13,17:00,881
2023/10/13,18:00,859
2023/10/13,19:00,825
2023/10/13,20:00,789
2023/10/13,21:00,750
2023/10/13,22:00,715
2023/10/13,23:00,691
2023/10/14,0:00,661
2023/10/14,1:00,647
2023/10/14,2:00,664
2023/10/14,3:00,692
2023/10/14,4:00,711
2023/10/14,5:00,712
2023/10/14,6:00,690
2023/10/14,7:00,696
2023/10/14,8:00,723
2023/10/14,9:00,748
2023/10/14,10:00,757
2023/10/14,11:00,760
2023/10/14,12:00,745
2023/10/14,13:00,744
2023/10/14,14:00,741
2023/10/14,15:00,738
2023/10/14,16:00,733
2023/10/14,17:00,777
2023/10/14,18:00,772
2023/10/14,19:00,747
2023/10/14,20:00,717
2023/10/14,21:00,687
2023/10/14,22:00,656
2023/10/14,23:00,639
2023/10/15,0:00,606
2023/10/15,1:00,601
2023/10/15,2:00,619
2023/10/15,3:00,650
2023/10/15,4:00,668
2023/10/15,5:00,664
2023/10/15,6:00,651
2023/10/15,7:00,666
2023/10/15,8:00,693
2023/10/15,9:00,714
2023/10/15,10:00,715
2023/10/15,11:00,722
2023/10/15,12:00,718
2023/10/15,13:00,707
2023/10/15,14:00,713
2023/10/15,15:00,717
2023/10/15,16:00,741
2023/10/15,17:00,787
2023/10/15,18:00,784
2023/10/15,19:00,761
2023/10/15,20:00,730
2023/10/15,21:00,701
2023/10/15,22:00,662
2023/10/15,23:00,636
2023/10/16,0:00,612
2023/10/16,1:00,609
2023/10/16,2:00,630
2023/10/16,3:00,664
2023/10/16,4:00,691
2023/10/16,5:00,706
2023/10/16,6:00,711
2023/10/16,7:00,735
2023/10/16,8:00,804
2023/10/16,9:00,868
2023/10/16,10:00,876
2023/10/16,11:00,879
2023/10/16,12:00,851
2023/10/16,13:00,871
2023/10/16,14:00,865
2023/10/16,15:00,867
2023/10/16,16:00,878
2023/10/16,17:00,886
2023/10/16,18:00,862
2023/10/16,19:00,827
2023/10/16,20:00,794
2023/10/16,21:00,752
2023/10/16,22:00,721
2023/10/16,23:00,696
2023/10/17,0:00,666
2023/10/17,1:00,662
2023/10/17,2:00,678
2023/10/17,3:00,707
2023/10/17,4:00,729
2023/10/17,5:00,746
2023/10/17,6:00,747
2023/10/17,7:00,765
2023/10/17,8:00,836
2023/10/17,9:00,891
2023/10/17,10:00,888
2023/10/17,11:00,888
2023/10/17,12:00,848
2023/10/17,13:00,886
2023/10/17,14:00,880
2023/10/17,15:00,878
2023/10/17,16:00,884
2023/10/17,17:00,896
2023/10/17,18:00,877
2023/10/17,19:00,843
2023/10/17,20:00,808
2023/10/17,21:00,766
2023/10/17,22:00,732
2023/10/17,23:00,704
2023/10/18,0:00,670
2023/10/18,1:00,664
2023/10/18,2:00,686
2023/10/18,3:00,714
2023/10/18,4:00,740
2023/10/18,5:00,757
2023/10/18,6:00,761
2023/10/18,7:00,772
2023/10/18,8:00,829
2023/10/18,9:00,881
2023/10/18,10:00,891
2023/10/18,11:00,900
2023/10/18,12:00,847
2023/10/18,13:00,880
2023/10/18,14:00,887
2023/10/18,15:00,882
2023/10/18,16:00,881
2023/10/18,17:00,895
2023/10/18,18:00,870
2023/10/18,19:00,837
2023/10/18,20:00,796
2023/10/18,21:00,756
2023/10/18,22:00,725
2023/10/18,23:00,700
2023/10/19,0:00,667
2023/10/19,1:00,663
2023/10/19,2:00,682
2023/10/19,3:00,712
2023/10/19,4:00,735
2023/10/19,5:00,750
2023/10/19,6:00,752
2023/10/19,7:00,774
2023/10/19,8:00,843
2023/10/19,9:00,899
2023/10/19,10:00,910
2023/10/19,11:00,917
2023/10/19,12:00,868
2023/10/19,13:00,908
2023/10/19,14:00,900
2023/10/19,15:00,894
2023/10/19,16:00,909
2023/10/19,17:00,913
2023/10/19,18:00,887
2023/10/19,19:00,843
2023/10/19,20:00,800
2023/10/19,21:00,758
2023/10/19,22:00,726
2023/10/19,23:00,704
2023/10/20,0:00,671
2023/10/20,1:00,665
2023/10/20,2:00,682
2023/10/20,3:00,712
2023/10/20,4:00,730
2023/10/20,5:00,741
2023/10/20,6:00,737
2023/10/20,7:00,763
2023/10/20,8:00,847
2023/10/20,9:00,902
2023/10/20,10:00,911
2023/10/20,11:00,905
2023/10/20,12:00,866
2023/10/20,13:00,901
2023/10/20,14:00,891
2023/10/20,15:00,902
2023/10/20,16:00,916
2023/10/20,17:00,906
2023/10/20,18:00,875
2023/10/20,19:00,842
2023/10/20,20:00,802
2023/10/20,21:00,761
2023/10/20,22:00,728
2023/10/20,23:00,700
2023/10/21,0:00,667
2023/10/21,1:00,658
2023/10/21,2:00,671
2023/10/21,3:00,696
2023/10/21,4:00,708
2023/10/21,5:00,706
2023/10/21,6:00,695
2023/10/21,7:00,703
2023/10/21,8:00,737
2023/10/21,9:00,762
2023/10/21,10:00,776
2023/10/21,11:00,774
2023/10/21,12:00,758
2023/10/21,13:00,765
2023/10/21,14:00,745
2023/10/21,15:00,762
2023/10/21,16:00,795
2023/10/21,17:00,836
2023/10/21,18:00,830
2023/10/21,19:00,806
2023/10/21,20:00,776
2023/10/21,21:00,741
2023/10/21,22:00,703
2023/10/21,23:00,678
2023/10/22,0:00,643
2023/10/22,1:00,634
2023/10/22,2:00,653
2023/10/22,3:00,686
2023/10/22,4:00,707
2023/10/22,5:00,712
2023/10/22,6:00,701
2023/10/22,7:00,699
2023/10/22,8:00,705
2023/10/22,9:00,720
2023/10/22,10:00,720
2023/10/22,11:00,724
2023/10/22,12:00,712
2023/10/22,13:00,697
2023/10/22,14:00,692
2023/10/22,15:00,702
2023/10/22,16:00,731
2023/10/22,17:00,799
2023/10/22,18:00,805
2023/10/22,19:00,791
2023/10/22,20:00,763
2023/10/22,21:00,731
2023/10/22,22:00,692
2023/10/22,23:00,664
2023/10/23,0:00,637
2023/10/23,1:00,634
2023/10/23,2:00,659
2023/10/23,3:00,698
2023/10/23,4:00,723
2023/10/23,5:00,749
2023/10/23,6:00,761
2023/10/23,7:00,784
2023/10/23,8:00,840
2023/10/23,9:00,887
2023/10/23,10:00,890
2023/10/23,11:00,885
2023/10/23,12:00,841
2023/10/23,13:00,878
2023/10/23,14:00,872
2023/10/23,15:00,866
2023/10/23,16:00,874
2023/10/23,17:00,893
2023/10/23,18:00,880
2023/10/23,19:00,847
2023/10/23,20:00,814
2023/10/23,21:00,768
2023/10/23,22:00,730
2023/10/23,23:00,706
2023/10/24,0:00,675
2023/10/24,1:00,670
2023/10/24,2:00,697
2023/10/24,3:00,729
2023/10/24,4:00,754
2023/10/24,5:00,774
2023/10/24,6:00,787
2023/10/24,7:00,801
2023/10/24,8:00,862
2023/10/24,9:00,902
2023/10/24,10:00,901
2023/10/24,11:00,899
2023/10/24,12:00,842
2023/10/24,13:00,876
2023/10/24,14:00,888
2023/10/24,15:00,883
2023/10/24,16:00,887
2023/10/24,17:00,900
2023/10/24,18:00,886
2023/10/24,19:00,848
2023/10/24,20:00,809
2023/10/24,21:00,767
2023/10/24,22:00,728
2023/10/24,23:00,701
2023/10/25,0:00,668
2023/10/25,1:00,665
2023/10/25,2:00,684
2023/10/25,3:00,713
2023/10/25,4:00,736
2023/10/25,5:00,752
2023/10/25,6:00,763
2023/10/25,7:00,786
2023/10/25,8:00,846
2023/10/25,9:00,893
2023/10/25,10:00,887
2023/10/25,11:00,885
2023/10/25,12:00,836
2023/10/25,13:00,880
2023/10/25,14:00,878
2023/10/25,15:00,877
2023/10/25,16:00,893
2023/10/25,17:00,900
2023/10/25,18:00,876
2023/10/25,19:00,843
2023/10/25,20:00,809
2023/10/25,21:00,767
2023/10/25,22:00,734
2023/10/25,23:00,712
2023/10/26,0:00,675
2023/10/26,1:00,674
2023/10/26,2:00,694
2023/10/26,3:00,724
2023/10/26,4:00,746
2023/10/26,5:00,765
2023/10/26,6:00,781
2023/10/26,7:00,791
2023/10/26,8:00,853
2023/10/26,9:00,888
2023/10/26,10:00,886
2023/10/26,11:00,881
2023/10/26,12:00,835
2023/10/26,13:00,873
2023/10/26,14:00,886
2023/10/26,15:00,883
2023/10/26,16:00,893
2023/10/26,17:00,902
2023/10/26,18:00,880
2023/10/26,19:00,846
2023/10/26,20:00,812
2023/10/26,21:00,766
2023/10/26,22:00,737
2023/10/26,23:00,713
2023/10/27,0:00,675
2023/10/27,1:00,671
2023/10/27,2:00,691
2023/10/27,3:00,721
2023/10/27,4:00,743
2023/10/27,5:00,763
2023/10/27,6:00,772
2023/10/27,7:00,778
2023/10/27,8:00,850
2023/10/27,9:00,903
2023/10/27,10:00,885
2023/10/27,11:00,890
2023/10/27,12:00,851
2023/10/27,13:00,887
2023/10/27,14:00,881
2023/10/27,15:00,879
2023/10/27,16:00,894
2023/10/27,17:00,895
2023/10/27,18:00,869
2023/10/27,19:00,839
2023/10/27,20:00,805
2023/10/27,21:00,764
2023/10/27,22:00,731
2023/10/27,23:00,706
2023/10/28,0:00,671
2023/10/28,1:00,661
2023/10/28,2:00,680
2023/10/28,3:00,709
2023/10/28,4:00,719
2023/10/28,5:00,720
2023/10/28,6:00,711
2023/10/28,7:00,710
2023/10/28,8:00,725
2023/10/28,9:00,739
2023/10/28,10:00,749
2023/10/28,11:00,745
2023/10/28,12:00,727
2023/10/28,13:00,726
2023/10/28,14:00,718
2023/10/28,15:00,728
2023/10/28,16:00,766
2023/10/28,17:00,794
2023/10/28,18:00,783
2023/10/28,19:00,761
2023/10/28,20:00,733
2023/10/28,21:00,695
2023/10/28,22:00,666
2023/10/28,23:00,647
2023/10/29,0:00,617
2023/10/29,1:00,613
2023/10/29,2:00,630
2023/10/29,3:00,660
2023/10/29,4:00,678
2023/10/29,5:00,675
2023/10/29,6:00,664
2023/10/29,7:00,675
2023/10/29,8:00,700
2023/10/29,9:00,719
2023/10/29,10:00,715
2023/10/29,11:00,711
2023/10/29,12:00,713
2023/10/29,13:00,702
2023/10/29,14:00,696
2023/10/29,15:00,708
2023/10/29,16:00,740
2023/10/29,17:00,794
2023/10/29,18:00,791
2023/10/29,19:00,774
2023/10/29,20:00,749
2023/10/29,21:00,716
2023/10/29,22:00,677
2023/10/29,23:00,651
2023/10/30,0:00,621
2023/10/30,1:00,621
2023/10/30,2:00,648
2023/10/30,3:00,685
2023/10/30,4:00,712
2023/10/30,5:00,740
2023/10/30,6:00,765
2023/10/30,7:00,787
2023/10/30,8:00,858
2023/10/30,9:00,882
2023/10/30,10:00,876
2023/10/30,11:00,885
2023/10/30,12:00,836
2023/10/30,13:00,886
2023/10/30,14:00,886
2023/10/30,15:00,869
2023/10/30,16:00,887
2023/10/30,17:00,899
2023/10/30,18:00,874
2023/10/30,19:00,839
2023/10/30,20:00,812
2023/10/30,21:00,772
2023/10/30,22:00,740
2023/10/30,23:00,715
2023/10/31,0:00,683
2023/10/31,1:00,677
2023/10/31,2:00,702
2023/10/31,3:00,735
2023/10/31,4:00,759
2023/10/31,5:00,776
2023/10/31,6:00,794
2023/10/31,7:00,817
2023/10/31,8:00,879
2023/10/31,9:00,912
2023/10/31,10:00,902
2023/10/31,11:00,897
2023/10/31,12:00,845
2023/10/31,13:00,887
2023/10/31,14:00,895
2023/10/31,15:00,873
2023/10/31,16:00,889
2023/10/31,17:00,902
2023/10/31,18:00,882
2023/10/31,19:00,847
2023/10/31,20:00,817
2023/10/31,21:00,775
2023/10/31,22:00,737
2023/10/31,23:00,708
2023/11/1,0:00,676
2023/11/1,1:00,674
2023/11/1,2:00,695
2023/11/1,3:00,727
2023/11/1,4:00,746
2023/11/1,5:00,765
2023/11/1,6:00,779
2023/11/1,7:00,804
2023/11/1,8:00,857
2023/11/1,9:00,894
2023/11/1,10:00,894
2023/11/1,11:00,894
2023/11/1,12:00,847
2023/11/1,13:00,892
2023/11/1,14:00,907
2023/11/1,15:00,888
2023/11/1,16:00,901
2023/11/1,17:00,901
2023/11/1,18:00,876
2023/11/1,19:00,841
2023/11/1,20:00,809
2023/11/1,21:00,775
2023/11/1,22:00,735
2023/11/1,23:00,710
2023/11/2,0:00,677
2023/11/2,1:00,675
2023/11/2,2:00,696
2023/11/2,3:00,722
2023/11/2,4:00,741
2023/11/2,5:00,750
2023/11/2,6:00,760
2023/11/2,7:00,785
2023/11/2,8:00,854
2023/11/2,9:00,898
2023/11/2,10:00,907
2023/11/2,11:00,911
2023/11/2,12:00,857
2023/11/2,13:00,901
2023/11/2,14:00,902
2023/11/2,15:00,886
2023/11/2,16:00,903
2023/11/2,17:00,900
2023/11/2,18:00,877
2023/11/2,19:00,842
2023/11/2,20:00,810
2023/11/2,21:00,774
2023/11/2,22:00,740
2023/11/2,23:00,712
2023/11/3,0:00,683
2023/11/3,1:00,674
2023/11/3,2:00,693
2023/11/3,3:00,718
2023/11/3,4:00,732
2023/11/3,5:00,733
2023/11/3,6:00,723
2023/11/3,7:00,738
2023/11/3,8:00,757
2023/11/3,9:00,782
2023/11/3,10:00,783
2023/11/3,11:00,784
2023/11/3,12:00,772
