2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2021/12/25,6:00,686
2021/12/25,7:00,711
2021/12/25,8:00,741
2021/12/25,9:00,719
2021/12/25,10:00,673
2021/12/25,11:00,654
2021/12/25,12:00,634
2021/12/25,13:00,641
2021/12/25,14:00,651
2021/12/25,15:00,665
2021/12/25,16:00,701
2021/12/25,17:00,756
2021/12/25,18:00,779
2021/12/25,19:00,768
2021/12/25,20:00,748
2021/12/25,21:00,722
2021/12/25,22:00,686
2021/12/25,23:00,668
2021/12/26,0:00,660
2021/12/26,1:00,664
2021/12/26,2:00,691
2021/12/26,3:00,719
2021/12/26,4:00,723
2021/12/26,5:00,705
2021/12/26,6:00,709
2021/12/26,7:00,755
2021/12/26,8:00,795
2021/12/26,9:00,798
2021/12/26,10:00,778
2021/12/26,11:00,751
2021/12/26,12:00,734
2021/12/26,13:00,725
2021/12/26,14:00,720
2021/12/26,15:00,741
2021/12/26,16:00,782
2021/12/26,17:00,861
2021/12/26,18:00,889
2021/12/26,19:00,876
2021/12/26,20:00,858
2021/12/26,21:00,824
2021/12/26,22:00,765
2021/12/26,23:00,733
2021/12/27,0:00,720
2021/12/27,1:00,714
2021/12/27,2:00,739
2021/12/27,3:00,764
2021/12/27,4:00,764
2021/12/27,5:00,778
2021/12/27,6:00,837
2021/12/27,7:00,896
2021/12/27,8:00,971
2021/12/27,9:00,978
2021/12/27,10:00,932
2021/12/27,11:00,908
2021/12/27,12:00,861
2021/12/27,13:00,862
2021/12/27,14:00,855
2021/12/27,15:00,865
2021/12/27,16:00,891
2021/12/27,17:00,918
2021/12/27,18:00,924
2021/12/27,19:00,898
2021/12/27,20:00,865
2021/12/27,21:00,818
2021/12/27,22:00,763
2021/12/27,23:00,729
2021/12/28,0:00,705
2021/12/28,1:00,705
2021/12/28,2:00,722
2021/12/28,3:00,741
2021/12/28,4:00,738
2021/12/28,5:00,745
2021/12/28,6:00,782
2021/12/28,7:00,831
2021/12/28,8:00,884
2021/12/28,9:00,877
2021/12/28,10:00,824
2021/12/28,11:00,791
2021/12/28,12:00,747
2021/12/28,13:00,752
2021/12/28,14:00,746
2021/12/28,15:00,750
2021/12/28,16:00,772
2021/12/28,17:00,817
2021/12/28,18:00,832
2021/12/28,19:00,812
2021/12/28,20:00,789
2021/12/28,21:00,758
2021/12/28,22:00,720
2021/12/28,23:00,703
2021/12/29,0:00,681
2021/12/29,1:00,680
2021/12/29,2:00,691
2021/12/29,3:00,708
2021/12/29,4:00,703
2021/12/29,5:00,689
2021/12/29,6:00,694
2021/12/29,7:00,736
2021/12/29,8:00,785
2021/12/29,9:00,776
2021/12/29,10:00,734
2021/12/29,11:00,719
2021/12/29,12:00,700
2021/12/29,13:00,695
2021/12/29,14:00,685
2021/12/29,15:00,695
2021/12/29,16:00,714
2021/12/29,17:00,753
2021/12/29,18:00,762
2021/12/29,19:00,753
2021/12/29,20:00,727
2021/12/29,21:00,691
2021/12/29,22:00,645
2021/12/29,23:00,622
2021/12/30,0:00,607
2021/12/30,1:00,616
2021/12/30,2:00,652
2021/12/30,3:00,674
2021/12/30,4:00,668
2021/12/30,5:00,661
2021/12/30,6:00,661
2021/12/30,7:00,689
2021/12/30,8:00,718
2021/12/30,9:00,686
2021/12/30,10:00,645
2021/12/30,11:00,621
2021/12/30,12:00,618
2021/12/30,13:00,614
2021/12/30,14:00,614
2021/12/30,15:00,641
2021/12/30,16:00,689
2021/12/30,17:00,764
2021/12/30,18:00,786
2021/12/30,19:00,785
2021/12/30,20:00,769
2021/12/30,21:00,739
2021/12/30,22:00,696
2021/12/30,23:00,679
2021/12/31,0:00,663
2021/12/31,1:00,662
2021/12/31,2:00,681
2021/12/31,3:00,696
2021/12/31,4:00,690
2021/12/31,5:00,662
2021/12/31,6:00,666
2021/12/31,7:00,703
2021/12/31,8:00,748
2021/12/31,9:00,748
2021/12/31,10:00,717
2021/12/31,11:00,695
2021/12/31,12:00,683
2021/12/31,13:00,656
2021/12/31,14:00,656
2021/12/31,15:00,678
2021/12/31,16:00,716
2021/12/31,17:00,792
2021/12/31,18:00,804
2021/12/31,19:00,778
2021/12/31,20:00,755
2021/12/31,21:00,732
2021/12/31,22:00,696
2021/12/31,23:00,698
2022/1/1,0:00,687
2022/1/1,1:00,676
2022/1/1,2:00,691
2022/1/1,3:00,697
2022/1/1,4:00,687
2022/1/1,5:00,658
2022/1/1,6:00,644
2022/1/1,7:00,672
2022/1/1,8:00,698
2022/1/1,9:00,661
2022/1/1,10:00,609
2022/1/1,11:00,578
2022/1/1,12:00,551
2022/1/1,13:00,537
2022/1/1,14:00,529
2022/1/1,15:00,553
2022/1/1,16:00,585
2022/1/1,17:00,660
2022/1/1,18:00,693
2022/1/1,19:00,701
2022/1/1,20:00,710
2022/1/1,21:00,703
2022/1/1,22:00,669
2022/1/1,23:00,659
2022/1/2,0:00,651
2022/1/2,1:00,642
2022/1/2,2:00,665
2022/1/2,3:00,676
2022/1/2,4:00,666
2022/1/2,5:00,647
2022/1/2,6:00,642
2022/1/2,7:00,682
2022/1/2,8:00,717
2022/1/2,9:00,665
2022/1/2,10:00,599
2022/1/2,11:00,546
2022/1/2,12:00,525
2022/1/2,13:00,515
2022/1/2,14:00,503
2022/1/2,15:00,536
2022/1/2,16:00,581
2022/1/2,17:00,664
2022/1/2,18:00,685
2022/1/2,19:00,686
2022/1/2,20:00,678
2022/1/2,21:00,666
2022/1/2,22:00,632
2022/1/2,23:00,621
2022/1/3,0:00,619
2022/1/3,1:00,622
2022/1/3,2:00,642
2022/1/3,3:00,660
2022/1/3,4:00,656
2022/1/3,5:00,638
2022/1/3,6:00,632
2022/1/3,7:00,662
2022/1/3,8:00,702
2022/1/3,9:00,665
2022/1/3,10:00,597
2022/1/3,11:00,545
2022/1/3,12:00,525
2022/1/3,13:00,509
2022/1/3,14:00,506
2022/1/3,15:00,540
2022/1/3,16:00,580
2022/1/3,17:00,659
2022/1/3,18:00,700
2022/1/3,19:00,705
2022/1/3,20:00,694
2022/1/3,21:00,671
2022/1/3,22:00,626
2022/1/3,23:00,608
2022/1/4,0:00,600
2022/1/4,1:00,607
2022/1/4,2:00,622
2022/1/4,3:00,646
2022/1/4,4:00,644
2022/1/4,5:00,629
2022/1/4,6:00,653
2022/1/4,7:00,707
2022/1/4,8:00,762
2022/1/4,9:00,737
2022/1/4,10:00,696
2022/1/4,11:00,670
2022/1/4,12:00,648
2022/1/4,13:00,652
2022/1/4,14:00,657
2022/1/4,15:00,677
2022/1/4,16:00,708
2022/1/4,17:00,764
2022/1/4,18:00,787
2022/1/4,19:00,771
2022/1/4,20:00,751
2022/1/4,21:00,719
2022/1/4,22:00,661
2022/1/4,23:00,637
2022/1/5,0:00,625
2022/1/5,1:00,626
2022/1/5,2:00,665
2022/1/5,3:00,686
2022/1/5,4:00,690
2022/1/5,5:00,694
2022/1/5,6:00,740
2022/1/5,7:00,795
2022/1/5,8:00,859
2022/1/5,9:00,853
2022/1/5,10:00,815
2022/1/5,11:00,800
2022/1/5,12:00,771
2022/1/5,13:00,797
2022/1/5,14:00,798
2022/1/5,15:00,807
2022/1/5,16:00,820
2022/1/5,17:00,850
2022/1/5,18:00,855
2022/1/5,19:00,834
2022/1/5,20:00,805
2022/1/5,21:00,763
2022/1/5,22:00,714
2022/1/5,23:00,677
2022/1/6,0:00,656
2022/1/6,1:00,668
2022/1/6,2:00,695
2022/1/6,3:00,728
2022/1/6,4:00,738
2022/1/6,5:00,737
2022/1/6,6:00,780
2022/1/6,7:00,840
2022/1/6,8:00,924
2022/1/6,9:00,931
2022/1/6,10:00,880
2022/1/6,11:00,830
2022/1/6,12:00,760
2022/1/6,13:00,786
2022/1/6,14:00,784
2022/1/6,15:00,805
2022/1/6,16:00,838
2022/1/6,17:00,868
2022/1/6,18:00,888
2022/1/6,19:00,863
2022/1/6,20:00,839
2022/1/6,21:00,801
2022/1/6,22:00,753
2022/1/6,23:00,712
2022/1/7,0:00,692
2022/1/7,1:00,703
2022/1/7,2:00,730
2022/1/7,3:00,753
2022/1/7,4:00,762
2022/1/7,5:00,768
2022/1/7,6:00,817
2022/1/7,7:00,879
2022/1/7,8:00,933
2022/1/7,9:00,914
2022/1/7,10:00,857
2022/1/7,11:00,833
2022/1/7,12:00,777
2022/1/7,13:00,787
2022/1/7,14:00,794
2022/1/7,15:00,811
2022/1/7,16:00,848
2022/1/7,17:00,879
2022/1/7,18:00,896
2022/1/7,19:00,876
2022/1/7,20:00,850
2022/1/7,21:00,823
2022/1/7,22:00,779
2022/1/7,23:00,753
2022/1/8,0:00,739
2022/1/8,1:00,746
2022/1/8,2:00,769
2022/1/8,3:00,783
2022/1/8,4:00,785
2022/1/8,5:00,773
2022/1/8,6:00,788
2022/1/8,7:00,837
2022/1/8,8:00,882
2022/1/8,9:00,847
2022/1/8,10:00,767
2022/1/8,11:00,719
2022/1/8,12:00,673
2022/1/8,13:00,668
2022/1/8,14:00,664
2022/1/8,15:00,688
2022/1/8,16:00,725
2022/1/8,17:00,771
2022/1/8,18:00,806
2022/1/8,19:00,795
2022/1/8,20:00,785
2022/1/8,21:00,754
2022/1/8,22:00,718
2022/1/8,23:00,699
2022/1/9,0:00,683
2022/1/9,1:00,684
2022/1/9,2:00,715
2022/1/9,3:00,738
2022/1/9,4:00,735
2022/1/9,5:00,726
2022/1/9,6:00,718
2022/1/9,7:00,749
2022/1/9,8:00,763
2022/1/9,9:00,720
2022/1/9,10:00,676
2022/1/9,11:00,657
2022/1/9,12:00,641
2022/1/9,13:00,627
2022/1/9,14:00,635
2022/1/9,15:00,655
2022/1/9,16:00,679
2022/1/9,17:00,748
2022/1/9,18:00,768
2022/1/9,19:00,760
2022/1/9,20:00,746
2022/1/9,21:00,712
2022/1/9,22:00,663
2022/1/9,23:00,640
2022/1/10,0:00,640
2022/1/10,1:00,643
2022/1/10,2:00,684
2022/1/10,3:00,711
2022/1/10,4:00,719
2022/1/10,5:00,712
2022/1/10,6:00,719
2022/1/10,7:00,757
2022/1/10,8:00,816
2022/1/10,9:00,797
2022/1/10,10:00,746
2022/1/10,11:00,718
2022/1/10,12:00,690
2022/1/10,13:00,685
2022/1/10,14:00,683
2022/1/10,15:00,691
2022/1/10,16:00,724
2022/1/10,17:00,783
2022/1/10,18:00,814
2022/1/10,19:00,810
2022/1/10,20:00,795
2022/1/10,21:00,762
2022/1/10,22:00,706
2022/1/10,23:00,685
2022/1/11,0:00,674
2022/1/11,1:00,684
2022/1/11,2:00,712
2022/1/11,3:00,740
2022/1/11,4:00,742
2022/1/11,5:00,747
2022/1/11,6:00,796
2022/1/11,7:00,847
2022/1/11,8:00,925
2022/1/11,9:00,967
2022/1/11,10:00,930
2022/1/11,11:00,901
2022/1/11,12:00,845
2022/1/11,13:00,877
2022/1/11,14:00,864
2022/1/11,15:00,885
2022/1/11,16:00,919
2022/1/11,17:00,944
2022/1/11,18:00,953
2022/1/11,19:00,928
2022/1/11,20:00,894
2022/1/11,21:00,857
2022/1/11,22:00,799
2022/1/11,23:00,762
2022/1/12,0:00,751
2022/1/12,1:00,747
2022/1/12,2:00,768
2022/1/12,3:00,789
2022/1/12,4:00,793
2022/1/12,5:00,801
2022/1/12,6:00,859
2022/1/12,7:00,917
2022/1/12,8:00,986
2022/1/12,9:00,995
2022/1/12,10:00,947
2022/1/12,11:00,915
2022/1/12,12:00,858
2022/1/12,13:00,879
2022/1/12,14:00,877
2022/1/12,15:00,891
2022/1/12,16:00,922
2022/1/12,17:00,948
2022/1/12,18:00,972
2022/1/12,19:00,947
2022/1/12,20:00,910
2022/1/12,21:00,871
2022/1/12,22:00,809
2022/1/12,23:00,776
2022/1/13,0:00,755
2022/1/13,1:00,755
2022/1/13,2:00,777
2022/1/13,3:00,788
2022/1/13,4:00,793
2022/1/13,5:00,797
2022/1/13,6:00,862
2022/1/13,7:00,932
2022/1/13,8:00,1006
2022/1/13,9:00,1025
2022/1/13,10:00,983
2022/1/13,11:00,956
2022/1/13,12:00,901
2022/1/13,13:00,923
2022/1/13,14:00,937
2022/1/13,15:00,953
2022/1/13,16:00,989
2022/1/13,17:00,1016
2022/1/13,18:00,1040
2022/1/13,19:00,1004
2022/1/13,20:00,962
2022/1/13,21:00,909
2022/1/13,22:00,845
2022/1/13,23:00,814
2022/1/14,0:00,796
2022/1/14,1:00,795
2022/1/14,2:00,810
2022/1/14,3:00,824
2022/1/14,4:00,828
2022/1/14,5:00,841
2022/1/14,6:00,909
2022/1/14,7:00,967
2022/1/14,8:00,1037
2022/1/14,9:00,1045
2022/1/14,10:00,1002
2022/1/14,11:00,976
2022/1/14,12:00,909
2022/1/14,13:00,916
2022/1/14,14:00,909
2022/1/14,15:00,912
2022/1/14,16:00,943
2022/1/14,17:00,979
2022/1/14,18:00,993
2022/1/14,19:00,965
2022/1/14,20:00,930
2022/1/14,21:00,888
2022/1/14,22:00,834
2022/1/14,23:00,805
2022/1/15,0:00,799
2022/1/15,1:00,795
2022/1/15,2:00,812
2022/1/15,3:00,811
2022/1/15,4:00,813
2022/1/15,5:00,804
2022/1/15,6:00,821
2022/1/15,7:00,862
2022/1/15,8:00,913
2022/1/15,9:00,891
2022/1/15,10:00,839
2022/1/15,11:00,798
2022/1/15,12:00,747
2022/1/15,13:00,743
2022/1/15,14:00,723
2022/1/15,15:00,728
2022/1/15,16:00,767
2022/1/15,17:00,812
2022/1/15,18:00,830
2022/1/15,19:00,823
2022/1/15,20:00,810
2022/1/15,21:00,780
2022/1/15,22:00,739
2022/1/15,23:00,719
2022/1/16,0:00,720
2022/1/16,1:00,723
2022/1/16,2:00,737
2022/1/16,3:00,754
2022/1/16,4:00,749
2022/1/16,5:00,724
2022/1/16,6:00,727
2022/1/16,7:00,760
2022/1/16,8:00,798
2022/1/16,9:00,804
2022/1/16,10:00,756
2022/1/16,11:00,724
2022/1/16,12:00,701
2022/1/16,13:00,697
2022/1/16,14:00,678
2022/1/16,15:00,678
2022/1/16,16:00,713
2022/1/16,17:00,773
2022/1/16,18:00,804
2022/1/16,19:00,792
2022/1/16,20:00,778
2022/1/16,21:00,739
2022/1/16,22:00,685
2022/1/16,23:00,652
2022/1/17,0:00,650
2022/1/17,1:00,654
2022/1/17,2:00,688
2022/1/17,3:00,723
2022/1/17,4:00,730
2022/1/17,5:00,750
2022/1/17,6:00,815
2022/1/17,7:00,871
2022/1/17,8:00,933
2022/1/17,9:00,929
2022/1/17,10:00,918
2022/1/17,11:00,870
2022/1/17,12:00,814
2022/1/17,13:00,848
2022/1/17,14:00,833
2022/1/17,15:00,832
2022/1/17,16:00,877
2022/1/17,17:00,912
2022/1/17,18:00,935
2022/1/17,19:00,913
2022/1/17,20:00,878
2022/1/17,21:00,839
2022/1/17,22:00,785
2022/1/17,23:00,758
2022/1/18,0:00,741
2022/1/18,1:00,742
2022/1/18,2:00,765
2022/1/18,3:00,785
2022/1/18,4:00,787
2022/1/18,5:00,792
2022/1/18,6:00,853
2022/1/18,7:00,916
2022/1/18,8:00,984
2022/1/18,9:00,992
2022/1/18,10:00,955
2022/1/18,11:00,930
2022/1/18,12:00,873
2022/1/18,13:00,900
2022/1/18,14:00,896
2022/1/18,15:00,908
2022/1/18,16:00,938
2022/1/18,17:00,966
2022/1/18,18:00,984
2022/1/18,19:00,952
2022/1/18,20:00,922
2022/1/18,21:00,875
2022/1/18,22:00,815
2022/1/18,23:00,785
2022/1/19,0:00,767
2022/1/19,1:00,773
2022/1/19,2:00,789
2022/1/19,3:00,813
2022/1/19,4:00,816
2022/1/19,5:00,822
2022/1/19,6:00,884
2022/1/19,7:00,949
2022/1/19,8:00,1002
2022/1/19,9:00,985
2022/1/19,10:00,919
2022/1/19,11:00,895
2022/1/19,12:00,831
2022/1/19,13:00,849
2022/1/19,14:00,852
2022/1/19,15:00,861
2022/1/19,16:00,893
2022/1/19,17:00,922
2022/1/19,18:00,951
2022/1/19,19:00,930
2022/1/19,20:00,908
2022/1/19,21:00,865
2022/1/19,22:00,814
2022/1/19,23:00,785
2022/1/20,0:00,762
2022/1/20,1:00,770
2022/1/20,2:00,789
2022/1/20,3:00,797
2022/1/20,4:00,797
2022/1/20,5:00,801
2022/1/20,6:00,863
2022/1/20,7:00,927
2022/1/20,8:00,999
2022/1/20,9:00,1008
2022/1/20,10:00,971
2022/1/20,11:00,949
2022/1/20,12:00,879
2022/1/20,13:00,900
2022/1/20,14:00,902
2022/1/20,15:00,915
2022/1/20,16:00,938
2022/1/20,17:00,957
2022/1/20,18:00,986
2022/1/20,19:00,952
2022/1/20,20:00,912
2022/1/20,21:00,865
2022/1/20,22:00,820
2022/1/20,23:00,795
2022/1/21,0:00,782
2022/1/21,1:00,784
2022/1/21,2:00,805
2022/1/21,3:00,815
2022/1/21,4:00,818
2022/1/21,5:00,828
2022/1/21,6:00,908
2022/1/21,7:00,955
2022/1/21,8:00,1005
2022/1/21,9:00,1004
2022/1/21,10:00,963
2022/1/21,11:00,942
2022/1/21,12:00,874
2022/1/21,13:00,897
2022/1/21,14:00,892
2022/1/21,15:00,896
2022/1/21,16:00,916
2022/1/21,17:00,939
2022/1/21,18:00,955
2022/1/21,19:00,927
2022/1/21,20:00,898
2022/1/21,21:00,857
2022/1/21,22:00,811
2022/1/21,23:00,780
2022/1/22,0:00,762
2022/1/22,1:00,763
2022/1/22,2:00,781
2022/1/22,3:00,795
2022/1/22,4:00,792
2022/1/22,5:00,775
2022/1/22,6:00,795
2022/1/22,7:00,841
2022/1/22,8:00,879
2022/1/22,9:00,845
2022/1/22,10:00,765
2022/1/22,11:00,716
2022/1/22,12:00,684
2022/1/22,13:00,675
2022/1/22,14:00,668
2022/1/22,15:00,692
2022/1/22,16:00,730
2022/1/22,17:00,786
2022/1/22,18:00,832
2022/1/22,19:00,827
2022/1/22,20:00,801
2022/1/22,21:00,774
2022/1/22,22:00,737
2022/1/22,23:00,713
2022/1/23,0:00,707
2022/1/23,1:00,716
2022/1/23,2:00,729
2022/1/23,3:00,748
2022/1/23,4:00,741
2022/1/23,5:00,709
2022/1/23,6:00,701
2022/1/23,7:00,729
2022/1/23,8:00,786
2022/1/23,9:00,818
2022/1/23,10:00,816
2022/1/23,11:00,813
2022/1/23,12:00,806
2022/1/23,13:00,780
2022/1/23,14:00,762
2022/1/23,15:00,761
2022/1/23,16:00,793
2022/1/23,17:00,847
2022/1/23,18:00,865
2022/1/23,19:00,843
2022/1/23,20:00,816
2022/1/23,21:00,775
2022/1/23,22:00,705
2022/1/23,23:00,674
2022/1/24,0:00,663
2022/1/24,1:00,665
2022/1/24,2:00,698
2022/1/24,3:00,719
2022/1/24,4:00,731
2022/1/24,5:00,742
2022/1/24,6:00,792
2022/1/24,7:00,857
2022/1/24,8:00,926
2022/1/24,9:00,934
2022/1/24,10:00,916
2022/1/24,11:00,892
2022/1/24,12:00,830
2022/1/24,13:00,841
2022/1/24,14:00,835
2022/1/24,15:00,841
2022/1/24,16:00,864
2022/1/24,17:00,890
2022/1/24,18:00,918
2022/1/24,19:00,893
2022/1/24,20:00,861
2022/1/24,21:00,825
2022/1/24,22:00,780
2022/1/24,23:00,759
2022/1/25,0:00,747
2022/1/25,1:00,758
2022/1/25,2:00,782
2022/1/25,3:00,799
2022/1/25,4:00,797
2022/1/25,5:00,807
2022/1/25,6:00,856
2022/1/25,7:00,906
2022/1/25,8:00,966
2022/1/25,9:00,959
2022/1/25,10:00,927
2022/1/25,11:00,889
2022/1/25,12:00,828
2022/1/25,13:00,850
2022/1/25,14:00,842
2022/1/25,15:00,841
2022/1/25,16:00,860
2022/1/25,17:00,887
2022/1/25,18:00,918
2022/1/25,19:00,896
2022/1/25,20:00,869
2022/1/25,21:00,840
2022/1/25,22:00,788
2022/1/25,23:00,758
2022/1/26,0:00,747
2022/1/26,1:00,751
2022/1/26,2:00,782
2022/1/26,3:00,801
2022/1/26,4:00,807
2022/1/26,5:00,814
2022/1/26,6:00,863
2022/1/26,7:00,904
2022/1/26,8:00,982
2022/1/26,9:00,977
2022/1/26,10:00,897
2022/1/26,11:00,862
2022/1/26,12:00,803
2022/1/26,13:00,815
2022/1/26,14:00,818
2022/1/26,15:00,828
2022/1/26,16:00,859
2022/1/26,17:00,877
2022/1/26,18:00,904
2022/1/26,19:00,879
2022/1/26,20:00,854
2022/1/26,21:00,814
2022/1/26,22:00,762
2022/1/26,23:00,739
2022/1/27,0:00,722
2022/1/27,1:00,724
2022/1/27,2:00,755
2022/1/27,3:00,775
2022/1/27,4:00,783
2022/1/27,5:00,787
2022/1/27,6:00,842
2022/1/27,7:00,898
2022/1/27,8:00,942
2022/1/27,9:00,918
2022/1/27,10:00,838
2022/1/27,11:00,807
2022/1/27,12:00,757
2022/1/27,13:00,784
2022/1/27,14:00,771
2022/1/27,15:00,796
2022/1/27,16:00,832
2022/1/27,17:00,854
2022/1/27,18:00,883
2022/1/27,19:00,861
2022/1/27,20:00,834
2022/1/27,21:00,799
2022/1/27,22:00,748
2022/1/27,23:00,727
2022/1/28,0:00,718
2022/1/28,1:00,728
2022/1/28,2:00,758
2022/1/28,3:00,785
2022/1/28,4:00,784
2022/1/28,5:00,793
2022/1/28,6:00,837
2022/1/28,7:00,881
2022/1/28,8:00,927
2022/1/28,9:00,905
2022/1/28,10:00,842
2022/1/28,11:00,804
2022/1/28,12:00,743
2022/1/28,13:00,757
2022/1/28,14:00,757
2022/1/28,15:00,772
2022/1/28,16:00,807
2022/1/28,17:00,830
2022/1/28,18:00,862
2022/1/28,19:00,841
2022/1/28,20:00,817
2022/1/28,21:00,784
2022/1/28,22:00,751
2022/1/28,23:00,727
2022/1/29,0:00,723
2022/1/29,1:00,724
2022/1/29,2:00,749
2022/1/29,3:00,756
2022/1/29,4:00,747
2022/1/29,5:00,729
2022/1/29,6:00,726
2022/1/29,7:00,765
2022/1/29,8:00,808
2022/1/29,9:00,810
2022/1/29,10:00,768
2022/1/29,11:00,740
2022/1/29,12:00,705
2022/1/29,13:00,698
2022/1/29,14:00,693
2022/1/29,15:00,687
2022/1/29,16:00,701
2022/1/29,17:00,743
2022/1/29,18:00,782
2022/1/29,19:00,773
2022/1/29,20:00,753
2022/1/29,21:00,723
2022/1/29,22:00,704
2022/1/29,23:00,694
2022/1/30,0:00,690
2022/1/30,1:00,695
2022/1/30,2:00,720
2022/1/30,3:00,738
2022/1/30,4:00,739
2022/1/30,5:00,715
2022/1/30,6:00,707
2022/1/30,7:00,736
2022/1/30,8:00,783
2022/1/30,9:00,773
2022/1/30,10:00,730
2022/1/30,11:00,715
2022/1/30,12:00,687
2022/1/30,13:00,673
2022/1/30,14:00,655
2022/1/30,15:00,666
2022/1/30,16:00,699
2022/1/30,17:00,747
2022/1/30,18:00,792
2022/1/30,19:00,796
2022/1/30,20:00,779
2022/1/30,21:00,750
2022/1/30,22:00,697
2022/1/30,23:00,676
2022/1/31,0:00,683
2022/1/31,1:00,692
2022/1/31,2:00,723
2022/1/31,3:00,757
2022/1/31,4:00,764
2022/1/31,5:00,780
2022/1/31,6:00,841
2022/1/31,7:00,913
2022/1/31,8:00,958
2022/1/31,9:00,922
2022/1/31,10:00,880
2022/1/31,11:00,854
2022/1/31,12:00,799
2022/1/31,13:00,808
2022/1/31,14:00,793
2022/1/31,15:00,795
2022/1/31,16:00,837
2022/1/31,17:00,863
2022/1/31,18:00,899
2022/1/31,19:00,882
2022/1/31,20:00,869
2022/1/31,21:00,826
2022/1/31,22:00,795
2022/1/31,23:00,774
2022/2/1,0:00,758
2022/2/1,1:00,767
2022/2/1,2:00,793
2022/2/1,3:00,812
2022/2/1,4:00,820
2022/2/1,5:00,823
2022/2/1,6:00,882
2022/2/1,7:00,935
2022/2/1,8:00,972
2022/2/1,9:00,959
2022/2/1,10:00,933
2022/2/1,11:00,918
2022/2/1,12:00,860
2022/2/1,13:00,883
2022/2/1,14:00,871
2022/2/1,15:00,889
2022/2/1,16:00,898
2022/2/1,17:00,922
2022/2/1,18:00,943
2022/2/1,19:00,914
2022/2/1,20:00,877
2022/2/1,21:00,833
2022/2/1,22:00,788
2022/2/1,23:00,765
2022/2/2,0:00,761
2022/2/2,1:00,763
2022/2/2,2:00,792
2022/2/2,3:00,816
2022/2/2,4:00,826
2022/2/2,5:00,819
2022/2/2,6:00,876
2022/2/2,7:00,931
2022/2/2,8:00,984
2022/2/2,9:00,968
2022/2/2,10:00,922
2022/2/2,11:00,886
2022/2/2,12:00,833
2022/2/2,13:00,858
2022/2/2,14:00,842
2022/2/2,15:00,856
2022/2/2,16:00,865
2022/2/2,17:00,876
2022/2/2,18:00,899
2022/2/2,19:00,884
2022/2/2,20:00,856
2022/2/2,21:00,818
2022/2/2,22:00,768
2022/2/2,23:00,756
2022/2/3,0:00,753
2022/2/3,1:00,755
2022/2/3,2:00,782
2022/2/3,3:00,795
2022/2/3,4:00,808
2022/2/3,5:00,801
2022/2/3,6:00,858
2022/2/3,7:00,913
2022/2/3,8:00,966
2022/2/3,9:00,962
2022/2/3,10:00,892
2022/2/3,11:00,866
2022/2/3,12:00,800
2022/2/3,13:00,820
2022/2/3,14:00,830
2022/2/3,15:00,845
2022/2/3,16:00,862
2022/2/3,17:00,907
2022/2/3,18:00,929
2022/2/3,19:00,901
2022/2/3,20:00,871
2022/2/3,21:00,840
2022/2/3,22:00,788
2022/2/3,23:00,765
2022/2/4,0:00,752
2022/2/4,1:00,765
2022/2/4,2:00,794
2022/2/4,3:00,815
2022/2/4,4:00,820
2022/2/4,5:00,830
2022/2/4,6:00,885
2022/2/4,7:00,948
2022/2/4,8:00,994
2022/2/4,9:00,954
2022/2/4,10:00,904
2022/2/4,11:00,885
2022/2/4,12:00,823
2022/2/4,13:00,846
2022/2/4,14:00,840
2022/2/4,15:00,836
2022/2/4,16:00,883
2022/2/4,17:00,913
2022/2/4,18:00,946
2022/2/4,19:00,924
2022/2/4,20:00,896
2022/2/4,21:00,853
2022/2/4,22:00,812
2022/2/4,23:00,780
2022/2/5,0:00,767
2022/2/5,1:00,773
2022/2/5,2:00,792
2022/2/5,3:00,814
2022/2/5,4:00,811
2022/2/5,5:00,795
2022/2/5,6:00,806
2022/2/5,7:00,869
2022/2/5,8:00,907
2022/2/5,9:00,910
2022/2/5,10:00,870
2022/2/5,11:00,826
2022/2/5,12:00,801
2022/2/5,13:00,797
2022/2/5,14:00,780
2022/2/5,15:00,794
2022/2/5,16:00,832
2022/2/5,17:00,877
2022/2/5,18:00,919
2022/2/5,19:00,899
2022/2/5,20:00,872
2022/2/5,21:00,828
2022/2/5,22:00,795
2022/2/5,23:00,774
2022/2/6,0:00,751
2022/2/6,1:00,751
2022/2/6,2:00,776
2022/2/6,3:00,791
2022/2/6,4:00,780
2022/2/6,5:00,747
2022/2/6,6:00,738
2022/2/6,7:00,783
2022/2/6,8:00,826
2022/2/6,9:00,822
2022/2/6,10:00,808
2022/2/6,11:00,795
2022/2/6,12:00,770
2022/2/6,13:00,745
2022/2/6,14:00,733
2022/2/6,15:00,748
2022/2/6,16:00,782
2022/2/6,17:00,863
2022/2/6,18:00,913
2022/2/6,19:00,904
2022/2/6,20:00,871
2022/2/6,21:00,838
2022/2/6,22:00,770
2022/2/6,23:00,748
2022/2/7,0:00,743
2022/2/7,1:00,739
2022/2/7,2:00,769
2022/2/7,3:00,789
2022/2/7,4:00,802
2022/2/7,5:00,815
2022/2/7,6:00,881
2022/2/7,7:00,947
2022/2/7,8:00,1003
2022/2/7,9:00,980
2022/2/7,10:00,935
2022/2/7,11:00,914
2022/2/7,12:00,853
2022/2/7,13:00,880
2022/2/7,14:00,869
2022/2/7,15:00,880
2022/2/7,16:00,899
2022/2/7,17:00,913
2022/2/7,18:00,935
2022/2/7,19:00,911
2022/2/7,20:00,877
2022/2/7,21:00,828
2022/2/7,22:00,777
