DATA,TIME,実績(万kW)
2018/8/7,18:00,958.6
2018/8/7,19:00,920.8
2018/8/7,20:00,881.5
2018/8/7,21:00,834.9
2018/8/7,22:00,773.1
2018/8/7,23:00,713.8
2018/8/8,00:00,661.9
2018/8/8,01:00,624.9
2018/8/8,02:00,624.2
2018/8/8,03:00,642.7
2018/8/8,04:00,652.4
2018/8/8,05:00,644.7
2018/8/8,06:00,654.4
2018/8/8,07:00,696.3
2018/8/8,08:00,800.9
2018/8/8,09:00,887.4
2018/8/8,10:00,910.9
2018/8/8,11:00,933.6
2018/8/8,12:00,913.4
2018/8/8,13:00,961.4
2018/8/8,14:00,970.8
2018/8/8,15:00,969.3
2018/8/8,16:00,972.5
2018/8/8,17:00,930.3
2018/8/8,18:00,880.3
2018/8/8,19:00,852.4
2018/8/8,20:00,812.6
2018/8/8,21:00,762.7
2018/8/8,22:00,719.6
2018/8/8,23:00,673.6
2018/8/9,00:00,632.1
2018/8/9,01:00,608.5
2018/8/9,02:00,616.8
2018/8/9,03:00,634.7
2018/8/9,04:00,645.8
2018/8/9,05:00,648.4
2018/8/9,06:00,672.4
2018/8/9,07:00,723.1
2018/8/9,08:00,832.5
2018/8/9,09:00,895.5
2018/8/9,10:00,934
2018/8/9,11:00,964.1
2018/8/9,12:00,918.3
2018/8/9,13:00,964.3
2018/8/9,14:00,967.4
2018/8/9,15:00,969
2018/8/9,16:00,971.8
2018/8/9,17:00,935.3
2018/8/9,18:00,910.8
2018/8/9,19:00,884.5
2018/8/9,20:00,838
2018/8/9,21:00,785
2018/8/9,22:00,739.3
2018/8/9,23:00,711.5
2018/8/10,00:00,661.9
2018/8/10,01:00,625.3
2018/8/10,02:00,633.2
2018/8/10,03:00,652
2018/8/10,04:00,654.3
2018/8/10,05:00,638.8
2018/8/10,06:00,661.5
2018/8/10,07:00,728.4
2018/8/10,08:00,827.6
2018/8/10,09:00,897.8
2018/8/10,10:00,924.8
2018/8/10,11:00,959.5
2018/8/10,12:00,938.5
2018/8/10,13:00,978.4
2018/8/10,14:00,984.2
2018/8/10,15:00,973.5
2018/8/10,16:00,973
2018/8/10,17:00,924.8
2018/8/10,18:00,888.3
2018/8/10,19:00,866.6
2018/8/10,20:00,824.3
2018/8/10,21:00,779.4
2018/8/10,22:00,752.9
2018/8/10,23:00,712.9
2018/8/11,00:00,673.7
2018/8/11,01:00,631.5
2018/8/11,02:00,626.9
2018/8/11,03:00,648
2018/8/11,04:00,644.9
2018/8/11,05:00,624.4
2018/8/11,06:00,626.3
2018/8/11,07:00,668.8
2018/8/11,08:00,739
2018/8/11,09:00,778.5
2018/8/11,10:00,808.9
2018/8/11,11:00,830.7
2018/8/11,12:00,840.8
2018/8/11,13:00,861.9
2018/8/11,14:00,867.8
2018/8/11,15:00,867
2018/8/11,16:00,879.6
2018/8/11,17:00,858.5
2018/8/11,18:00,842.8
2018/8/11,19:00,840.6
2018/8/11,20:00,810.1
2018/8/11,21:00,765.3
2018/8/11,22:00,730.8
2018/8/11,23:00,692.4
2018/8/12,00:00,645.8
2018/8/12,01:00,616.1
2018/8/12,02:00,614.8
2018/8/12,03:00,629.3
2018/8/12,04:00,631.3
2018/8/12,05:00,614.6
2018/8/12,06:00,622.8
2018/8/12,07:00,668.2
2018/8/12,08:00,722.9
2018/8/12,09:00,773.8
2018/8/12,10:00,800
2018/8/12,11:00,828.7
2018/8/12,12:00,841.7
2018/8/12,13:00,851.5
2018/8/12,14:00,860.8
2018/8/12,15:00,849.2
2018/8/12,16:00,850.2
2018/8/12,17:00,853.8
2018/8/12,18:00,843.1
2018/8/12,19:00,844.6
2018/8/12,20:00,807.2
2018/8/12,21:00,763
2018/8/12,22:00,714.8
2018/8/12,23:00,669.2
2018/8/13,00:00,619.5
2018/8/13,01:00,580.5
2018/8/13,02:00,590.3
2018/8/13,03:00,610.4
2018/8/13,04:00,610.9
2018/8/13,05:00,591.6
2018/8/13,06:00,599.9
2018/8/13,07:00,656.4
2018/8/13,08:00,739
2018/8/13,09:00,798.6
2018/8/13,10:00,814.6
2018/8/13,11:00,843.8
2018/8/13,12:00,866
2018/8/13,13:00,870.2
2018/8/13,14:00,871.9
2018/8/13,15:00,880.9
2018/8/13,16:00,884.1
2018/8/13,17:00,848.5
2018/8/13,18:00,823.6
2018/8/13,19:00,818
2018/8/13,20:00,776.4
2018/8/13,21:00,734
2018/8/13,22:00,693.4
2018/8/13,23:00,657.1
2018/8/14,00:00,609.3
2018/8/14,01:00,577.4
2018/8/14,02:00,583.3
2018/8/14,03:00,600.2
2018/8/14,04:00,598.6
2018/8/14,05:00,589.4
2018/8/14,06:00,606.8
2018/8/14,07:00,652.9
2018/8/14,08:00,726
2018/8/14,09:00,769.8
2018/8/14,10:00,808.1
2018/8/14,11:00,832.8
2018/8/14,12:00,850.5
2018/8/14,13:00,866.7
2018/8/14,14:00,872.8
2018/8/14,15:00,875.2
2018/8/14,16:00,868.5
2018/8/14,17:00,852.6
2018/8/14,18:00,837.9
2018/8/14,19:00,830.8
2018/8/14,20:00,798.3
2018/8/14,21:00,752.4
2018/8/14,22:00,695.6
2018/8/14,23:00,651.7
2018/8/15,00:00,603.4
2018/8/15,01:00,565.4
2018/8/15,02:00,574.7
2018/8/15,03:00,588.8
2018/8/15,04:00,605.4
2018/8/15,05:00,598.7
2018/8/15,06:00,610.4
2018/8/15,07:00,657.7
2018/8/15,08:00,711
2018/8/15,09:00,748.3
2018/8/15,10:00,760.7
2018/8/15,11:00,776.6
2018/8/15,12:00,758
2018/8/15,13:00,755.7
2018/8/15,14:00,753.3
2018/8/15,15:00,738.8
2018/8/15,16:00,733
2018/8/15,17:00,748.6
2018/8/15,18:00,764
2018/8/15,19:00,761.5
2018/8/15,20:00,727.5
2018/8/15,21:00,686.9
2018/8/15,22:00,650.7
2018/8/15,23:00,617.7
2018/8/16,00:00,585.9
2018/8/16,01:00,549.2
2018/8/16,02:00,557.8
2018/8/16,03:00,580.2
2018/8/16,04:00,586.8
2018/8/16,05:00,585.4
2018/8/16,06:00,596.3
2018/8/16,07:00,648.1
2018/8/16,08:00,739.3
2018/8/16,09:00,794
2018/8/16,10:00,808.5
2018/8/16,11:00,821.3
2018/8/16,12:00,804.5
2018/8/16,13:00,834.1
2018/8/16,14:00,818
2018/8/16,15:00,785
2018/8/16,16:00,767.9
2018/8/16,17:00,756.8
2018/8/16,18:00,756.3
2018/8/16,19:00,750.5
2018/8/16,20:00,708.4
2018/8/16,21:00,666.2
2018/8/16,22:00,620.5
2018/8/16,23:00,595.5
2018/8/17,00:00,558.7
2018/8/17,01:00,526.8
2018/8/17,02:00,547.3
2018/8/17,03:00,563.4
2018/8/17,04:00,570.7
2018/8/17,05:00,566.8
2018/8/17,06:00,571.8
2018/8/17,07:00,601.4
2018/8/17,08:00,688
2018/8/17,09:00,760.2
2018/8/17,10:00,779.3
2018/8/17,11:00,795
2018/8/17,12:00,774.5
2018/8/17,13:00,804.7
2018/8/17,14:00,805.4
2018/8/17,15:00,795.9
2018/8/17,16:00,803.7
2018/8/17,17:00,770.3
2018/8/17,18:00,736.9
2018/8/17,19:00,716.7
2018/8/17,20:00,668.3
2018/8/17,21:00,624.1
2018/8/17,22:00,592.9
2018/8/17,23:00,563.9
2018/8/18,00:00,534.6
2018/8/18,01:00,507.8
2018/8/18,02:00,520.6
2018/8/18,03:00,551.9
2018/8/18,04:00,555.9
2018/8/18,05:00,555.9
2018/8/18,06:00,546.3
2018/8/18,07:00,555.6
2018/8/18,08:00,601
2018/8/18,09:00,652.9
2018/8/18,10:00,669.8
2018/8/18,11:00,684.7
2018/8/18,12:00,681.6
2018/8/18,13:00,714.9
2018/8/18,14:00,728.1
2018/8/18,15:00,734.7
2018/8/18,16:00,739
2018/8/18,17:00,719.2
2018/8/18,18:00,698.8
2018/8/18,19:00,696.5
2018/8/18,20:00,661.8
2018/8/18,21:00,633.2
2018/8/18,22:00,598.3
2018/8/18,23:00,575.7
2018/8/19,00:00,540.3
2018/8/19,01:00,517.2
2018/8/19,02:00,535
2018/8/19,03:00,572.7
2018/8/19,04:00,577.1
2018/8/19,05:00,560.2
2018/8/19,06:00,543.6
2018/8/19,07:00,548.7
2018/8/19,08:00,571.8
2018/8/19,09:00,612.7
2018/8/19,10:00,651.8
2018/8/19,11:00,669.6
2018/8/19,12:00,678.4
2018/8/19,13:00,694.9
2018/8/19,14:00,705.1
2018/8/19,15:00,710.3
2018/8/19,16:00,720.5
2018/8/19,17:00,733.6
2018/8/19,18:00,722.6
2018/8/19,19:00,715.7
2018/8/19,20:00,686.9
2018/8/19,21:00,657.7
2018/8/19,22:00,610.1
2018/8/19,23:00,591.9
2018/8/20,00:00,564.2
2018/8/20,01:00,543.5
2018/8/20,02:00,549.7
2018/8/20,03:00,592.4
2018/8/20,04:00,598.7
2018/8/20,05:00,588.7
2018/8/20,06:00,592.6
2018/8/20,07:00,634.7
2018/8/20,08:00,734.5
2018/8/20,09:00,820.7
2018/8/20,10:00,843.9
2018/8/20,11:00,868.7
2018/8/20,12:00,853.7
2018/8/20,13:00,902.4
2018/8/20,14:00,899.9
2018/8/20,15:00,886.1
2018/8/20,16:00,875
2018/8/20,17:00,836.5
2018/8/20,18:00,829.4
2018/8/20,19:00,810.4
2018/8/20,20:00,772.8
2018/8/20,21:00,736.6
2018/8/20,22:00,704
2018/8/20,23:00,676.1
2018/8/21,00:00,639.7
2018/8/21,01:00,624.4
2018/8/21,02:00,631.7
2018/8/21,03:00,648.7
2018/8/21,04:00,651.3
2018/8/21,05:00,644.8
2018/8/21,06:00,662.5
2018/8/21,07:00,725.4
2018/8/21,08:00,842.6
2018/8/21,09:00,923.4
2018/8/21,10:00,946.1
2018/8/21,11:00,974.4
2018/8/21,12:00,951.3
2018/8/21,13:00,1008
2018/8/21,14:00,1015.6
2018/8/21,15:00,1006.2
2018/8/21,16:00,1013.3
2018/8/21,17:00,971.7
2018/8/21,18:00,936.8
2018/8/21,19:00,909.9
2018/8/21,20:00,861.2
2018/8/21,21:00,809.8
2018/8/21,22:00,771.1
2018/8/21,23:00,731.7
2018/8/22,00:00,677.6
2018/8/22,01:00,645.9
2018/8/22,02:00,653.5
2018/8/22,03:00,679.5
2018/8/22,04:00,680.7
2018/8/22,05:00,674
2018/8/22,06:00,690.7
2018/8/22,07:00,745.5
2018/8/22,08:00,860.4
2018/8/22,09:00,943.3
2018/8/22,10:00,960.2
2018/8/22,11:00,985
2018/8/22,12:00,968.1
2018/8/22,13:00,1020.9
2018/8/22,14:00,1035.8
2018/8/22,15:00,1025.5
2018/8/22,16:00,1025.3
2018/8/22,17:00,985.5
2018/8/22,18:00,948.7
2018/8/22,19:00,912.2
2018/8/22,20:00,862.7
2018/8/22,21:00,820.8
2018/8/22,22:00,774.3
2018/8/22,23:00,723.8
2018/8/23,00:00,673.6
2018/8/23,01:00,639.6
2018/8/23,02:00,650.2
2018/8/23,03:00,662.9
2018/8/23,04:00,673.8
2018/8/23,05:00,671.5
2018/8/23,06:00,696.3
2018/8/23,07:00,771.8
2018/8/23,08:00,906.2
2018/8/23,09:00,993
2018/8/23,10:00,1011.4
2018/8/23,11:00,1029
2018/8/23,12:00,1010.6
2018/8/23,13:00,1058.7
2018/8/23,14:00,1054
2018/8/23,15:00,1021
2018/8/23,16:00,993.5
2018/8/23,17:00,933.8
2018/8/23,18:00,907
2018/8/23,19:00,873.8
2018/8/23,20:00,820.7
2018/8/23,21:00,782.5
2018/8/23,22:00,730.9
2018/8/23,23:00,691.1
2018/8/24,00:00,646.3
2018/8/24,01:00,618
2018/8/24,02:00,630.4
2018/8/24,03:00,647.6
2018/8/24,04:00,651.1
2018/8/24,05:00,660.1
2018/8/24,06:00,693.7
2018/8/24,07:00,752.5
2018/8/24,08:00,883.4
2018/8/24,09:00,974.9
2018/8/24,10:00,993.7
2018/8/24,11:00,1019.6
2018/8/24,12:00,994.1
2018/8/24,13:00,1056.2
2018/8/24,14:00,1066.9
2018/8/24,15:00,1053.7
2018/8/24,16:00,1049.5
2018/8/24,17:00,991
2018/8/24,18:00,956
2018/8/24,19:00,922.1
2018/8/24,20:00,888
2018/8/24,21:00,850.3
2018/8/24,22:00,809
2018/8/24,23:00,766.9
2018/8/25,00:00,722.5
2018/8/25,01:00,688.7
2018/8/25,02:00,693.6
2018/8/25,03:00,709.1
2018/8/25,04:00,708.4
2018/8/25,05:00,683.3
2018/8/25,06:00,689.4
2018/8/25,07:00,737.2
2018/8/25,08:00,790.1
2018/8/25,09:00,847.6
2018/8/25,10:00,874.9
2018/8/25,11:00,892
2018/8/25,12:00,889.2
2018/8/25,13:00,916.4
2018/8/25,14:00,918.8
2018/8/25,15:00,917.6
2018/8/25,16:00,909.9
2018/8/25,17:00,893.1
2018/8/25,18:00,869.3
2018/8/25,19:00,849.9
2018/8/25,20:00,801.2
2018/8/25,21:00,757.6
2018/8/25,22:00,719
2018/8/25,23:00,675.6
2018/8/26,00:00,638.4
2018/8/26,01:00,603.3
2018/8/26,02:00,608
2018/8/26,03:00,622.7
2018/8/26,04:00,624.2
2018/8/26,05:00,615
2018/8/26,06:00,611.1
2018/8/26,07:00,647
2018/8/26,08:00,701.3
2018/8/26,09:00,757.7
2018/8/26,10:00,802.2
2018/8/26,11:00,832
2018/8/26,12:00,836.4
2018/8/26,13:00,834.1
2018/8/26,14:00,835.5
2018/8/26,15:00,845.1
2018/8/26,16:00,860.6
2018/8/26,17:00,852.5
2018/8/26,18:00,842.9
2018/8/26,19:00,835.1
2018/8/26,20:00,797.7
2018/8/26,21:00,743.1
2018/8/26,22:00,707.1
2018/8/26,23:00,669.6
2018/8/27,00:00,617.3
2018/8/27,01:00,589.8
2018/8/27,02:00,594.9
2018/8/27,03:00,617.7
2018/8/27,04:00,626.1
2018/8/27,05:00,621.5
2018/8/27,06:00,646.5
2018/8/27,07:00,713
2018/8/27,08:00,827.2
2018/8/27,09:00,920.9
2018/8/27,10:00,958.5
2018/8/27,11:00,983.9
2018/8/27,12:00,964.6
2018/8/27,13:00,1022.1
2018/8/27,14:00,1025.9
2018/8/27,15:00,1028
2018/8/27,16:00,1029.4
2018/8/27,17:00,972.1
2018/8/27,18:00,937.4
2018/8/27,19:00,903.9
2018/8/27,20:00,852.3
2018/8/27,21:00,797
2018/8/27,22:00,757
2018/8/27,23:00,720.6
2018/8/28,00:00,673.1
2018/8/28,01:00,637.1
2018/8/28,02:00,639
2018/8/28,03:00,663.7
2018/8/28,04:00,667.9
2018/8/28,05:00,664.1
2018/8/28,06:00,675.1
2018/8/28,07:00,738.5
2018/8/28,08:00,865.7
2018/8/28,09:00,950.2
2018/8/28,10:00,983.9
2018/8/28,11:00,1002.4
2018/8/28,12:00,959.6
2018/8/28,13:00,996.2
2018/8/28,14:00,991.4
2018/8/28,15:00,968.2
2018/8/28,16:00,955.9
2018/8/28,17:00,935
2018/8/28,18:00,918.5
2018/8/28,19:00,887.2
2018/8/28,20:00,831.1
2018/8/28,21:00,795.1
2018/8/28,22:00,760.9
2018/8/28,23:00,721.4
2018/8/29,00:00,665.6
2018/8/29,01:00,633.6
2018/8/29,02:00,641.6
2018/8/29,03:00,658.2
2018/8/29,04:00,669.6
2018/8/29,05:00,673.2
2018/8/29,06:00,676.3
2018/8/29,07:00,731.8
2018/8/29,08:00,842.3
2018/8/29,09:00,925.9
2018/8/29,10:00,956.2
2018/8/29,11:00,978
2018/8/29,12:00,958.7
2018/8/29,13:00,1015.8
2018/8/29,14:00,1016.4
2018/8/29,15:00,1012.3
2018/8/29,16:00,1011.2
2018/8/29,17:00,961
2018/8/29,18:00,926.5
2018/8/29,19:00,888.3
2018/8/29,20:00,838.3
2018/8/29,21:00,799.7
2018/8/29,22:00,755.6
2018/8/29,23:00,710.2
2018/8/30,00:00,658.3
2018/8/30,01:00,625
2018/8/30,02:00,639.6
2018/8/30,03:00,657.7
2018/8/30,04:00,660.3
2018/8/30,05:00,652.6
2018/8/30,06:00,679.9
2018/8/30,07:00,732.7
2018/8/30,08:00,845.3
2018/8/30,09:00,927.3
2018/8/30,10:00,961.8
2018/8/30,11:00,973.1
2018/8/30,12:00,939.8
2018/8/30,13:00,989.5
2018/8/30,14:00,977.7
2018/8/30,15:00,962.9
2018/8/30,16:00,946.9
2018/8/30,17:00,911.9
2018/8/30,18:00,902.2
2018/8/30,19:00,868.4
2018/8/30,20:00,831.7
2018/8/30,21:00,794
2018/8/30,22:00,753.9
2018/8/30,23:00,715.2
2018/8/31,00:00,670.2
2018/8/31,01:00,644.5
2018/8/31,02:00,652.6
2018/8/31,03:00,670
2018/8/31,04:00,677.7
2018/8/31,05:00,676
2018/8/31,06:00,689
2018/8/31,07:00,759.6
2018/8/31,08:00,876
2018/8/31,09:00,932.5
2018/8/31,10:00,961.3
2018/8/31,11:00,975
2018/8/31,12:00,943.4
2018/8/31,13:00,990.4
2018/8/31,14:00,998.3
2018/8/31,15:00,975.9
2018/8/31,16:00,920.3
2018/8/31,17:00,873.7
2018/8/31,18:00,874.1
2018/8/31,19:00,851.9
2018/8/31,20:00,799.9
2018/8/31,21:00,772.4
2018/8/31,22:00,727.9
2018/8/31,23:00,693.1
2018/9/1,00:00,648.7
2018/9/1,01:00,615.4
2018/9/1,02:00,625
2018/9/1,03:00,644.1
2018/9/1,04:00,644.2
2018/9/1,05:00,625.2
2018/9/1,06:00,626.6
2018/9/1,07:00,665.3
2018/9/1,08:00,730.1
2018/9/1,09:00,759.2
2018/9/1,10:00,760.7
2018/9/1,11:00,755.1
2018/9/1,12:00,721.6
2018/9/1,13:00,726
2018/9/1,14:00,729.3
2018/9/1,15:00,724.4
2018/9/1,16:00,715.8
2018/9/1,17:00,702.2
2018/9/1,18:00,714.1
2018/9/1,19:00,703.7
2018/9/1,20:00,682.5
2018/9/1,21:00,656.4
2018/9/1,22:00,609.4
2018/9/1,23:00,586.7
2018/9/2,00:00,559.7
2018/9/2,01:00,534
2018/9/2,02:00,549
2018/9/2,03:00,574.4
2018/9/2,04:00,591.6
2018/9/2,05:00,583.6
2018/9/2,06:00,567.4
2018/9/2,07:00,588.4
2018/9/2,08:00,608.9
2018/9/2,09:00,634.8
2018/9/2,10:00,648.9
2018/9/2,11:00,668.2
2018/9/2,12:00,701.3
2018/9/2,13:00,702.7
2018/9/2,14:00,704.6
2018/9/2,15:00,720.9
2018/9/2,16:00,732.5
2018/9/2,17:00,734.8
2018/9/2,18:00,740.2
2018/9/2,19:00,726.5
2018/9/2,20:00,693.9
2018/9/2,21:00,663.9
2018/9/2,22:00,622.8
2018/9/2,23:00,595.5
2018/9/3,00:00,562
2018/9/3,01:00,541.4
2018/9/3,02:00,551
2018/9/3,03:00,590
2018/9/3,04:00,603.7
2018/9/3,05:00,600.6
2018/9/3,06:00,605.9
2018/9/3,07:00,653.8
2018/9/3,08:00,743.4
2018/9/3,09:00,830.6
2018/9/3,10:00,863.7
2018/9/3,11:00,896.9
2018/9/3,12:00,870.3
2018/9/3,13:00,935.2
2018/9/3,14:00,953.4
2018/9/3,15:00,951.2
2018/9/3,16:00,962
2018/9/3,17:00,914.9
2018/9/3,18:00,891.7
2018/9/3,19:00,853.8
2018/9/3,20:00,802.2
2018/9/3,21:00,773.4
2018/9/3,22:00,740.8
2018/9/3,23:00,697.8
2018/9/4,00:00,657.9
2018/9/4,01:00,632.4
2018/9/4,02:00,632.3
2018/9/4,03:00,657.6
2018/9/4,04:00,658.5
2018/9/4,05:00,660
2018/9/4,06:00,681.2
2018/9/4,07:00,734.9
2018/9/4,08:00,827.3
2018/9/4,09:00,887.3
2018/9/4,10:00,888.2
2018/9/4,11:00,877.6
2018/9/4,12:00,822.5
2018/9/4,13:00,847.4
2018/9/4,14:00,836
2018/9/4,15:00,846.2
2018/9/4,16:00,849
2018/9/4,17:00,823.3
2018/9/4,18:00,814
2018/9/4,19:00,787.2
2018/9/4,20:00,751.7
2018/9/4,21:00,722.9
2018/9/4,22:00,677.9
2018/9/4,23:00,644.6
2018/9/5,00:00,601.7
2018/9/5,01:00,573.5
2018/9/5,02:00,591.6
2018/9/5,03:00,623.3
2018/9/5,04:00,629.9
2018/9/5,05:00,627.1
2018/9/5,06:00,631.4
2018/9/5,07:00,664.5
2018/9/5,08:00,755.7
2018/9/5,09:00,826.2
2018/9/5,10:00,851.5
2018/9/5,11:00,864.7
2018/9/5,12:00,824.2
2018/9/5,13:00,879.2
2018/9/5,14:00,881.6
2018/9/5,15:00,882.1
2018/9/5,16:00,872.4
2018/9/5,17:00,822.9
2018/9/5,18:00,802.8
2018/9/5,19:00,772.2
2018/9/5,20:00,728.9
2018/9/5,21:00,685.3
2018/9/5,22:00,650.7
2018/9/5,23:00,612.6
2018/9/6,00:00,581.4
2018/9/6,01:00,552.9
2018/9/6,02:00,569.6
2018/9/6,03:00,594.3
2018/9/6,04:00,606
2018/9/6,05:00,607.5
2018/9/6,06:00,609.8
2018/9/6,07:00,652.7
2018/9/6,08:00,735.7
2018/9/6,09:00,803.2
2018/9/6,10:00,821.8
2018/9/6,11:00,834.3
2018/9/6,12:00,795
2018/9/6,13:00,836.4
2018/9/6,14:00,835.3
2018/9/6,15:00,825.8
2018/9/6,16:00,814.8
2018/9/6,17:00,798
2018/9/6,18:00,791.9
2018/9/6,19:00,763.4
2018/9/6,20:00,727.8
2018/9/6,21:00,688.8
2018/9/6,22:00,658
2018/9/6,23:00,635.3
2018/9/7,00:00,604.1
2018/9/7,01:00,583.9
2018/9/7,02:00,596.5
2018/9/7,03:00,631.5
2018/9/7,04:00,637.5
2018/9/7,05:00,636.3
2018/9/7,06:00,646.3
2018/9/7,07:00,680.2
2018/9/7,08:00,770.7
2018/9/7,09:00,844
2018/9/7,10:00,877.3
2018/9/7,11:00,904.7
2018/9/7,12:00,856.5
2018/9/7,13:00,904.4
2018/9/7,14:00,900.1
2018/9/7,15:00,885.3
2018/9/7,16:00,867.5
2018/9/7,17:00,835.9
2018/9/7,18:00,810.8
2018/9/7,19:00,772.8
2018/9/7,20:00,734.3
2018/9/7,21:00,697.2
2018/9/7,22:00,664.5
2018/9/7,23:00,634.3
2018/9/8,00:00,600.2
2018/9/8,01:00,570.1
2018/9/8,02:00,584.6
2018/9/8,03:00,617.8
2018/9/8,04:00,625.6
2018/9/8,05:00,619.3
2018/9/8,06:00,607.6
2018/9/8,07:00,632.3
2018/9/8,08:00,670.4
2018/9/8,09:00,696.9
2018/9/8,10:00,700.4
2018/9/8,11:00,699.5
2018/9/8,12:00,668.4
2018/9/8,13:00,674.5
2018/9/8,14:00,671.8
2018/9/8,15:00,672
2018/9/8,16:00,672.9
2018/9/8,17:00,675
2018/9/8,18:00,690.9
2018/9/8,19:00,663.6
2018/9/8,20:00,631.7
2018/9/8,21:00,599
2018/9/8,22:00,565.1
2018/9/8,23:00,547.8
2018/9/9,00:00,527.9
2018/9/9,01:00,510
2018/9/9,02:00,536.5
2018/9/9,03:00,578.1
2018/9/9,04:00,592
2018/9/9,05:00,573
2018/9/9,06:00,559.4
2018/9/9,07:00,573.6
2018/9/9,08:00,600.7
2018/9/9,09:00,633.5
2018/9/9,10:00,642.6
2018/9/9,11:00,632.3
2018/9/9,12:00,620.8
2018/9/9,13:00,613.5
2018/9/9,14:00,609.9
2018/9/9,15:00,602.4
2018/9/9,16:00,623
2018/9/9,17:00,647.9
2018/9/9,18:00,666.9
2018/9/9,19:00,655.8
2018/9/9,20:00,631.8
2018/9/9,21:00,599.8
2018/9/9,22:00,571
2018/9/9,23:00,549.7
2018/9/10,00:00,528.5
2018/9/10,01:00,512.9
2018/9/10,02:00,526.8
2018/9/10,03:00,568.5
2018/9/10,04:00,581.6
2018/9/10,05:00,590.5
2018/9/10,06:00,598.6
2018/9/10,07:00,634
2018/9/10,08:00,688.4
2018/9/10,09:00,722.8
2018/9/10,10:00,742.1
2018/9/10,11:00,751
2018/9/10,12:00,707.3
2018/9/10,13:00,749.2
2018/9/10,14:00,760.3
2018/9/10,15:00,750.9
2018/9/10,16:00,747.6
2018/9/10,17:00,726.1
2018/9/10,18:00,728.1
2018/9/10,19:00,693.9
2018/9/10,20:00,665.1
2018/9/10,21:00,642.6
2018/9/10,22:00,611.6
2018/9/10,23:00,589.4
2018/9/11,00:00,576.2
2018/9/11,01:00,552.5
2018/9/11,02:00,572.3
2018/9/11,03:00,617.3
2018/9/11,04:00,639.7
2018/9/11,05:00,634.1
2018/9/11,06:00,622.9
2018/9/11,07:00,639.6
2018/9/11,08:00,693.2
2018/9/11,09:00,745.9
2018/9/11,10:00,762.4
2018/9/11,11:00,776.3
2018/9/11,12:00,739.7
2018/9/11,13:00,777.8
2018/9/11,14:00,788.2
2018/9/11,15:00,796
2018/9/11,16:00,797.3
2018/9/11,17:00,763.9
2018/9/11,18:00,772.1
2018/9/11,19:00,732.5
2018/9/11,20:00,692
2018/9/11,21:00,667.7
2018/9/11,22:00,642.5
2018/9/11,23:00,620.8
2018/9/12,00:00,597.7
2018/9/12,01:00,580
2018/9/12,02:00,594.5
2018/9/12,03:00,638.8
2018/9/12,04:00,652.9
2018/9/12,05:00,649.5
2018/9/12,06:00,648.6
2018/9/12,07:00,680.4
2018/9/12,08:00,743.7
2018/9/12,09:00,788.1
2018/9/12,10:00,805.7
2018/9/12,11:00,811.6
2018/9/12,12:00,764.2
2018/9/12,13:00,796.4
2018/9/12,14:00,793.5
2018/9/12,15:00,783
2018/9/12,16:00,783.3
2018/9/12,17:00,765
2018/9/12,18:00,766.1
2018/9/12,19:00,735.1
2018/9/12,20:00,700.1
2018/9/12,21:00,679.3
2018/9/12,22:00,660.4
2018/9/12,23:00,638.4
2018/9/13,00:00,610.9
2018/9/13,01:00,585.6
2018/9/13,02:00,608.5
2018/9/13,03:00,650.5
2018/9/13,04:00,660
2018/9/13,05:00,647
2018/9/13,06:00,641.9
2018/9/13,07:00,667.7
2018/9/13,08:00,756.7
2018/9/13,09:00,816.1
2018/9/13,10:00,829.2
2018/9/13,11:00,833.4
2018/9/13,12:00,794.1
2018/9/13,13:00,831
2018/9/13,14:00,825.9
2018/9/13,15:00,818.2
2018/9/13,16:00,823.2
2018/9/13,17:00,798.6
2018/9/13,18:00,794.1
2018/9/13,19:00,755.4
2018/9/13,20:00,719.1
2018/9/13,21:00,684.2
2018/9/13,22:00,664.5
2018/9/13,23:00,638.1
2018/9/14,00:00,608.7
2018/9/14,01:00,593.6
2018/9/14,02:00,613
2018/9/14,03:00,650.2
2018/9/14,04:00,664.6
2018/9/14,05:00,660.1
2018/9/14,06:00,656.6
2018/9/14,07:00,689.5
2018/9/14,08:00,766.4
2018/9/14,09:00,813.8
2018/9/14,10:00,834.4
2018/9/14,11:00,833.4
2018/9/14,12:00,785.2
2018/9/14,13:00,825.2
2018/9/14,14:00,823.7
2018/9/14,15:00,819.9
2018/9/14,16:00,828.6
2018/9/14,17:00,804.2
2018/9/14,18:00,791.8
2018/9/14,19:00,755.6
2018/9/14,20:00,716.5
2018/9/14,21:00,689.6
2018/9/14,22:00,659.4
2018/9/14,23:00,628.2
2018/9/15,00:00,595.3
2018/9/15,01:00,583.6
2018/9/15,02:00,596.4
2018/9/15,03:00,628.6
2018/9/15,04:00,640.8
2018/9/15,05:00,621.1
2018/9/15,06:00,609.6
2018/9/15,07:00,648.1
2018/9/15,08:00,721.8
2018/9/15,09:00,744.2
2018/9/15,10:00,754.3
2018/9/15,11:00,766.3
2018/9/15,12:00,739.3
2018/9/15,13:00,759.8
2018/9/15,14:00,741.8
2018/9/15,15:00,741.7
2018/9/15,16:00,749
2018/9/15,17:00,732.1
2018/9/15,18:00,748.4
2018/9/15,19:00,722.2
2018/9/15,20:00,686.3
2018/9/15,21:00,656.2
2018/9/15,22:00,621.7
2018/9/15,23:00,605.1
2018/9/16,00:00,554.2
