DATA,TIME,実績(万kW)
2017/8/13,02:00,516.4
2017/8/13,03:00,537.4
2017/8/13,04:00,547.2
2017/8/13,05:00,540
2017/8/13,06:00,520
2017/8/13,07:00,523.4
2017/8/13,08:00,559
2017/8/13,09:00,610.2
2017/8/13,10:00,631.5
2017/8/13,11:00,634.2
2017/8/13,12:00,641.8
2017/8/13,13:00,668.4
2017/8/13,14:00,666.9
2017/8/13,15:00,668.1
2017/8/13,16:00,690
2017/8/13,17:00,701.3
2017/8/13,18:00,700.1
2017/8/13,19:00,711.5
2017/8/13,20:00,674.5
2017/8/13,21:00,638.9
2017/8/13,22:00,604.7
2017/8/13,23:00,561.9
2017/8/14,00:00,530.2
2017/8/14,01:00,492.1
2017/8/14,02:00,497.6
2017/8/14,03:00,525.3
2017/8/14,04:00,528
2017/8/14,05:00,528.8
2017/8/14,06:00,523.2
2017/8/14,07:00,549
2017/8/14,08:00,588.8
2017/8/14,09:00,633.2
2017/8/14,10:00,635.8
2017/8/14,11:00,652.4
2017/8/14,12:00,667.1
2017/8/14,13:00,673.3
2017/8/14,14:00,687.4
2017/8/14,15:00,674.7
2017/8/14,16:00,680.8
2017/8/14,17:00,687.5
2017/8/14,18:00,680
2017/8/14,19:00,683.4
2017/8/14,20:00,645.8
2017/8/14,21:00,603.9
2017/8/14,22:00,569.3
2017/8/14,23:00,537.2
2017/8/15,00:00,507.1
2017/8/15,01:00,486.4
2017/8/15,02:00,492.1
2017/8/15,03:00,520.8
2017/8/15,04:00,528.6
2017/8/15,05:00,521.8
2017/8/15,06:00,523.8
2017/8/15,07:00,550.1
2017/8/15,08:00,597.3
2017/8/15,09:00,641.2
2017/8/15,10:00,654.2
2017/8/15,11:00,652.2
2017/8/15,12:00,654.7
2017/8/15,13:00,652
2017/8/15,14:00,640.7
2017/8/15,15:00,655
2017/8/15,16:00,680.1
2017/8/15,17:00,700.9
2017/8/15,18:00,701.3
2017/8/15,19:00,696.4
2017/8/15,20:00,661.6
2017/8/15,21:00,629.2
2017/8/15,22:00,585.9
2017/8/15,23:00,556.2
2017/8/16,00:00,520.8
2017/8/16,01:00,500.6
2017/8/16,02:00,504.7
2017/8/16,03:00,535.4
2017/8/16,04:00,545.3
2017/8/16,05:00,537.1
2017/8/16,06:00,540.1
2017/8/16,07:00,581.1
2017/8/16,08:00,659.6
2017/8/16,09:00,705.3
2017/8/16,10:00,734.8
2017/8/16,11:00,750
2017/8/16,12:00,750.6
2017/8/16,13:00,749.5
2017/8/16,14:00,770.3
2017/8/16,15:00,771.7
2017/8/16,16:00,779.4
2017/8/16,17:00,771
2017/8/16,18:00,763.4
2017/8/16,19:00,762.7
2017/8/16,20:00,718.9
2017/8/16,21:00,680.9
2017/8/16,22:00,638.2
2017/8/16,23:00,597.5
2017/8/17,00:00,554.8
2017/8/17,01:00,530
2017/8/17,02:00,533
2017/8/17,03:00,564.3
2017/8/17,04:00,572.6
2017/8/17,05:00,563.1
2017/8/17,06:00,574.2
2017/8/17,07:00,628.9
2017/8/17,08:00,736.6
2017/8/17,09:00,821.6
2017/8/17,10:00,865.5
2017/8/17,11:00,888.6
2017/8/17,12:00,876.2
2017/8/17,13:00,903.8
2017/8/17,14:00,918.2
2017/8/17,15:00,917.2
2017/8/17,16:00,902.4
2017/8/17,17:00,866.6
2017/8/17,18:00,844.5
2017/8/17,19:00,823.3
2017/8/17,20:00,773.2
2017/8/17,21:00,718.6
2017/8/17,22:00,679.7
2017/8/17,23:00,630.1
2017/8/18,00:00,598
2017/8/18,01:00,564.4
2017/8/18,02:00,571.1
2017/8/18,03:00,602.7
2017/8/18,04:00,610.1
2017/8/18,05:00,604.1
2017/8/18,06:00,603
2017/8/18,07:00,657.9
2017/8/18,08:00,768
2017/8/18,09:00,842.8
2017/8/18,10:00,866.4
2017/8/18,11:00,907
2017/8/18,12:00,876.2
2017/8/18,13:00,918.9
2017/8/18,14:00,926.6
2017/8/18,15:00,908.7
2017/8/18,16:00,892.2
2017/8/18,17:00,867.2
2017/8/18,18:00,839.2
2017/8/18,19:00,818.3
2017/8/18,20:00,760.6
2017/8/18,21:00,711.1
2017/8/18,22:00,665.6
2017/8/18,23:00,625.7
2017/8/19,00:00,587.4
2017/8/19,01:00,555.7
2017/8/19,02:00,561.8
2017/8/19,03:00,584.6
2017/8/19,04:00,589.1
2017/8/19,05:00,577.2
2017/8/19,06:00,575
2017/8/19,07:00,619
2017/8/19,08:00,692.4
2017/8/19,09:00,768.7
2017/8/19,10:00,785.5
2017/8/19,11:00,809.7
2017/8/19,12:00,795.6
2017/8/19,13:00,834.5
2017/8/19,14:00,840.2
2017/8/19,15:00,851.3
2017/8/19,16:00,851.3
2017/8/19,17:00,825
2017/8/19,18:00,800.8
2017/8/19,19:00,790.3
2017/8/19,20:00,742.6
2017/8/19,21:00,694.3
2017/8/19,22:00,656.8
2017/8/19,23:00,622.8
2017/8/20,00:00,577
2017/8/20,01:00,541.1
2017/8/20,02:00,560.6
2017/8/20,03:00,583.4
2017/8/20,04:00,587.5
2017/8/20,05:00,569.2
2017/8/20,06:00,554.4
2017/8/20,07:00,575
2017/8/20,08:00,640.5
2017/8/20,09:00,696
2017/8/20,10:00,746.4
2017/8/20,11:00,771.2
2017/8/20,12:00,794.1
2017/8/20,13:00,787.4
2017/8/20,14:00,781.2
2017/8/20,15:00,799
2017/8/20,16:00,811.6
2017/8/20,17:00,810.1
2017/8/20,18:00,800.8
2017/8/20,19:00,797.1
2017/8/20,20:00,767.8
2017/8/20,21:00,724.8
2017/8/20,22:00,674.9
2017/8/20,23:00,634.3
2017/8/21,00:00,589.6
2017/8/21,01:00,556.8
2017/8/21,02:00,566.8
2017/8/21,03:00,597.4
2017/8/21,04:00,609
2017/8/21,05:00,602.2
2017/8/21,06:00,616.3
2017/8/21,07:00,688.2
2017/8/21,08:00,806.5
2017/8/21,09:00,895.9
2017/8/21,10:00,934.6
2017/8/21,11:00,968.3
2017/8/21,12:00,942.5
2017/8/21,13:00,986
2017/8/21,14:00,991.8
2017/8/21,15:00,977.3
2017/8/21,16:00,952.3
2017/8/21,17:00,915.7
2017/8/21,18:00,903.9
2017/8/21,19:00,872.8
2017/8/21,20:00,826.3
2017/8/21,21:00,781
2017/8/21,22:00,734.7
2017/8/21,23:00,698.6
2017/8/22,00:00,654.9
2017/8/22,01:00,618.8
2017/8/22,02:00,621.7
2017/8/22,03:00,648.9
2017/8/22,04:00,651.3
2017/8/22,05:00,651.9
2017/8/22,06:00,670
2017/8/22,07:00,714.4
2017/8/22,08:00,848.5
2017/8/22,09:00,939
2017/8/22,10:00,978.6
2017/8/22,11:00,1026
2017/8/22,12:00,980.9
2017/8/22,13:00,1046.8
2017/8/22,14:00,1045.3
2017/8/22,15:00,1005.1
2017/8/22,16:00,984.9
2017/8/22,17:00,961.3
2017/8/22,18:00,935.1
2017/8/22,19:00,896.4
2017/8/22,20:00,845.8
2017/8/22,21:00,795.1
2017/8/22,22:00,756.5
2017/8/22,23:00,710
2017/8/23,00:00,660.2
2017/8/23,01:00,632.9
2017/8/23,02:00,633.2
2017/8/23,03:00,660.8
2017/8/23,04:00,669
2017/8/23,05:00,661.2
2017/8/23,06:00,677.6
2017/8/23,07:00,740.3
2017/8/23,08:00,862
2017/8/23,09:00,961.9
2017/8/23,10:00,1005.1
2017/8/23,11:00,1042.3
2017/8/23,12:00,993
2017/8/23,13:00,1039
2017/8/23,14:00,1070.6
2017/8/23,15:00,1062.2
2017/8/23,16:00,1041.8
2017/8/23,17:00,989.2
2017/8/23,18:00,967.1
2017/8/23,19:00,941.2
2017/8/23,20:00,885
2017/8/23,21:00,825.6
2017/8/23,22:00,779.5
2017/8/23,23:00,724.9
2017/8/24,00:00,669.6
2017/8/24,01:00,637.8
2017/8/24,02:00,650.8
2017/8/24,03:00,670.8
2017/8/24,04:00,659.5
2017/8/24,05:00,652.2
2017/8/24,06:00,676.4
2017/8/24,07:00,742.8
2017/8/24,08:00,877.3
2017/8/24,09:00,968
2017/8/24,10:00,1005.2
2017/8/24,11:00,1037.1
2017/8/24,12:00,1012.6
2017/8/24,13:00,1066.3
2017/8/24,14:00,1075
2017/8/24,15:00,1065.8
2017/8/24,16:00,1060.4
2017/8/24,17:00,1013.8
2017/8/24,18:00,987
2017/8/24,19:00,942.8
2017/8/24,20:00,883
2017/8/24,21:00,825.2
2017/8/24,22:00,777.5
2017/8/24,23:00,732.8
2017/8/25,00:00,675.3
2017/8/25,01:00,633.9
2017/8/25,02:00,633.2
2017/8/25,03:00,658.5
2017/8/25,04:00,666.9
2017/8/25,05:00,664
2017/8/25,06:00,678.6
2017/8/25,07:00,756.5
2017/8/25,08:00,877.1
2017/8/25,09:00,963.5
2017/8/25,10:00,970.1
2017/8/25,11:00,988.1
2017/8/25,12:00,977.2
2017/8/25,13:00,1021.4
2017/8/25,14:00,1019.4
2017/8/25,15:00,1011.2
2017/8/25,16:00,1002
2017/8/25,17:00,964.9
2017/8/25,18:00,939.9
2017/8/25,19:00,907.7
2017/8/25,20:00,857.2
2017/8/25,21:00,807.8
2017/8/25,22:00,769.3
2017/8/25,23:00,719.5
2017/8/26,00:00,670.8
2017/8/26,01:00,632.5
2017/8/26,02:00,638.7
2017/8/26,03:00,658.2
2017/8/26,04:00,653.5
2017/8/26,05:00,632.6
2017/8/26,06:00,625.7
2017/8/26,07:00,651.6
2017/8/26,08:00,707.8
2017/8/26,09:00,762.6
2017/8/26,10:00,765.6
2017/8/26,11:00,774.2
2017/8/26,12:00,777.4
2017/8/26,13:00,795.2
2017/8/26,14:00,784.3
2017/8/26,15:00,753.5
2017/8/26,16:00,741.3
2017/8/26,17:00,734.5
2017/8/26,18:00,734.9
2017/8/26,19:00,725.2
2017/8/26,20:00,685.4
2017/8/26,21:00,650.2
2017/8/26,22:00,623.7
2017/8/26,23:00,596.3
2017/8/27,00:00,554.4
2017/8/27,01:00,529.1
2017/8/27,02:00,537.5
2017/8/27,03:00,564.2
2017/8/27,04:00,571.4
2017/8/27,05:00,557
2017/8/27,06:00,542.2
2017/8/27,07:00,547.8
2017/8/27,08:00,582.3
2017/8/27,09:00,629.1
2017/8/27,10:00,657.9
2017/8/27,11:00,683.4
2017/8/27,12:00,709.7
2017/8/27,13:00,729.6
2017/8/27,14:00,733.3
2017/8/27,15:00,730
2017/8/27,16:00,738.4
2017/8/27,17:00,754.2
2017/8/27,18:00,760.8
2017/8/27,19:00,749.9
2017/8/27,20:00,707.6
2017/8/27,21:00,665.8
2017/8/27,22:00,625.7
2017/8/27,23:00,581.7
2017/8/28,00:00,551.3
2017/8/28,01:00,532.4
2017/8/28,02:00,540
2017/8/28,03:00,572.2
2017/8/28,04:00,578.1
2017/8/28,05:00,575
2017/8/28,06:00,590.6
2017/8/28,07:00,638.5
2017/8/28,08:00,741.3
2017/8/28,09:00,835.5
2017/8/28,10:00,884.8
2017/8/28,11:00,929
2017/8/28,12:00,901.1
2017/8/28,13:00,943.5
2017/8/28,14:00,954.5
2017/8/28,15:00,939.2
2017/8/28,16:00,951.5
2017/8/28,17:00,912.8
2017/8/28,18:00,887.5
2017/8/28,19:00,858.4
2017/8/28,20:00,804.9
2017/8/28,21:00,754.6
2017/8/28,22:00,722.1
2017/8/28,23:00,671.5
2017/8/29,00:00,624.2
2017/8/29,01:00,587.6
2017/8/29,02:00,590.8
2017/8/29,03:00,611.3
2017/8/29,04:00,625.7
2017/8/29,05:00,627.1
2017/8/29,06:00,631.4
2017/8/29,07:00,686.5
2017/8/29,08:00,796.5
2017/8/29,09:00,898.7
2017/8/29,10:00,943.4
2017/8/29,11:00,979.9
2017/8/29,12:00,933
2017/8/29,13:00,981.6
2017/8/29,14:00,1005.6
2017/8/29,15:00,993.6
2017/8/29,16:00,971.2
2017/8/29,17:00,929.1
2017/8/29,18:00,912.7
2017/8/29,19:00,877.8
2017/8/29,20:00,825.1
2017/8/29,21:00,776.1
2017/8/29,22:00,727.3
2017/8/29,23:00,687
2017/8/30,00:00,634.4
2017/8/30,01:00,606.3
2017/8/30,02:00,605
2017/8/30,03:00,630.1
2017/8/30,04:00,641.5
2017/8/30,05:00,632.8
2017/8/30,06:00,641.4
2017/8/30,07:00,681.3
2017/8/30,08:00,780
2017/8/30,09:00,863.9
2017/8/30,10:00,893.8
2017/8/30,11:00,922.2
2017/8/30,12:00,882.7
2017/8/30,13:00,925.7
2017/8/30,14:00,939.9
2017/8/30,15:00,933.4
2017/8/30,16:00,925.7
2017/8/30,17:00,888.8
2017/8/30,18:00,856.9
2017/8/30,19:00,818.2
2017/8/30,20:00,772
2017/8/30,21:00,713.1
2017/8/30,22:00,676.1
2017/8/30,23:00,632.7
2017/8/31,00:00,597.3
2017/8/31,01:00,566.5
2017/8/31,02:00,581.6
2017/8/31,03:00,597.1
2017/8/31,04:00,612.4
2017/8/31,05:00,602.1
2017/8/31,06:00,608.8
2017/8/31,07:00,647.2
2017/8/31,08:00,746.5
2017/8/31,09:00,828.7
2017/8/31,10:00,851.5
2017/8/31,11:00,878.9
2017/8/31,12:00,849.3
2017/8/31,13:00,889.3
2017/8/31,14:00,899.2
2017/8/31,15:00,893.2
2017/8/31,16:00,879
2017/8/31,17:00,831.9
2017/8/31,18:00,801.8
2017/8/31,19:00,766.4
2017/8/31,20:00,716.3
2017/8/31,21:00,666.1
2017/8/31,22:00,638.5
2017/8/31,23:00,606.9
2017/9/1,00:00,570.8
2017/9/1,01:00,548.4
2017/9/1,02:00,562.6
2017/9/1,03:00,581.4
2017/9/1,04:00,592.2
2017/9/1,05:00,583.2
2017/9/1,06:00,593.1
2017/9/1,07:00,627.4
2017/9/1,08:00,700
2017/9/1,09:00,779.9
2017/9/1,10:00,809.1
2017/9/1,11:00,823.5
2017/9/1,12:00,766.2
2017/9/1,13:00,789.7
2017/9/1,14:00,794.9
2017/9/1,15:00,789.2
2017/9/1,16:00,783.3
2017/9/1,17:00,750.4
2017/9/1,18:00,732.3
2017/9/1,19:00,710.8
2017/9/1,20:00,669.9
2017/9/1,21:00,634.2
2017/9/1,22:00,603.5
2017/9/1,23:00,576.5
2017/9/2,00:00,534.8
2017/9/2,01:00,516.6
2017/9/2,02:00,534.8
2017/9/2,03:00,564.7
2017/9/2,04:00,574.7
2017/9/2,05:00,564.8
2017/9/2,06:00,551.8
2017/9/2,07:00,567.1
2017/9/2,08:00,614
2017/9/2,09:00,676.5
2017/9/2,10:00,688.9
2017/9/2,11:00,715.5
2017/9/2,12:00,695.7
2017/9/2,13:00,708.3
2017/9/2,14:00,701
2017/9/2,15:00,698.2
2017/9/2,16:00,700
2017/9/2,17:00,677.3
2017/9/2,18:00,680.3
2017/9/2,19:00,668.6
2017/9/2,20:00,625
2017/9/2,21:00,592
2017/9/2,22:00,554.9
2017/9/2,23:00,525.8
2017/9/3,00:00,507.7
2017/9/3,01:00,483
2017/9/3,02:00,501.8
2017/9/3,03:00,532.9
2017/9/3,04:00,547.8
2017/9/3,05:00,535.6
2017/9/3,06:00,513.3
2017/9/3,07:00,516.1
2017/9/3,08:00,536.7
2017/9/3,09:00,565.4
2017/9/3,10:00,579.2
2017/9/3,11:00,592.8
2017/9/3,12:00,624.9
2017/9/3,13:00,626.3
2017/9/3,14:00,631.9
2017/9/3,15:00,634.6
2017/9/3,16:00,645.8
2017/9/3,17:00,662.2
2017/9/3,18:00,670
2017/9/3,19:00,657.3
2017/9/3,20:00,626.8
2017/9/3,21:00,595.2
2017/9/3,22:00,554
2017/9/3,23:00,530.2
2017/9/4,00:00,507.1
2017/9/4,01:00,484.4
2017/9/4,02:00,508
2017/9/4,03:00,546.4
2017/9/4,04:00,555.8
2017/9/4,05:00,558.2
2017/9/4,06:00,557.1
2017/9/4,07:00,588.1
2017/9/4,08:00,657.5
2017/9/4,09:00,696
2017/9/4,10:00,706.5
2017/9/4,11:00,720.8
2017/9/4,12:00,699.6
2017/9/4,13:00,742
2017/9/4,14:00,744.1
2017/9/4,15:00,744
2017/9/4,16:00,756.1
2017/9/4,17:00,734.2
2017/9/4,18:00,736.6
2017/9/4,19:00,706.8
2017/9/4,20:00,669.2
2017/9/4,21:00,646.3
2017/9/4,22:00,614.4
2017/9/4,23:00,582.6
2017/9/5,00:00,561.5
2017/9/5,01:00,544.7
2017/9/5,02:00,563.5
2017/9/5,03:00,594
2017/9/5,04:00,607.7
2017/9/5,05:00,601.7
2017/9/5,06:00,601.9
2017/9/5,07:00,626.1
2017/9/5,08:00,699.4
2017/9/5,09:00,752.4
2017/9/5,10:00,770.6
2017/9/5,11:00,782.2
2017/9/5,12:00,725
2017/9/5,13:00,779
2017/9/5,14:00,781.8
2017/9/5,15:00,780.8
2017/9/5,16:00,786.8
2017/9/5,17:00,766.4
2017/9/5,18:00,759.9
2017/9/5,19:00,721.4
2017/9/5,20:00,683.3
2017/9/5,21:00,655.2
2017/9/5,22:00,623.3
2017/9/5,23:00,600.2
2017/9/6,00:00,569.2
2017/9/6,01:00,554.7
2017/9/6,02:00,567.4
2017/9/6,03:00,599.1
2017/9/6,04:00,612.2
2017/9/6,05:00,616.6
2017/9/6,06:00,623.2
2017/9/6,07:00,649.7
2017/9/6,08:00,730.8
2017/9/6,09:00,785.9
2017/9/6,10:00,780.7
2017/9/6,11:00,792.5
2017/9/6,12:00,751.8
2017/9/6,13:00,817.1
2017/9/6,14:00,833.2
2017/9/6,15:00,828.6
2017/9/6,16:00,838.1
2017/9/6,17:00,803.1
2017/9/6,18:00,789.4
2017/9/6,19:00,753.1
2017/9/6,20:00,717.8
2017/9/6,21:00,681.3
2017/9/6,22:00,661.4
2017/9/6,23:00,631.7
2017/9/7,00:00,591.7
2017/9/7,01:00,568.5
2017/9/7,02:00,576.3
2017/9/7,03:00,615.7
2017/9/7,04:00,632.8
2017/9/7,05:00,620.6
2017/9/7,06:00,627
2017/9/7,07:00,676.2
2017/9/7,08:00,776
2017/9/7,09:00,859.9
2017/9/7,10:00,878.7
2017/9/7,11:00,869.6
2017/9/7,12:00,805.1
2017/9/7,13:00,843.2
2017/9/7,14:00,843.6
2017/9/7,15:00,830.1
2017/9/7,16:00,823.6
2017/9/7,17:00,794.4
2017/9/7,18:00,777
2017/9/7,19:00,734.8
2017/9/7,20:00,698.4
2017/9/7,21:00,664.4
2017/9/7,22:00,629
2017/9/7,23:00,594.7
2017/9/8,00:00,571.9
2017/9/8,01:00,550.6
2017/9/8,02:00,566
2017/9/8,03:00,598.8
2017/9/8,04:00,616.1
2017/9/8,05:00,607.7
2017/9/8,06:00,604.2
2017/9/8,07:00,623.4
2017/9/8,08:00,704.9
2017/9/8,09:00,770.6
2017/9/8,10:00,794.4
2017/9/8,11:00,817.8
2017/9/8,12:00,768.4
2017/9/8,13:00,826.5
2017/9/8,14:00,836.2
2017/9/8,15:00,833.1
2017/9/8,16:00,837.3
2017/9/8,17:00,793.3
2017/9/8,18:00,779
2017/9/8,19:00,747.9
2017/9/8,20:00,704
2017/9/8,21:00,666.9
2017/9/8,22:00,638.5
2017/9/8,23:00,609.6
2017/9/9,00:00,574.4
2017/9/9,01:00,545
2017/9/9,02:00,559.3
2017/9/9,03:00,591.9
2017/9/9,04:00,603.7
2017/9/9,05:00,587.4
2017/9/9,06:00,569.3
2017/9/9,07:00,575.6
2017/9/9,08:00,620.6
2017/9/9,09:00,673.3
2017/9/9,10:00,701.7
2017/9/9,11:00,719.9
2017/9/9,12:00,702.5
2017/9/9,13:00,721.4
2017/9/9,14:00,712.7
2017/9/9,15:00,692.8
2017/9/9,16:00,696
2017/9/9,17:00,685.6
2017/9/9,18:00,693.6
2017/9/9,19:00,678.7
2017/9/9,20:00,657.7
2017/9/9,21:00,624.5
2017/9/9,22:00,582
2017/9/9,23:00,554
2017/9/10,00:00,526.4
2017/9/10,01:00,505.5
2017/9/10,02:00,527.9
2017/9/10,03:00,559
2017/9/10,04:00,569.7
2017/9/10,05:00,552.6
2017/9/10,06:00,523
2017/9/10,07:00,523.5
2017/9/10,08:00,546.9
2017/9/10,09:00,595.5
2017/9/10,10:00,618.3
2017/9/10,11:00,638.8
2017/9/10,12:00,656
2017/9/10,13:00,673.9
2017/9/10,14:00,680.5
2017/9/10,15:00,679.1
2017/9/10,16:00,683.1
2017/9/10,17:00,691.6
2017/9/10,18:00,703.8
2017/9/10,19:00,697.2
2017/9/10,20:00,668.8
2017/9/10,21:00,632.1
2017/9/10,22:00,587.2
2017/9/10,23:00,557.6
2017/9/11,00:00,531.9
2017/9/11,01:00,518.9
2017/9/11,02:00,542.5
2017/9/11,03:00,584.7
2017/9/11,04:00,597.5
2017/9/11,05:00,584.8
2017/9/11,06:00,583.5
2017/9/11,07:00,615
2017/9/11,08:00,695.4
2017/9/11,09:00,766.2
2017/9/11,10:00,791.4
2017/9/11,11:00,801.3
2017/9/11,12:00,769.3
2017/9/11,13:00,826.6
2017/9/11,14:00,830
2017/9/11,15:00,817.7
2017/9/11,16:00,815.4
2017/9/11,17:00,795.7
2017/9/11,18:00,781.2
2017/9/11,19:00,741.5
2017/9/11,20:00,706.1
2017/9/11,21:00,673.6
2017/9/11,22:00,653
2017/9/11,23:00,640.3
2017/9/12,00:00,607.4
2017/9/12,01:00,580.9
2017/9/12,02:00,593.5
2017/9/12,03:00,628.9
2017/9/12,04:00,645.7
2017/9/12,05:00,631.2
2017/9/12,06:00,644
2017/9/12,07:00,681.3
2017/9/12,08:00,757.9
2017/9/12,09:00,806.8
2017/9/12,10:00,808.3
2017/9/12,11:00,822.7
2017/9/12,12:00,783.1
2017/9/12,13:00,839.3
2017/9/12,14:00,839.4
2017/9/12,15:00,847.2
2017/9/12,16:00,849.3
2017/9/12,17:00,823.1
2017/9/12,18:00,813.5
2017/9/12,19:00,771.7
2017/9/12,20:00,719.4
2017/9/12,21:00,679.8
2017/9/12,22:00,658.3
2017/9/12,23:00,625.6
2017/9/13,00:00,592.4
2017/9/13,01:00,563.9
2017/9/13,02:00,575.1
2017/9/13,03:00,617.8
2017/9/13,04:00,637.5
2017/9/13,05:00,631.5
2017/9/13,06:00,635.6
2017/9/13,07:00,650.8
2017/9/13,08:00,736.5
2017/9/13,09:00,799.1
2017/9/13,10:00,820.1
2017/9/13,11:00,838.2
2017/9/13,12:00,800.7
2017/9/13,13:00,848.1
2017/9/13,14:00,861.6
2017/9/13,15:00,850.8
2017/9/13,16:00,831.5
2017/9/13,17:00,801.5
2017/9/13,18:00,804.5
2017/9/13,19:00,767.2
2017/9/13,20:00,724.1
2017/9/13,21:00,683.3
2017/9/13,22:00,648.6
2017/9/13,23:00,616.7
2017/9/14,00:00,582.2
2017/9/14,01:00,566.1
2017/9/14,02:00,580.8
2017/9/14,03:00,612.5
2017/9/14,04:00,621
2017/9/14,05:00,617
2017/9/14,06:00,616
2017/9/14,07:00,633.6
2017/9/14,08:00,721.7
2017/9/14,09:00,786.4
2017/9/14,10:00,806.5
2017/9/14,11:00,822.3
2017/9/14,12:00,769.4
2017/9/14,13:00,812.7
2017/9/14,14:00,815.8
2017/9/14,15:00,818
2017/9/14,16:00,807.7
2017/9/14,17:00,785.2
2017/9/14,18:00,788.3
2017/9/14,19:00,753.5
2017/9/14,20:00,708.2
2017/9/14,21:00,671.7
2017/9/14,22:00,642
2017/9/14,23:00,615.1
2017/9/15,00:00,583.1
2017/9/15,01:00,561.7
2017/9/15,02:00,573.8
2017/9/15,03:00,620.4
2017/9/15,04:00,632.8
2017/9/15,05:00,622.4
2017/9/15,06:00,612.8
2017/9/15,07:00,636.3
2017/9/15,08:00,691
2017/9/15,09:00,729.4
2017/9/15,10:00,725
2017/9/15,11:00,738.5
2017/9/15,12:00,688.5
2017/9/15,13:00,739
2017/9/15,14:00,740.8
2017/9/15,15:00,732.3
2017/9/15,16:00,733.9
2017/9/15,17:00,725.1
2017/9/15,18:00,724
2017/9/15,19:00,695.5
2017/9/15,20:00,670.7
2017/9/15,21:00,638.1
2017/9/15,22:00,607.9
2017/9/15,23:00,588.4
2017/9/16,00:00,559.3
2017/9/16,01:00,552.7
2017/9/16,02:00,555
2017/9/16,03:00,594.6
2017/9/16,04:00,612.5
2017/9/16,05:00,598.2
2017/9/16,06:00,581.4
2017/9/16,07:00,593
2017/9/16,08:00,644.9
2017/9/16,09:00,683
2017/9/16,10:00,690.1
2017/9/16,11:00,689.3
2017/9/16,12:00,665.9
2017/9/16,13:00,679.7
2017/9/16,14:00,691.4
2017/9/16,15:00,679.1
2017/9/16,16:00,668.6
2017/9/16,17:00,651.6
2017/9/16,18:00,669.8
2017/9/16,19:00,644.5
2017/9/16,20:00,614.3
2017/9/16,21:00,582.4
2017/9/16,22:00,551.9
2017/9/16,23:00,525.1
2017/9/17,00:00,507.8
2017/9/17,01:00,493.2
2017/9/17,02:00,511
2017/9/17,03:00,556.3
2017/9/17,04:00,569.8
2017/9/17,05:00,550.5
2017/9/17,06:00,518.6
2017/9/17,07:00,516.8
2017/9/17,08:00,538.1
2017/9/17,09:00,562.9
2017/9/17,10:00,586.6
2017/9/17,11:00,605.2
2017/9/17,12:00,608.5
2017/9/17,13:00,609.6
2017/9/17,14:00,607.4
2017/9/17,15:00,603.7
2017/9/17,16:00,602.7
2017/9/17,17:00,611
2017/9/17,18:00,607.3
2017/9/17,19:00,588.8
2017/9/17,20:00,563.6
2017/9/17,21:00,549
2017/9/17,22:00,548.7
2017/9/17,23:00,539.4
2017/9/18,00:00,524
2017/9/18,01:00,506.9
2017/9/18,02:00,527
2017/9/18,03:00,563.6
2017/9/18,04:00,586.2
2017/9/18,05:00,578
2017/9/18,06:00,554.4
2017/9/18,07:00,565.9
2017/9/18,08:00,613.7
2017/9/18,09:00,657.8
2017/9/18,10:00,676.1
2017/9/18,11:00,688.8
2017/9/18,12:00,656.4
2017/9/18,13:00,671.3
2017/9/18,14:00,694.8
2017/9/18,15:00,705.6
2017/9/18,16:00,712.6
2017/9/18,17:00,711.3
2017/9/18,18:00,712.7
2017/9/18,19:00,692.3
2017/9/18,20:00,656.8
2017/9/18,21:00,618.7
2017/9/18,22:00,583.4
2017/9/18,23:00,551.7
2017/9/19,00:00,527.3
2017/9/19,01:00,511.5
2017/9/19,02:00,535.6
2017/9/19,03:00,577.2
2017/9/19,04:00,592.7
2017/9/19,05:00,580.3
2017/9/19,06:00,579.2
2017/9/19,07:00,591.2
2017/9/19,08:00,666.5
2017/9/19,09:00,729.5
2017/9/19,10:00,754.8
2017/9/19,11:00,772.9
2017/9/19,12:00,727.7
2017/9/19,13:00,770.5
2017/9/19,14:00,781.3
2017/9/19,15:00,764.2
2017/9/19,16:00,770.5
2017/9/19,17:00,748.9
2017/9/19,18:00,752.5
2017/9/19,19:00,709.7
2017/9/19,20:00,676.7
2017/9/19,21:00,638.4
2017/9/19,22:00,618.6
2017/9/19,23:00,591.9
2017/9/20,00:00,569.5
2017/9/20,01:00,555.1
2017/9/20,02:00,570.7
2017/9/20,03:00,609.4
2017/9/20,04:00,626.1
2017/9/20,05:00,615.9
2017/9/20,06:00,610.4
2017/9/20,07:00,629.3
2017/9/20,08:00,687.3
2017/9/20,09:00,737
2017/9/20,10:00,750.7
2017/9/20,11:00,751.6
2017/9/20,12:00,702.4
2017/9/20,13:00,755.7
2017/9/20,14:00,776.7
2017/9/20,15:00,768.6
2017/9/20,16:00,770.2
2017/9/20,17:00,746.5
2017/9/20,18:00,743.7
2017/9/20,19:00,701.4
2017/9/20,20:00,666
2017/9/20,21:00,636.7
2017/9/20,22:00,614.8
2017/9/20,23:00,582.7
2017/9/21,00:00,553.3
2017/9/21,01:00,539.8
2017/9/21,02:00,562.1
2017/9/21,03:00,604.1
2017/9/21,04:00,620.3
2017/9/21,05:00,607.4
2017/9/21,06:00,595.9
2017/9/21,07:00,608.5
2017/9/21,08:00,659
2017/9/21,09:00,710.6
2017/9/21,10:00,736.7
