2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/08/01,2:00,252,348
2020/08/01,3:00,261,356
2020/08/01,4:00,271,367
2020/08/01,5:00,274,370
2020/08/01,6:00,267,363
2020/08/01,7:00,275,363
2020/08/01,8:00,322,397
2020/08/01,9:00,361,421
2020/08/01,10:00,383,444
2020/08/01,11:00,391,461
2020/08/01,12:00,391,474
2020/08/01,13:00,400,500
2020/08/01,14:00,403,481
2020/08/01,15:00,402,463
2020/08/01,16:00,387,461
2020/08/01,17:00,372,459
2020/08/01,18:00,366,457
2020/08/01,19:00,358,447
2020/08/01,20:00,339,432
2020/08/01,21:00,315,409
2020/08/01,22:00,290,385
2020/08/01,23:00,274,370
2020/08/02,0:00,252,348
2020/08/02,1:00,238,336
2020/08/02,2:00,239,336
2020/08/02,3:00,249,346
2020/08/02,4:00,260,354
2020/08/02,5:00,262,355
2020/08/02,6:00,245,371
2020/08/02,7:00,249,360
2020/08/02,8:00,280,369
2020/08/02,9:00,309,383
2020/08/02,10:00,331,394
2020/08/02,11:00,350,399
2020/08/02,12:00,359,422
2020/08/02,13:00,363,427
2020/08/02,14:00,363,428
2020/08/02,15:00,366,432
2020/08/02,16:00,372,438
2020/08/02,17:00,376,451
2020/08/02,18:00,365,432
2020/08/02,19:00,361,422
2020/08/02,20:00,342,429
2020/08/02,21:00,319,405
2020/08/02,22:00,293,378
2020/08/02,23:00,275,360
2020/08/03,0:00,252,334
2020/08/03,1:00,241,323
2020/08/03,2:00,243,322
2020/08/03,3:00,254,330
2020/08/03,4:00,267,343
2020/08/03,5:00,277,377
2020/08/03,6:00,281,372
2020/08/03,7:00,306,411
2020/08/03,8:00,388,467
2020/08/03,9:00,425,509
2020/08/03,10:00,436,520
2020/08/03,11:00,442,531
2020/08/03,12:00,436,522
2020/08/03,13:00,460,539
2020/08/03,14:00,450,534
2020/08/03,15:00,442,518
2020/08/03,16:00,437,533
2020/08/03,17:00,421,508
2020/08/03,18:00,409,468
2020/08/03,19:00,392,457
2020/08/03,20:00,367,459
2020/08/03,21:00,338,428
2020/08/03,22:00,310,398
2020/08/03,23:00,292,378
2020/08/04,0:00,268,356
2020/08/04,1:00,254,344
2020/08/04,2:00,254,343
2020/08/04,3:00,264,354
2020/08/04,4:00,279,364
2020/08/04,5:00,288,373
2020/08/04,6:00,290,378
2020/08/04,7:00,314,399
2020/08/04,8:00,381,458
2020/08/04,9:00,420,501
2020/08/04,10:00,442,539
2020/08/04,11:00,454,559
2020/08/04,12:00,439,552
2020/08/04,13:00,463,577
2020/08/04,14:00,464,560
2020/08/04,15:00,456,553
2020/08/04,16:00,446,548
2020/08/04,17:00,420,530
2020/08/04,18:00,413,484
2020/08/04,19:00,400,473
2020/08/04,20:00,373,477
2020/08/04,21:00,344,447
2020/08/04,22:00,317,415
2020/08/04,23:00,299,395
2020/08/05,0:00,274,342
2020/08/05,1:00,259,345
2020/08/05,2:00,258,342
2020/08/05,3:00,269,350
2020/08/05,4:00,283,368
2020/08/05,5:00,291,379
2020/08/05,6:00,292,388
2020/08/05,7:00,315,406
2020/08/05,8:00,388,480
2020/08/05,9:00,431,541
2020/08/05,10:00,448,568
2020/08/05,11:00,469,592
2020/08/05,12:00,454,583
2020/08/05,13:00,473,600
2020/08/05,14:00,477,586
2020/08/05,15:00,470,573
2020/08/05,16:00,464,546
2020/08/05,17:00,440,527
2020/08/05,18:00,427,499
2020/08/05,19:00,411,485
2020/08/05,20:00,384,471
2020/08/05,21:00,352,437
2020/08/05,22:00,324,409
2020/08/05,23:00,303,392
2020/08/06,0:00,276,371
2020/08/06,1:00,259,357
2020/08/06,2:00,258,354
2020/08/06,3:00,267,358
2020/08/06,4:00,281,361
2020/08/06,5:00,291,386
2020/08/06,6:00,292,388
2020/08/06,7:00,319,411
2020/08/06,8:00,387,481
2020/08/06,9:00,430,528
2020/08/06,10:00,451,559
2020/08/06,11:00,465,594
2020/08/06,12:00,460,591
2020/08/06,13:00,481,613
2020/08/06,14:00,480,595
2020/08/06,15:00,477,570
2020/08/06,16:00,470,544
2020/08/06,17:00,447,500
2020/08/06,18:00,429,476
2020/08/06,19:00,411,473
2020/08/06,20:00,386,470
2020/08/06,21:00,356,437
2020/08/06,22:00,328,408
2020/08/06,23:00,308,392
2020/08/07,0:00,281,368
2020/08/07,1:00,265,336
2020/08/07,2:00,263,350
2020/08/07,3:00,271,363
2020/08/07,4:00,284,377
2020/08/07,5:00,293,384
2020/08/07,6:00,294,387
2020/08/07,7:00,317,414
2020/08/07,8:00,386,484
2020/08/07,9:00,431,535
2020/08/07,10:00,457,579
2020/08/07,11:00,467,601
2020/08/07,12:00,456,594
2020/08/07,13:00,467,616
2020/08/07,14:00,471,608
2020/08/07,15:00,464,591
2020/08/07,16:00,448,567
2020/08/07,17:00,433,519
2020/08/07,18:00,415,484
2020/08/07,19:00,399,472
2020/08/07,20:00,374,473
2020/08/07,21:00,345,454
2020/08/07,22:00,320,414
2020/08/07,23:00,300,397
2020/08/08,0:00,275,377
2020/08/08,1:00,260,368
2020/08/08,2:00,258,362
2020/08/08,3:00,267,364
2020/08/08,4:00,278,375
2020/08/08,5:00,283,388
2020/08/08,6:00,269,379
2020/08/08,7:00,285,376
2020/08/08,8:00,335,437
2020/08/08,9:00,370,492
2020/08/08,10:00,402,515
2020/08/08,11:00,414,527
2020/08/08,12:00,416,529
2020/08/08,13:00,431,535
2020/08/08,14:00,420,545
2020/08/08,15:00,406,535
2020/08/08,16:00,400,509
2020/08/08,17:00,391,474
2020/08/08,18:00,388,448
2020/08/08,19:00,379,436
2020/08/08,20:00,360,434
2020/08/08,21:00,335,414
2020/08/08,22:00,310,398
2020/08/08,23:00,294,380
2020/08/09,0:00,268,355
2020/08/09,1:00,251,343
2020/08/09,2:00,249,337
2020/08/09,3:00,256,346
2020/08/09,4:00,266,358
2020/08/09,5:00,270,367
2020/08/09,6:00,262,356
2020/08/09,7:00,267,360
2020/08/09,8:00,302,386
2020/08/09,9:00,332,425
2020/08/09,10:00,354,445
2020/08/09,11:00,370,447
2020/08/09,12:00,380,446
2020/08/09,13:00,370,432
2020/08/09,14:00,361,428
2020/08/09,15:00,363,429
2020/08/09,16:00,365,445
2020/08/09,17:00,365,447
2020/08/09,18:00,364,430
2020/08/09,19:00,359,422
2020/08/09,20:00,342,428
2020/08/09,21:00,320,420
2020/08/09,22:00,296,400
2020/08/09,23:00,281,382
2020/08/10,0:00,257,367
2020/08/10,1:00,245,352
2020/08/10,2:00,245,345
2020/08/10,3:00,255,350
2020/08/10,4:00,264,364
2020/08/10,5:00,270,364
2020/08/10,6:00,262,376
2020/08/10,7:00,271,405
2020/08/10,8:00,320,442
2020/08/10,9:00,350,470
2020/08/10,10:00,373,472
2020/08/10,11:00,394,468
2020/08/10,12:00,401,450
2020/08/10,13:00,400,469
2020/08/10,14:00,389,464
2020/08/10,15:00,385,456
2020/08/10,16:00,379,462
2020/08/10,17:00,374,456
2020/08/10,18:00,376,438
2020/08/10,19:00,366,432
2020/08/10,20:00,347,447
2020/08/10,21:00,323,436
2020/08/10,22:00,300,414
2020/08/10,23:00,284,398
2020/08/11,0:00,263,360
2020/08/11,1:00,249,337
2020/08/11,2:00,248,347
2020/08/11,3:00,257,364
2020/08/11,4:00,268,357
2020/08/11,5:00,280,384
2020/08/11,6:00,281,391
2020/08/11,7:00,300,414
2020/08/11,8:00,372,472
2020/08/11,9:00,416,497
2020/08/11,10:00,432,527
2020/08/11,11:00,442,530
2020/08/11,12:00,437,533
2020/08/11,13:00,434,546
2020/08/11,14:00,442,532
2020/08/11,15:00,425,524
2020/08/11,16:00,423,514
2020/08/11,17:00,401,484
2020/08/11,18:00,383,468
2020/08/11,19:00,371,454
2020/08/11,20:00,348,458
2020/08/11,21:00,321,448
2020/08/11,22:00,294,422
2020/08/11,23:00,279,406
2020/08/12,0:00,256,377
2020/08/12,1:00,241,348
2020/08/12,2:00,241,360
2020/08/12,3:00,251,362
2020/08/12,4:00,264,363
2020/08/12,5:00,272,383
2020/08/12,6:00,273,386
2020/08/12,7:00,291,404
2020/08/12,8:00,351,467
2020/08/12,9:00,391,524
2020/08/12,10:00,413,549
2020/08/12,11:00,433,571
2020/08/12,12:00,438,561
2020/08/12,13:00,445,554
2020/08/12,14:00,448,555
2020/08/12,15:00,445,532
2020/08/12,16:00,449,515
2020/08/12,17:00,427,478
2020/08/12,18:00,402,465
2020/08/12,19:00,388,453
2020/08/12,20:00,364,460
2020/08/12,21:00,337,436
2020/08/12,22:00,307,412
2020/08/12,23:00,286,392
2020/08/13,0:00,262,367
2020/08/13,1:00,245,350
2020/08/13,2:00,244,348
2020/08/13,3:00,251,352
2020/08/13,4:00,262,364
2020/08/13,5:00,270,389
2020/08/13,6:00,271,383
2020/08/13,7:00,280,391
2020/08/13,8:00,318,432
2020/08/13,9:00,362,465
2020/08/13,10:00,387,504
2020/08/13,11:00,409,530
2020/08/13,12:00,419,542
2020/08/13,13:00,417,528
2020/08/13,14:00,418,498
2020/08/13,15:00,419,489
2020/08/13,16:00,418,479
2020/08/13,17:00,412,468
2020/08/13,18:00,400,436
2020/08/13,19:00,387,420
2020/08/13,20:00,363,429
2020/08/13,21:00,336,408
2020/08/13,22:00,306,387
2020/08/13,23:00,286,371
2020/08/14,0:00,259,348
2020/08/14,1:00,244,318
2020/08/14,2:00,241,334
2020/08/14,3:00,248,338
2020/08/14,4:00,259,350
2020/08/14,5:00,266,378
2020/08/14,6:00,267,364
2020/08/14,7:00,281,364
2020/08/14,8:00,325,407
2020/08/14,9:00,364,430
2020/08/14,10:00,387,482
2020/08/14,11:00,403,501
2020/08/14,12:00,414,505
2020/08/14,13:00,416,503
2020/08/14,14:00,414,498
2020/08/14,15:00,412,494
2020/08/14,16:00,417,483
2020/08/14,17:00,419,458
2020/08/14,18:00,403,444
2020/08/14,19:00,389,439
2020/08/14,20:00,366,434
2020/08/14,21:00,338,416
2020/08/14,22:00,309,389
2020/08/14,23:00,288,372
2020/08/15,0:00,260,352
2020/08/15,1:00,245,335
2020/08/15,2:00,242,341
2020/08/15,3:00,247,354
2020/08/15,4:00,257,371
2020/08/15,5:00,263,380
2020/08/15,6:00,262,376
2020/08/15,7:00,269,392
2020/08/15,8:00,305,442
2020/08/15,9:00,344,490
2020/08/15,10:00,368,517
2020/08/15,11:00,384,539
2020/08/15,12:00,396,548
2020/08/15,13:00,398,539
2020/08/15,14:00,396,523
2020/08/15,15:00,394,511
2020/08/15,16:00,399,500
2020/08/15,17:00,407,476
2020/08/15,18:00,395,451
2020/08/15,19:00,383,440
2020/08/15,20:00,362,428
2020/08/15,21:00,335,422
2020/08/15,22:00,309,401
2020/08/15,23:00,290,383
2020/08/16,0:00,262,356
2020/08/16,1:00,246,341
2020/08/16,2:00,242,339
2020/08/16,3:00,248,345
2020/08/16,4:00,257,342
2020/08/16,5:00,262,371
2020/08/16,6:00,258,369
2020/08/16,7:00,261,371
2020/08/16,8:00,293,409
2020/08/16,9:00,331,449
2020/08/16,10:00,355,474
2020/08/16,11:00,370,497
2020/08/16,12:00,384,513
2020/08/16,13:00,386,522
2020/08/16,14:00,386,522
2020/08/16,15:00,389,520
2020/08/16,16:00,396,512
2020/08/16,17:00,407,488
2020/08/16,18:00,399,454
2020/08/16,19:00,388,441
2020/08/16,20:00,366,453
2020/08/16,21:00,337,427
2020/08/16,22:00,306,403
2020/08/16,23:00,285,386
2020/08/17,0:00,257,360
2020/08/17,1:00,241,318
2020/08/17,2:00,239,344
2020/08/17,3:00,247,353
2020/08/17,4:00,260,361
2020/08/17,5:00,273,367
2020/08/17,6:00,285,368
2020/08/17,7:00,315,416
2020/08/17,8:00,397,507
2020/08/17,9:00,453,581
2020/08/17,10:00,481,610
2020/08/17,11:00,501,623
2020/08/17,12:00,502,620
2020/08/17,13:00,526,635
2020/08/17,14:00,522,620
2020/08/17,15:00,510,619
2020/08/17,16:00,508,599
2020/08/17,17:00,481,596
2020/08/17,18:00,459,547
2020/08/17,19:00,438,507
2020/08/17,20:00,407,503
2020/08/17,21:00,373,488
2020/08/17,22:00,338,484
2020/08/17,23:00,314,463
2020/08/18,0:00,286,446
2020/08/18,1:00,269,442
2020/08/18,2:00,265,450
2020/08/18,3:00,271,439
2020/08/18,4:00,281,462
2020/08/18,5:00,293,471
2020/08/18,6:00,301,477
2020/08/18,7:00,330,491
2020/08/18,8:00,409,552
2020/08/18,9:00,460,604
2020/08/18,10:00,486,638
2020/08/18,11:00,503,647
2020/08/18,12:00,497,645
2020/08/18,13:00,519,656
2020/08/18,14:00,520,643
2020/08/18,15:00,515,598
2020/08/18,16:00,514,598
2020/08/18,17:00,491,595
2020/08/18,18:00,464,555
2020/08/18,19:00,442,536
2020/08/18,20:00,415,555
2020/08/18,21:00,381,529
2020/08/18,22:00,349,498
2020/08/18,23:00,327,475
2020/08/19,0:00,296,471
2020/08/19,1:00,277,433
2020/08/19,2:00,273,440
2020/08/19,3:00,278,445
2020/08/19,4:00,289,440
2020/08/19,5:00,302,466
2020/08/19,6:00,309,476
2020/08/19,7:00,338,493
2020/08/19,8:00,415,583
2020/08/19,9:00,465,630
2020/08/19,10:00,488,646
2020/08/19,11:00,503,660
2020/08/19,12:00,498,675
2020/08/19,13:00,519,686
2020/08/19,14:00,520,666
2020/08/19,15:00,515,626
2020/08/19,16:00,513,591
2020/08/19,17:00,487,568
2020/08/19,18:00,465,539
2020/08/19,19:00,445,548
2020/08/19,20:00,418,564
2020/08/19,21:00,385,544
2020/08/19,22:00,353,516
2020/08/19,23:00,330,497
2020/08/20,0:00,299,468
2020/08/20,1:00,281,444
2020/08/20,2:00,276,451
2020/08/20,3:00,281,454
2020/08/20,4:00,291,462
2020/08/20,5:00,304,476
2020/08/20,6:00,314,451
2020/08/20,7:00,345,486
2020/08/20,8:00,428,587
2020/08/20,9:00,476,631
2020/08/20,10:00,496,652
2020/08/20,11:00,506,670
2020/08/20,12:00,506,668
2020/08/20,13:00,530,668
2020/08/20,14:00,533,628
2020/08/20,15:00,524,601
2020/08/20,16:00,524,576
2020/08/20,17:00,497,542
2020/08/20,18:00,475,513
2020/08/20,19:00,454,502
2020/08/20,20:00,423,539
2020/08/20,21:00,388,538
2020/08/20,22:00,354,522
2020/08/20,23:00,330,511
2020/08/21,0:00,300,485
2020/08/21,1:00,282,458
2020/08/21,2:00,277,457
2020/08/21,3:00,283,463
2020/08/21,4:00,293,474
2020/08/21,5:00,306,486
2020/08/21,6:00,317,494
2020/08/21,7:00,349,523
2020/08/21,8:00,432,587
2020/08/21,9:00,484,626
2020/08/21,10:00,505,651
2020/08/21,11:00,517,665
2020/08/21,12:00,512,664
2020/08/21,13:00,532,675
2020/08/21,14:00,531,654
2020/08/21,15:00,521,627
2020/08/21,16:00,515,572
2020/08/21,17:00,485,550
2020/08/21,18:00,466,519
2020/08/21,19:00,446,524
2020/08/21,20:00,416,534
2020/08/21,21:00,383,487
2020/08/21,22:00,352,453
2020/08/21,23:00,330,436
2020/08/22,0:00,300,403
2020/08/22,1:00,282,362
2020/08/22,2:00,278,378
2020/08/22,3:00,283,385
2020/08/22,4:00,291,392
2020/08/22,5:00,299,395
2020/08/22,6:00,296,391
2020/08/22,7:00,310,398
2020/08/22,8:00,355,444
2020/08/22,9:00,377,491
2020/08/22,10:00,400,507
2020/08/22,11:00,425,521
2020/08/22,12:00,428,546
2020/08/22,13:00,425,552
2020/08/22,14:00,388,565
2020/08/22,15:00,386,552
2020/08/22,16:00,389,517
2020/08/22,17:00,391,474
2020/08/22,18:00,393,443
2020/08/22,19:00,381,441
2020/08/22,20:00,359,435
2020/08/22,21:00,334,428
2020/08/22,22:00,308,410
2020/08/22,23:00,294,400
2020/08/23,0:00,270,390
2020/08/23,1:00,255,367
2020/08/23,2:00,254,367
2020/08/23,3:00,261,374
2020/08/23,4:00,272,383
2020/08/23,5:00,280,384
2020/08/23,6:00,267,376
2020/08/23,7:00,271,386
2020/08/23,8:00,307,417
2020/08/23,9:00,338,446
2020/08/23,10:00,358,467
2020/08/23,11:00,379,481
2020/08/23,12:00,384,492
2020/08/23,13:00,390,491
2020/08/23,14:00,387,487
2020/08/23,15:00,379,470
2020/08/23,16:00,387,474
2020/08/23,17:00,385,472
2020/08/23,18:00,383,432
2020/08/23,19:00,374,418
2020/08/23,20:00,352,432
2020/08/23,21:00,327,420
2020/08/23,22:00,301,401
2020/08/23,23:00,285,388
2020/08/24,0:00,262,414
2020/08/24,1:00,249,402
2020/08/24,2:00,249,401
2020/08/24,3:00,258,428
2020/08/24,4:00,272,441
2020/08/24,5:00,288,453
2020/08/24,6:00,298,460
2020/08/24,7:00,330,488
2020/08/24,8:00,407,541
2020/08/24,9:00,452,555
2020/08/24,10:00,471,580
2020/08/24,11:00,486,603
2020/08/24,12:00,480,611
2020/08/24,13:00,500,601
2020/08/24,14:00,506,590
2020/08/24,15:00,501,570
2020/08/24,16:00,498,552
2020/08/24,17:00,474,531
2020/08/24,18:00,456,516
2020/08/24,19:00,437,501
2020/08/24,20:00,407,507
2020/08/24,21:00,374,495
2020/08/24,22:00,344,466
2020/08/24,23:00,322,458
2020/08/25,0:00,294,403
2020/08/25,1:00,278,394
2020/08/25,2:00,274,410
2020/08/25,3:00,280,418
2020/08/25,4:00,293,431
2020/08/25,5:00,305,443
2020/08/25,6:00,314,453
2020/08/25,7:00,343,487
2020/08/25,8:00,416,553
2020/08/25,9:00,465,586
2020/08/25,10:00,488,616
2020/08/25,11:00,501,630
2020/08/25,12:00,487,626
2020/08/25,13:00,509,629
2020/08/25,14:00,510,602
2020/08/25,15:00,506,586
2020/08/25,16:00,499,569
2020/08/25,17:00,466,535
2020/08/25,18:00,450,508
2020/08/25,19:00,431,508
2020/08/25,20:00,401,508
2020/08/25,21:00,369,495
2020/08/25,22:00,338,461
2020/08/25,23:00,316,453
2020/08/26,0:00,294,401
2020/08/26,1:00,277,416
2020/08/26,2:00,274,415
2020/08/26,3:00,280,421
2020/08/26,4:00,292,430
2020/08/26,5:00,305,443
2020/08/26,6:00,315,456
2020/08/26,7:00,341,494
2020/08/26,8:00,415,562
2020/08/26,9:00,463,602
2020/08/26,10:00,478,624
2020/08/26,11:00,492,634
2020/08/26,12:00,484,615
2020/08/26,13:00,496,603
2020/08/26,14:00,500,605
2020/08/26,15:00,499,589
2020/08/26,16:00,498,562
2020/08/26,17:00,472,529
2020/08/26,18:00,451,495
2020/08/26,19:00,430,496
2020/08/26,20:00,401,516
2020/08/26,21:00,372,522
2020/08/26,22:00,343,487
2020/08/26,23:00,320,469
2020/08/27,0:00,293,408
2020/08/27,1:00,276,417
2020/08/27,2:00,273,415
2020/08/27,3:00,280,420
2020/08/27,4:00,291,429
2020/08/27,5:00,305,450
2020/08/27,6:00,317,460
2020/08/27,7:00,344,493
2020/08/27,8:00,418,565
2020/08/27,9:00,463,601
2020/08/27,10:00,483,623
2020/08/27,11:00,492,625
2020/08/27,12:00,478,616
2020/08/27,13:00,499,582
2020/08/27,14:00,503,572
2020/08/27,15:00,504,564
2020/08/27,16:00,492,548
2020/08/27,17:00,462,523
2020/08/27,18:00,447,499
2020/08/27,19:00,424,494
2020/08/27,20:00,395,509
2020/08/27,21:00,365,517
2020/08/27,22:00,335,486
2020/08/27,23:00,313,467
2020/08/28,0:00,286,409
2020/08/28,1:00,270,407
2020/08/28,2:00,267,409
2020/08/28,3:00,274,416
2020/08/28,4:00,285,426
2020/08/28,5:00,299,441
2020/08/28,6:00,307,444
2020/08/28,7:00,331,474
2020/08/28,8:00,404,543
2020/08/28,9:00,452,592
2020/08/28,10:00,474,626
2020/08/28,11:00,492,626
2020/08/28,12:00,483,613
2020/08/28,13:00,504,611
2020/08/28,14:00,506,597
2020/08/28,15:00,499,574
2020/08/28,16:00,498,539
2020/08/28,17:00,476,508
2020/08/28,18:00,453,488
2020/08/28,19:00,431,489
2020/08/28,20:00,402,505
2020/08/28,21:00,368,485
2020/08/28,22:00,340,449
2020/08/28,23:00,318,414
2020/08/29,0:00,299,386
2020/08/29,1:00,276,376
2020/08/29,2:00,269,372
2020/08/29,3:00,275,378
2020/08/29,4:00,283,386
2020/08/29,5:00,291,398
2020/08/29,6:00,291,391
2020/08/29,7:00,307,411
2020/08/29,8:00,354,460
2020/08/29,9:00,397,491
2020/08/29,10:00,417,515
2020/08/29,11:00,430,526
2020/08/29,12:00,432,531
2020/08/29,13:00,440,545
2020/08/29,14:00,437,536
2020/08/29,15:00,429,505
2020/08/29,16:00,430,493
2020/08/29,17:00,418,486
2020/08/29,18:00,410,452
2020/08/29,19:00,401,444
2020/08/29,20:00,377,449
2020/08/29,21:00,350,428
2020/08/29,22:00,323,411
2020/08/29,23:00,304,394
2020/08/30,0:00,277,373
2020/08/30,1:00,263,359
2020/08/30,2:00,260,343
2020/08/30,3:00,265,362
2020/08/30,4:00,273,371
2020/08/30,5:00,280,380
2020/08/30,6:00,276,369
2020/08/30,7:00,282,367
2020/08/30,8:00,309,410
2020/08/30,9:00,348,455
2020/08/30,10:00,376,491
2020/08/30,11:00,392,504
2020/08/30,12:00,401,505
2020/08/30,13:00,396,497
2020/08/30,14:00,395,483
2020/08/30,15:00,385,485
2020/08/30,16:00,397,483
2020/08/30,17:00,401,473
2020/08/30,18:00,394,446
2020/08/30,19:00,382,445
2020/08/30,20:00,360,445
2020/08/30,21:00,335,428
2020/08/30,22:00,309,407
2020/08/30,23:00,290,397
2020/08/31,0:00,265,372
2020/08/31,1:00,251,339
2020/08/31,2:00,251,353
2020/08/31,3:00,258,363
2020/08/31,4:00,271,375
2020/08/31,5:00,286,389
2020/08/31,6:00,300,401
2020/08/31,7:00,338,460
2020/08/31,8:00,419,523
2020/08/31,9:00,469,572
2020/08/31,10:00,491,588
2020/08/31,11:00,506,607
2020/08/31,12:00,498,605
2020/08/31,13:00,520,620
2020/08/31,14:00,520,592
2020/08/31,15:00,508,582
2020/08/31,16:00,499,552
2020/08/31,17:00,473,527
2020/08/31,18:00,455,512
2020/08/31,19:00,431,509
2020/08/31,20:00,401,521
2020/08/31,21:00,369,502
2020/08/31,22:00,338,485
2020/08/31,23:00,316,484
2020/09/01,0:00,287,484
2020/09/01,1:00,270,482
2020/09/01,2:00,267,478
2020/09/01,3:00,272,482
2020/09/01,4:00,284,492
2020/09/01,5:00,299,505
2020/09/01,6:00,309,517
2020/09/01,7:00,342,544
2020/09/01,8:00,416,586
2020/09/01,9:00,464,631
2020/09/01,10:00,488,663
2020/09/01,11:00,504,669
2020/09/01,12:00,492,665
2020/09/01,13:00,518,628
2020/09/01,14:00,524,606
2020/09/01,15:00,514,590
2020/09/01,16:00,494,565
2020/09/01,17:00,471,531
2020/09/01,18:00,454,510
2020/09/01,19:00,434,512
2020/09/01,20:00,405,488
2020/09/01,21:00,373,480
2020/09/01,22:00,341,511
2020/09/01,23:00,320,500
2020/09/02,0:00,291,457
2020/09/02,1:00,273,457
2020/09/02,2:00,271,452
2020/09/02,3:00,277,457
2020/09/02,4:00,288,468
2020/09/02,5:00,301,491
2020/09/02,6:00,311,493
2020/09/02,7:00,337,521
2020/09/02,8:00,412,549
2020/09/02,9:00,458,568
2020/09/02,10:00,478,572
2020/09/02,11:00,486,577
2020/09/02,12:00,458,595
2020/09/02,13:00,469,575
2020/09/02,14:00,451,560
2020/09/02,15:00,445,556
2020/09/02,16:00,446,539
2020/09/02,17:00,421,503
2020/09/02,18:00,418,490
2020/09/02,19:00,398,486
2020/09/02,20:00,374,498
2020/09/02,21:00,349,483
2020/09/02,22:00,323,507
2020/09/02,23:00,306,498
2020/09/03,0:00,281,473
2020/09/03,1:00,267,452
2020/09/03,2:00,267,430
2020/09/03,3:00,277,449
2020/09/03,4:00,288,458
2020/09/03,5:00,304,458
2020/09/03,6:00,312,494
2020/09/03,7:00,335,545
2020/09/03,8:00,408,604
2020/09/03,9:00,457,639
2020/09/03,10:00,478,651
2020/09/03,11:00,488,652
2020/09/03,12:00,488,648
2020/09/03,13:00,507,632
2020/09/03,14:00,506,617
2020/09/03,15:00,497,581
2020/09/03,16:00,487,555
2020/09/03,17:00,458,507
2020/09/03,18:00,439,484
2020/09/03,19:00,414,523
2020/09/03,20:00,386,512
2020/09/03,21:00,357,525
2020/09/03,22:00,330,505
2020/09/03,23:00,309,482
2020/09/04,0:00,280,451
2020/09/04,1:00,264,450
2020/09/04,2:00,263,446
2020/09/04,3:00,270,451
2020/09/04,4:00,281,460
2020/09/04,5:00,295,473
2020/09/04,6:00,304,487
2020/09/04,7:00,336,517
2020/09/04,8:00,398,567
2020/09/04,9:00,422,560
2020/09/04,10:00,434,589
2020/09/04,11:00,446,603
2020/09/04,12:00,434,570
2020/09/04,13:00,446,564
2020/09/04,14:00,447,557
2020/09/04,15:00,426,530
2020/09/04,16:00,423,516
2020/09/04,17:00,402,496
2020/09/04,18:00,386,508
2020/09/04,19:00,368,527
2020/09/04,20:00,347,519
2020/09/04,21:00,324,469
2020/09/04,22:00,299,440
2020/09/04,23:00,286,405
2020/09/05,0:00,262,381
2020/09/05,1:00,250,371
2020/09/05,2:00,249,368
2020/09/05,3:00,257,374
2020/09/05,4:00,268,389
2020/09/05,5:00,275,395
2020/09/05,6:00,262,390
2020/09/05,7:00,269,396
2020/09/05,8:00,317,439
2020/09/05,9:00,360,476
2020/09/05,10:00,381,505
2020/09/05,11:00,392,512
2020/09/05,12:00,397,522
2020/09/05,13:00,405,530
2020/09/05,14:00,407,514
2020/09/05,15:00,412,499
2020/09/05,16:00,389,496
2020/09/05,17:00,372,455
2020/09/05,18:00,363,446
2020/09/05,19:00,350,441
2020/09/05,20:00,330,429
2020/09/05,21:00,307,429
2020/09/05,22:00,286,406
2020/09/05,23:00,273,389
2020/09/06,0:00,250,360
2020/09/06,1:00,238,351
2020/09/06,2:00,239,338
2020/09/06,3:00,247,344
2020/09/06,4:00,258,358
2020/09/06,5:00,263,375
2020/09/06,6:00,250,366
2020/09/06,7:00,252,373
2020/09/06,8:00,282,408
2020/09/06,9:00,308,445
2020/09/06,10:00,331,479
2020/09/06,11:00,349,496
2020/09/06,12:00,354,505
2020/09/06,13:00,354,479
2020/09/06,14:00,333,457
2020/09/06,15:00,307,445
2020/09/06,16:00,316,442
2020/09/06,17:00,317,452
2020/09/06,18:00,322,448
2020/09/06,19:00,313,443
2020/09/06,20:00,297,435
2020/09/06,21:00,282,416
2020/09/06,22:00,267,388
2020/09/06,23:00,260,374
2020/09/07,0:00,248,343
2020/09/07,1:00,239,321
2020/09/07,2:00,243,314
2020/09/07,3:00,254,313
2020/09/07,4:00,267,324
2020/09/07,5:00,278,338
2020/09/07,6:00,281,353
2020/09/07,7:00,305,406
2020/09/07,8:00,363,479
2020/09/07,9:00,394,499
2020/09/07,10:00,414,524
2020/09/07,11:00,417,535
2020/09/07,12:00,408,499
2020/09/07,13:00,427,522
2020/09/07,14:00,428,535
