2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/08/04,11:00,472,628
2021/08/04,12:00,462,625
2021/08/04,13:00,487,620
2021/08/04,14:00,486,618
2021/08/04,15:00,483,603
2021/08/04,16:00,478,575
2021/08/04,17:00,461,539
2021/08/04,18:00,444,506
2021/08/04,19:00,425,487
2021/08/04,20:00,398,502
2021/08/04,21:00,366,519
2021/08/04,22:00,336,503
2021/08/04,23:00,316,508
2021/08/05,0:00,289,468
2021/08/05,1:00,272,466
2021/08/05,2:00,269,465
2021/08/05,3:00,277,470
2021/08/05,4:00,288,467
2021/08/05,5:00,301,496
2021/08/05,6:00,309,484
2021/08/05,7:00,336,503
2021/08/05,8:00,408,574
2021/08/05,9:00,451,590
2021/08/05,10:00,475,611
2021/08/05,11:00,489,622
2021/08/05,12:00,483,630
2021/08/05,13:00,503,615
2021/08/05,14:00,502,610
2021/08/05,15:00,495,589
2021/08/05,16:00,495,562
2021/08/05,17:00,483,521
2021/08/05,18:00,463,499
2021/08/05,19:00,440,487
2021/08/05,20:00,411,488
2021/08/05,21:00,377,506
2021/08/05,22:00,345,509
2021/08/05,23:00,323,514
2021/08/06,0:00,293,474
2021/08/06,1:00,275,472
2021/08/06,2:00,271,471
2021/08/06,3:00,276,478
2021/08/06,4:00,287,488
2021/08/06,5:00,300,503
2021/08/06,6:00,307,468
2021/08/06,7:00,332,472
2021/08/06,8:00,401,530
2021/08/06,9:00,434,560
2021/08/06,10:00,456,583
2021/08/06,11:00,476,598
2021/08/06,12:00,463,609
2021/08/06,13:00,469,603
2021/08/06,14:00,469,578
2021/08/06,15:00,470,563
2021/08/06,16:00,467,553
2021/08/06,17:00,444,529
2021/08/06,18:00,421,518
2021/08/06,19:00,405,505
2021/08/06,20:00,380,511
2021/08/06,21:00,351,525
2021/08/06,22:00,324,479
2021/08/06,23:00,307,483
2021/08/07,0:00,281,460
2021/08/07,1:00,265,444
2021/08/07,2:00,263,445
2021/08/07,3:00,270,450
2021/08/07,4:00,281,460
2021/08/07,5:00,290,468
2021/08/07,6:00,284,429
2021/08/07,7:00,298,435
2021/08/07,8:00,344,486
2021/08/07,9:00,380,539
2021/08/07,10:00,404,561
2021/08/07,11:00,415,579
2021/08/07,12:00,417,600
2021/08/07,13:00,432,609
2021/08/07,14:00,431,592
2021/08/07,15:00,425,527
2021/08/07,16:00,427,513
2021/08/07,17:00,423,497
2021/08/07,18:00,411,508
2021/08/07,19:00,393,495
2021/08/07,20:00,371,479
2021/08/07,21:00,342,493
2021/08/07,22:00,318,478
2021/08/07,23:00,298,461
2021/08/08,0:00,272,427
2021/08/08,1:00,253,415
2021/08/08,2:00,251,414
2021/08/08,3:00,261,412
2021/08/08,4:00,270,420
2021/08/08,5:00,278,433
2021/08/08,6:00,277,448
2021/08/08,7:00,280,467
2021/08/08,8:00,314,494
2021/08/08,9:00,351,469
2021/08/08,10:00,369,499
2021/08/08,11:00,381,527
2021/08/08,12:00,386,552
2021/08/08,13:00,388,550
2021/08/08,14:00,385,550
2021/08/08,15:00,377,526
2021/08/08,16:00,363,502
2021/08/08,17:00,365,499
2021/08/08,18:00,373,503
2021/08/08,19:00,364,487
2021/08/08,20:00,345,469
2021/08/08,21:00,322,490
2021/08/08,22:00,299,468
2021/08/08,23:00,286,443
2021/08/09,0:00,265,409
2021/08/09,1:00,252,395
2021/08/09,2:00,251,398
2021/08/09,3:00,262,383
2021/08/09,4:00,273,393
2021/08/09,5:00,282,410
2021/08/09,6:00,277,412
2021/08/09,7:00,285,411
2021/08/09,8:00,320,437
2021/08/09,9:00,334,423
2021/08/09,10:00,326,416
2021/08/09,11:00,326,427
2021/08/09,12:00,323,475
2021/08/09,13:00,324,484
2021/08/09,14:00,317,461
2021/08/09,15:00,320,436
2021/08/09,16:00,322,439
2021/08/09,17:00,329,457
2021/08/09,18:00,332,466
2021/08/09,19:00,328,467
2021/08/09,20:00,313,455
2021/08/09,21:00,293,460
2021/08/09,22:00,271,452
2021/08/09,23:00,261,429
2021/08/10,0:00,242,403
2021/08/10,1:00,232,392
2021/08/10,2:00,234,393
2021/08/10,3:00,246,398
2021/08/10,4:00,260,410
2021/08/10,5:00,271,428
2021/08/10,6:00,272,426
2021/08/10,7:00,288,444
2021/08/10,8:00,345,515
2021/08/10,9:00,380,547
2021/08/10,10:00,399,564
2021/08/10,11:00,414,581
2021/08/10,12:00,409,600
2021/08/10,13:00,423,586
2021/08/10,14:00,421,580
2021/08/10,15:00,417,589
2021/08/10,16:00,404,560
2021/08/10,17:00,382,528
2021/08/10,18:00,379,510
2021/08/10,19:00,366,487
2021/08/10,20:00,342,479
2021/08/10,21:00,316,474
2021/08/10,22:00,291,476
2021/08/10,23:00,276,474
2021/08/11,0:00,253,425
2021/08/11,1:00,238,413
2021/08/11,2:00,237,422
2021/08/11,3:00,249,423
2021/08/11,4:00,264,429
2021/08/11,5:00,274,443
2021/08/11,6:00,264,420
2021/08/11,7:00,276,433
2021/08/11,8:00,335,501
2021/08/11,9:00,351,522
2021/08/11,10:00,357,503
2021/08/11,11:00,362,511
2021/08/11,12:00,363,542
2021/08/11,13:00,368,507
2021/08/11,14:00,364,521
2021/08/11,15:00,353,521
2021/08/11,16:00,351,518
2021/08/11,17:00,339,496
2021/08/11,18:00,335,480
2021/08/11,19:00,322,468
2021/08/11,20:00,302,452
2021/08/11,21:00,283,469
2021/08/11,22:00,263,448
2021/08/11,23:00,254,435
2021/08/12,0:00,235,440
2021/08/12,1:00,226,425
2021/08/12,2:00,229,416
2021/08/12,3:00,241,400
2021/08/12,4:00,255,433
2021/08/12,5:00,263,438
2021/08/12,6:00,254,442
2021/08/12,7:00,261,455
2021/08/12,8:00,297,483
2021/08/12,9:00,315,489
2021/08/12,10:00,319,470
2021/08/12,11:00,321,470
2021/08/12,12:00,314,475
2021/08/12,13:00,314,464
2021/08/12,14:00,306,463
2021/08/12,15:00,299,470
2021/08/12,16:00,295,470
2021/08/12,17:00,292,479
2021/08/12,18:00,292,477
2021/08/12,19:00,288,467
2021/08/12,20:00,275,466
2021/08/12,21:00,257,469
2021/08/12,22:00,242,449
2021/08/12,23:00,236,443
2021/08/13,0:00,221,406
2021/08/13,1:00,212,399
2021/08/13,2:00,218,399
2021/08/13,3:00,233,412
2021/08/13,4:00,250,428
2021/08/13,5:00,256,439
2021/08/13,6:00,243,426
2021/08/13,7:00,246,424
2021/08/13,8:00,271,456
2021/08/13,9:00,289,464
2021/08/13,10:00,304,470
2021/08/13,11:00,309,464
2021/08/13,12:00,296,469
2021/08/13,13:00,299,458
2021/08/13,14:00,293,450
2021/08/13,15:00,290,448
2021/08/13,16:00,294,447
2021/08/13,17:00,298,446
2021/08/13,18:00,302,434
2021/08/13,19:00,297,425
2021/08/13,20:00,284,423
2021/08/13,21:00,267,421
2021/08/13,22:00,250,421
2021/08/13,23:00,244,406
2021/08/14,0:00,227,366
2021/08/14,1:00,218,360
2021/08/14,2:00,223,363
2021/08/14,3:00,237,360
2021/08/14,4:00,250,376
2021/08/14,5:00,253,381
2021/08/14,6:00,239,374
2021/08/14,7:00,238,368
2021/08/14,8:00,259,386
2021/08/14,9:00,277,401
2021/08/14,10:00,280,409
2021/08/14,11:00,275,410
2021/08/14,12:00,282,427
2021/08/14,13:00,288,403
2021/08/14,14:00,280,401
2021/08/14,15:00,279,408
2021/08/14,16:00,283,412
2021/08/14,17:00,293,412
2021/08/14,18:00,300,420
2021/08/14,19:00,296,418
2021/08/14,20:00,281,408
2021/08/14,21:00,264,387
2021/08/14,22:00,249,373
2021/08/14,23:00,243,368
2021/08/15,0:00,226,360
2021/08/15,1:00,217,358
2021/08/15,2:00,220,357
2021/08/15,3:00,233,365
2021/08/15,4:00,247,373
2021/08/15,5:00,249,375
2021/08/15,6:00,235,378
2021/08/15,7:00,225,380
2021/08/15,8:00,238,396
2021/08/15,9:00,247,364
2021/08/15,10:00,248,378
2021/08/15,11:00,244,390
2021/08/15,12:00,251,421
2021/08/15,13:00,262,431
2021/08/15,14:00,260,431
2021/08/15,15:00,261,431
2021/08/15,16:00,259,415
2021/08/15,17:00,270,418
2021/08/15,18:00,284,414
2021/08/15,19:00,283,410
2021/08/15,20:00,272,400
2021/08/15,21:00,254,406
2021/08/15,22:00,238,377
2021/08/15,23:00,230,379
2021/08/16,0:00,214,334
2021/08/16,1:00,206,324
2021/08/16,2:00,210,329
2021/08/16,3:00,226,341
2021/08/16,4:00,243,351
2021/08/16,5:00,248,362
2021/08/16,6:00,237,349
2021/08/16,7:00,243,347
2021/08/16,8:00,280,401
2021/08/16,9:00,302,398
2021/08/16,10:00,302,426
2021/08/16,11:00,309,449
2021/08/16,12:00,305,448
2021/08/16,13:00,312,424
2021/08/16,14:00,313,404
2021/08/16,15:00,310,412
2021/08/16,16:00,307,405
2021/08/16,17:00,307,406
2021/08/16,18:00,308,405
2021/08/16,19:00,299,398
2021/08/16,20:00,283,387
2021/08/16,21:00,267,402
2021/08/16,22:00,251,398
2021/08/16,23:00,245,392
2021/08/17,0:00,231,345
2021/08/17,1:00,224,347
2021/08/17,2:00,228,349
2021/08/17,3:00,243,355
2021/08/17,4:00,259,368
2021/08/17,5:00,267,375
2021/08/17,6:00,260,377
2021/08/17,7:00,274,400
2021/08/17,8:00,326,460
2021/08/17,9:00,355,459
2021/08/17,10:00,362,456
2021/08/17,11:00,363,483
2021/08/17,12:00,344,486
2021/08/17,13:00,357,474
2021/08/17,14:00,361,465
2021/08/17,15:00,355,460
2021/08/17,16:00,353,452
2021/08/17,17:00,338,439
2021/08/17,18:00,335,436
2021/08/17,19:00,321,423
2021/08/17,20:00,305,409
2021/08/17,21:00,285,428
2021/08/17,22:00,267,417
2021/08/17,23:00,260,405
2021/08/18,0:00,244,365
2021/08/18,1:00,233,360
2021/08/18,2:00,238,367
2021/08/18,3:00,253,382
2021/08/18,4:00,268,386
2021/08/18,5:00,275,388
2021/08/18,6:00,270,365
2021/08/18,7:00,281,393
2021/08/18,8:00,335,432
2021/08/18,9:00,361,435
2021/08/18,10:00,361,437
2021/08/18,11:00,368,442
2021/08/18,12:00,355,430
2021/08/18,13:00,378,420
2021/08/18,14:00,363,413
2021/08/18,15:00,358,413
2021/08/18,16:00,353,416
2021/08/18,17:00,343,418
2021/08/18,18:00,337,421
2021/08/18,19:00,322,420
2021/08/18,20:00,304,404
2021/08/18,21:00,286,404
2021/08/18,22:00,269,390
2021/08/18,23:00,261,369
2021/08/19,0:00,245,367
2021/08/19,1:00,234,360
2021/08/19,2:00,239,367
2021/08/19,3:00,255,378
2021/08/19,4:00,272,384
2021/08/19,5:00,276,389
2021/08/19,6:00,272,384
2021/08/19,7:00,287,393
2021/08/19,8:00,334,425
2021/08/19,9:00,356,398
2021/08/19,10:00,356,405
2021/08/19,11:00,358,404
2021/08/19,12:00,342,431
2021/08/19,13:00,359,429
2021/08/19,14:00,358,421
2021/08/19,15:00,354,427
2021/08/19,16:00,354,422
2021/08/19,17:00,338,417
2021/08/19,18:00,332,415
2021/08/19,19:00,318,413
2021/08/19,20:00,300,399
2021/08/19,21:00,282,407
2021/08/19,22:00,265,397
2021/08/19,23:00,259,394
2021/08/20,0:00,243,354
2021/08/20,1:00,233,345
2021/08/20,2:00,237,348
2021/08/20,3:00,253,357
2021/08/20,4:00,270,368
2021/08/20,5:00,276,372
2021/08/20,6:00,270,357
2021/08/20,7:00,284,368
2021/08/20,8:00,332,410
2021/08/20,9:00,351,410
2021/08/20,10:00,353,419
2021/08/20,11:00,356,426
2021/08/20,12:00,350,434
2021/08/20,13:00,366,440
2021/08/20,14:00,368,439
2021/08/20,15:00,374,435
2021/08/20,16:00,364,435
2021/08/20,17:00,343,427
2021/08/20,18:00,332,395
2021/08/20,19:00,318,379
2021/08/20,20:00,300,366
2021/08/20,21:00,281,383
2021/08/20,22:00,262,368
2021/08/20,23:00,253,360
2021/08/21,0:00,240,326
2021/08/21,1:00,230,318
2021/08/21,2:00,234,321
2021/08/21,3:00,250,332
2021/08/21,4:00,265,349
2021/08/21,5:00,265,350
2021/08/21,6:00,247,333
2021/08/21,7:00,249,330
2021/08/21,8:00,276,351
2021/08/21,9:00,298,375
2021/08/21,10:00,311,391
2021/08/21,11:00,318,404
2021/08/21,12:00,327,404
2021/08/21,13:00,330,407
2021/08/21,14:00,322,412
2021/08/21,15:00,322,411
2021/08/21,16:00,311,408
2021/08/21,17:00,314,404
2021/08/21,18:00,323,394
2021/08/21,19:00,317,384
2021/08/21,20:00,300,369
2021/08/21,21:00,281,356
2021/08/21,22:00,262,340
2021/08/21,23:00,256,335
2021/08/22,0:00,240,343
2021/08/22,1:00,230,339
2021/08/22,2:00,233,342
2021/08/22,3:00,246,356
2021/08/22,4:00,257,368
2021/08/22,5:00,256,372
2021/08/22,6:00,237,351
2021/08/22,7:00,238,342
2021/08/22,8:00,262,345
2021/08/22,9:00,290,424
2021/08/22,10:00,313,480
2021/08/22,11:00,334,479
2021/08/22,12:00,329,461
2021/08/22,13:00,319,463
2021/08/22,14:00,316,458
2021/08/22,15:00,321,411
2021/08/22,16:00,312,411
2021/08/22,17:00,319,408
2021/08/22,18:00,324,395
2021/08/22,19:00,315,391
2021/08/22,20:00,299,382
2021/08/22,21:00,281,377
2021/08/22,22:00,261,365
2021/08/22,23:00,252,366
2021/08/23,0:00,237,353
2021/08/23,1:00,228,346
2021/08/23,2:00,232,347
2021/08/23,3:00,248,351
2021/08/23,4:00,263,364
2021/08/23,5:00,269,370
2021/08/23,6:00,270,351
2021/08/23,7:00,291,376
2021/08/23,8:00,358,456
2021/08/23,9:00,406,527
2021/08/23,10:00,417,545
2021/08/23,11:00,428,542
2021/08/23,12:00,411,535
2021/08/23,13:00,413,529
2021/08/23,14:00,413,522
2021/08/23,15:00,425,518
2021/08/23,16:00,413,494
2021/08/23,17:00,390,479
2021/08/23,18:00,385,455
2021/08/23,19:00,368,437
2021/08/23,20:00,342,419
2021/08/23,21:00,319,438
2021/08/23,22:00,295,422
2021/08/23,23:00,281,417
2021/08/24,0:00,260,405
2021/08/24,1:00,247,395
2021/08/24,2:00,249,399
2021/08/24,3:00,260,413
2021/08/24,4:00,274,428
2021/08/24,5:00,281,434
2021/08/24,6:00,276,414
2021/08/24,7:00,292,432
2021/08/24,8:00,356,473
2021/08/24,9:00,396,492
2021/08/24,10:00,409,507
2021/08/24,11:00,419,517
2021/08/24,12:00,409,538
2021/08/24,13:00,425,551
2021/08/24,14:00,423,533
2021/08/24,15:00,410,515
2021/08/24,16:00,408,500
2021/08/24,17:00,389,500
2021/08/24,18:00,385,491
2021/08/24,19:00,369,481
2021/08/24,20:00,345,466
2021/08/24,21:00,322,453
2021/08/24,22:00,298,437
2021/08/24,23:00,286,429
2021/08/25,0:00,265,435
2021/08/25,1:00,252,427
2021/08/25,2:00,253,428
2021/08/25,3:00,265,444
2021/08/25,4:00,278,458
2021/08/25,5:00,285,463
2021/08/25,6:00,285,430
2021/08/25,7:00,311,458
2021/08/25,8:00,384,514
2021/08/25,9:00,425,557
2021/08/25,10:00,446,585
2021/08/25,11:00,468,597
2021/08/25,12:00,461,593
2021/08/25,13:00,483,598
2021/08/25,14:00,477,586
2021/08/25,15:00,471,566
2021/08/25,16:00,466,554
2021/08/25,17:00,439,528
2021/08/25,18:00,418,493
2021/08/25,19:00,396,476
2021/08/25,20:00,368,477
2021/08/25,21:00,340,475
2021/08/25,22:00,313,466
2021/08/25,23:00,297,457
2021/08/26,0:00,274,443
2021/08/26,1:00,259,432
2021/08/26,2:00,259,434
2021/08/26,3:00,269,446
2021/08/26,4:00,281,462
2021/08/26,5:00,288,467
2021/08/26,6:00,291,428
2021/08/26,7:00,317,446
2021/08/26,8:00,389,513
2021/08/26,9:00,439,525
2021/08/26,10:00,453,539
2021/08/26,11:00,462,562
2021/08/26,12:00,450,564
2021/08/26,13:00,460,574
2021/08/26,14:00,456,568
2021/08/26,15:00,449,535
2021/08/26,16:00,432,521
2021/08/26,17:00,410,504
2021/08/26,18:00,404,497
2021/08/26,19:00,387,483
2021/08/26,20:00,359,488
2021/08/26,21:00,331,463
2021/08/26,22:00,307,437
2021/08/26,23:00,291,459
2021/08/27,0:00,267,424
2021/08/27,1:00,254,431
2021/08/27,2:00,254,428
2021/08/27,3:00,266,436
2021/08/27,4:00,279,450
2021/08/27,5:00,288,447
2021/08/27,6:00,291,410
2021/08/27,7:00,313,435
2021/08/27,8:00,382,512
2021/08/27,9:00,431,537
2021/08/27,10:00,450,549
2021/08/27,11:00,461,562
2021/08/27,12:00,461,564
2021/08/27,13:00,483,575
2021/08/27,14:00,474,564
2021/08/27,15:00,476,542
2021/08/27,16:00,466,542
2021/08/27,17:00,444,524
2021/08/27,18:00,420,505
2021/08/27,19:00,397,496
2021/08/27,20:00,368,500
2021/08/27,21:00,339,455
2021/08/27,22:00,314,425
2021/08/27,23:00,297,426
2021/08/28,0:00,272,410
2021/08/28,1:00,257,397
2021/08/28,2:00,256,396
2021/08/28,3:00,264,408
2021/08/28,4:00,275,415
2021/08/28,5:00,277,424
2021/08/28,6:00,271,428
2021/08/28,7:00,277,441
2021/08/28,8:00,317,486
2021/08/28,9:00,353,495
2021/08/28,10:00,374,512
2021/08/28,11:00,388,522
2021/08/28,12:00,391,524
2021/08/28,13:00,396,524
2021/08/28,14:00,392,511
2021/08/28,15:00,386,504
2021/08/28,16:00,390,497
2021/08/28,17:00,389,489
2021/08/28,18:00,374,476
2021/08/28,19:00,360,461
2021/08/28,20:00,334,445
2021/08/28,21:00,310,424
2021/08/28,22:00,286,402
2021/08/28,23:00,273,396
2021/08/29,0:00,250,406
2021/08/29,1:00,237,395
2021/08/29,2:00,238,394
2021/08/29,3:00,249,393
2021/08/29,4:00,261,400
2021/08/29,5:00,265,403
2021/08/29,6:00,253,405
2021/08/29,7:00,255,411
2021/08/29,8:00,285,443
2021/08/29,9:00,319,443
2021/08/29,10:00,338,467
2021/08/29,11:00,349,478
2021/08/29,12:00,365,495
2021/08/29,13:00,364,494
2021/08/29,14:00,366,490
2021/08/29,15:00,364,467
2021/08/29,16:00,370,464
2021/08/29,17:00,377,472
2021/08/29,18:00,369,475
2021/08/29,19:00,356,467
2021/08/29,20:00,333,450
2021/08/29,21:00,307,441
2021/08/29,22:00,283,417
2021/08/29,23:00,269,410
2021/08/30,0:00,248,398
2021/08/30,1:00,236,387
2021/08/30,2:00,237,388
2021/08/30,3:00,248,402
2021/08/30,4:00,264,413
2021/08/30,5:00,274,424
2021/08/30,6:00,280,399
2021/08/30,7:00,305,422
2021/08/30,8:00,375,488
2021/08/30,9:00,425,524
2021/08/30,10:00,448,543
2021/08/30,11:00,463,577
2021/08/30,12:00,455,600
2021/08/30,13:00,475,599
2021/08/30,14:00,474,584
2021/08/30,15:00,469,561
2021/08/30,16:00,472,552
2021/08/30,17:00,452,535
2021/08/30,18:00,424,523
2021/08/30,19:00,400,512
2021/08/30,20:00,369,517
2021/08/30,21:00,340,508
2021/08/30,22:00,313,485
2021/08/30,23:00,297,477
2021/08/31,0:00,273,460
2021/08/31,1:00,259,446
2021/08/31,2:00,257,452
2021/08/31,3:00,268,466
2021/08/31,4:00,280,480
2021/08/31,5:00,291,488
2021/08/31,6:00,294,453
2021/08/31,7:00,313,464
2021/08/31,8:00,386,534
2021/08/31,9:00,430,566
2021/08/31,10:00,451,583
2021/08/31,11:00,468,599
2021/08/31,12:00,463,611
2021/08/31,13:00,481,607
2021/08/31,14:00,486,602
2021/08/31,15:00,480,573
2021/08/31,16:00,472,550
2021/08/31,17:00,445,523
2021/08/31,18:00,428,508
2021/08/31,19:00,404,511
2021/08/31,20:00,375,515
2021/08/31,21:00,345,489
2021/08/31,22:00,319,473
2021/08/31,23:00,300,484
2021/09/01,0:00,275,458
2021/09/01,1:00,262,442
2021/09/01,2:00,261,442
2021/09/01,3:00,269,441
2021/09/01,4:00,281,452
2021/09/01,5:00,293,461
2021/09/01,6:00,294,434
2021/09/01,7:00,318,457
2021/09/01,8:00,386,524
2021/09/01,9:00,420,558
2021/09/01,10:00,441,568
2021/09/01,11:00,445,566
2021/09/01,12:00,445,572
2021/09/01,13:00,472,570
2021/09/01,14:00,453,551
2021/09/01,15:00,437,526
2021/09/01,16:00,437,508
2021/09/01,17:00,413,481
2021/09/01,18:00,405,498
2021/09/01,19:00,394,505
2021/09/01,20:00,359,493
2021/09/01,21:00,332,483
2021/09/01,22:00,306,468
2021/09/01,23:00,291,477
2021/09/02,0:00,270,462
2021/09/02,1:00,257,447
2021/09/02,2:00,257,447
2021/09/02,3:00,267,455
2021/09/02,4:00,280,472
2021/09/02,5:00,291,479
2021/09/02,6:00,292,436
2021/09/02,7:00,306,438
2021/09/02,8:00,359,483
2021/09/02,9:00,389,508
2021/09/02,10:00,400,506
2021/09/02,11:00,398,511
2021/09/02,12:00,382,500
2021/09/02,13:00,403,512
2021/09/02,14:00,419,514
2021/09/02,15:00,411,537
2021/09/02,16:00,402,543
2021/09/02,17:00,379,536
2021/09/02,18:00,373,528
2021/09/02,19:00,352,517
2021/09/02,20:00,327,496
2021/09/02,21:00,305,482
2021/09/02,22:00,286,469
2021/09/02,23:00,275,478
2021/09/03,0:00,256,470
2021/09/03,1:00,245,455
2021/09/03,2:00,247,459
2021/09/03,3:00,260,456
2021/09/03,4:00,274,468
2021/09/03,5:00,285,478
2021/09/03,6:00,282,453
2021/09/03,7:00,301,460
2021/09/03,8:00,358,504
2021/09/03,9:00,383,475
2021/09/03,10:00,385,487
2021/09/03,11:00,382,481
2021/09/03,12:00,357,465
2021/09/03,13:00,375,484
2021/09/03,14:00,367,468
2021/09/03,15:00,359,466
2021/09/03,16:00,357,471
2021/09/03,17:00,345,464
2021/09/03,18:00,342,512
2021/09/03,19:00,326,505
2021/09/03,20:00,306,502
2021/09/03,21:00,286,447
2021/09/03,22:00,268,430
2021/09/03,23:00,259,439
2021/09/04,0:00,240,417
2021/09/04,1:00,231,412
2021/09/04,2:00,234,412
2021/09/04,3:00,248,438
2021/09/04,4:00,264,451
2021/09/04,5:00,267,449
2021/09/04,6:00,256,415
2021/09/04,7:00,254,410
2021/09/04,8:00,282,444
2021/09/04,9:00,320,437
2021/09/04,10:00,334,435
2021/09/04,11:00,325,441
2021/09/04,12:00,311,437
2021/09/04,13:00,328,437
2021/09/04,14:00,335,433
2021/09/04,15:00,337,436
2021/09/04,16:00,332,438
2021/09/04,17:00,323,434
2021/09/04,18:00,326,444
2021/09/04,19:00,314,442
2021/09/04,20:00,293,428
2021/09/04,21:00,274,408
2021/09/04,22:00,255,399
2021/09/04,23:00,246,414
2021/09/05,0:00,229,392
2021/09/05,1:00,218,391
2021/09/05,2:00,222,393
2021/09/05,3:00,236,409
2021/09/05,4:00,250,424
2021/09/05,5:00,251,419
2021/09/05,6:00,234,401
2021/09/05,7:00,226,399
2021/09/05,8:00,245,412
2021/09/05,9:00,262,413
2021/09/05,10:00,274,415
2021/09/05,11:00,283,425
2021/09/05,12:00,293,406
2021/09/05,13:00,290,416
2021/09/05,14:00,289,412
2021/09/05,15:00,291,407
2021/09/05,16:00,292,413
2021/09/05,17:00,299,414
2021/09/05,18:00,309,424
2021/09/05,19:00,300,425
2021/09/05,20:00,283,412
2021/09/05,21:00,265,400
2021/09/05,22:00,247,392
2021/09/05,23:00,239,408
2021/09/06,0:00,225,361
2021/09/06,1:00,216,360
2021/09/06,2:00,220,365
2021/09/06,3:00,236,381
2021/09/06,4:00,252,399
2021/09/06,5:00,263,407
2021/09/06,6:00,261,328
2021/09/06,7:00,278,338
2021/09/06,8:00,331,387
2021/09/06,9:00,346,408
2021/09/06,10:00,370,439
2021/09/06,11:00,379,459
2021/09/06,12:00,372,493
2021/09/06,13:00,400,535
2021/09/06,14:00,401,534
2021/09/06,15:00,401,524
2021/09/06,16:00,396,508
2021/09/06,17:00,377,469
2021/09/06,18:00,363,484
2021/09/06,19:00,341,463
2021/09/06,20:00,317,448
2021/09/06,21:00,292,436
2021/09/06,22:00,271,429
2021/09/06,23:00,261,439
2021/09/07,0:00,243,421
2021/09/07,1:00,232,406
2021/09/07,2:00,234,420
2021/09/07,3:00,249,400
2021/09/07,4:00,264,414
2021/09/07,5:00,273,417
2021/09/07,6:00,264,405
2021/09/07,7:00,280,446
2021/09/07,8:00,336,520
2021/09/07,9:00,380,557
2021/09/07,10:00,388,535
2021/09/07,11:00,395,538
2021/09/07,12:00,379,505
2021/09/07,13:00,392,496
2021/09/07,14:00,384,467
2021/09/07,15:00,373,453
2021/09/07,16:00,365,455
2021/09/07,17:00,354,442
2021/09/07,18:00,350,443
2021/09/07,19:00,333,422
2021/09/07,20:00,311,408
2021/09/07,21:00,290,388
2021/09/07,22:00,271,382
2021/09/07,23:00,263,394
2021/09/08,0:00,246,393
2021/09/08,1:00,233,386
2021/09/08,2:00,236,388
2021/09/08,3:00,251,393
2021/09/08,4:00,266,407
2021/09/08,5:00,273,418
2021/09/08,6:00,278,409
2021/09/08,7:00,298,408
2021/09/08,8:00,357,457
2021/09/08,9:00,379,461
2021/09/08,10:00,400,465
2021/09/08,11:00,408,479
2021/09/08,12:00,372,468
2021/09/08,13:00,397,495
2021/09/08,14:00,404,483
2021/09/08,15:00,389,455
2021/09/08,16:00,384,448
2021/09/08,17:00,368,431
2021/09/08,18:00,362,428
2021/09/08,19:00,343,423
2021/09/08,20:00,321,413
2021/09/08,21:00,299,391
2021/09/08,22:00,277,383
2021/09/08,23:00,268,397
2021/09/09,0:00,248,369
2021/09/09,1:00,239,373
2021/09/09,2:00,242,370
2021/09/09,3:00,254,384
2021/09/09,4:00,268,396
2021/09/09,5:00,276,407
2021/09/09,6:00,274,353
2021/09/09,7:00,289,356
2021/09/09,8:00,337,400
2021/09/09,9:00,359,422
2021/09/09,10:00,391,427
2021/09/09,11:00,403,439
2021/09/09,12:00,386,448
2021/09/09,13:00,398,467
2021/09/09,14:00,406,467
2021/09/09,15:00,409,477
2021/09/09,16:00,406,467
2021/09/09,17:00,383,454
2021/09/09,18:00,370,437
2021/09/09,19:00,347,422
2021/09/09,20:00,322,406
2021/09/09,21:00,298,397
2021/09/09,22:00,276,392
2021/09/09,23:00,264,410
2021/09/10,0:00,245,370
2021/09/10,1:00,234,361
2021/09/10,2:00,235,364
2021/09/10,3:00,249,371
2021/09/10,4:00,266,388
2021/09/10,5:00,274,401
2021/09/10,6:00,271,346
2021/09/10,7:00,286,367
2021/09/10,8:00,345,414
2021/09/10,9:00,384,433
2021/09/10,10:00,404,456
2021/09/10,11:00,414,463
2021/09/10,12:00,406,468
2021/09/10,13:00,426,480
2021/09/10,14:00,425,473
2021/09/10,15:00,420,477
2021/09/10,16:00,401,468
2021/09/10,17:00,369,452
2021/09/10,18:00,364,426
2021/09/10,19:00,343,412
2021/09/10,20:00,319,401
2021/09/10,21:00,297,398
2021/09/10,22:00,276,381
2021/09/10,23:00,266,392
