2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/08/07,3:00,275,374
2024/08/07,4:00,282,379
2024/08/07,5:00,298,394
2024/08/07,6:00,310,412
2024/08/07,7:00,335,444
2024/08/07,8:00,400,511
2024/08/07,9:00,441,550
2024/08/07,10:00,458,586
2024/08/07,11:00,475,607
2024/08/07,12:00,467,616
2024/08/07,13:00,486,617
2024/08/07,14:00,484,629
2024/08/07,15:00,479,626
2024/08/07,16:00,483,585
2024/08/07,17:00,466,541
2024/08/07,18:00,444,510
2024/08/07,19:00,423,529
2024/08/07,20:00,398,535
2024/08/07,21:00,368,507
2024/08/07,22:00,339,499
2024/08/07,23:00,319,475
2024/08/08,0:00,291,395
2024/08/08,1:00,274,382
2024/08/08,2:00,267,398
2024/08/08,3:00,270,401
2024/08/08,4:00,276,394
2024/08/08,5:00,290,395
2024/08/08,6:00,306,403
2024/08/08,7:00,332,431
2024/08/08,8:00,394,506
2024/08/08,9:00,435,550
2024/08/08,10:00,454,576
2024/08/08,11:00,470,598
2024/08/08,12:00,461,599
2024/08/08,13:00,479,631
2024/08/08,14:00,475,649
2024/08/08,15:00,470,633
2024/08/08,16:00,473,573
2024/08/08,17:00,459,522
2024/08/08,18:00,440,496
2024/08/08,19:00,414,546
2024/08/08,20:00,391,527
2024/08/08,21:00,361,519
2024/08/08,22:00,334,506
2024/08/08,23:00,314,495
2024/08/09,0:00,287,391
2024/08/09,1:00,267,374
2024/08/09,2:00,261,367
2024/08/09,3:00,264,372
2024/08/09,4:00,271,382
2024/08/09,5:00,286,397
2024/08/09,6:00,301,401
2024/08/09,7:00,331,427
2024/08/09,8:00,394,506
2024/08/09,9:00,438,556
2024/08/09,10:00,458,590
2024/08/09,11:00,477,595
2024/08/09,12:00,469,588
2024/08/09,13:00,485,593
2024/08/09,14:00,483,593
2024/08/09,15:00,476,577
2024/08/09,16:00,469,551
2024/08/09,17:00,443,502
2024/08/09,18:00,422,493
2024/08/09,19:00,404,501
2024/08/09,20:00,381,487
2024/08/09,21:00,355,513
2024/08/09,22:00,329,517
2024/08/09,23:00,309,527
2024/08/10,0:00,283,373
2024/08/10,1:00,265,348
2024/08/10,2:00,257,327
2024/08/10,3:00,260,320
2024/08/10,4:00,267,329
2024/08/10,5:00,276,339
2024/08/10,6:00,281,342
2024/08/10,7:00,291,362
2024/08/10,8:00,331,404
2024/08/10,9:00,357,460
2024/08/10,10:00,371,464
2024/08/10,11:00,386,472
2024/08/10,12:00,388,474
2024/08/10,13:00,396,471
2024/08/10,14:00,392,473
2024/08/10,15:00,389,474
2024/08/10,16:00,395,483
2024/08/10,17:00,395,443
2024/08/10,18:00,382,433
2024/08/10,19:00,368,427
2024/08/10,20:00,348,425
2024/08/10,21:00,323,413
2024/08/10,22:00,299,416
2024/08/10,23:00,285,410
2024/08/11,0:00,259,323
2024/08/11,1:00,242,308
2024/08/11,2:00,234,302
2024/08/11,3:00,238,307
2024/08/11,4:00,246,309
2024/08/11,5:00,254,310
2024/08/11,6:00,252,306
2024/08/11,7:00,247,325
2024/08/11,8:00,267,386
2024/08/11,9:00,292,423
2024/08/11,10:00,311,444
2024/08/11,11:00,323,480
2024/08/11,12:00,334,470
2024/08/11,13:00,337,447
2024/08/11,14:00,335,456
2024/08/11,15:00,337,465
2024/08/11,16:00,350,471
2024/08/11,17:00,364,440
2024/08/11,18:00,358,430
2024/08/11,19:00,347,419
2024/08/11,20:00,329,409
2024/08/11,21:00,307,413
2024/08/11,22:00,285,404
2024/08/11,23:00,271,396
2024/08/12,0:00,247,313
2024/08/12,1:00,232,292
2024/08/12,2:00,227,287
2024/08/12,3:00,231,291
2024/08/12,4:00,241,304
2024/08/12,5:00,251,317
2024/08/12,6:00,252,321
2024/08/12,7:00,255,333
2024/08/12,8:00,281,365
2024/08/12,9:00,309,432
2024/08/12,10:00,328,449
2024/08/12,11:00,342,464
2024/08/12,12:00,351,454
2024/08/12,13:00,355,457
2024/08/12,14:00,352,457
2024/08/12,15:00,353,457
2024/08/12,16:00,365,462
2024/08/12,17:00,373,427
2024/08/12,18:00,366,412
2024/08/12,19:00,352,409
2024/08/12,20:00,333,402
2024/08/12,21:00,313,418
2024/08/12,22:00,290,410
2024/08/12,23:00,277,412
2024/08/13,0:00,253,297
2024/08/13,1:00,237,278
2024/08/13,2:00,233,274
2024/08/13,3:00,238,281
2024/08/13,4:00,247,290
2024/08/13,5:00,258,303
2024/08/13,6:00,262,311
2024/08/13,7:00,273,333
2024/08/13,8:00,314,394
2024/08/13,9:00,341,460
2024/08/13,10:00,356,482
2024/08/13,11:00,370,491
2024/08/13,12:00,376,489
2024/08/13,13:00,379,485
2024/08/13,14:00,378,465
2024/08/13,15:00,376,461
2024/08/13,16:00,384,463
2024/08/13,17:00,384,431
2024/08/13,18:00,372,425
2024/08/13,19:00,359,413
2024/08/13,20:00,340,399
2024/08/13,21:00,318,388
2024/08/13,22:00,296,379
2024/08/13,23:00,282,388
2024/08/14,0:00,257,304
2024/08/14,1:00,240,287
2024/08/14,2:00,234,283
2024/08/14,3:00,237,288
2024/08/14,4:00,247,298
2024/08/14,5:00,258,312
2024/08/14,6:00,262,316
2024/08/14,7:00,271,348
2024/08/14,8:00,308,419
2024/08/14,9:00,340,459
2024/08/14,10:00,358,493
2024/08/14,11:00,373,502
2024/08/14,12:00,381,502
2024/08/14,13:00,385,475
2024/08/14,14:00,382,468
2024/08/14,15:00,380,466
2024/08/14,16:00,389,467
2024/08/14,17:00,387,429
2024/08/14,18:00,373,423
2024/08/14,19:00,359,409
2024/08/14,20:00,340,404
2024/08/14,21:00,319,392
2024/08/14,22:00,295,406
2024/08/14,23:00,279,403
2024/08/15,0:00,255,299
2024/08/15,1:00,238,279
2024/08/15,2:00,233,273
2024/08/15,3:00,237,277
2024/08/15,4:00,246,290
2024/08/15,5:00,256,304
2024/08/15,6:00,260,309
2024/08/15,7:00,274,336
2024/08/15,8:00,313,409
2024/08/15,9:00,342,443
2024/08/15,10:00,361,479
2024/08/15,11:00,376,487
2024/08/15,12:00,382,480
2024/08/15,13:00,386,465
2024/08/15,14:00,385,465
2024/08/15,15:00,385,470
2024/08/15,16:00,394,474
2024/08/15,17:00,391,434
2024/08/15,18:00,380,412
2024/08/15,19:00,368,411
2024/08/15,20:00,347,397
2024/08/15,21:00,323,395
2024/08/15,22:00,296,407
2024/08/15,23:00,281,402
2024/08/16,0:00,258,290
2024/08/16,1:00,241,275
2024/08/16,2:00,235,273
2024/08/16,3:00,237,278
2024/08/16,4:00,248,289
2024/08/16,5:00,261,301
2024/08/16,6:00,268,307
2024/08/16,7:00,287,320
2024/08/16,8:00,340,379
2024/08/16,9:00,375,432
2024/08/16,10:00,396,463
2024/08/16,11:00,412,475
2024/08/16,12:00,417,477
2024/08/16,13:00,423,469
2024/08/16,14:00,423,473
2024/08/16,15:00,423,483
2024/08/16,16:00,426,479
2024/08/16,17:00,419,447
2024/08/16,18:00,400,432
2024/08/16,19:00,381,418
2024/08/16,20:00,358,407
2024/08/16,21:00,333,407
2024/08/16,22:00,306,397
2024/08/16,23:00,291,400
2024/08/17,0:00,266,315
2024/08/17,1:00,248,293
2024/08/17,2:00,242,285
2024/08/17,3:00,245,287
2024/08/17,4:00,254,299
2024/08/17,5:00,264,304
2024/08/17,6:00,269,320
2024/08/17,7:00,279,359
2024/08/17,8:00,316,403
2024/08/17,9:00,349,488
2024/08/17,10:00,367,499
2024/08/17,11:00,379,495
2024/08/17,12:00,381,508
2024/08/17,13:00,388,478
2024/08/17,14:00,385,472
2024/08/17,15:00,383,475
2024/08/17,16:00,397,456
2024/08/17,17:00,397,438
2024/08/17,18:00,375,423
2024/08/17,19:00,360,415
2024/08/17,20:00,340,427
2024/08/17,21:00,318,429
2024/08/17,22:00,295,413
2024/08/17,23:00,283,405
2024/08/18,0:00,259,318
2024/08/18,1:00,242,305
2024/08/18,2:00,237,298
2024/08/18,3:00,241,309
2024/08/18,4:00,250,310
2024/08/18,5:00,260,320
2024/08/18,6:00,257,348
2024/08/18,7:00,259,390
2024/08/18,8:00,285,459
2024/08/18,9:00,308,492
2024/08/18,10:00,334,501
2024/08/18,11:00,351,518
2024/08/18,12:00,363,512
2024/08/18,13:00,360,471
2024/08/18,14:00,360,448
2024/08/18,15:00,360,461
2024/08/18,16:00,366,474
2024/08/18,17:00,376,446
2024/08/18,18:00,372,435
2024/08/18,19:00,364,432
2024/08/18,20:00,346,421
2024/08/18,21:00,325,423
2024/08/18,22:00,302,415
2024/08/18,23:00,287,404
2024/08/19,0:00,264,302
2024/08/19,1:00,248,291
2024/08/19,2:00,244,289
2024/08/19,3:00,248,293
2024/08/19,4:00,259,306
2024/08/19,5:00,275,311
2024/08/19,6:00,287,340
2024/08/19,7:00,311,358
2024/08/19,8:00,363,425
2024/08/19,9:00,394,462
2024/08/19,10:00,395,469
2024/08/19,11:00,385,470
2024/08/19,12:00,357,470
2024/08/19,13:00,383,486
2024/08/19,14:00,389,484
2024/08/19,15:00,386,477
2024/08/19,16:00,381,457
2024/08/19,17:00,359,447
2024/08/19,18:00,348,465
2024/08/19,19:00,332,468
2024/08/19,20:00,315,481
2024/08/19,21:00,296,461
2024/08/19,22:00,279,454
2024/08/19,23:00,270,454
2024/08/20,0:00,253,374
2024/08/20,1:00,242,396
2024/08/20,2:00,241,411
2024/08/20,3:00,248,413
2024/08/20,4:00,261,423
2024/08/20,5:00,274,423
2024/08/20,6:00,281,424
2024/08/20,7:00,305,448
2024/08/20,8:00,363,502
2024/08/20,9:00,398,507
2024/08/20,10:00,417,529
2024/08/20,11:00,438,556
2024/08/20,12:00,429,532
2024/08/20,13:00,447,559
2024/08/20,14:00,452,556
2024/08/20,15:00,446,566
2024/08/20,16:00,442,524
2024/08/20,17:00,423,496
2024/08/20,18:00,411,477
2024/08/20,19:00,394,481
2024/08/20,20:00,370,453
2024/08/20,21:00,344,462
2024/08/20,22:00,320,459
2024/08/20,23:00,304,467
2024/08/21,0:00,279,363
2024/08/21,1:00,263,361
2024/08/21,2:00,259,370
2024/08/21,3:00,263,391
2024/08/21,4:00,270,399
2024/08/21,5:00,283,397
2024/08/21,6:00,293,389
2024/08/21,7:00,325,411
2024/08/21,8:00,394,484
2024/08/21,9:00,430,509
2024/08/21,10:00,449,516
2024/08/21,11:00,462,525
2024/08/21,12:00,452,523
2024/08/21,13:00,468,538
2024/08/21,14:00,468,540
2024/08/21,15:00,465,525
2024/08/21,16:00,458,509
2024/08/21,17:00,436,468
2024/08/21,18:00,430,458
2024/08/21,19:00,413,469
2024/08/21,20:00,387,463
2024/08/21,21:00,360,449
2024/08/21,22:00,333,434
2024/08/21,23:00,315,443
2024/08/22,0:00,290,369
2024/08/22,1:00,273,367
2024/08/22,2:00,266,391
2024/08/22,3:00,270,395
2024/08/22,4:00,280,403
2024/08/22,5:00,294,385
2024/08/22,6:00,310,393
2024/08/22,7:00,338,407
2024/08/22,8:00,406,456
2024/08/22,9:00,450,498
2024/08/22,10:00,468,523
2024/08/22,11:00,483,541
2024/08/22,12:00,471,538
2024/08/22,13:00,489,557
2024/08/22,14:00,488,566
2024/08/22,15:00,486,564
2024/08/22,16:00,492,510
2024/08/22,17:00,473,490
2024/08/22,18:00,452,487
2024/08/22,19:00,430,484
2024/08/22,20:00,404,451
2024/08/22,21:00,374,436
2024/08/22,22:00,345,449
2024/08/22,23:00,325,473
2024/08/23,0:00,298,381
2024/08/23,1:00,280,397
2024/08/23,2:00,273,396
2024/08/23,3:00,274,399
2024/08/23,4:00,282,408
2024/08/23,5:00,296,394
2024/08/23,6:00,310,398
2024/08/23,7:00,337,432
2024/08/23,8:00,403,488
2024/08/23,9:00,448,517
2024/08/23,10:00,468,538
2024/08/23,11:00,482,549
2024/08/23,12:00,472,533
2024/08/23,13:00,489,545
2024/08/23,14:00,485,553
2024/08/23,15:00,481,537
2024/08/23,16:00,485,524
2024/08/23,17:00,466,507
2024/08/23,18:00,442,498
2024/08/23,19:00,421,494
2024/08/23,20:00,396,474
2024/08/23,21:00,368,470
2024/08/23,22:00,341,442
2024/08/23,23:00,324,470
2024/08/24,0:00,297,353
2024/08/24,1:00,278,339
2024/08/24,2:00,270,334
2024/08/24,3:00,271,334
2024/08/24,4:00,277,343
2024/08/24,5:00,288,359
2024/08/24,6:00,294,364
2024/08/24,7:00,304,375
2024/08/24,8:00,343,439
2024/08/24,9:00,378,477
2024/08/24,10:00,395,499
2024/08/24,11:00,408,511
2024/08/24,12:00,410,512
2024/08/24,13:00,415,518
2024/08/24,14:00,410,517
2024/08/24,15:00,407,520
2024/08/24,16:00,403,516
2024/08/24,17:00,399,481
2024/08/24,18:00,392,484
2024/08/24,19:00,378,480
2024/08/24,20:00,357,476
2024/08/24,21:00,337,471
2024/08/24,22:00,312,448
2024/08/24,23:00,298,438
2024/08/25,0:00,274,320
2024/08/25,1:00,258,304
2024/08/25,2:00,252,296
2024/08/25,3:00,255,298
2024/08/25,4:00,263,311
2024/08/25,5:00,271,322
2024/08/25,6:00,269,319
2024/08/25,7:00,274,331
2024/08/25,8:00,301,400
2024/08/25,9:00,325,417
2024/08/25,10:00,341,432
2024/08/25,11:00,357,488
2024/08/25,12:00,367,505
2024/08/25,13:00,371,483
2024/08/25,14:00,365,474
2024/08/25,15:00,367,460
2024/08/25,16:00,376,460
2024/08/25,17:00,375,451
2024/08/25,18:00,361,416
2024/08/25,19:00,348,448
2024/08/25,20:00,331,430
2024/08/25,21:00,310,419
2024/08/25,22:00,288,414
2024/08/25,23:00,275,415
2024/08/26,0:00,254,324
2024/08/26,1:00,241,316
2024/08/26,2:00,238,318
2024/08/26,3:00,245,318
2024/08/26,4:00,257,330
2024/08/26,5:00,274,344
2024/08/26,6:00,288,370
2024/08/26,7:00,314,406
2024/08/26,8:00,378,468
2024/08/26,9:00,423,512
2024/08/26,10:00,446,536
2024/08/26,11:00,466,553
2024/08/26,12:00,454,553
2024/08/26,13:00,470,562
2024/08/26,14:00,467,559
2024/08/26,15:00,449,534
2024/08/26,16:00,445,529
2024/08/26,17:00,427,518
2024/08/26,18:00,408,512
2024/08/26,19:00,388,516
2024/08/26,20:00,364,507
2024/08/26,21:00,343,485
2024/08/26,22:00,320,449
2024/08/26,23:00,306,435
2024/08/27,0:00,283,312
2024/08/27,1:00,267,306
2024/08/27,2:00,263,300
2024/08/27,3:00,267,304
2024/08/27,4:00,278,316
2024/08/27,5:00,294,330
2024/08/27,6:00,301,332
2024/08/27,7:00,330,359
2024/08/27,8:00,393,426
2024/08/27,9:00,429,465
2024/08/27,10:00,447,487
2024/08/27,11:00,457,506
2024/08/27,12:00,447,496
2024/08/27,13:00,465,505
2024/08/27,14:00,457,496
2024/08/27,15:00,453,506
2024/08/27,16:00,453,498
2024/08/27,17:00,429,472
2024/08/27,18:00,422,481
2024/08/27,19:00,393,467
2024/08/27,20:00,369,458
2024/08/27,21:00,342,454
2024/08/27,22:00,319,435
2024/08/27,23:00,305,416
2024/08/28,0:00,281,329
2024/08/28,1:00,268,312
2024/08/28,2:00,262,337
2024/08/28,3:00,267,338
2024/08/28,4:00,278,346
2024/08/28,5:00,293,358
2024/08/28,6:00,299,363
2024/08/28,7:00,319,365
2024/08/28,8:00,375,431
2024/08/28,9:00,410,466
2024/08/28,10:00,426,494
2024/08/28,11:00,440,501
2024/08/28,12:00,420,500
2024/08/28,13:00,427,497
2024/08/28,14:00,422,487
2024/08/28,15:00,412,470
2024/08/28,16:00,405,469
2024/08/28,17:00,386,450
2024/08/28,18:00,376,469
2024/08/28,19:00,358,464
2024/08/28,20:00,339,465
2024/08/28,21:00,319,468
2024/08/28,22:00,298,444
2024/08/28,23:00,287,433
2024/08/29,0:00,268,326
2024/08/29,1:00,253,317
2024/08/29,2:00,252,310
2024/08/29,3:00,259,313
2024/08/29,4:00,272,323
2024/08/29,5:00,286,337
2024/08/29,6:00,290,345
2024/08/29,7:00,308,371
2024/08/29,8:00,353,428
2024/08/29,9:00,377,457
2024/08/29,10:00,380,457
2024/08/29,11:00,378,466
2024/08/29,12:00,363,458
2024/08/29,13:00,378,465
2024/08/29,14:00,377,468
2024/08/29,15:00,376,478
2024/08/29,16:00,371,421
2024/08/29,17:00,357,411
2024/08/29,18:00,350,402
2024/08/29,19:00,331,401
2024/08/29,20:00,316,393
2024/08/29,21:00,302,374
2024/08/29,22:00,286,350
2024/08/29,23:00,278,342
2024/08/30,0:00,264,311
2024/08/30,1:00,253,302
2024/08/30,2:00,250,298
2024/08/30,3:00,255,307
2024/08/30,4:00,267,321
2024/08/30,5:00,279,337
2024/08/30,6:00,277,342
2024/08/30,7:00,291,387
2024/08/30,8:00,338,450
2024/08/30,9:00,354,451
2024/08/30,10:00,352,444
2024/08/30,11:00,353,431
2024/08/30,12:00,335,423
2024/08/30,13:00,344,410
2024/08/30,14:00,345,405
2024/08/30,15:00,341,397
2024/08/30,16:00,340,398
2024/08/30,17:00,329,395
2024/08/30,18:00,323,378
2024/08/30,19:00,309,378
2024/08/30,20:00,293,384
2024/08/30,21:00,276,370
2024/08/30,22:00,259,344
2024/08/30,23:00,253,332
2024/08/31,0:00,237,319
2024/08/31,1:00,226,304
2024/08/31,2:00,225,311
2024/08/31,3:00,231,316
2024/08/31,4:00,241,324
2024/08/31,5:00,248,333
2024/08/31,6:00,242,338
2024/08/31,7:00,249,364
2024/08/31,8:00,272,408
2024/08/31,9:00,294,424
2024/08/31,10:00,302,430
2024/08/31,11:00,321,437
2024/08/31,12:00,319,456
2024/08/31,13:00,332,453
2024/08/31,14:00,337,469
2024/08/31,15:00,334,441
2024/08/31,16:00,342,461
2024/08/31,17:00,345,439
2024/08/31,18:00,339,424
2024/08/31,19:00,324,421
2024/08/31,20:00,308,409
2024/08/31,21:00,290,390
2024/08/31,22:00,271,365
2024/08/31,23:00,261,353
2024/09/01,0:00,243,313
2024/09/01,1:00,229,310
2024/09/01,2:00,227,315
2024/09/01,3:00,233,316
2024/09/01,4:00,245,323
2024/09/01,5:00,251,329
2024/09/01,6:00,243,335
2024/09/01,7:00,243,385
2024/09/01,8:00,258,407
2024/09/01,9:00,282,418
2024/09/01,10:00,303,467
2024/09/01,11:00,319,480
2024/09/01,12:00,325,456
2024/09/01,13:00,327,441
2024/09/01,14:00,324,437
2024/09/01,15:00,327,436
2024/09/01,16:00,337,443
2024/09/01,17:00,350,425
2024/09/01,18:00,346,426
2024/09/01,19:00,335,419
2024/09/01,20:00,317,413
2024/09/01,21:00,297,416
2024/09/01,22:00,276,379
2024/09/01,23:00,266,373
2024/09/02,0:00,248,296
2024/09/02,1:00,237,291
2024/09/02,2:00,234,297
2024/09/02,3:00,242,304
2024/09/02,4:00,254,313
2024/09/02,5:00,268,321
2024/09/02,6:00,279,331
2024/09/02,7:00,305,382
2024/09/02,8:00,364,462
2024/09/02,9:00,404,503
2024/09/02,10:00,427,528
2024/09/02,11:00,443,549
2024/09/02,12:00,434,543
2024/09/02,13:00,450,559
2024/09/02,14:00,444,541
2024/09/02,15:00,442,520
2024/09/02,16:00,444,488
2024/09/02,17:00,425,468
2024/09/02,18:00,408,454
2024/09/02,19:00,385,449
2024/09/02,20:00,358,467
2024/09/02,21:00,333,456
2024/09/02,22:00,308,443
2024/09/02,23:00,294,428
2024/09/03,0:00,271,353
2024/09/03,1:00,256,335
2024/09/03,2:00,253,366
2024/09/03,3:00,259,373
2024/09/03,4:00,271,383
2024/09/03,5:00,285,398
2024/09/03,6:00,292,375
2024/09/03,7:00,313,376
2024/09/03,8:00,365,429
2024/09/03,9:00,387,479
2024/09/03,10:00,393,502
2024/09/03,11:00,396,500
2024/09/03,12:00,388,490
2024/09/03,13:00,411,538
2024/09/03,14:00,420,548
2024/09/03,15:00,418,539
2024/09/03,16:00,419,511
2024/09/03,17:00,401,487
2024/09/03,18:00,386,482
2024/09/03,19:00,363,486
2024/09/03,20:00,340,495
2024/09/03,21:00,315,508
2024/09/03,22:00,292,511
2024/09/03,23:00,280,506
2024/09/04,0:00,260,381
2024/09/04,1:00,248,350
2024/09/04,2:00,246,348
2024/09/04,3:00,252,355
2024/09/04,4:00,264,365
2024/09/04,5:00,276,379
2024/09/04,6:00,283,352
2024/09/04,7:00,301,393
2024/09/04,8:00,355,449
2024/09/04,9:00,389,505
2024/09/04,10:00,408,500
2024/09/04,11:00,420,524
2024/09/04,12:00,410,517
2024/09/04,13:00,428,547
2024/09/04,14:00,424,545
2024/09/04,15:00,422,526
2024/09/04,16:00,429,509
2024/09/04,17:00,412,475
2024/09/04,18:00,393,446
2024/09/04,19:00,370,459
2024/09/04,20:00,344,456
2024/09/04,21:00,318,451
2024/09/04,22:00,295,425
2024/09/04,23:00,281,415
2024/09/05,0:00,258,339
2024/09/05,1:00,244,336
2024/09/05,2:00,241,345
2024/09/05,3:00,249,358
2024/09/05,4:00,261,373
2024/09/05,5:00,274,385
2024/09/05,6:00,277,386
2024/09/05,7:00,296,424
2024/09/05,8:00,348,480
2024/09/05,9:00,385,545
2024/09/05,10:00,406,565
2024/09/05,11:00,420,580
2024/09/05,12:00,415,534
2024/09/05,13:00,435,547
2024/09/05,14:00,435,551
2024/09/05,15:00,433,544
2024/09/05,16:00,437,501
2024/09/05,17:00,417,460
2024/09/05,18:00,399,460
2024/09/05,19:00,376,464
2024/09/05,20:00,350,447
2024/09/05,21:00,324,444
2024/09/05,22:00,299,420
2024/09/05,23:00,284,412
2024/09/06,0:00,261,348
2024/09/06,1:00,247,339
2024/09/06,2:00,244,336
2024/09/06,3:00,250,342
2024/09/06,4:00,263,355
2024/09/06,5:00,276,362
2024/09/06,6:00,281,367
2024/09/06,7:00,302,396
2024/09/06,8:00,359,466
2024/09/06,9:00,398,519
2024/09/06,10:00,419,555
2024/09/06,11:00,435,578
2024/09/06,12:00,428,572
2024/09/06,13:00,449,537
2024/09/06,14:00,447,541
2024/09/06,15:00,442,537
2024/09/06,16:00,442,483
2024/09/06,17:00,419,453
2024/09/06,18:00,398,454
2024/09/06,19:00,375,450
2024/09/06,20:00,350,451
2024/09/06,21:00,324,432
2024/09/06,22:00,300,420
2024/09/06,23:00,285,407
2024/09/07,0:00,262,353
2024/09/07,1:00,247,331
2024/09/07,2:00,243,327
2024/09/07,3:00,247,334
2024/09/07,4:00,257,346
2024/09/07,5:00,265,356
2024/09/07,6:00,262,364
2024/09/07,7:00,268,436
2024/09/07,8:00,301,516
2024/09/07,9:00,333,542
2024/09/07,10:00,355,575
2024/09/07,11:00,372,584
2024/09/07,12:00,375,590
2024/09/07,13:00,383,550
2024/09/07,14:00,381,532
2024/09/07,15:00,378,515
2024/09/07,16:00,384,495
2024/09/07,17:00,375,483
2024/09/07,18:00,362,464
2024/09/07,19:00,346,477
2024/09/07,20:00,323,459
2024/09/07,21:00,299,439
2024/09/07,22:00,277,427
2024/09/07,23:00,266,416
2024/09/08,0:00,245,334
2024/09/08,1:00,231,322
2024/09/08,2:00,226,324
2024/09/08,3:00,232,335
2024/09/08,4:00,244,335
2024/09/08,5:00,252,344
2024/09/08,6:00,243,358
2024/09/08,7:00,244,460
2024/09/08,8:00,263,460
2024/09/08,9:00,291,490
2024/09/08,10:00,314,519
2024/09/08,11:00,332,557
2024/09/08,12:00,341,569
2024/09/08,13:00,345,544
2024/09/08,14:00,344,486
2024/09/08,15:00,347,479
2024/09/08,16:00,356,478
2024/09/08,17:00,359,472
2024/09/08,18:00,351,472
2024/09/08,19:00,338,457
2024/09/08,20:00,318,446
2024/09/08,21:00,297,431
2024/09/08,22:00,274,415
2024/09/08,23:00,261,423
2024/09/09,0:00,242,339
2024/09/09,1:00,229,316
2024/09/09,2:00,228,345
2024/09/09,3:00,236,348
2024/09/09,4:00,249,347
2024/09/09,5:00,264,348
2024/09/09,6:00,275,360
2024/09/09,7:00,305,397
2024/09/09,8:00,370,465
2024/09/09,9:00,413,504
2024/09/09,10:00,435,533
2024/09/09,11:00,452,551
2024/09/09,12:00,442,542
2024/09/09,13:00,462,561
2024/09/09,14:00,463,563
2024/09/09,15:00,460,520
2024/09/09,16:00,465,489
2024/09/09,17:00,441,468
2024/09/09,18:00,419,449
2024/09/09,19:00,394,459
2024/09/09,20:00,366,462
2024/09/09,21:00,339,443
2024/09/09,22:00,314,414
2024/09/09,23:00,299,430
2024/09/10,0:00,275,378
2024/09/10,1:00,260,379
2024/09/10,2:00,256,379
2024/09/10,3:00,263,374
2024/09/10,4:00,273,389
2024/09/10,5:00,288,381
2024/09/10,6:00,299,372
2024/09/10,7:00,329,389
2024/09/10,8:00,391,457
2024/09/10,9:00,426,497
2024/09/10,10:00,442,495
2024/09/10,11:00,460,505
2024/09/10,12:00,452,505
2024/09/10,13:00,475,516
2024/09/10,14:00,478,523
2024/09/10,15:00,478,508
2024/09/10,16:00,465,497
2024/09/10,17:00,425,479
2024/09/10,18:00,413,467
2024/09/10,19:00,392,434
2024/09/10,20:00,369,441
2024/09/10,21:00,344,452
2024/09/10,22:00,320,439
2024/09/10,23:00,304,452
2024/09/11,0:00,281,390
2024/09/11,1:00,265,370
2024/09/11,2:00,262,372
2024/09/11,3:00,268,384
2024/09/11,4:00,278,386
2024/09/11,5:00,293,388
2024/09/11,6:00,305,364
2024/09/11,7:00,332,400
2024/09/11,8:00,391,455
2024/09/11,9:00,429,491
2024/09/11,10:00,452,508
2024/09/11,11:00,464,531
2024/09/11,12:00,458,538
2024/09/11,13:00,479,567
2024/09/11,14:00,474,579
2024/09/11,15:00,472,553
2024/09/11,16:00,472,529
2024/09/11,17:00,445,496
2024/09/11,18:00,424,482
2024/09/11,19:00,398,465
2024/09/11,20:00,373,460
2024/09/11,21:00,346,459
2024/09/11,22:00,319,445
2024/09/11,23:00,301,450
2024/09/12,0:00,277,345
2024/09/12,1:00,262,329
2024/09/12,2:00,257,326
2024/09/12,3:00,262,331
2024/09/12,4:00,272,339
2024/09/12,5:00,286,358
2024/09/12,6:00,300,331
2024/09/12,7:00,325,361
2024/09/12,8:00,388,440
2024/09/12,9:00,432,467
2024/09/12,10:00,450,500
2024/09/12,11:00,465,514
2024/09/12,12:00,456,532
2024/09/12,13:00,476,579
2024/09/12,14:00,474,577
2024/09/12,15:00,469,562
2024/09/12,16:00,474,535
2024/09/12,17:00,445,501
2024/09/12,18:00,423,495
2024/09/12,19:00,396,479
2024/09/12,20:00,370,441
2024/09/12,21:00,344,435
2024/09/12,22:00,319,415
2024/09/12,23:00,303,395
2024/09/13,0:00,278,327
2024/09/13,1:00,261,306
2024/09/13,2:00,256,299
2024/09/13,3:00,261,322
2024/09/13,4:00,273,341
2024/09/13,5:00,286,375
2024/09/13,6:00,296,383
2024/09/13,7:00,322,417
2024/09/13,8:00,382,469
2024/09/13,9:00,425,509
2024/09/13,10:00,442,535
2024/09/13,11:00,454,553
2024/09/13,12:00,447,549
2024/09/13,13:00,464,576
2024/09/13,14:00,464,571
2024/09/13,15:00,457,556
