2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/07/31,18:00,392,459
2023/07/31,19:00,377,485
2023/07/31,20:00,356,477
2023/07/31,21:00,331,462
2023/07/31,22:00,307,464
2023/07/31,23:00,292,459
2023/08/01,0:00,269,371
2023/08/01,1:00,253,386
2023/08/01,2:00,249,385
2023/08/01,3:00,257,362
2023/08/01,4:00,269,374
2023/08/01,5:00,283,397
2023/08/01,6:00,292,394
2023/08/01,7:00,321,429
2023/08/01,8:00,386,512
2023/08/01,9:00,431,581
2023/08/01,10:00,453,610
2023/08/01,11:00,468,630
2023/08/01,12:00,459,623
2023/08/01,13:00,478,644
2023/08/01,14:00,477,656
2023/08/01,15:00,468,645
2023/08/01,16:00,464,595
2023/08/01,17:00,447,558
2023/08/01,18:00,425,501
2023/08/01,19:00,400,512
2023/08/01,20:00,375,508
2023/08/01,21:00,347,489
2023/08/01,22:00,319,469
2023/08/01,23:00,301,464
2023/08/02,0:00,273,388
2023/08/02,1:00,256,386
2023/08/02,2:00,252,365
2023/08/02,3:00,258,361
2023/08/02,4:00,268,374
2023/08/02,5:00,283,396
2023/08/02,6:00,294,392
2023/08/02,7:00,321,431
2023/08/02,8:00,391,513
2023/08/02,9:00,432,568
2023/08/02,10:00,452,591
2023/08/02,11:00,470,611
2023/08/02,12:00,457,625
2023/08/02,13:00,477,624
2023/08/02,14:00,476,617
2023/08/02,15:00,469,617
2023/08/02,16:00,464,584
2023/08/02,17:00,439,544
2023/08/02,18:00,418,500
2023/08/02,19:00,397,500
2023/08/02,20:00,373,499
2023/08/02,21:00,346,486
2023/08/02,22:00,317,468
2023/08/02,23:00,301,463
2023/08/03,0:00,276,375
2023/08/03,1:00,259,390
2023/08/03,2:00,255,385
2023/08/03,3:00,260,359
2023/08/03,4:00,272,369
2023/08/03,5:00,286,394
2023/08/03,6:00,297,390
2023/08/03,7:00,324,421
2023/08/03,8:00,389,504
2023/08/03,9:00,430,564
2023/08/03,10:00,453,588
2023/08/03,11:00,467,619
2023/08/03,12:00,457,624
2023/08/03,13:00,474,630
2023/08/03,14:00,473,624
2023/08/03,15:00,469,620
2023/08/03,16:00,461,593
2023/08/03,17:00,431,550
2023/08/03,18:00,412,497
2023/08/03,19:00,394,492
2023/08/03,20:00,370,496
2023/08/03,21:00,344,481
2023/08/03,22:00,317,466
2023/08/03,23:00,301,465
2023/08/04,0:00,275,380
2023/08/04,1:00,258,393
2023/08/04,2:00,254,390
2023/08/04,3:00,260,363
2023/08/04,4:00,271,373
2023/08/04,5:00,286,398
2023/08/04,6:00,300,386
2023/08/04,7:00,323,422
2023/08/04,8:00,392,497
2023/08/04,9:00,437,553
2023/08/04,10:00,457,574
2023/08/04,11:00,469,591
2023/08/04,12:00,462,593
2023/08/04,13:00,478,606
2023/08/04,14:00,475,601
2023/08/04,15:00,470,590
2023/08/04,16:00,463,585
2023/08/04,17:00,441,541
2023/08/04,18:00,416,502
2023/08/04,19:00,395,489
2023/08/04,20:00,370,485
2023/08/04,21:00,343,481
2023/08/04,22:00,317,447
2023/08/04,23:00,301,427
2023/08/05,0:00,274,355
2023/08/05,1:00,259,342
2023/08/05,2:00,253,330
2023/08/05,3:00,258,337
2023/08/05,4:00,268,347
2023/08/05,5:00,279,385
2023/08/05,6:00,284,370
2023/08/05,7:00,299,394
2023/08/05,8:00,341,435
2023/08/05,9:00,368,463
2023/08/05,10:00,389,483
2023/08/05,11:00,405,497
2023/08/05,12:00,404,502
2023/08/05,13:00,405,503
2023/08/05,14:00,404,499
2023/08/05,15:00,400,505
2023/08/05,16:00,401,507
2023/08/05,17:00,393,506
2023/08/05,18:00,378,449
2023/08/05,19:00,361,439
2023/08/05,20:00,341,426
2023/08/05,21:00,320,422
2023/08/05,22:00,300,412
2023/08/05,23:00,287,419
2023/08/06,0:00,264,366
2023/08/06,1:00,248,347
2023/08/06,2:00,245,336
2023/08/06,3:00,250,335
2023/08/06,4:00,259,347
2023/08/06,5:00,268,368
2023/08/06,6:00,268,352
2023/08/06,7:00,274,408
2023/08/06,8:00,302,453
2023/08/06,9:00,330,454
2023/08/06,10:00,350,477
2023/08/06,11:00,367,499
2023/08/06,12:00,376,550
2023/08/06,13:00,376,545
2023/08/06,14:00,373,536
2023/08/06,15:00,366,531
2023/08/06,16:00,367,531
2023/08/06,17:00,368,484
2023/08/06,18:00,362,430
2023/08/06,19:00,351,432
2023/08/06,20:00,334,429
2023/08/06,21:00,313,429
2023/08/06,22:00,291,412
2023/08/06,23:00,278,433
2023/08/07,0:00,257,341
2023/08/07,1:00,242,327
2023/08/07,2:00,241,325
2023/08/07,3:00,247,336
2023/08/07,4:00,260,340
2023/08/07,5:00,277,365
2023/08/07,6:00,282,338
2023/08/07,7:00,312,364
2023/08/07,8:00,370,429
2023/08/07,9:00,394,464
2023/08/07,10:00,387,468
2023/08/07,11:00,383,469
2023/08/07,12:00,367,497
2023/08/07,13:00,377,509
2023/08/07,14:00,379,516
2023/08/07,15:00,381,507
2023/08/07,16:00,386,499
2023/08/07,17:00,371,491
2023/08/07,18:00,364,486
2023/08/07,19:00,349,472
2023/08/07,20:00,331,465
2023/08/07,21:00,311,455
2023/08/07,22:00,291,452
2023/08/07,23:00,281,446
2023/08/08,0:00,261,364
2023/08/08,1:00,247,362
2023/08/08,2:00,246,361
2023/08/08,3:00,255,361
2023/08/08,4:00,267,359
2023/08/08,5:00,281,369
2023/08/08,6:00,280,377
2023/08/08,7:00,304,399
2023/08/08,8:00,360,453
2023/08/08,9:00,384,494
2023/08/08,10:00,386,523
2023/08/08,11:00,407,537
2023/08/08,12:00,402,549
2023/08/08,13:00,427,577
2023/08/08,14:00,434,583
2023/08/08,15:00,436,576
2023/08/08,16:00,438,565
2023/08/08,17:00,419,545
2023/08/08,18:00,397,495
2023/08/08,19:00,380,475
2023/08/08,20:00,358,468
2023/08/08,21:00,333,442
2023/08/08,22:00,308,439
2023/08/08,23:00,296,434
2023/08/09,0:00,273,366
2023/08/09,1:00,258,365
2023/08/09,2:00,255,365
2023/08/09,3:00,262,362
2023/08/09,4:00,275,364
2023/08/09,5:00,287,387
2023/08/09,6:00,295,387
2023/08/09,7:00,323,417
2023/08/09,8:00,383,469
2023/08/09,9:00,413,520
2023/08/09,10:00,429,540
2023/08/09,11:00,435,547
2023/08/09,12:00,426,524
2023/08/09,13:00,442,545
2023/08/09,14:00,440,547
2023/08/09,15:00,431,543
2023/08/09,16:00,427,534
2023/08/09,17:00,401,516
2023/08/09,18:00,382,500
2023/08/09,19:00,367,488
2023/08/09,20:00,350,481
2023/08/09,21:00,329,463
2023/08/09,22:00,309,463
2023/08/09,23:00,297,387
2023/08/10,0:00,274,371
2023/08/10,1:00,259,367
2023/08/10,2:00,258,367
2023/08/10,3:00,264,364
2023/08/10,4:00,276,365
2023/08/10,5:00,287,383
2023/08/10,6:00,294,390
2023/08/10,7:00,318,424
2023/08/10,8:00,378,461
2023/08/10,9:00,410,510
2023/08/10,10:00,424,533
2023/08/10,11:00,426,530
2023/08/10,12:00,416,542
2023/08/10,13:00,425,556
2023/08/10,14:00,423,543
2023/08/10,15:00,417,501
2023/08/10,16:00,412,474
2023/08/10,17:00,391,461
2023/08/10,18:00,374,428
2023/08/10,19:00,360,419
2023/08/10,20:00,342,421
2023/08/10,21:00,320,392
2023/08/10,22:00,300,390
2023/08/10,23:00,287,380
2023/08/11,0:00,264,377
2023/08/11,1:00,250,358
2023/08/11,2:00,246,355
2023/08/11,3:00,250,360
2023/08/11,4:00,260,368
2023/08/11,5:00,269,380
2023/08/11,6:00,267,371
2023/08/11,7:00,276,386
2023/08/11,8:00,307,431
2023/08/11,9:00,332,434
2023/08/11,10:00,346,449
2023/08/11,11:00,355,452
2023/08/11,12:00,358,494
2023/08/11,13:00,352,506
2023/08/11,14:00,351,502
2023/08/11,15:00,347,465
2023/08/11,16:00,351,449
2023/08/11,17:00,350,427
2023/08/11,18:00,338,408
2023/08/11,19:00,327,400
2023/08/11,20:00,311,386
2023/08/11,21:00,292,366
2023/08/11,22:00,273,366
2023/08/11,23:00,262,365
2023/08/12,0:00,240,351
2023/08/12,1:00,225,336
2023/08/12,2:00,224,322
2023/08/12,3:00,230,324
2023/08/12,4:00,241,331
2023/08/12,5:00,249,352
2023/08/12,6:00,248,346
2023/08/12,7:00,253,357
2023/08/12,8:00,285,409
2023/08/12,9:00,320,437
2023/08/12,10:00,341,467
2023/08/12,11:00,355,491
2023/08/12,12:00,364,508
2023/08/12,13:00,369,506
2023/08/12,14:00,366,505
2023/08/12,15:00,362,502
2023/08/12,16:00,365,492
2023/08/12,17:00,368,489
2023/08/12,18:00,351,468
2023/08/12,19:00,335,458
2023/08/12,20:00,316,439
2023/08/12,21:00,295,421
2023/08/12,22:00,274,427
2023/08/12,23:00,260,422
2023/08/13,0:00,237,341
2023/08/13,1:00,223,322
2023/08/13,2:00,219,317
2023/08/13,3:00,226,327
2023/08/13,4:00,237,341
2023/08/13,5:00,243,355
2023/08/13,6:00,242,344
2023/08/13,7:00,244,357
2023/08/13,8:00,270,406
2023/08/13,9:00,301,455
2023/08/13,10:00,321,471
2023/08/13,11:00,339,499
2023/08/13,12:00,348,519
2023/08/13,13:00,351,520
2023/08/13,14:00,350,520
2023/08/13,15:00,348,525
2023/08/13,16:00,353,525
2023/08/13,17:00,359,500
2023/08/13,18:00,349,439
2023/08/13,19:00,337,427
2023/08/13,20:00,321,417
2023/08/13,21:00,300,420
2023/08/13,22:00,281,419
2023/08/13,23:00,267,410
2023/08/14,0:00,243,323
2023/08/14,1:00,227,303
2023/08/14,2:00,223,300
2023/08/14,3:00,232,312
2023/08/14,4:00,242,325
2023/08/14,5:00,251,349
2023/08/14,6:00,250,339
2023/08/14,7:00,259,343
2023/08/14,8:00,286,384
2023/08/14,9:00,300,427
2023/08/14,10:00,303,446
2023/08/14,11:00,312,445
2023/08/14,12:00,312,469
2023/08/14,13:00,305,459
2023/08/14,14:00,305,444
2023/08/14,15:00,302,448
2023/08/14,16:00,308,469
2023/08/14,17:00,312,487
2023/08/14,18:00,313,449
2023/08/14,19:00,307,458
2023/08/14,20:00,293,460
2023/08/14,21:00,276,435
2023/08/14,22:00,258,429
2023/08/14,23:00,249,428
2023/08/15,0:00,231,344
2023/08/15,1:00,218,341
2023/08/15,2:00,218,319
2023/08/15,3:00,226,317
2023/08/15,4:00,239,327
2023/08/15,5:00,249,344
2023/08/15,6:00,243,343
2023/08/15,7:00,245,363
2023/08/15,8:00,269,395
2023/08/15,9:00,280,405
2023/08/15,10:00,283,416
2023/08/15,11:00,278,427
2023/08/15,12:00,280,444
2023/08/15,13:00,278,452
2023/08/15,14:00,282,445
2023/08/15,15:00,284,446
2023/08/15,16:00,294,457
2023/08/15,17:00,301,467
2023/08/15,18:00,301,451
2023/08/15,19:00,294,445
2023/08/15,20:00,280,447
2023/08/15,21:00,263,439
2023/08/15,22:00,246,420
2023/08/15,23:00,239,418
2023/08/16,0:00,222,357
2023/08/16,1:00,212,349
2023/08/16,2:00,212,314
2023/08/16,3:00,223,315
2023/08/16,4:00,236,324
2023/08/16,5:00,247,345
2023/08/16,6:00,244,336
2023/08/16,7:00,259,391
2023/08/16,8:00,306,470
2023/08/16,9:00,339,457
2023/08/16,10:00,365,480
2023/08/16,11:00,379,495
2023/08/16,12:00,384,515
2023/08/16,13:00,394,529
2023/08/16,14:00,392,524
2023/08/16,15:00,386,509
2023/08/16,16:00,388,503
2023/08/16,17:00,375,492
2023/08/16,18:00,358,447
2023/08/16,19:00,347,449
2023/08/16,20:00,329,426
2023/08/16,21:00,307,420
2023/08/16,22:00,285,419
2023/08/16,23:00,271,419
2023/08/17,0:00,250,355
2023/08/17,1:00,236,348
2023/08/17,2:00,233,319
2023/08/17,3:00,240,318
2023/08/17,4:00,254,331
2023/08/17,5:00,267,359
2023/08/17,6:00,272,334
2023/08/17,7:00,296,345
2023/08/17,8:00,352,408
2023/08/17,9:00,373,437
2023/08/17,10:00,375,422
2023/08/17,11:00,379,440
2023/08/17,12:00,361,462
2023/08/17,13:00,362,476
2023/08/17,14:00,367,484
2023/08/17,15:00,365,483
2023/08/17,16:00,363,483
2023/08/17,17:00,351,467
2023/08/17,18:00,345,450
2023/08/17,19:00,334,453
2023/08/17,20:00,314,430
2023/08/17,21:00,296,422
2023/08/17,22:00,278,422
2023/08/17,23:00,269,423
2023/08/18,0:00,250,357
2023/08/18,1:00,237,350
2023/08/18,2:00,237,322
2023/08/18,3:00,247,332
2023/08/18,4:00,261,343
2023/08/18,5:00,272,355
2023/08/18,6:00,271,338
2023/08/18,7:00,289,369
2023/08/18,8:00,346,433
2023/08/18,9:00,385,481
2023/08/18,10:00,408,504
2023/08/18,11:00,418,517
2023/08/18,12:00,407,564
2023/08/18,13:00,418,568
2023/08/18,14:00,419,539
2023/08/18,15:00,416,521
2023/08/18,16:00,411,524
2023/08/18,17:00,388,502
2023/08/18,18:00,375,466
2023/08/18,19:00,361,455
2023/08/18,20:00,339,445
2023/08/18,21:00,317,422
2023/08/18,22:00,297,406
2023/08/18,23:00,285,403
2023/08/19,0:00,263,326
2023/08/19,1:00,249,314
2023/08/19,2:00,246,329
2023/08/19,3:00,253,341
2023/08/19,4:00,264,346
2023/08/19,5:00,271,366
2023/08/19,6:00,266,340
2023/08/19,7:00,277,360
2023/08/19,8:00,324,406
2023/08/19,9:00,358,434
2023/08/19,10:00,381,464
2023/08/19,11:00,395,494
2023/08/19,12:00,399,507
2023/08/19,13:00,406,510
2023/08/19,14:00,407,507
2023/08/19,15:00,404,507
2023/08/19,16:00,399,517
2023/08/19,17:00,393,488
2023/08/19,18:00,373,439
2023/08/19,19:00,358,443
2023/08/19,20:00,337,434
2023/08/19,21:00,314,414
2023/08/19,22:00,291,399
2023/08/19,23:00,278,394
2023/08/20,0:00,256,325
2023/08/20,1:00,240,308
2023/08/20,2:00,236,305
2023/08/20,3:00,242,315
2023/08/20,4:00,254,330
2023/08/20,5:00,261,339
2023/08/20,6:00,255,329
2023/08/20,7:00,261,368
2023/08/20,8:00,291,403
2023/08/20,9:00,326,454
2023/08/20,10:00,347,480
2023/08/20,11:00,361,495
2023/08/20,12:00,372,507
2023/08/20,13:00,379,512
2023/08/20,14:00,378,496
2023/08/20,15:00,373,477
2023/08/20,16:00,376,485
2023/08/20,17:00,380,485
2023/08/20,18:00,370,451
2023/08/20,19:00,362,453
2023/08/20,20:00,344,436
2023/08/20,21:00,324,418
2023/08/20,22:00,300,401
2023/08/20,23:00,287,397
2023/08/21,0:00,263,312
2023/08/21,1:00,247,313
2023/08/21,2:00,244,309
2023/08/21,3:00,251,316
2023/08/21,4:00,263,322
2023/08/21,5:00,278,343
2023/08/21,6:00,293,343
2023/08/21,7:00,330,377
2023/08/21,8:00,405,448
2023/08/21,9:00,452,508
2023/08/21,10:00,472,546
2023/08/21,11:00,487,566
2023/08/21,12:00,477,569
2023/08/21,13:00,491,590
2023/08/21,14:00,488,586
2023/08/21,15:00,481,572
2023/08/21,16:00,479,545
2023/08/21,17:00,444,530
2023/08/21,18:00,418,468
2023/08/21,19:00,398,466
2023/08/21,20:00,374,465
2023/08/21,21:00,347,448
2023/08/21,22:00,321,426
2023/08/21,23:00,304,417
2023/08/22,0:00,278,397
2023/08/22,1:00,262,399
2023/08/22,2:00,258,417
2023/08/22,3:00,264,419
2023/08/22,4:00,274,419
2023/08/22,5:00,289,421
2023/08/22,6:00,297,376
2023/08/22,7:00,325,395
2023/08/22,8:00,395,461
2023/08/22,9:00,444,514
2023/08/22,10:00,466,545
2023/08/22,11:00,471,564
2023/08/22,12:00,461,561
2023/08/22,13:00,478,577
2023/08/22,14:00,467,580
2023/08/22,15:00,459,564
2023/08/22,16:00,454,549
2023/08/22,17:00,431,492
2023/08/22,18:00,411,450
2023/08/22,19:00,392,468
2023/08/22,20:00,367,464
2023/08/22,21:00,342,443
2023/08/22,22:00,317,423
2023/08/22,23:00,303,414
2023/08/23,0:00,279,371
2023/08/23,1:00,262,387
2023/08/23,2:00,258,387
2023/08/23,3:00,265,396
2023/08/23,4:00,276,407
2023/08/23,5:00,291,388
2023/08/23,6:00,291,359
2023/08/23,7:00,310,379
2023/08/23,8:00,367,430
2023/08/23,9:00,394,463
2023/08/23,10:00,404,468
2023/08/23,11:00,404,469
2023/08/23,12:00,388,449
2023/08/23,13:00,399,473
2023/08/23,14:00,397,485
2023/08/23,15:00,384,460
2023/08/23,16:00,373,461
2023/08/23,17:00,355,444
2023/08/23,18:00,345,429
2023/08/23,19:00,331,477
2023/08/23,20:00,313,472
2023/08/23,21:00,293,456
2023/08/23,22:00,276,444
2023/08/23,23:00,269,433
2023/08/24,0:00,250,357
2023/08/24,1:00,238,347
2023/08/24,2:00,239,344
2023/08/24,3:00,248,354
2023/08/24,4:00,262,367
2023/08/24,5:00,274,379
2023/08/24,6:00,278,363
2023/08/24,7:00,297,398
2023/08/24,8:00,358,472
2023/08/24,9:00,402,505
2023/08/24,10:00,419,531
2023/08/24,11:00,432,539
2023/08/24,12:00,407,533
2023/08/24,13:00,425,533
2023/08/24,14:00,423,533
2023/08/24,15:00,414,510
2023/08/24,16:00,413,511
2023/08/24,17:00,394,513
2023/08/24,18:00,385,481
2023/08/24,19:00,369,475
2023/08/24,20:00,346,469
2023/08/24,21:00,323,453
2023/08/24,22:00,301,439
2023/08/24,23:00,289,445
2023/08/25,0:00,265,366
2023/08/25,1:00,250,382
2023/08/25,2:00,249,379
2023/08/25,3:00,256,386
2023/08/25,4:00,269,396
2023/08/25,5:00,280,406
2023/08/25,6:00,280,360
2023/08/25,7:00,303,379
2023/08/25,8:00,360,417
2023/08/25,9:00,393,533
2023/08/25,10:00,415,562
2023/08/25,11:00,434,542
2023/08/25,12:00,422,597
2023/08/25,13:00,434,574
2023/08/25,14:00,423,529
2023/08/25,15:00,420,528
2023/08/25,16:00,420,514
2023/08/25,17:00,389,467
2023/08/25,18:00,369,433
2023/08/25,19:00,351,455
2023/08/25,20:00,333,449
2023/08/25,21:00,310,445
2023/08/25,22:00,290,432
2023/08/25,23:00,280,435
2023/08/26,0:00,257,356
2023/08/26,1:00,244,340
2023/08/26,2:00,241,340
2023/08/26,3:00,248,350
2023/08/26,4:00,259,361
2023/08/26,5:00,266,371
2023/08/26,6:00,260,362
2023/08/26,7:00,265,397
2023/08/26,8:00,306,429
2023/08/26,9:00,346,465
2023/08/26,10:00,362,500
2023/08/26,11:00,376,532
2023/08/26,12:00,381,552
2023/08/26,13:00,383,540
2023/08/26,14:00,375,537
2023/08/26,15:00,364,537
2023/08/26,16:00,363,526
2023/08/26,17:00,346,479
2023/08/26,18:00,339,435
2023/08/26,19:00,330,431
2023/08/26,20:00,312,408
2023/08/26,21:00,292,410
2023/08/26,22:00,271,432
2023/08/26,23:00,262,430
2023/08/27,0:00,242,352
2023/08/27,1:00,230,330
2023/08/27,2:00,228,326
2023/08/27,3:00,236,330
2023/08/27,4:00,247,340
2023/08/27,5:00,253,349
2023/08/27,6:00,248,327
2023/08/27,7:00,248,357
2023/08/27,8:00,272,380
2023/08/27,9:00,304,419
2023/08/27,10:00,330,444
2023/08/27,11:00,343,466
2023/08/27,12:00,352,475
2023/08/27,13:00,350,490
2023/08/27,14:00,346,500
2023/08/27,15:00,343,499
2023/08/27,16:00,348,494
2023/08/27,17:00,348,452
2023/08/27,18:00,339,421
2023/08/27,19:00,332,430
2023/08/27,20:00,314,449
2023/08/27,21:00,294,444
2023/08/27,22:00,273,430
2023/08/27,23:00,261,425
2023/08/28,0:00,240,340
2023/08/28,1:00,228,329
2023/08/28,2:00,227,327
2023/08/28,3:00,237,329
2023/08/28,4:00,250,345
2023/08/28,5:00,264,359
2023/08/28,6:00,271,346
2023/08/28,7:00,304,379
2023/08/28,8:00,371,441
2023/08/28,9:00,418,488
2023/08/28,10:00,440,521
2023/08/28,11:00,458,543
2023/08/28,12:00,448,572
2023/08/28,13:00,461,573
2023/08/28,14:00,454,550
2023/08/28,15:00,440,539
2023/08/28,16:00,433,537
2023/08/28,17:00,413,495
2023/08/28,18:00,397,449
2023/08/28,19:00,378,453
2023/08/28,20:00,354,431
2023/08/28,21:00,328,424
2023/08/28,22:00,303,417
2023/08/28,23:00,288,408
2023/08/29,0:00,264,334
2023/08/29,1:00,249,319
2023/08/29,2:00,247,317
2023/08/29,3:00,255,320
2023/08/29,4:00,267,331
2023/08/29,5:00,279,344
2023/08/29,6:00,286,345
2023/08/29,7:00,309,372
2023/08/29,8:00,378,457
2023/08/29,9:00,417,504
2023/08/29,10:00,441,532
2023/08/29,11:00,445,551
2023/08/29,12:00,438,542
2023/08/29,13:00,457,561
2023/08/29,14:00,455,560
2023/08/29,15:00,448,570
2023/08/29,16:00,447,532
2023/08/29,17:00,426,494
2023/08/29,18:00,403,440
2023/08/29,19:00,384,425
2023/08/29,20:00,357,438
2023/08/29,21:00,331,430
2023/08/29,22:00,307,437
2023/08/29,23:00,293,437
2023/08/30,0:00,271,363
2023/08/30,1:00,254,346
2023/08/30,2:00,253,345
2023/08/30,3:00,260,347
2023/08/30,4:00,272,358
2023/08/30,5:00,285,373
2023/08/30,6:00,290,378
2023/08/30,7:00,313,404
2023/08/30,8:00,377,482
2023/08/30,9:00,416,494
2023/08/30,10:00,431,511
2023/08/30,11:00,433,526
2023/08/30,12:00,418,514
2023/08/30,13:00,432,532
2023/08/30,14:00,427,535
2023/08/30,15:00,419,514
2023/08/30,16:00,414,506
2023/08/30,17:00,393,498
2023/08/30,18:00,383,430
2023/08/30,19:00,364,427
2023/08/30,20:00,342,458
2023/08/30,21:00,319,449
2023/08/30,22:00,297,431
2023/08/30,23:00,285,419
2023/08/31,0:00,265,364
2023/08/31,1:00,252,349
2023/08/31,2:00,250,350
2023/08/31,3:00,258,355
2023/08/31,4:00,269,367
2023/08/31,5:00,282,376
2023/08/31,6:00,286,350
2023/08/31,7:00,304,365
2023/08/31,8:00,360,432
2023/08/31,9:00,388,471
2023/08/31,10:00,392,476
2023/08/31,11:00,396,481
2023/08/31,12:00,383,470
2023/08/31,13:00,406,478
2023/08/31,14:00,395,454
2023/08/31,15:00,382,430
2023/08/31,16:00,380,417
2023/08/31,17:00,367,416
2023/08/31,18:00,362,412
2023/08/31,19:00,346,391
2023/08/31,20:00,327,366
2023/08/31,21:00,306,361
2023/08/31,22:00,287,374
2023/08/31,23:00,277,369
2023/09/01,0:00,257,368
2023/09/01,1:00,243,352
2023/09/01,2:00,243,353
2023/09/01,3:00,253,360
2023/09/01,4:00,267,367
2023/09/01,5:00,280,380
2023/09/01,6:00,282,346
2023/09/01,7:00,300,363
2023/09/01,8:00,351,425
2023/09/01,9:00,385,470
2023/09/01,10:00,408,498
2023/09/01,11:00,421,515
2023/09/01,12:00,403,508
2023/09/01,13:00,421,517
2023/09/01,14:00,418,519
2023/09/01,15:00,409,474
2023/09/01,16:00,400,474
2023/09/01,17:00,377,469
2023/09/01,18:00,368,468
2023/09/01,19:00,350,453
2023/09/01,20:00,330,463
2023/09/01,21:00,307,449
2023/09/01,22:00,287,451
2023/09/01,23:00,276,440
2023/09/02,0:00,255,351
2023/09/02,1:00,240,332
2023/09/02,2:00,238,330
2023/09/02,3:00,246,340
2023/09/02,4:00,258,350
2023/09/02,5:00,265,360
2023/09/02,6:00,254,322
2023/09/02,7:00,258,329
2023/09/02,8:00,297,377
2023/09/02,9:00,329,418
2023/09/02,10:00,340,440
2023/09/02,11:00,356,449
2023/09/02,12:00,360,476
2023/09/02,13:00,362,493
2023/09/02,14:00,357,497
2023/09/02,15:00,354,498
2023/09/02,16:00,345,471
2023/09/02,17:00,336,428
2023/09/02,18:00,335,399
2023/09/02,19:00,322,410
2023/09/02,20:00,305,409
2023/09/02,21:00,285,405
2023/09/02,22:00,265,420
2023/09/02,23:00,256,412
2023/09/03,0:00,237,332
2023/09/03,1:00,225,321
2023/09/03,2:00,224,319
2023/09/03,3:00,233,328
2023/09/03,4:00,245,339
2023/09/03,5:00,252,351
2023/09/03,6:00,242,331
2023/09/03,7:00,247,360
2023/09/03,8:00,277,403
2023/09/03,9:00,306,429
2023/09/03,10:00,323,440
2023/09/03,11:00,339,466
2023/09/03,12:00,347,488
2023/09/03,13:00,349,494
2023/09/03,14:00,348,503
2023/09/03,15:00,347,500
2023/09/03,16:00,353,481
2023/09/03,17:00,357,457
2023/09/03,18:00,346,441
2023/09/03,19:00,332,432
2023/09/03,20:00,313,424
2023/09/03,21:00,291,426
2023/09/03,22:00,269,415
2023/09/03,23:00,258,413
2023/09/04,0:00,238,349
2023/09/04,1:00,226,335
2023/09/04,2:00,226,335
2023/09/04,3:00,234,349
2023/09/04,4:00,247,362
2023/09/04,5:00,262,373
2023/09/04,6:00,275,371
2023/09/04,7:00,307,408
2023/09/04,8:00,377,501
2023/09/04,9:00,420,573
2023/09/04,10:00,436,587
2023/09/04,11:00,450,602
2023/09/04,12:00,445,609
2023/09/04,13:00,464,642
2023/09/04,14:00,456,623
2023/09/04,15:00,448,581
2023/09/04,16:00,441,569
2023/09/04,17:00,419,531
2023/09/04,18:00,408,473
2023/09/04,19:00,390,498
2023/09/04,20:00,365,481
2023/09/04,21:00,337,453
2023/09/04,22:00,314,444
2023/09/04,23:00,298,438
2023/09/05,0:00,276,352
2023/09/05,1:00,261,337
2023/09/05,2:00,258,335
2023/09/05,3:00,264,345
2023/09/05,4:00,274,358
2023/09/05,5:00,289,376
2023/09/05,6:00,298,363
2023/09/05,7:00,319,395
2023/09/05,8:00,380,458
2023/09/05,9:00,410,512
2023/09/05,10:00,431,530
2023/09/05,11:00,445,538
2023/09/05,12:00,434,546
2023/09/05,13:00,454,547
2023/09/05,14:00,448,541
2023/09/05,15:00,443,530
2023/09/05,16:00,442,525
2023/09/05,17:00,413,491
2023/09/05,18:00,390,450
2023/09/05,19:00,369,434
2023/09/05,20:00,346,426
2023/09/05,21:00,320,407
2023/09/05,22:00,297,430
2023/09/05,23:00,284,430
2023/09/06,0:00,262,348
2023/09/06,1:00,249,350
2023/09/06,2:00,246,350
2023/09/06,3:00,253,364
2023/09/06,4:00,265,374
2023/09/06,5:00,279,388
2023/09/06,6:00,285,367
2023/09/06,7:00,305,390
2023/09/06,8:00,364,458
2023/09/06,9:00,391,501
2023/09/06,10:00,401,524
2023/09/06,11:00,427,545
2023/09/06,12:00,424,569
2023/09/06,13:00,440,575
2023/09/06,14:00,437,559
2023/09/06,15:00,431,561
2023/09/06,16:00,417,533
2023/09/06,17:00,390,486
2023/09/06,18:00,377,443
2023/09/06,19:00,357,431
2023/09/06,20:00,336,428
2023/09/06,21:00,312,431
2023/09/06,22:00,288,430
2023/09/06,23:00,275,433
2023/09/07,0:00,254,352
2023/09/07,1:00,241,347
2023/09/07,2:00,239,346
2023/09/07,3:00,247,362
2023/09/07,4:00,261,374
2023/09/07,5:00,274,390
2023/09/07,6:00,280,358
