DATA,TIME,実績(万kW)
09/08/2020,21:00,300.8
09/08/2020,22:00,284.9
09/08/2020,23:00,272
10/08/2020,00:00,257.5
10/08/2020,01:00,254.9
10/08/2020,02:00,264.9
10/08/2020,03:00,280.6
10/08/2020,04:00,282.2
10/08/2020,05:00,271.2
10/08/2020,06:00,269.4
10/08/2020,07:00,280.3
10/08/2020,08:00,303.9
10/08/2020,09:00,324
10/08/2020,10:00,326.6
10/08/2020,11:00,335.9
10/08/2020,12:00,331.7
10/08/2020,13:00,333.4
10/08/2020,14:00,329.1
10/08/2020,15:00,323.2
10/08/2020,16:00,327.3
10/08/2020,17:00,331.7
10/08/2020,18:00,337.4
10/08/2020,19:00,338.8
10/08/2020,20:00,321.4
10/08/2020,21:00,302.9
10/08/2020,22:00,283.3
10/08/2020,23:00,269.8
11/08/2020,00:00,253.1
11/08/2020,01:00,253.7
11/08/2020,02:00,264.4
11/08/2020,03:00,283.3
11/08/2020,04:00,283.6
11/08/2020,05:00,271.4
11/08/2020,06:00,273.6
11/08/2020,07:00,298
11/08/2020,08:00,339
11/08/2020,09:00,370
11/08/2020,10:00,390.3
11/08/2020,11:00,400.8
11/08/2020,12:00,379.2
11/08/2020,13:00,383.5
11/08/2020,14:00,366.8
11/08/2020,15:00,359.6
11/08/2020,16:00,374.3
11/08/2020,17:00,369.1
11/08/2020,18:00,364.8
11/08/2020,19:00,366.5
11/08/2020,20:00,341.6
11/08/2020,21:00,319.4
11/08/2020,22:00,297.6
11/08/2020,23:00,281.2
12/08/2020,00:00,262.1
12/08/2020,01:00,256.5
12/08/2020,02:00,264.2
12/08/2020,03:00,277.4
12/08/2020,04:00,279.6
12/08/2020,05:00,270.4
12/08/2020,06:00,265.5
12/08/2020,07:00,279.8
12/08/2020,08:00,313.5
12/08/2020,09:00,354.5
12/08/2020,10:00,375.2
12/08/2020,11:00,383.1
12/08/2020,12:00,368.8
12/08/2020,13:00,371.7
12/08/2020,14:00,371.5
12/08/2020,15:00,373.1
12/08/2020,16:00,383.4
12/08/2020,17:00,379.7
12/08/2020,18:00,370.9
12/08/2020,19:00,373.2
12/08/2020,20:00,347.6
12/08/2020,21:00,324.9
12/08/2020,22:00,299.7
12/08/2020,23:00,283.8
13/08/2020,00:00,263.9
13/08/2020,01:00,256.5
13/08/2020,02:00,265.1
13/08/2020,03:00,280.4
13/08/2020,04:00,279.8
13/08/2020,05:00,269.1
13/08/2020,06:00,258.7
13/08/2020,07:00,264.6
13/08/2020,08:00,299
13/08/2020,09:00,338.3
13/08/2020,10:00,345.1
13/08/2020,11:00,336.7
13/08/2020,12:00,329.3
13/08/2020,13:00,332.8
13/08/2020,14:00,333.9
13/08/2020,15:00,323.4
13/08/2020,16:00,329.2
13/08/2020,17:00,328.5
13/08/2020,18:00,330.3
13/08/2020,19:00,333.8
13/08/2020,20:00,311.8
13/08/2020,21:00,294.9
13/08/2020,22:00,273.9
13/08/2020,23:00,263.3
14/08/2020,00:00,245.6
14/08/2020,01:00,240.2
14/08/2020,02:00,248.3
14/08/2020,03:00,265.6
14/08/2020,04:00,264.3
14/08/2020,05:00,249.5
14/08/2020,06:00,243.5
14/08/2020,07:00,255.9
14/08/2020,08:00,283.6
14/08/2020,09:00,293.9
14/08/2020,10:00,305.7
14/08/2020,11:00,301.8
14/08/2020,12:00,288.7
14/08/2020,13:00,288.1
14/08/2020,14:00,280.4
14/08/2020,15:00,283.7
14/08/2020,16:00,294.4
14/08/2020,17:00,302.1
14/08/2020,18:00,313.5
14/08/2020,19:00,309
14/08/2020,20:00,290.9
14/08/2020,21:00,276.4
14/08/2020,22:00,259.7
14/08/2020,23:00,247.3
15/08/2020,00:00,232.9
15/08/2020,01:00,230.2
15/08/2020,02:00,240.7
15/08/2020,03:00,254.9
15/08/2020,04:00,257.2
15/08/2020,05:00,246.3
15/08/2020,06:00,245.3
15/08/2020,07:00,250.9
15/08/2020,08:00,268.8
15/08/2020,09:00,284.7
15/08/2020,10:00,290.2
15/08/2020,11:00,286.8
15/08/2020,12:00,284.4
15/08/2020,13:00,296.4
15/08/2020,14:00,293.7
15/08/2020,15:00,295
15/08/2020,16:00,303
15/08/2020,17:00,307.2
15/08/2020,18:00,314.3
15/08/2020,19:00,318.8
15/08/2020,20:00,300.5
15/08/2020,21:00,285.6
15/08/2020,22:00,267.9
15/08/2020,23:00,259.7
16/08/2020,00:00,242.6
16/08/2020,01:00,237.8
16/08/2020,02:00,244
16/08/2020,03:00,259.4
16/08/2020,04:00,259.6
16/08/2020,05:00,246.7
16/08/2020,06:00,235.7
16/08/2020,07:00,239.4
16/08/2020,08:00,256.1
16/08/2020,09:00,277.2
16/08/2020,10:00,290.4
16/08/2020,11:00,299.5
16/08/2020,12:00,295.5
16/08/2020,13:00,289
16/08/2020,14:00,288.9
16/08/2020,15:00,295.1
16/08/2020,16:00,306.9
16/08/2020,17:00,316.1
16/08/2020,18:00,321.5
16/08/2020,19:00,328.2
16/08/2020,20:00,309.7
16/08/2020,21:00,289.5
16/08/2020,22:00,268.1
16/08/2020,23:00,255.8
17/08/2020,00:00,239.2
17/08/2020,01:00,237.5
17/08/2020,02:00,247.3
17/08/2020,03:00,265.2
17/08/2020,04:00,269
17/08/2020,05:00,262.4
17/08/2020,06:00,268
17/08/2020,07:00,297.1
17/08/2020,08:00,347.1
17/08/2020,09:00,358.2
17/08/2020,10:00,384.6
17/08/2020,11:00,403.1
17/08/2020,12:00,390.2
17/08/2020,13:00,402.5
17/08/2020,14:00,399.2
17/08/2020,15:00,387.8
17/08/2020,16:00,387.3
17/08/2020,17:00,375.4
17/08/2020,18:00,370.4
17/08/2020,19:00,362.2
17/08/2020,20:00,335.7
17/08/2020,21:00,315.9
17/08/2020,22:00,291.9
17/08/2020,23:00,275.4
18/08/2020,00:00,257.4
18/08/2020,01:00,253.3
18/08/2020,02:00,262.7
18/08/2020,03:00,277.4
18/08/2020,04:00,280.7
18/08/2020,05:00,270.9
18/08/2020,06:00,271.2
18/08/2020,07:00,290.5
18/08/2020,08:00,331.5
18/08/2020,09:00,358
18/08/2020,10:00,365
18/08/2020,11:00,366.8
18/08/2020,12:00,344.5
18/08/2020,13:00,369.7
18/08/2020,14:00,373.5
18/08/2020,15:00,378.8
18/08/2020,16:00,381
18/08/2020,17:00,368.5
18/08/2020,18:00,367.3
18/08/2020,19:00,359.6
18/08/2020,20:00,335.4
18/08/2020,21:00,314.7
18/08/2020,22:00,293.9
18/08/2020,23:00,280.8
19/08/2020,00:00,264.9
19/08/2020,01:00,258.8
19/08/2020,02:00,268.8
19/08/2020,03:00,285.8
19/08/2020,04:00,290.7
19/08/2020,05:00,278.7
19/08/2020,06:00,278.1
19/08/2020,07:00,303.3
19/08/2020,08:00,332.6
19/08/2020,09:00,363.7
19/08/2020,10:00,382.7
19/08/2020,11:00,396.4
19/08/2020,12:00,383.6
19/08/2020,13:00,406.9
19/08/2020,14:00,412.2
19/08/2020,15:00,411.4
19/08/2020,16:00,421.4
19/08/2020,17:00,405.4
19/08/2020,18:00,397.5
19/08/2020,19:00,390.8
19/08/2020,20:00,362.1
19/08/2020,21:00,340
19/08/2020,22:00,315.5
19/08/2020,23:00,298.8
20/08/2020,00:00,281.4
20/08/2020,01:00,274.7
20/08/2020,02:00,283.3
20/08/2020,03:00,296.5
20/08/2020,04:00,299.2
20/08/2020,05:00,289
20/08/2020,06:00,293.5
20/08/2020,07:00,310.8
20/08/2020,08:00,352.1
20/08/2020,09:00,391.5
20/08/2020,10:00,401.5
20/08/2020,11:00,404.9
20/08/2020,12:00,374
20/08/2020,13:00,385.6
20/08/2020,14:00,374.7
20/08/2020,15:00,380.1
20/08/2020,16:00,379.4
20/08/2020,17:00,369.1
20/08/2020,18:00,367.6
20/08/2020,19:00,354.8
20/08/2020,20:00,327.4
20/08/2020,21:00,304.6
20/08/2020,22:00,288.3
20/08/2020,23:00,272.3
21/08/2020,00:00,254.1
21/08/2020,01:00,251.7
21/08/2020,02:00,261.4
21/08/2020,03:00,277.1
21/08/2020,04:00,280.3
21/08/2020,05:00,270.8
21/08/2020,06:00,271.7
21/08/2020,07:00,281.2
21/08/2020,08:00,305.6
21/08/2020,09:00,342.3
21/08/2020,10:00,346
21/08/2020,11:00,349.1
21/08/2020,12:00,326.1
21/08/2020,13:00,348.4
21/08/2020,14:00,349.2
21/08/2020,15:00,353.2
21/08/2020,16:00,356.4
21/08/2020,17:00,347.7
21/08/2020,18:00,350.7
21/08/2020,19:00,341.5
21/08/2020,20:00,317.7
21/08/2020,21:00,299.9
21/08/2020,22:00,281.9
21/08/2020,23:00,272.4
22/08/2020,00:00,255.1
22/08/2020,01:00,248.3
22/08/2020,02:00,260.5
22/08/2020,03:00,275
22/08/2020,04:00,278.8
22/08/2020,05:00,262.2
22/08/2020,06:00,253.4
22/08/2020,07:00,259.6
22/08/2020,08:00,284.7
22/08/2020,09:00,295.3
22/08/2020,10:00,300.8
22/08/2020,11:00,316.3
22/08/2020,12:00,306.5
22/08/2020,13:00,313.8
22/08/2020,14:00,306.1
22/08/2020,15:00,311.9
22/08/2020,16:00,327.9
22/08/2020,17:00,331.1
22/08/2020,18:00,332.8
22/08/2020,19:00,329.5
22/08/2020,20:00,309.6
22/08/2020,21:00,293.4
22/08/2020,22:00,275.9
22/08/2020,23:00,264
23/08/2020,00:00,251.5
23/08/2020,01:00,246.2
23/08/2020,02:00,254.1
23/08/2020,03:00,272.3
23/08/2020,04:00,274.5
23/08/2020,05:00,255.9
23/08/2020,06:00,243.6
23/08/2020,07:00,241.1
23/08/2020,08:00,261.6
23/08/2020,09:00,279.8
23/08/2020,10:00,292
23/08/2020,11:00,298.5
23/08/2020,12:00,295.3
23/08/2020,13:00,289.9
23/08/2020,14:00,282.3
23/08/2020,15:00,287.6
23/08/2020,16:00,303.8
23/08/2020,17:00,315.9
23/08/2020,18:00,324.6
23/08/2020,19:00,324.3
23/08/2020,20:00,306.7
23/08/2020,21:00,286.7
23/08/2020,22:00,268.2
23/08/2020,23:00,254.4
24/08/2020,00:00,239
24/08/2020,01:00,238.8
24/08/2020,02:00,249.4
24/08/2020,03:00,265.6
24/08/2020,04:00,269.2
24/08/2020,05:00,260.5
24/08/2020,06:00,264.7
24/08/2020,07:00,275.6
24/08/2020,08:00,313.9
24/08/2020,09:00,352.1
24/08/2020,10:00,357.8
24/08/2020,11:00,364.1
24/08/2020,12:00,346.1
24/08/2020,13:00,356.4
24/08/2020,14:00,361.1
24/08/2020,15:00,362.6
24/08/2020,16:00,373.8
24/08/2020,17:00,365.2
24/08/2020,18:00,363
24/08/2020,19:00,354.9
24/08/2020,20:00,331.2
24/08/2020,21:00,309
24/08/2020,22:00,283.4
24/08/2020,23:00,266.6
25/08/2020,00:00,254.6
25/08/2020,01:00,252.8
25/08/2020,02:00,262.1
25/08/2020,03:00,278.3
25/08/2020,04:00,281.6
25/08/2020,05:00,271.6
25/08/2020,06:00,275.5
25/08/2020,07:00,296.8
25/08/2020,08:00,329.9
25/08/2020,09:00,357.4
25/08/2020,10:00,364.2
25/08/2020,11:00,375.5
25/08/2020,12:00,357.7
25/08/2020,13:00,375.5
25/08/2020,14:00,377.5
25/08/2020,15:00,381.4
25/08/2020,16:00,377.9
25/08/2020,17:00,364.4
25/08/2020,18:00,368
25/08/2020,19:00,360.1
25/08/2020,20:00,335.8
25/08/2020,21:00,315.9
25/08/2020,22:00,291.1
25/08/2020,23:00,279.4
26/08/2020,00:00,260.7
26/08/2020,01:00,258.2
26/08/2020,02:00,267.7
26/08/2020,03:00,282.1
26/08/2020,04:00,287.8
26/08/2020,05:00,279
26/08/2020,06:00,280.8
26/08/2020,07:00,300.3
26/08/2020,08:00,347.7
26/08/2020,09:00,383.5
26/08/2020,10:00,389.8
26/08/2020,11:00,398.8
26/08/2020,12:00,384.5
26/08/2020,13:00,398.5
26/08/2020,14:00,400.6
26/08/2020,15:00,400.2
26/08/2020,16:00,410.2
26/08/2020,17:00,403.3
26/08/2020,18:00,399.1
26/08/2020,19:00,390.4
26/08/2020,20:00,361.3
26/08/2020,21:00,338.2
26/08/2020,22:00,318.5
26/08/2020,23:00,300.6
27/08/2020,00:00,279.4
27/08/2020,01:00,273.1
27/08/2020,02:00,279.5
27/08/2020,03:00,295.7
27/08/2020,04:00,301.4
27/08/2020,05:00,289.4
27/08/2020,06:00,299.2
27/08/2020,07:00,321.2
27/08/2020,08:00,365
27/08/2020,09:00,392.5
27/08/2020,10:00,405.6
27/08/2020,11:00,422.2
27/08/2020,12:00,411.1
27/08/2020,13:00,424.7
27/08/2020,14:00,420.5
27/08/2020,15:00,420.2
27/08/2020,16:00,422.5
27/08/2020,17:00,404.3
27/08/2020,18:00,401.4
27/08/2020,19:00,389.5
27/08/2020,20:00,362.4
27/08/2020,21:00,336.8
27/08/2020,22:00,315.4
27/08/2020,23:00,298.4
28/08/2020,00:00,273.5
28/08/2020,01:00,269.7
28/08/2020,02:00,276.6
28/08/2020,03:00,290.8
28/08/2020,04:00,299.6
28/08/2020,05:00,288.5
28/08/2020,06:00,293
28/08/2020,07:00,316.4
28/08/2020,08:00,359.6
28/08/2020,09:00,392.8
28/08/2020,10:00,404.5
28/08/2020,11:00,415.8
28/08/2020,12:00,395.8
28/08/2020,13:00,423.3
28/08/2020,14:00,429.6
28/08/2020,15:00,425.1
28/08/2020,16:00,430.9
28/08/2020,17:00,414.6
28/08/2020,18:00,410
28/08/2020,19:00,397.1
28/08/2020,20:00,367.2
28/08/2020,21:00,344.6
28/08/2020,22:00,320.4
28/08/2020,23:00,303.3
29/08/2020,00:00,282.4
29/08/2020,01:00,273.9
29/08/2020,02:00,280.8
29/08/2020,03:00,292.6
29/08/2020,04:00,297.3
29/08/2020,05:00,285.5
29/08/2020,06:00,286.4
29/08/2020,07:00,302.3
29/08/2020,08:00,339.2
29/08/2020,09:00,360.9
29/08/2020,10:00,373.5
29/08/2020,11:00,381.7
29/08/2020,12:00,355.3
29/08/2020,13:00,354.1
29/08/2020,14:00,343.9
29/08/2020,15:00,331.9
29/08/2020,16:00,331.9
29/08/2020,17:00,334.5
29/08/2020,18:00,341.5
29/08/2020,19:00,330.6
29/08/2020,20:00,310.1
29/08/2020,21:00,294
29/08/2020,22:00,272.9
29/08/2020,23:00,262.6
30/08/2020,00:00,246.3
30/08/2020,01:00,239.2
30/08/2020,02:00,246.6
30/08/2020,03:00,266.5
30/08/2020,04:00,268.2
30/08/2020,05:00,253.1
30/08/2020,06:00,255.1
30/08/2020,07:00,260.3
30/08/2020,08:00,271.8
30/08/2020,09:00,281.3
30/08/2020,10:00,288
30/08/2020,11:00,285.7
30/08/2020,12:00,273.6
30/08/2020,13:00,264
30/08/2020,14:00,264.5
30/08/2020,15:00,271.1
30/08/2020,16:00,277.1
30/08/2020,17:00,291.7
30/08/2020,18:00,307.3
30/08/2020,19:00,303.6
30/08/2020,20:00,288.9
30/08/2020,21:00,264.6
30/08/2020,22:00,255.3
30/08/2020,23:00,242.9
31/08/2020,00:00,234.9
31/08/2020,01:00,226.5
31/08/2020,02:00,239.3
31/08/2020,03:00,257.2
31/08/2020,04:00,262.8
31/08/2020,05:00,253.4
31/08/2020,06:00,259.2
31/08/2020,07:00,272.7
31/08/2020,08:00,298
31/08/2020,09:00,306.1
31/08/2020,10:00,312.8
31/08/2020,11:00,327.6
31/08/2020,12:00,310.6
31/08/2020,13:00,333.8
31/08/2020,14:00,334.5
31/08/2020,15:00,329.8
31/08/2020,16:00,331.2
31/08/2020,17:00,327.6
31/08/2020,18:00,334.8
31/08/2020,19:00,325.2
31/08/2020,20:00,306.6
31/08/2020,21:00,288.8
31/08/2020,22:00,266.3
31/08/2020,23:00,252.5
01/09/2020,00:00,240.4
01/09/2020,01:00,236
01/09/2020,02:00,245.4
01/09/2020,03:00,264.6
01/09/2020,04:00,272.7
01/09/2020,05:00,262.9
01/09/2020,06:00,263.2
01/09/2020,07:00,275.7
01/09/2020,08:00,306.6
01/09/2020,09:00,325.3
01/09/2020,10:00,322.8
01/09/2020,11:00,333.3
01/09/2020,12:00,317.2
01/09/2020,13:00,332.8
01/09/2020,14:00,325.4
01/09/2020,15:00,324.7
01/09/2020,16:00,335
01/09/2020,17:00,330.9
01/09/2020,18:00,341.4
01/09/2020,19:00,333.1
01/09/2020,20:00,311.9
01/09/2020,21:00,294.3
01/09/2020,22:00,277.8
01/09/2020,23:00,268.1
02/09/2020,00:00,250.8
02/09/2020,01:00,248.6
02/09/2020,02:00,256.1
02/09/2020,03:00,272.7
02/09/2020,04:00,278.8
02/09/2020,05:00,264.7
02/09/2020,06:00,267.4
02/09/2020,07:00,280.6
02/09/2020,08:00,312
02/09/2020,09:00,333.1
02/09/2020,10:00,343.1
02/09/2020,11:00,350
02/09/2020,12:00,338
02/09/2020,13:00,358.3
02/09/2020,14:00,358.4
02/09/2020,15:00,358.2
02/09/2020,16:00,359
02/09/2020,17:00,347.7
02/09/2020,18:00,356.2
02/09/2020,19:00,345.4
02/09/2020,20:00,323.3
02/09/2020,21:00,306
02/09/2020,22:00,288.6
02/09/2020,23:00,277.4
03/09/2020,00:00,261
03/09/2020,01:00,256.6
03/09/2020,02:00,268.4
03/09/2020,03:00,281.9
03/09/2020,04:00,289.2
03/09/2020,05:00,277.7
03/09/2020,06:00,283.3
03/09/2020,07:00,293.1
03/09/2020,08:00,326.8
03/09/2020,09:00,353
03/09/2020,10:00,367.5
03/09/2020,11:00,375.1
03/09/2020,12:00,354.4
03/09/2020,13:00,372.3
03/09/2020,14:00,377
03/09/2020,15:00,377.5
03/09/2020,16:00,378.5
03/09/2020,17:00,368.2
03/09/2020,18:00,375.5
03/09/2020,19:00,359.6
03/09/2020,20:00,334.9
03/09/2020,21:00,311.5
03/09/2020,22:00,297.3
03/09/2020,23:00,282.1
04/09/2020,00:00,263.7
04/09/2020,01:00,258.1
04/09/2020,02:00,269.9
04/09/2020,03:00,287.3
04/09/2020,04:00,292.1
04/09/2020,05:00,280
04/09/2020,06:00,284.6
04/09/2020,07:00,301.7
04/09/2020,08:00,342
04/09/2020,09:00,366.3
04/09/2020,10:00,385
04/09/2020,11:00,398.8
04/09/2020,12:00,386
04/09/2020,13:00,398.4
04/09/2020,14:00,386.3
04/09/2020,15:00,393.2
04/09/2020,16:00,391.4
04/09/2020,17:00,379
04/09/2020,18:00,383.4
04/09/2020,19:00,367
04/09/2020,20:00,344.3
04/09/2020,21:00,321.7
04/09/2020,22:00,304.8
04/09/2020,23:00,293.7
05/09/2020,00:00,274.4
05/09/2020,01:00,266.7
05/09/2020,02:00,277.6
05/09/2020,03:00,291.5
05/09/2020,04:00,294.3
05/09/2020,05:00,280.2
05/09/2020,06:00,285.2
05/09/2020,07:00,301.3
05/09/2020,08:00,328.8
05/09/2020,09:00,346.2
05/09/2020,10:00,351
05/09/2020,11:00,355.1
05/09/2020,12:00,336.4
05/09/2020,13:00,347.9
05/09/2020,14:00,349.8
05/09/2020,15:00,351.6
05/09/2020,16:00,356.7
05/09/2020,17:00,358.7
05/09/2020,18:00,370.3
05/09/2020,19:00,355.4
05/09/2020,20:00,336.7
05/09/2020,21:00,317.6
05/09/2020,22:00,298.5
05/09/2020,23:00,284.1
06/09/2020,00:00,265.3
06/09/2020,01:00,257.2
06/09/2020,02:00,265.9
06/09/2020,03:00,281.1
06/09/2020,04:00,286.4
06/09/2020,05:00,272.4
06/09/2020,06:00,269.6
06/09/2020,07:00,274.9
06/09/2020,08:00,296.7
06/09/2020,09:00,310.5
06/09/2020,10:00,318.4
06/09/2020,11:00,321.9
06/09/2020,12:00,316.3
06/09/2020,13:00,317.3
06/09/2020,14:00,316.6
06/09/2020,15:00,319.5
06/09/2020,16:00,328.7
06/09/2020,17:00,338.4
06/09/2020,18:00,352.6
06/09/2020,19:00,345.4
06/09/2020,20:00,327.5
06/09/2020,21:00,307.1
06/09/2020,22:00,286.3
06/09/2020,23:00,273
07/09/2020,00:00,252.7
07/09/2020,01:00,248.7
07/09/2020,02:00,258.1
07/09/2020,03:00,280.1
07/09/2020,04:00,288.9
07/09/2020,05:00,277.4
07/09/2020,06:00,286.1
07/09/2020,07:00,308.3
07/09/2020,08:00,355.4
07/09/2020,09:00,381.3
07/09/2020,10:00,398.2
07/09/2020,11:00,399.4
07/09/2020,12:00,373.6
07/09/2020,13:00,393.7
07/09/2020,14:00,395.2
07/09/2020,15:00,396.6
07/09/2020,16:00,401.1
07/09/2020,17:00,395.5
07/09/2020,18:00,404.3
07/09/2020,19:00,385.2
07/09/2020,20:00,358.4
07/09/2020,21:00,334.4
07/09/2020,22:00,311.4
07/09/2020,23:00,295.4
08/09/2020,00:00,275.5
08/09/2020,01:00,271.5
08/09/2020,02:00,284.2
08/09/2020,03:00,301.5
08/09/2020,04:00,304
08/09/2020,05:00,294.6
08/09/2020,06:00,298.2
08/09/2020,07:00,319.2
08/09/2020,08:00,349.8
08/09/2020,09:00,380.4
08/09/2020,10:00,390
08/09/2020,11:00,401.2
08/09/2020,12:00,392.7
08/09/2020,13:00,413.3
08/09/2020,14:00,416
08/09/2020,15:00,412.5
08/09/2020,16:00,418.3
08/09/2020,17:00,411.7
08/09/2020,18:00,419.6
08/09/2020,19:00,398.7
08/09/2020,20:00,367.2
08/09/2020,21:00,342.6
08/09/2020,22:00,316.6
08/09/2020,23:00,299.1
09/09/2020,00:00,280.5
09/09/2020,01:00,271.1
09/09/2020,02:00,279.7
09/09/2020,03:00,292.3
09/09/2020,04:00,300.5
09/09/2020,05:00,291
09/09/2020,06:00,293.3
09/09/2020,07:00,314.9
09/09/2020,08:00,353.9
09/09/2020,09:00,373.4
09/09/2020,10:00,378.6
09/09/2020,11:00,387.8
09/09/2020,12:00,379.1
09/09/2020,13:00,403.2
09/09/2020,14:00,404.5
09/09/2020,15:00,403.6
09/09/2020,16:00,406.9
09/09/2020,17:00,393.9
09/09/2020,18:00,401.9
09/09/2020,19:00,384.8
09/09/2020,20:00,358.6
09/09/2020,21:00,334.6
09/09/2020,22:00,314.6
09/09/2020,23:00,299.4
10/09/2020,00:00,280.7
10/09/2020,01:00,276.2
10/09/2020,02:00,281.8
10/09/2020,03:00,296.3
10/09/2020,04:00,306
10/09/2020,05:00,295.5
10/09/2020,06:00,301.1
10/09/2020,07:00,317.8
10/09/2020,08:00,353.4
10/09/2020,09:00,384.1
10/09/2020,10:00,390
10/09/2020,11:00,389.3
10/09/2020,12:00,367.7
10/09/2020,13:00,380.2
10/09/2020,14:00,376
10/09/2020,15:00,375.5
10/09/2020,16:00,379
10/09/2020,17:00,372.6
10/09/2020,18:00,378.5
10/09/2020,19:00,360.7
10/09/2020,20:00,338.3
10/09/2020,21:00,318.4
10/09/2020,22:00,300.8
10/09/2020,23:00,285.4
11/09/2020,00:00,265.4
11/09/2020,01:00,260.1
11/09/2020,02:00,270.9
11/09/2020,03:00,286.9
11/09/2020,04:00,291.1
11/09/2020,05:00,278.6
11/09/2020,06:00,279.5
11/09/2020,07:00,293.3
11/09/2020,08:00,326.1
11/09/2020,09:00,342.2
11/09/2020,10:00,340.9
11/09/2020,11:00,350.8
11/09/2020,12:00,350.1
11/09/2020,13:00,372.9
11/09/2020,14:00,371.1
11/09/2020,15:00,367
11/09/2020,16:00,366.5
11/09/2020,17:00,360.4
11/09/2020,18:00,362.3
11/09/2020,19:00,344.2
11/09/2020,20:00,320.9
11/09/2020,21:00,301.5
11/09/2020,22:00,286.1
11/09/2020,23:00,274.9
12/09/2020,00:00,256.2
12/09/2020,01:00,252.8
12/09/2020,02:00,258.8
12/09/2020,03:00,275.3
12/09/2020,04:00,281.3
12/09/2020,05:00,268.7
12/09/2020,06:00,265.3
12/09/2020,07:00,271.2
12/09/2020,08:00,285
12/09/2020,09:00,304.2
12/09/2020,10:00,310.7
12/09/2020,11:00,308.1
12/09/2020,12:00,298.8
12/09/2020,13:00,309.8
12/09/2020,14:00,307.5
12/09/2020,15:00,305.4
12/09/2020,16:00,309.9
12/09/2020,17:00,322.8
12/09/2020,18:00,327.1
12/09/2020,19:00,317.3
12/09/2020,20:00,299.2
12/09/2020,21:00,286
12/09/2020,22:00,268.7
12/09/2020,23:00,257.7
13/09/2020,00:00,240.5
13/09/2020,01:00,232.9
13/09/2020,02:00,242.6
13/09/2020,03:00,261.5
13/09/2020,04:00,268.7
13/09/2020,05:00,258.9
13/09/2020,06:00,253
13/09/2020,07:00,254.5
13/09/2020,08:00,267
13/09/2020,09:00,273.3
13/09/2020,10:00,274.6
13/09/2020,11:00,270.7
13/09/2020,12:00,256.5
13/09/2020,13:00,262.4
13/09/2020,14:00,265.1
13/09/2020,15:00,273.3
13/09/2020,16:00,282.2
13/09/2020,17:00,300.5
13/09/2020,18:00,314.8
13/09/2020,19:00,304
13/09/2020,20:00,287.9
13/09/2020,21:00,269.3
13/09/2020,22:00,254.2
13/09/2020,23:00,244.9
14/09/2020,00:00,235.3
14/09/2020,01:00,232.3
14/09/2020,02:00,247.1
14/09/2020,03:00,264.7
14/09/2020,04:00,270.1
14/09/2020,05:00,263.4
14/09/2020,06:00,270.9
14/09/2020,07:00,284.8
14/09/2020,08:00,314.1
14/09/2020,09:00,328.5
14/09/2020,10:00,334.7
14/09/2020,11:00,336.9
14/09/2020,12:00,314.5
14/09/2020,13:00,328
14/09/2020,14:00,329.6
14/09/2020,15:00,332.8
14/09/2020,16:00,336.5
14/09/2020,17:00,342.1
14/09/2020,18:00,348.7
14/09/2020,19:00,334.4
14/09/2020,20:00,312.9
14/09/2020,21:00,294
14/09/2020,22:00,272.2
14/09/2020,23:00,255.3
15/09/2020,00:00,243
15/09/2020,01:00,242.7
15/09/2020,02:00,255.8
15/09/2020,03:00,271.6
15/09/2020,04:00,282.3
15/09/2020,05:00,270.4
15/09/2020,06:00,271.5
15/09/2020,07:00,281.3
15/09/2020,08:00,314.5
15/09/2020,09:00,326.5
15/09/2020,10:00,334.5
15/09/2020,11:00,346.2
15/09/2020,12:00,331.6
15/09/2020,13:00,344.9
15/09/2020,14:00,343
15/09/2020,15:00,344.9
15/09/2020,16:00,352.7
15/09/2020,17:00,356.6
15/09/2020,18:00,362.8
15/09/2020,19:00,350.9
15/09/2020,20:00,330.5
15/09/2020,21:00,310
15/09/2020,22:00,288.5
15/09/2020,23:00,278.9
16/09/2020,00:00,256.6
16/09/2020,01:00,252.5
16/09/2020,02:00,267.2
16/09/2020,03:00,287.2
16/09/2020,04:00,293.8
16/09/2020,05:00,282.9
16/09/2020,06:00,283.7
16/09/2020,07:00,297.3
16/09/2020,08:00,321.2
16/09/2020,09:00,341.1
16/09/2020,10:00,348.9
16/09/2020,11:00,347.5
16/09/2020,12:00,340.6
16/09/2020,13:00,351
16/09/2020,14:00,352
16/09/2020,15:00,354.2
16/09/2020,16:00,359.9
16/09/2020,17:00,361.3
16/09/2020,18:00,369.2
16/09/2020,19:00,353.3
16/09/2020,20:00,329.3
16/09/2020,21:00,306.1
16/09/2020,22:00,281.4
16/09/2020,23:00,267.9
17/09/2020,00:00,253
17/09/2020,01:00,249
17/09/2020,02:00,260.9
17/09/2020,03:00,279.1
17/09/2020,04:00,285.9
17/09/2020,05:00,275.9
17/09/2020,06:00,281.5
17/09/2020,07:00,299.9
17/09/2020,08:00,329.7
17/09/2020,09:00,356.6
17/09/2020,10:00,357.2
17/09/2020,11:00,353
17/09/2020,12:00,332.8
17/09/2020,13:00,357.1
17/09/2020,14:00,356.6
17/09/2020,15:00,354.6
17/09/2020,16:00,359.9
17/09/2020,17:00,362
17/09/2020,18:00,363.7
17/09/2020,19:00,344.3
17/09/2020,20:00,322
17/09/2020,21:00,302.9
17/09/2020,22:00,285.4
17/09/2020,23:00,270.6
18/09/2020,00:00,256.7
18/09/2020,01:00,253.1
18/09/2020,02:00,260
