DATA,TIME,実績(万kW)
16/08/2019,13:00,367.8
16/08/2019,14:00,361.4
16/08/2019,15:00,361.7
16/08/2019,16:00,369
16/08/2019,17:00,368
16/08/2019,18:00,370.3
16/08/2019,19:00,366.7
16/08/2019,20:00,345
16/08/2019,21:00,323.6
16/08/2019,22:00,306.5
16/08/2019,23:00,291.4
17/08/2019,00:00,274.5
17/08/2019,01:00,269.9
17/08/2019,02:00,275.3
17/08/2019,03:00,286.6
17/08/2019,04:00,287.2
17/08/2019,05:00,279.7
17/08/2019,06:00,281.8
17/08/2019,07:00,294.2
17/08/2019,08:00,326.6
17/08/2019,09:00,338.6
17/08/2019,10:00,334.1
17/08/2019,11:00,338.7
17/08/2019,12:00,338
17/08/2019,13:00,351.5
17/08/2019,14:00,347.2
17/08/2019,15:00,349.8
17/08/2019,16:00,361.1
17/08/2019,17:00,357
17/08/2019,18:00,352.2
17/08/2019,19:00,355.5
17/08/2019,20:00,336.5
17/08/2019,21:00,311
17/08/2019,22:00,292.2
17/08/2019,23:00,280.2
18/08/2019,00:00,265.5
18/08/2019,01:00,258.3
18/08/2019,02:00,265.8
18/08/2019,03:00,280.2
18/08/2019,04:00,278.7
18/08/2019,05:00,266.2
18/08/2019,06:00,262.6
18/08/2019,07:00,267.6
18/08/2019,08:00,280.9
18/08/2019,09:00,298.1
18/08/2019,10:00,303.7
18/08/2019,11:00,311.4
18/08/2019,12:00,305.6
18/08/2019,13:00,304.1
18/08/2019,14:00,305.2
18/08/2019,15:00,305.1
18/08/2019,16:00,314.9
18/08/2019,17:00,325.5
18/08/2019,18:00,333.6
18/08/2019,19:00,340
18/08/2019,20:00,322.3
18/08/2019,21:00,304
18/08/2019,22:00,286.2
18/08/2019,23:00,273.3
19/08/2019,00:00,258.6
19/08/2019,01:00,255.2
19/08/2019,02:00,262.2
19/08/2019,03:00,278.2
19/08/2019,04:00,286.5
19/08/2019,05:00,277.1
19/08/2019,06:00,281.5
19/08/2019,07:00,294.3
19/08/2019,08:00,335.9
19/08/2019,09:00,366.1
19/08/2019,10:00,368.2
19/08/2019,11:00,369.7
19/08/2019,12:00,347.5
19/08/2019,13:00,367.6
19/08/2019,14:00,368.8
19/08/2019,15:00,374.6
19/08/2019,16:00,379.9
19/08/2019,17:00,366.9
19/08/2019,18:00,366
19/08/2019,19:00,363.7
19/08/2019,20:00,339.1
19/08/2019,21:00,315.1
19/08/2019,22:00,295.1
19/08/2019,23:00,284
20/08/2019,00:00,267.2
20/08/2019,01:00,262.9
20/08/2019,02:00,273.3
20/08/2019,03:00,287.2
20/08/2019,04:00,293.3
20/08/2019,05:00,285.3
20/08/2019,06:00,289.7
20/08/2019,07:00,306.3
20/08/2019,08:00,344.2
20/08/2019,09:00,366.2
20/08/2019,10:00,372.8
20/08/2019,11:00,376
20/08/2019,12:00,353.8
20/08/2019,13:00,373.2
20/08/2019,14:00,376.3
20/08/2019,15:00,370
20/08/2019,16:00,370.7
20/08/2019,17:00,357.7
20/08/2019,18:00,356.1
20/08/2019,19:00,349.9
20/08/2019,20:00,330.9
20/08/2019,21:00,308
20/08/2019,22:00,291.3
20/08/2019,23:00,279
21/08/2019,00:00,261.5
21/08/2019,01:00,258.8
21/08/2019,02:00,270.6
21/08/2019,03:00,283.2
21/08/2019,04:00,286.6
21/08/2019,05:00,278.7
21/08/2019,06:00,283.2
21/08/2019,07:00,299.9
21/08/2019,08:00,336.1
21/08/2019,09:00,359.6
21/08/2019,10:00,367.2
21/08/2019,11:00,365.5
21/08/2019,12:00,340.6
21/08/2019,13:00,358.8
21/08/2019,14:00,361.1
21/08/2019,15:00,359.1
21/08/2019,16:00,363.3
21/08/2019,17:00,353.9
21/08/2019,18:00,359
21/08/2019,19:00,355.8
21/08/2019,20:00,332.6
21/08/2019,21:00,315.9
21/08/2019,22:00,296.3
21/08/2019,23:00,281.3
22/08/2019,00:00,260.5
22/08/2019,01:00,261.3
22/08/2019,02:00,271.1
22/08/2019,03:00,283.8
22/08/2019,04:00,290.2
22/08/2019,05:00,281.7
22/08/2019,06:00,285.3
22/08/2019,07:00,297.9
22/08/2019,08:00,334.6
22/08/2019,09:00,355.7
22/08/2019,10:00,356.8
22/08/2019,11:00,359.9
22/08/2019,12:00,334.5
22/08/2019,13:00,352.4
22/08/2019,14:00,351.6
22/08/2019,15:00,346.8
22/08/2019,16:00,354.2
22/08/2019,17:00,347.5
22/08/2019,18:00,352.9
22/08/2019,19:00,348.2
22/08/2019,20:00,327.4
22/08/2019,21:00,305.2
22/08/2019,22:00,288.5
22/08/2019,23:00,278
23/08/2019,00:00,259.5
23/08/2019,01:00,258
23/08/2019,02:00,268.7
23/08/2019,03:00,282.6
23/08/2019,04:00,289.7
23/08/2019,05:00,279.2
23/08/2019,06:00,290.3
23/08/2019,07:00,305.9
23/08/2019,08:00,336.4
23/08/2019,09:00,356.1
23/08/2019,10:00,363.1
23/08/2019,11:00,372.3
23/08/2019,12:00,346.5
23/08/2019,13:00,361.8
23/08/2019,14:00,361
23/08/2019,15:00,351.5
23/08/2019,16:00,354
23/08/2019,17:00,347.5
23/08/2019,18:00,348.2
23/08/2019,19:00,343
23/08/2019,20:00,323.1
23/08/2019,21:00,304.4
23/08/2019,22:00,295.7
23/08/2019,23:00,284.4
24/08/2019,00:00,268.3
24/08/2019,01:00,265.5
24/08/2019,02:00,275.5
24/08/2019,03:00,290.8
24/08/2019,04:00,291.9
24/08/2019,05:00,282.9
24/08/2019,06:00,279.8
24/08/2019,07:00,289.2
24/08/2019,08:00,310.4
24/08/2019,09:00,333.1
24/08/2019,10:00,333.1
24/08/2019,11:00,336.9
24/08/2019,12:00,314.1
24/08/2019,13:00,329.8
24/08/2019,14:00,326.9
24/08/2019,15:00,319
24/08/2019,16:00,323.6
24/08/2019,17:00,324.1
24/08/2019,18:00,338.4
24/08/2019,19:00,338.3
24/08/2019,20:00,323.1
24/08/2019,21:00,303.1
24/08/2019,22:00,290.8
24/08/2019,23:00,279.9
25/08/2019,00:00,262.7
25/08/2019,01:00,260.2
25/08/2019,02:00,267.9
25/08/2019,03:00,284.4
25/08/2019,04:00,283.8
25/08/2019,05:00,267
25/08/2019,06:00,258.6
25/08/2019,07:00,263.5
25/08/2019,08:00,269.6
25/08/2019,09:00,281.3
25/08/2019,10:00,292.3
25/08/2019,11:00,297.5
25/08/2019,12:00,291.3
25/08/2019,13:00,290.4
25/08/2019,14:00,286.4
25/08/2019,15:00,281.7
25/08/2019,16:00,289.7
25/08/2019,17:00,300
25/08/2019,18:00,316.8
25/08/2019,19:00,320.2
25/08/2019,20:00,304.5
25/08/2019,21:00,290.2
25/08/2019,22:00,272
25/08/2019,23:00,261.9
26/08/2019,00:00,247.2
26/08/2019,01:00,244.2
26/08/2019,02:00,254.7
26/08/2019,03:00,272.3
26/08/2019,04:00,279.7
26/08/2019,05:00,267.2
26/08/2019,06:00,262.3
26/08/2019,07:00,270.3
26/08/2019,08:00,299.2
26/08/2019,09:00,324.5
26/08/2019,10:00,337.8
26/08/2019,11:00,351.6
26/08/2019,12:00,329.9
26/08/2019,13:00,346.6
26/08/2019,14:00,344.1
26/08/2019,15:00,343.4
26/08/2019,16:00,351.9
26/08/2019,17:00,346.6
26/08/2019,18:00,355.1
26/08/2019,19:00,349.2
26/08/2019,20:00,325.7
26/08/2019,21:00,303.1
26/08/2019,22:00,285
26/08/2019,23:00,270.2
27/08/2019,00:00,251.6
27/08/2019,01:00,248.9
27/08/2019,02:00,257.6
27/08/2019,03:00,277.1
27/08/2019,04:00,281.4
27/08/2019,05:00,269.7
27/08/2019,06:00,269.4
27/08/2019,07:00,276.6
27/08/2019,08:00,304.8
27/08/2019,09:00,331.2
27/08/2019,10:00,340.2
27/08/2019,11:00,348.2
27/08/2019,12:00,324.1
27/08/2019,13:00,340.1
27/08/2019,14:00,342.4
27/08/2019,15:00,347.2
27/08/2019,16:00,362.1
27/08/2019,17:00,360.2
27/08/2019,18:00,363.1
27/08/2019,19:00,359.2
27/08/2019,20:00,335.7
27/08/2019,21:00,312
27/08/2019,22:00,291.1
27/08/2019,23:00,277.9
28/08/2019,00:00,260.2
28/08/2019,01:00,256.1
28/08/2019,02:00,265.7
28/08/2019,03:00,284.4
28/08/2019,04:00,289.4
28/08/2019,05:00,278.6
28/08/2019,06:00,280.2
28/08/2019,07:00,296.3
28/08/2019,08:00,332.9
28/08/2019,09:00,362.8
28/08/2019,10:00,368.4
28/08/2019,11:00,369.8
28/08/2019,12:00,347.7
28/08/2019,13:00,369.2
28/08/2019,14:00,370.1
28/08/2019,15:00,367.1
28/08/2019,16:00,370.3
28/08/2019,17:00,364.5
28/08/2019,18:00,366.3
28/08/2019,19:00,354
28/08/2019,20:00,332
28/08/2019,21:00,310.5
28/08/2019,22:00,297.6
28/08/2019,23:00,283.4
29/08/2019,00:00,264
29/08/2019,01:00,257.9
29/08/2019,02:00,274
29/08/2019,03:00,288.4
29/08/2019,04:00,292.8
29/08/2019,05:00,283.1
29/08/2019,06:00,283.6
29/08/2019,07:00,300.7
29/08/2019,08:00,333.6
29/08/2019,09:00,352
29/08/2019,10:00,354
29/08/2019,11:00,364.3
29/08/2019,12:00,341.4
29/08/2019,13:00,369.7
29/08/2019,14:00,367.4
29/08/2019,15:00,362.4
29/08/2019,16:00,366.2
29/08/2019,17:00,357
29/08/2019,18:00,366
29/08/2019,19:00,355.8
29/08/2019,20:00,337.2
29/08/2019,21:00,316.8
29/08/2019,22:00,299.9
29/08/2019,23:00,283.9
30/08/2019,00:00,264.4
30/08/2019,01:00,264.6
30/08/2019,02:00,271.8
30/08/2019,03:00,286.8
30/08/2019,04:00,291.3
30/08/2019,05:00,281.2
30/08/2019,06:00,284.5
30/08/2019,07:00,300.5
30/08/2019,08:00,325.7
30/08/2019,09:00,344.3
30/08/2019,10:00,356.4
30/08/2019,11:00,366.5
30/08/2019,12:00,344.6
30/08/2019,13:00,366.9
30/08/2019,14:00,362.4
30/08/2019,15:00,360.5
30/08/2019,16:00,364.7
30/08/2019,17:00,359.2
30/08/2019,18:00,366
30/08/2019,19:00,356.9
30/08/2019,20:00,330.7
30/08/2019,21:00,313.6
30/08/2019,22:00,298.5
30/08/2019,23:00,284.4
31/08/2019,00:00,265.3
31/08/2019,01:00,260.2
31/08/2019,02:00,270.8
31/08/2019,03:00,288.4
31/08/2019,04:00,288.1
31/08/2019,05:00,273.4
31/08/2019,06:00,273.5
31/08/2019,07:00,292.8
31/08/2019,08:00,323.2
31/08/2019,09:00,348.7
31/08/2019,10:00,359.9
31/08/2019,11:00,355
31/08/2019,12:00,337.6
31/08/2019,13:00,348.6
31/08/2019,14:00,343.2
31/08/2019,15:00,339.6
31/08/2019,16:00,342.2
31/08/2019,17:00,340.8
31/08/2019,18:00,353.2
31/08/2019,19:00,344.6
31/08/2019,20:00,325.6
31/08/2019,21:00,306.5
31/08/2019,22:00,289.3
31/08/2019,23:00,281.1
01/09/2019,00:00,265.3
01/09/2019,01:00,258.3
01/09/2019,02:00,268.2
01/09/2019,03:00,285.3
01/09/2019,04:00,287.5
01/09/2019,05:00,267
01/09/2019,06:00,257.1
01/09/2019,07:00,255.1
01/09/2019,08:00,257.3
01/09/2019,09:00,273.8
01/09/2019,10:00,294.3
01/09/2019,11:00,293.2
01/09/2019,12:00,289.9
01/09/2019,13:00,299.2
01/09/2019,14:00,281
01/09/2019,15:00,282.2
01/09/2019,16:00,297.2
01/09/2019,17:00,307.9
01/09/2019,18:00,327.8
01/09/2019,19:00,327.9
01/09/2019,20:00,311
01/09/2019,21:00,289.5
01/09/2019,22:00,276.7
01/09/2019,23:00,268.2
02/09/2019,00:00,250.4
02/09/2019,01:00,243.5
02/09/2019,02:00,257
02/09/2019,03:00,273.8
02/09/2019,04:00,279
02/09/2019,05:00,266.7
02/09/2019,06:00,267.4
02/09/2019,07:00,283.3
02/09/2019,08:00,305
02/09/2019,09:00,324.8
02/09/2019,10:00,335.5
02/09/2019,11:00,346
02/09/2019,12:00,332.1
02/09/2019,13:00,355.5
02/09/2019,14:00,357.5
02/09/2019,15:00,357.6
02/09/2019,16:00,365.8
02/09/2019,17:00,361.5
02/09/2019,18:00,372.1
02/09/2019,19:00,360
02/09/2019,20:00,333.5
02/09/2019,21:00,308.5
02/09/2019,22:00,285.9
02/09/2019,23:00,270.4
03/09/2019,00:00,251.8
03/09/2019,01:00,248.3
03/09/2019,02:00,258.5
03/09/2019,03:00,276.3
03/09/2019,04:00,281.6
03/09/2019,05:00,266.9
03/09/2019,06:00,270.8
03/09/2019,07:00,280
03/09/2019,08:00,310.4
03/09/2019,09:00,338
03/09/2019,10:00,353.3
03/09/2019,11:00,361.7
03/09/2019,12:00,338.5
03/09/2019,13:00,355.6
03/09/2019,14:00,349.1
03/09/2019,15:00,348.6
03/09/2019,16:00,357.3
03/09/2019,17:00,354.3
03/09/2019,18:00,363.9
03/09/2019,19:00,354.2
03/09/2019,20:00,331
03/09/2019,21:00,310.9
03/09/2019,22:00,289.3
03/09/2019,23:00,276
04/09/2019,00:00,258.5
04/09/2019,01:00,253.2
04/09/2019,02:00,263.4
04/09/2019,03:00,279.3
04/09/2019,04:00,283
04/09/2019,05:00,270
04/09/2019,06:00,269.3
04/09/2019,07:00,272.8
04/09/2019,08:00,302.2
04/09/2019,09:00,328.3
04/09/2019,10:00,340
04/09/2019,11:00,347.7
04/09/2019,12:00,326.2
04/09/2019,13:00,345.3
04/09/2019,14:00,346.7
04/09/2019,15:00,349.7
04/09/2019,16:00,359.3
04/09/2019,17:00,356.7
04/09/2019,18:00,367.5
04/09/2019,19:00,356.4
04/09/2019,20:00,332.8
04/09/2019,21:00,310.4
04/09/2019,22:00,291.5
04/09/2019,23:00,278.5
05/09/2019,00:00,261.3
05/09/2019,01:00,259.3
05/09/2019,02:00,271.5
05/09/2019,03:00,289.1
05/09/2019,04:00,291.5
05/09/2019,05:00,277.6
05/09/2019,06:00,273.4
05/09/2019,07:00,278.3
05/09/2019,08:00,309.9
05/09/2019,09:00,339.9
05/09/2019,10:00,350.3
05/09/2019,11:00,353.7
05/09/2019,12:00,330.6
05/09/2019,13:00,347.5
05/09/2019,14:00,351.4
05/09/2019,15:00,353.8
05/09/2019,16:00,362.9
05/09/2019,17:00,361.4
05/09/2019,18:00,373.6
05/09/2019,19:00,360.7
05/09/2019,20:00,338.8
05/09/2019,21:00,318.4
05/09/2019,22:00,301.1
05/09/2019,23:00,291.7
06/09/2019,00:00,267.9
06/09/2019,01:00,268.5
06/09/2019,02:00,280.6
06/09/2019,03:00,294.2
06/09/2019,04:00,298.9
06/09/2019,05:00,285.5
06/09/2019,06:00,284.4
06/09/2019,07:00,291.3
06/09/2019,08:00,319.4
06/09/2019,09:00,354.7
06/09/2019,10:00,367
06/09/2019,11:00,371.6
06/09/2019,12:00,355.5
06/09/2019,13:00,384.4
06/09/2019,14:00,388.5
06/09/2019,15:00,384.7
06/09/2019,16:00,383.7
06/09/2019,17:00,378.2
06/09/2019,18:00,380.8
06/09/2019,19:00,366.9
06/09/2019,20:00,341.2
06/09/2019,21:00,321.9
06/09/2019,22:00,306.7
06/09/2019,23:00,293.2
07/09/2019,00:00,277.1
07/09/2019,01:00,276.1
07/09/2019,02:00,283.6
07/09/2019,03:00,299.1
07/09/2019,04:00,304
07/09/2019,05:00,290.9
07/09/2019,06:00,294.3
07/09/2019,07:00,307.1
07/09/2019,08:00,331
07/09/2019,09:00,355.7
07/09/2019,10:00,361.6
07/09/2019,11:00,369.7
07/09/2019,12:00,352.4
07/09/2019,13:00,359.1
07/09/2019,14:00,358.3
07/09/2019,15:00,350.4
07/09/2019,16:00,352.3
07/09/2019,17:00,355.2
07/09/2019,18:00,370.3
07/09/2019,19:00,358.8
07/09/2019,20:00,338.4
07/09/2019,21:00,314.8
07/09/2019,22:00,299.6
07/09/2019,23:00,288.3
08/09/2019,00:00,270.6
08/09/2019,01:00,271.1
08/09/2019,02:00,275.3
08/09/2019,03:00,288.8
08/09/2019,04:00,296.5
08/09/2019,05:00,276.9
08/09/2019,06:00,278
08/09/2019,07:00,281.8
08/09/2019,08:00,297.3
08/09/2019,09:00,315.2
08/09/2019,10:00,326.9
08/09/2019,11:00,337.7
08/09/2019,12:00,334
08/09/2019,13:00,341.6
08/09/2019,14:00,340.2
08/09/2019,15:00,338.4
08/09/2019,16:00,342.2
08/09/2019,17:00,347.4
08/09/2019,18:00,365.2
08/09/2019,19:00,357.1
08/09/2019,20:00,338.4
08/09/2019,21:00,314.2
08/09/2019,22:00,292.4
08/09/2019,23:00,279.5
09/09/2019,00:00,262.4
09/09/2019,01:00,256.6
09/09/2019,02:00,264.4
09/09/2019,03:00,282
09/09/2019,04:00,288.5
09/09/2019,05:00,281.5
09/09/2019,06:00,293.3
09/09/2019,07:00,317.9
09/09/2019,08:00,355.2
09/09/2019,09:00,382.9
09/09/2019,10:00,409.8
09/09/2019,11:00,415.6
09/09/2019,12:00,388.3
09/09/2019,13:00,403.2
09/09/2019,14:00,403.5
09/09/2019,15:00,407.6
09/09/2019,16:00,414.9
09/09/2019,17:00,409.4
09/09/2019,18:00,416.6
09/09/2019,19:00,398.5
09/09/2019,20:00,370
09/09/2019,21:00,343.2
09/09/2019,22:00,315.9
09/09/2019,23:00,299.3
10/09/2019,00:00,277
10/09/2019,01:00,271.6
10/09/2019,02:00,277.1
10/09/2019,03:00,294.8
10/09/2019,04:00,300.7
10/09/2019,05:00,286.8
10/09/2019,06:00,290.9
10/09/2019,07:00,309.4
10/09/2019,08:00,345.4
10/09/2019,09:00,371.5
10/09/2019,10:00,382.7
10/09/2019,11:00,384.2
10/09/2019,12:00,355.7
10/09/2019,13:00,371.8
10/09/2019,14:00,372.9
10/09/2019,15:00,371.9
10/09/2019,16:00,384.1
10/09/2019,17:00,378
10/09/2019,18:00,386.2
10/09/2019,19:00,370.2
10/09/2019,20:00,344
10/09/2019,21:00,320
10/09/2019,22:00,299.3
10/09/2019,23:00,283.1
11/09/2019,00:00,266.7
11/09/2019,01:00,263.4
11/09/2019,02:00,273.5
11/09/2019,03:00,288.9
11/09/2019,04:00,293.9
11/09/2019,05:00,280.2
11/09/2019,06:00,284.3
11/09/2019,07:00,305.7
11/09/2019,08:00,337.1
11/09/2019,09:00,366
11/09/2019,10:00,371.8
11/09/2019,11:00,376.6
11/09/2019,12:00,355.6
11/09/2019,13:00,371.6
11/09/2019,14:00,368.2
11/09/2019,15:00,365.7
11/09/2019,16:00,369.9
11/09/2019,17:00,366.2
11/09/2019,18:00,365
11/09/2019,19:00,348.2
11/09/2019,20:00,327.4
11/09/2019,21:00,305.8
11/09/2019,22:00,289
11/09/2019,23:00,276.5
12/09/2019,00:00,260.3
12/09/2019,01:00,254.3
12/09/2019,02:00,271.2
12/09/2019,03:00,286.4
12/09/2019,04:00,290.2
12/09/2019,05:00,281.3
12/09/2019,06:00,283.9
12/09/2019,07:00,284.3
12/09/2019,08:00,313.2
12/09/2019,09:00,337.4
12/09/2019,10:00,348.5
12/09/2019,11:00,351.1
12/09/2019,12:00,323.7
12/09/2019,13:00,330
12/09/2019,14:00,327.7
12/09/2019,15:00,326.9
12/09/2019,16:00,343.5
12/09/2019,17:00,346.6
12/09/2019,18:00,360.8
12/09/2019,19:00,347
12/09/2019,20:00,325.2
12/09/2019,21:00,306.8
12/09/2019,22:00,289.9
12/09/2019,23:00,279.1
13/09/2019,00:00,261.2
13/09/2019,01:00,257.9
13/09/2019,02:00,266.5
13/09/2019,03:00,283.4
13/09/2019,04:00,291.4
13/09/2019,05:00,278.6
13/09/2019,06:00,271.2
13/09/2019,07:00,268.1
13/09/2019,08:00,295.3
13/09/2019,09:00,318.7
13/09/2019,10:00,331.3
13/09/2019,11:00,339
13/09/2019,12:00,311
13/09/2019,13:00,330.2
13/09/2019,14:00,332
13/09/2019,15:00,332.6
13/09/2019,16:00,347.7
13/09/2019,17:00,350.5
13/09/2019,18:00,360.2
13/09/2019,19:00,342
13/09/2019,20:00,321.1
13/09/2019,21:00,304.5
13/09/2019,22:00,288.5
13/09/2019,23:00,275.9
14/09/2019,00:00,261
14/09/2019,01:00,255.9
14/09/2019,02:00,264.1
14/09/2019,03:00,279.7
14/09/2019,04:00,285
14/09/2019,05:00,268.2
14/09/2019,06:00,271.4
14/09/2019,07:00,275.8
14/09/2019,08:00,297.8
14/09/2019,09:00,318
14/09/2019,10:00,323.3
14/09/2019,11:00,317.9
14/09/2019,12:00,311.3
14/09/2019,13:00,319.5
14/09/2019,14:00,319.7
14/09/2019,15:00,316.9
14/09/2019,16:00,321.5
14/09/2019,17:00,332.1
14/09/2019,18:00,344.2
14/09/2019,19:00,334.4
14/09/2019,20:00,320.4
14/09/2019,21:00,302.3
14/09/2019,22:00,287.1
14/09/2019,23:00,278.5
15/09/2019,00:00,263.5
15/09/2019,01:00,258.5
15/09/2019,02:00,269.1
15/09/2019,03:00,283.7
15/09/2019,04:00,288.3
15/09/2019,05:00,274.6
15/09/2019,06:00,272.2
15/09/2019,07:00,271.5
15/09/2019,08:00,283.3
15/09/2019,09:00,296.9
15/09/2019,10:00,313.5
15/09/2019,11:00,309.8
15/09/2019,12:00,296.9
15/09/2019,13:00,300.8
15/09/2019,14:00,293.7
15/09/2019,15:00,286.5
15/09/2019,16:00,300.1
15/09/2019,17:00,316.7
15/09/2019,18:00,337.2
15/09/2019,19:00,328.3
15/09/2019,20:00,309.6
15/09/2019,21:00,292.2
15/09/2019,22:00,279.5
15/09/2019,23:00,268.7
16/09/2019,00:00,253.3
16/09/2019,01:00,250.4
16/09/2019,02:00,261.3
16/09/2019,03:00,276.2
16/09/2019,04:00,281.2
16/09/2019,05:00,270
16/09/2019,06:00,269.8
16/09/2019,07:00,278.6
16/09/2019,08:00,306.5
16/09/2019,09:00,327.7
16/09/2019,10:00,333.7
16/09/2019,11:00,329.5
16/09/2019,12:00,318.5
16/09/2019,13:00,332.9
16/09/2019,14:00,329.6
16/09/2019,15:00,324.5
16/09/2019,16:00,330.2
16/09/2019,17:00,343.8
16/09/2019,18:00,349.4
16/09/2019,19:00,337
16/09/2019,20:00,319.6
16/09/2019,21:00,301.6
16/09/2019,22:00,284.1
16/09/2019,23:00,268
17/09/2019,00:00,251.1
17/09/2019,01:00,250.3
17/09/2019,02:00,260.6
17/09/2019,03:00,277.8
17/09/2019,04:00,283.1
17/09/2019,05:00,273
17/09/2019,06:00,269.3
17/09/2019,07:00,274.2
17/09/2019,08:00,299
17/09/2019,09:00,324.2
17/09/2019,10:00,332.3
17/09/2019,11:00,340.8
17/09/2019,12:00,313.8
17/09/2019,13:00,330.7
17/09/2019,14:00,332.9
17/09/2019,15:00,335.9
17/09/2019,16:00,351.7
17/09/2019,17:00,357
17/09/2019,18:00,366.3
17/09/2019,19:00,349.7
17/09/2019,20:00,327.6
17/09/2019,21:00,306.8
17/09/2019,22:00,286.5
17/09/2019,23:00,275.1
18/09/2019,00:00,262.2
18/09/2019,01:00,261.8
18/09/2019,02:00,271.1
18/09/2019,03:00,283.9
18/09/2019,04:00,291.7
18/09/2019,05:00,282
18/09/2019,06:00,282.4
18/09/2019,07:00,294.1
18/09/2019,08:00,323.4
18/09/2019,09:00,342.6
18/09/2019,10:00,340
18/09/2019,11:00,344.8
18/09/2019,12:00,327.5
18/09/2019,13:00,341.9
18/09/2019,14:00,338.2
18/09/2019,15:00,334.1
18/09/2019,16:00,346
18/09/2019,17:00,358
18/09/2019,18:00,364
18/09/2019,19:00,348.7
18/09/2019,20:00,323.6
18/09/2019,21:00,304.6
18/09/2019,22:00,288.6
18/09/2019,23:00,273.1
19/09/2019,00:00,251.2
19/09/2019,01:00,251.2
19/09/2019,02:00,263.2
19/09/2019,03:00,278.2
19/09/2019,04:00,282.3
19/09/2019,05:00,269.4
19/09/2019,06:00,261.9
19/09/2019,07:00,267.1
19/09/2019,08:00,298.7
19/09/2019,09:00,342.3
19/09/2019,10:00,345.6
19/09/2019,11:00,342.4
19/09/2019,12:00,303.8
19/09/2019,13:00,320.5
19/09/2019,14:00,320.5
19/09/2019,15:00,332.1
19/09/2019,16:00,340.3
19/09/2019,17:00,350.1
19/09/2019,18:00,354.2
19/09/2019,19:00,341.9
19/09/2019,20:00,319.7
19/09/2019,21:00,296.5
19/09/2019,22:00,278.6
19/09/2019,23:00,264.9
20/09/2019,00:00,253.2
20/09/2019,01:00,252.5
20/09/2019,02:00,264.6
20/09/2019,03:00,281.8
20/09/2019,04:00,291.3
20/09/2019,05:00,282.4
20/09/2019,06:00,278
20/09/2019,07:00,276.8
20/09/2019,08:00,296.4
20/09/2019,09:00,324.3
20/09/2019,10:00,332.9
20/09/2019,11:00,340.7
20/09/2019,12:00,312.6
20/09/2019,13:00,322.8
20/09/2019,14:00,320.8
20/09/2019,15:00,318
20/09/2019,16:00,335.3
20/09/2019,17:00,345.7
20/09/2019,18:00,353.4
20/09/2019,19:00,340.9
20/09/2019,20:00,320.4
20/09/2019,21:00,305.5
20/09/2019,22:00,291
20/09/2019,23:00,279.9
21/09/2019,00:00,266.5
21/09/2019,01:00,265.5
21/09/2019,02:00,275.5
21/09/2019,03:00,293.7
21/09/2019,04:00,295.1
21/09/2019,05:00,283.5
21/09/2019,06:00,275
21/09/2019,07:00,278.6
21/09/2019,08:00,284.9
21/09/2019,09:00,290.2
21/09/2019,10:00,295.8
21/09/2019,11:00,300.8
21/09/2019,12:00,286.9
21/09/2019,13:00,298.9
21/09/2019,14:00,306
21/09/2019,15:00,307.6
21/09/2019,16:00,318.3
21/09/2019,17:00,333.9
21/09/2019,18:00,345.3
21/09/2019,19:00,334.9
21/09/2019,20:00,316.4
21/09/2019,21:00,296.4
21/09/2019,22:00,283.2
21/09/2019,23:00,275
22/09/2019,00:00,262
22/09/2019,01:00,264.4
22/09/2019,02:00,276.2
22/09/2019,03:00,289.6
22/09/2019,04:00,288.8
22/09/2019,05:00,272.8
22/09/2019,06:00,263.3
22/09/2019,07:00,258.2
22/09/2019,08:00,271
22/09/2019,09:00,279.7
22/09/2019,10:00,276
22/09/2019,11:00,270.5
22/09/2019,12:00,262.2
22/09/2019,13:00,270.2
22/09/2019,14:00,267.9
22/09/2019,15:00,273.2
22/09/2019,16:00,285.6
22/09/2019,17:00,309
22/09/2019,18:00,326.4
22/09/2019,19:00,319.4
22/09/2019,20:00,301.6
22/09/2019,21:00,283.6
22/09/2019,22:00,270.8
22/09/2019,23:00,261.1
23/09/2019,00:00,248.8
23/09/2019,01:00,246.6
23/09/2019,02:00,256.8
23/09/2019,03:00,273.2
23/09/2019,04:00,275.3
23/09/2019,05:00,267.8
23/09/2019,06:00,266.2
23/09/2019,07:00,280.1
23/09/2019,08:00,305.3
23/09/2019,09:00,324.6
23/09/2019,10:00,332.3
23/09/2019,11:00,335.4
23/09/2019,12:00,322
23/09/2019,13:00,329.1
23/09/2019,14:00,329.1
23/09/2019,15:00,328.3
23/09/2019,16:00,338.9
23/09/2019,17:00,345.5
23/09/2019,18:00,341.9
23/09/2019,19:00,330.3
23/09/2019,20:00,311.8
23/09/2019,21:00,293.2
23/09/2019,22:00,276.5
23/09/2019,23:00,263.3
24/09/2019,00:00,249.1
24/09/2019,01:00,250.6
24/09/2019,02:00,263.8
24/09/2019,03:00,280.5
24/09/2019,04:00,286.1
24/09/2019,05:00,274
24/09/2019,06:00,270.5
24/09/2019,07:00,268.6
24/09/2019,08:00,284.3
24/09/2019,09:00,304
24/09/2019,10:00,316.2
24/09/2019,11:00,321.5
24/09/2019,12:00,300.5
24/09/2019,13:00,332.9
24/09/2019,14:00,340.5
24/09/2019,15:00,335.2
24/09/2019,16:00,344.1
24/09/2019,17:00,347.3
24/09/2019,18:00,352.4
24/09/2019,19:00,337.2
24/09/2019,20:00,314.8
24/09/2019,21:00,293.6
