DATA,TIME,実績(万kW)
05/08/2018,03:00,282.1
05/08/2018,04:00,280.8
05/08/2018,05:00,268
05/08/2018,06:00,265.5
05/08/2018,07:00,268.1
05/08/2018,08:00,278.2
05/08/2018,09:00,295.3
05/08/2018,10:00,293
05/08/2018,11:00,297.2
05/08/2018,12:00,293.8
05/08/2018,13:00,294.5
05/08/2018,14:00,297
05/08/2018,15:00,299.5
05/08/2018,16:00,309.6
05/08/2018,17:00,321.6
05/08/2018,18:00,328.2
05/08/2018,19:00,338.7
05/08/2018,20:00,321.6
05/08/2018,21:00,302.8
05/08/2018,22:00,282.8
05/08/2018,23:00,272
06/08/2018,00:00,255.4
06/08/2018,01:00,252.7
06/08/2018,02:00,261.8
06/08/2018,03:00,276.8
06/08/2018,04:00,277.9
06/08/2018,05:00,270.2
06/08/2018,06:00,276.1
06/08/2018,07:00,290
06/08/2018,08:00,318.3
06/08/2018,09:00,343.8
06/08/2018,10:00,357.1
06/08/2018,11:00,362.6
06/08/2018,12:00,338.9
06/08/2018,13:00,355.9
06/08/2018,14:00,357.3
06/08/2018,15:00,361.2
06/08/2018,16:00,372.9
06/08/2018,17:00,365.8
06/08/2018,18:00,358.6
06/08/2018,19:00,364.9
06/08/2018,20:00,338.5
06/08/2018,21:00,315.1
06/08/2018,22:00,292.2
06/08/2018,23:00,280.6
07/08/2018,00:00,262.4
07/08/2018,01:00,260.3
07/08/2018,02:00,269.2
07/08/2018,03:00,284.5
07/08/2018,04:00,284.7
07/08/2018,05:00,272.5
07/08/2018,06:00,275.4
07/08/2018,07:00,289
07/08/2018,08:00,320.6
07/08/2018,09:00,346.3
07/08/2018,10:00,356
07/08/2018,11:00,360
07/08/2018,12:00,335.6
07/08/2018,13:00,358.5
07/08/2018,14:00,357.3
07/08/2018,15:00,354.6
07/08/2018,16:00,360.5
07/08/2018,17:00,352.8
07/08/2018,18:00,350
07/08/2018,19:00,355.3
07/08/2018,20:00,334.7
07/08/2018,21:00,314.6
07/08/2018,22:00,293.3
07/08/2018,23:00,282
08/08/2018,00:00,264.2
08/08/2018,01:00,261.9
08/08/2018,02:00,272.1
08/08/2018,03:00,287
08/08/2018,04:00,287.1
08/08/2018,05:00,278.7
08/08/2018,06:00,279.2
08/08/2018,07:00,290.5
08/08/2018,08:00,323.3
08/08/2018,09:00,352.6
08/08/2018,10:00,356.8
08/08/2018,11:00,366.1
08/08/2018,12:00,346.8
08/08/2018,13:00,354
08/08/2018,14:00,351.8
08/08/2018,15:00,355.3
08/08/2018,16:00,362.6
08/08/2018,17:00,356.2
08/08/2018,18:00,356.7
08/08/2018,19:00,363.6
08/08/2018,20:00,341.1
08/08/2018,21:00,318.5
08/08/2018,22:00,302.4
08/08/2018,23:00,291.8
09/08/2018,00:00,272.4
09/08/2018,01:00,266.6
09/08/2018,02:00,275.6
09/08/2018,03:00,289.6
09/08/2018,04:00,291.3
09/08/2018,05:00,283.4
09/08/2018,06:00,290.2
09/08/2018,07:00,307.6
09/08/2018,08:00,339.4
09/08/2018,09:00,366.5
09/08/2018,10:00,370.7
09/08/2018,11:00,381
09/08/2018,12:00,359.8
09/08/2018,13:00,372.3
09/08/2018,14:00,372.3
09/08/2018,15:00,368.9
09/08/2018,16:00,373.9
09/08/2018,17:00,366.9
09/08/2018,18:00,365.4
09/08/2018,19:00,365.5
09/08/2018,20:00,344.4
09/08/2018,21:00,323.4
09/08/2018,22:00,302.7
09/08/2018,23:00,287.7
10/08/2018,00:00,271.6
10/08/2018,01:00,267
10/08/2018,02:00,277.7
10/08/2018,03:00,292.1
10/08/2018,04:00,293.6
10/08/2018,05:00,282.8
10/08/2018,06:00,290
10/08/2018,07:00,307.9
10/08/2018,08:00,342.1
10/08/2018,09:00,360.9
10/08/2018,10:00,374.9
10/08/2018,11:00,385.5
10/08/2018,12:00,362.2
10/08/2018,13:00,375.6
10/08/2018,14:00,369.7
10/08/2018,15:00,369
10/08/2018,16:00,369.5
10/08/2018,17:00,363.6
10/08/2018,18:00,364.2
10/08/2018,19:00,357.7
10/08/2018,20:00,338.2
10/08/2018,21:00,314.3
10/08/2018,22:00,302.7
10/08/2018,23:00,294.3
11/08/2018,00:00,281.1
11/08/2018,01:00,275.2
11/08/2018,02:00,282.4
11/08/2018,03:00,295.5
11/08/2018,04:00,296.1
11/08/2018,05:00,280.5
11/08/2018,06:00,276.7
11/08/2018,07:00,282.3
11/08/2018,08:00,300.7
11/08/2018,09:00,320.2
11/08/2018,10:00,321.1
11/08/2018,11:00,322.4
11/08/2018,12:00,309.8
11/08/2018,13:00,313.2
11/08/2018,14:00,314.8
11/08/2018,15:00,315.3
11/08/2018,16:00,318.1
11/08/2018,17:00,321.9
11/08/2018,18:00,328.6
11/08/2018,19:00,335.2
11/08/2018,20:00,319.8
11/08/2018,21:00,302.6
11/08/2018,22:00,284.9
11/08/2018,23:00,275.8
12/08/2018,00:00,253
12/08/2018,01:00,250.7
12/08/2018,02:00,261.5
12/08/2018,03:00,274
12/08/2018,04:00,271.3
12/08/2018,05:00,260.6
12/08/2018,06:00,259.1
12/08/2018,07:00,262.5
12/08/2018,08:00,272.7
12/08/2018,09:00,285.6
12/08/2018,10:00,283.4
12/08/2018,11:00,293.6
12/08/2018,12:00,292.2
12/08/2018,13:00,295.8
12/08/2018,14:00,296.2
12/08/2018,15:00,300.1
12/08/2018,16:00,307
12/08/2018,17:00,313.2
12/08/2018,18:00,323.8
12/08/2018,19:00,338.8
12/08/2018,20:00,320.3
12/08/2018,21:00,301.1
12/08/2018,22:00,279.6
12/08/2018,23:00,270.6
13/08/2018,00:00,253.7
13/08/2018,01:00,249.3
13/08/2018,02:00,259
13/08/2018,03:00,272
13/08/2018,04:00,273.8
13/08/2018,05:00,265.2
13/08/2018,06:00,266.1
13/08/2018,07:00,277.9
13/08/2018,08:00,292.6
13/08/2018,09:00,307.6
13/08/2018,10:00,315.7
13/08/2018,11:00,315.1
13/08/2018,12:00,318.9
13/08/2018,13:00,327.4
13/08/2018,14:00,326.8
13/08/2018,15:00,326
13/08/2018,16:00,329.4
13/08/2018,17:00,333.8
13/08/2018,18:00,340.5
13/08/2018,19:00,341.6
13/08/2018,20:00,320.5
13/08/2018,21:00,301.3
13/08/2018,22:00,284.4
13/08/2018,23:00,275.2
14/08/2018,00:00,259.5
14/08/2018,01:00,254.9
14/08/2018,02:00,262.3
14/08/2018,03:00,273.8
14/08/2018,04:00,273.1
14/08/2018,05:00,263.9
14/08/2018,06:00,265
14/08/2018,07:00,279.8
14/08/2018,08:00,298.2
14/08/2018,09:00,314.2
14/08/2018,10:00,323
14/08/2018,11:00,328.5
14/08/2018,12:00,319.3
14/08/2018,13:00,320.5
14/08/2018,14:00,319.3
14/08/2018,15:00,314.3
14/08/2018,16:00,320.2
14/08/2018,17:00,323.7
14/08/2018,18:00,332.1
14/08/2018,19:00,332.9
14/08/2018,20:00,315.4
14/08/2018,21:00,294.6
14/08/2018,22:00,277.2
14/08/2018,23:00,270.1
15/08/2018,00:00,255.8
15/08/2018,01:00,251
15/08/2018,02:00,259.5
15/08/2018,03:00,274.3
15/08/2018,04:00,274.1
15/08/2018,05:00,263.6
15/08/2018,06:00,268.7
15/08/2018,07:00,282
15/08/2018,08:00,301.2
15/08/2018,09:00,317.4
15/08/2018,10:00,315.2
15/08/2018,11:00,325.4
15/08/2018,12:00,316.4
15/08/2018,13:00,316.7
15/08/2018,14:00,313.4
15/08/2018,15:00,312.2
15/08/2018,16:00,319.2
15/08/2018,17:00,325.3
15/08/2018,18:00,336.1
15/08/2018,19:00,336.4
15/08/2018,20:00,315.7
15/08/2018,21:00,298
15/08/2018,22:00,284.7
15/08/2018,23:00,277.4
16/08/2018,00:00,256.1
16/08/2018,01:00,251.7
16/08/2018,02:00,262.9
16/08/2018,03:00,275.6
16/08/2018,04:00,276.4
16/08/2018,05:00,267
16/08/2018,06:00,274.1
16/08/2018,07:00,285.7
16/08/2018,08:00,306.7
16/08/2018,09:00,324.8
16/08/2018,10:00,330.1
16/08/2018,11:00,333.4
16/08/2018,12:00,323.9
16/08/2018,13:00,329.1
16/08/2018,14:00,330
16/08/2018,15:00,327.9
16/08/2018,16:00,333.2
16/08/2018,17:00,336.4
16/08/2018,18:00,344
16/08/2018,19:00,339
16/08/2018,20:00,320.1
16/08/2018,21:00,301
16/08/2018,22:00,283.5
16/08/2018,23:00,273.6
17/08/2018,00:00,260.5
17/08/2018,01:00,258.4
17/08/2018,02:00,266.2
17/08/2018,03:00,280.2
17/08/2018,04:00,281.9
17/08/2018,05:00,270
17/08/2018,06:00,270.9
17/08/2018,07:00,281.5
17/08/2018,08:00,303.7
17/08/2018,09:00,315.1
17/08/2018,10:00,308.5
17/08/2018,11:00,315.2
17/08/2018,12:00,307
17/08/2018,13:00,317.8
17/08/2018,14:00,318.4
17/08/2018,15:00,319.8
17/08/2018,16:00,329.3
17/08/2018,17:00,325.9
17/08/2018,18:00,332.9
17/08/2018,19:00,337.5
17/08/2018,20:00,313.2
17/08/2018,21:00,291.8
17/08/2018,22:00,276.4
17/08/2018,23:00,267.9
18/08/2018,00:00,259.3
18/08/2018,01:00,256.5
18/08/2018,02:00,268.9
18/08/2018,03:00,281.2
18/08/2018,04:00,283.5
18/08/2018,05:00,268.3
18/08/2018,06:00,263.2
18/08/2018,07:00,269.2
18/08/2018,08:00,288.2
18/08/2018,09:00,313.2
18/08/2018,10:00,317.8
18/08/2018,11:00,318.6
18/08/2018,12:00,303.2
18/08/2018,13:00,319
18/08/2018,14:00,315.5
18/08/2018,15:00,309.8
18/08/2018,16:00,318.9
18/08/2018,17:00,314.8
18/08/2018,18:00,324.4
18/08/2018,19:00,331.9
18/08/2018,20:00,314.6
18/08/2018,21:00,293.9
18/08/2018,22:00,282.5
18/08/2018,23:00,271.6
19/08/2018,00:00,256
19/08/2018,01:00,252.8
19/08/2018,02:00,263.2
19/08/2018,03:00,278.6
19/08/2018,04:00,277.4
19/08/2018,05:00,261.7
19/08/2018,06:00,255.8
19/08/2018,07:00,264.7
19/08/2018,08:00,276.9
19/08/2018,09:00,285.5
19/08/2018,10:00,292.2
19/08/2018,11:00,303.4
19/08/2018,12:00,296.4
19/08/2018,13:00,299.2
19/08/2018,14:00,292.6
19/08/2018,15:00,292.2
19/08/2018,16:00,299.7
19/08/2018,17:00,312.8
19/08/2018,18:00,329.6
19/08/2018,19:00,331.5
19/08/2018,20:00,314.1
19/08/2018,21:00,295.3
19/08/2018,22:00,277.1
19/08/2018,23:00,266.1
20/08/2018,00:00,254.6
20/08/2018,01:00,252.3
20/08/2018,02:00,263.4
20/08/2018,03:00,278.7
20/08/2018,04:00,280.1
20/08/2018,05:00,268.7
20/08/2018,06:00,268.8
20/08/2018,07:00,279.4
20/08/2018,08:00,310.2
20/08/2018,09:00,336.5
20/08/2018,10:00,348
20/08/2018,11:00,360.3
20/08/2018,12:00,331.8
20/08/2018,13:00,349.4
20/08/2018,14:00,359.4
20/08/2018,15:00,361.7
20/08/2018,16:00,369.9
20/08/2018,17:00,362.6
20/08/2018,18:00,369.9
20/08/2018,19:00,366.6
20/08/2018,20:00,341.7
20/08/2018,21:00,318.9
20/08/2018,22:00,297.2
20/08/2018,23:00,284.2
21/08/2018,00:00,269.6
21/08/2018,01:00,266.7
21/08/2018,02:00,276.7
21/08/2018,03:00,290.6
21/08/2018,04:00,291.8
21/08/2018,05:00,280.1
21/08/2018,06:00,285.3
21/08/2018,07:00,300.9
21/08/2018,08:00,329.1
21/08/2018,09:00,359.2
21/08/2018,10:00,367.5
21/08/2018,11:00,373.9
21/08/2018,12:00,348.7
21/08/2018,13:00,372.2
21/08/2018,14:00,373.2
21/08/2018,15:00,373
21/08/2018,16:00,377
21/08/2018,17:00,370.3
21/08/2018,18:00,373.5
21/08/2018,19:00,368.2
21/08/2018,20:00,344.1
21/08/2018,21:00,322
21/08/2018,22:00,299
21/08/2018,23:00,286.7
22/08/2018,00:00,269.6
22/08/2018,01:00,270.5
22/08/2018,02:00,278.9
22/08/2018,03:00,295.3
22/08/2018,04:00,298.6
22/08/2018,05:00,291.9
22/08/2018,06:00,291.3
22/08/2018,07:00,313
22/08/2018,08:00,347.5
22/08/2018,09:00,373.7
22/08/2018,10:00,377.2
22/08/2018,11:00,389
22/08/2018,12:00,361.1
22/08/2018,13:00,373.6
22/08/2018,14:00,386.8
22/08/2018,15:00,389.9
22/08/2018,16:00,395
22/08/2018,17:00,383.8
22/08/2018,18:00,390.9
22/08/2018,19:00,390.5
22/08/2018,20:00,362.8
22/08/2018,21:00,339
22/08/2018,22:00,316.8
22/08/2018,23:00,298.4
23/08/2018,00:00,281.9
23/08/2018,01:00,277
23/08/2018,02:00,286.8
23/08/2018,03:00,300.6
23/08/2018,04:00,303
23/08/2018,05:00,289.1
23/08/2018,06:00,294.7
23/08/2018,07:00,319.7
23/08/2018,08:00,354.3
23/08/2018,09:00,369.9
23/08/2018,10:00,382.5
23/08/2018,11:00,381.2
23/08/2018,12:00,361.8
23/08/2018,13:00,379.4
23/08/2018,14:00,383.2
23/08/2018,15:00,386
23/08/2018,16:00,394.9
23/08/2018,17:00,386.8
23/08/2018,18:00,390
23/08/2018,19:00,384
23/08/2018,20:00,354.6
23/08/2018,21:00,331.1
23/08/2018,22:00,316.4
23/08/2018,23:00,299.6
24/08/2018,00:00,284.1
24/08/2018,01:00,277.4
24/08/2018,02:00,287.2
24/08/2018,03:00,299.7
24/08/2018,04:00,301
24/08/2018,05:00,287.6
24/08/2018,06:00,286.5
24/08/2018,07:00,300.6
24/08/2018,08:00,343.9
24/08/2018,09:00,386.9
24/08/2018,10:00,397.9
24/08/2018,11:00,396
24/08/2018,12:00,372
24/08/2018,13:00,387.3
24/08/2018,14:00,388.8
24/08/2018,15:00,385.6
24/08/2018,16:00,388.9
24/08/2018,17:00,379.2
24/08/2018,18:00,380.7
24/08/2018,19:00,370.3
24/08/2018,20:00,345.4
24/08/2018,21:00,320.6
24/08/2018,22:00,308.4
24/08/2018,23:00,299.5
25/08/2018,00:00,279.3
25/08/2018,01:00,273.2
25/08/2018,02:00,286.5
25/08/2018,03:00,299.6
25/08/2018,04:00,297.6
25/08/2018,05:00,284
25/08/2018,06:00,288.4
25/08/2018,07:00,303.3
25/08/2018,08:00,332.5
25/08/2018,09:00,354.6
25/08/2018,10:00,355.1
25/08/2018,11:00,357.7
25/08/2018,12:00,345.8
25/08/2018,13:00,352.6
25/08/2018,14:00,346.5
25/08/2018,15:00,339.5
25/08/2018,16:00,343.8
25/08/2018,17:00,344.3
25/08/2018,18:00,355.5
25/08/2018,19:00,350.7
25/08/2018,20:00,331.4
25/08/2018,21:00,313.1
25/08/2018,22:00,299.9
25/08/2018,23:00,290.3
26/08/2018,00:00,278.6
26/08/2018,01:00,272.4
26/08/2018,02:00,279.9
26/08/2018,03:00,292
26/08/2018,04:00,290.4
26/08/2018,05:00,272.3
26/08/2018,06:00,266
26/08/2018,07:00,267
26/08/2018,08:00,276.7
26/08/2018,09:00,300.8
26/08/2018,10:00,307.6
26/08/2018,11:00,308.6
26/08/2018,12:00,300.7
26/08/2018,13:00,303.2
26/08/2018,14:00,297
26/08/2018,15:00,296.5
26/08/2018,16:00,310.3
26/08/2018,17:00,326.2
26/08/2018,18:00,342.5
26/08/2018,19:00,343.4
26/08/2018,20:00,322.8
26/08/2018,21:00,309.5
26/08/2018,22:00,291.4
26/08/2018,23:00,282.8
27/08/2018,00:00,268.3
27/08/2018,01:00,260.8
27/08/2018,02:00,272.5
27/08/2018,03:00,287.8
27/08/2018,04:00,287.6
27/08/2018,05:00,276.9
27/08/2018,06:00,279.8
27/08/2018,07:00,292.8
27/08/2018,08:00,317.2
27/08/2018,09:00,344
27/08/2018,10:00,357.7
27/08/2018,11:00,353.3
27/08/2018,12:00,332
27/08/2018,13:00,349
27/08/2018,14:00,358.6
27/08/2018,15:00,367.1
27/08/2018,16:00,376
27/08/2018,17:00,362.5
27/08/2018,18:00,372.3
27/08/2018,19:00,366.4
27/08/2018,20:00,336.7
27/08/2018,21:00,315.7
27/08/2018,22:00,299.4
27/08/2018,23:00,288
28/08/2018,00:00,269.8
28/08/2018,01:00,268.4
28/08/2018,02:00,275
28/08/2018,03:00,291.4
28/08/2018,04:00,296.8
28/08/2018,05:00,282
28/08/2018,06:00,288
28/08/2018,07:00,305.7
28/08/2018,08:00,335.8
28/08/2018,09:00,354.7
28/08/2018,10:00,349.9
28/08/2018,11:00,355.6
28/08/2018,12:00,338.1
28/08/2018,13:00,357.8
28/08/2018,14:00,352.9
28/08/2018,15:00,353.5
28/08/2018,16:00,364.3
28/08/2018,17:00,359.3
28/08/2018,18:00,369.9
28/08/2018,19:00,361.6
28/08/2018,20:00,338.5
28/08/2018,21:00,316.3
28/08/2018,22:00,298.2
28/08/2018,23:00,287.6
29/08/2018,00:00,267.7
29/08/2018,01:00,268.5
29/08/2018,02:00,278.2
29/08/2018,03:00,292.7
29/08/2018,04:00,295.3
29/08/2018,05:00,285.8
29/08/2018,06:00,290.3
29/08/2018,07:00,307.6
29/08/2018,08:00,331.1
29/08/2018,09:00,348.2
29/08/2018,10:00,353.1
29/08/2018,11:00,348.1
29/08/2018,12:00,321.1
29/08/2018,13:00,341
29/08/2018,14:00,345.1
29/08/2018,15:00,349.6
29/08/2018,16:00,358.2
29/08/2018,17:00,355.8
29/08/2018,18:00,366.1
29/08/2018,19:00,358.1
29/08/2018,20:00,334.5
29/08/2018,21:00,314.3
29/08/2018,22:00,298.9
29/08/2018,23:00,286.9
30/08/2018,00:00,268.9
30/08/2018,01:00,265.7
30/08/2018,02:00,279.8
30/08/2018,03:00,293.4
30/08/2018,04:00,300.4
30/08/2018,05:00,288
30/08/2018,06:00,296.9
30/08/2018,07:00,317.8
30/08/2018,08:00,347.9
30/08/2018,09:00,367.2
30/08/2018,10:00,370.4
30/08/2018,11:00,372
30/08/2018,12:00,346.6
30/08/2018,13:00,370.6
30/08/2018,14:00,370.5
30/08/2018,15:00,365.8
30/08/2018,16:00,370.1
30/08/2018,17:00,365.8
30/08/2018,18:00,372.5
30/08/2018,19:00,362.6
30/08/2018,20:00,339
30/08/2018,21:00,318
30/08/2018,22:00,305.8
30/08/2018,23:00,293.2
31/08/2018,00:00,276.7
31/08/2018,01:00,276.5
31/08/2018,02:00,287.2
31/08/2018,03:00,299.5
31/08/2018,04:00,302
31/08/2018,05:00,290.2
31/08/2018,06:00,293.3
31/08/2018,07:00,307.8
31/08/2018,08:00,339
31/08/2018,09:00,358.8
31/08/2018,10:00,352.8
31/08/2018,11:00,359.3
31/08/2018,12:00,341.4
31/08/2018,13:00,364.1
31/08/2018,14:00,372.6
31/08/2018,15:00,374.1
31/08/2018,16:00,375.7
31/08/2018,17:00,365.7
31/08/2018,18:00,374
31/08/2018,19:00,362.7
31/08/2018,20:00,341.7
31/08/2018,21:00,317.5
31/08/2018,22:00,301.2
31/08/2018,23:00,287.2
01/09/2018,00:00,274.5
01/09/2018,01:00,270.4
01/09/2018,02:00,280.2
01/09/2018,03:00,291.1
01/09/2018,04:00,298.5
01/09/2018,05:00,278.3
01/09/2018,06:00,278.3
01/09/2018,07:00,290.4
01/09/2018,08:00,306.8
01/09/2018,09:00,323.4
01/09/2018,10:00,334
01/09/2018,11:00,336.3
01/09/2018,12:00,318.3
01/09/2018,13:00,322.6
01/09/2018,14:00,317.7
01/09/2018,15:00,316.2
01/09/2018,16:00,325.3
01/09/2018,17:00,330.2
01/09/2018,18:00,342
01/09/2018,19:00,340.8
01/09/2018,20:00,322.1
01/09/2018,21:00,301
01/09/2018,22:00,284.9
01/09/2018,23:00,277.8
02/09/2018,00:00,258.3
02/09/2018,01:00,253.4
02/09/2018,02:00,264
02/09/2018,03:00,275.4
02/09/2018,04:00,278.2
02/09/2018,05:00,258.7
02/09/2018,06:00,248.8
02/09/2018,07:00,249.1
02/09/2018,08:00,257
02/09/2018,09:00,269.6
02/09/2018,10:00,280.9
02/09/2018,11:00,293.2
02/09/2018,12:00,292.2
02/09/2018,13:00,293.7
02/09/2018,14:00,292.7
02/09/2018,15:00,292.7
02/09/2018,16:00,301.5
02/09/2018,17:00,313.2
02/09/2018,18:00,333.9
02/09/2018,19:00,331.6
02/09/2018,20:00,312.1
02/09/2018,21:00,293.5
02/09/2018,22:00,275.9
02/09/2018,23:00,265
03/09/2018,00:00,249.7
03/09/2018,01:00,249.1
03/09/2018,02:00,261.6
03/09/2018,03:00,278.3
03/09/2018,04:00,283.7
03/09/2018,05:00,270.5
03/09/2018,06:00,275.1
03/09/2018,07:00,286.8
03/09/2018,08:00,313.3
03/09/2018,09:00,336.8
03/09/2018,10:00,341.7
03/09/2018,11:00,348.2
03/09/2018,12:00,338.9
03/09/2018,13:00,356.2
03/09/2018,14:00,367.5
03/09/2018,15:00,361.1
03/09/2018,16:00,361.4
03/09/2018,17:00,360.7
03/09/2018,18:00,369.7
03/09/2018,19:00,359.3
03/09/2018,20:00,334
03/09/2018,21:00,309.9
03/09/2018,22:00,288.3
03/09/2018,23:00,274.6
04/09/2018,00:00,260.3
04/09/2018,01:00,261.4
04/09/2018,02:00,271.9
04/09/2018,03:00,287
04/09/2018,04:00,292.4
04/09/2018,05:00,279.2
04/09/2018,06:00,282.9
04/09/2018,07:00,299.4
04/09/2018,08:00,329.9
04/09/2018,09:00,348.3
04/09/2018,10:00,345.5
04/09/2018,11:00,345.2
04/09/2018,12:00,332.7
04/09/2018,13:00,358.5
04/09/2018,14:00,356
04/09/2018,15:00,353.2
04/09/2018,16:00,362
04/09/2018,17:00,363.6
04/09/2018,18:00,377
04/09/2018,19:00,365.5
04/09/2018,20:00,341.7
04/09/2018,21:00,316.4
04/09/2018,22:00,300.7
04/09/2018,23:00,284.9
05/09/2018,00:00,274.1
05/09/2018,01:00,270.7
05/09/2018,02:00,279.7
05/09/2018,03:00,291.5
05/09/2018,04:00,294.4
05/09/2018,05:00,285.6
05/09/2018,06:00,292.9
05/09/2018,07:00,307.7
05/09/2018,08:00,345.9
05/09/2018,09:00,355.6
05/09/2018,10:00,357.6
05/09/2018,11:00,367.8
05/09/2018,12:00,347.2
05/09/2018,13:00,370.6
05/09/2018,14:00,371.4
05/09/2018,15:00,364.8
05/09/2018,16:00,372.3
05/09/2018,17:00,367.2
05/09/2018,18:00,383.3
05/09/2018,19:00,370.4
05/09/2018,20:00,345.1
05/09/2018,21:00,323.1
05/09/2018,22:00,300.6
05/09/2018,23:00,291
06/09/2018,00:00,277.1
06/09/2018,01:00,268.3
06/09/2018,02:00,285.5
06/09/2018,03:00,107.8
06/09/2018,04:00,0
06/09/2018,05:00,2.2
06/09/2018,06:00,2.4
06/09/2018,07:00,2.1
06/09/2018,08:00,2.8
06/09/2018,09:00,3.4
06/09/2018,10:00,5.6
06/09/2018,11:00,7.8
06/09/2018,12:00,7.5
06/09/2018,13:00,14.3
06/09/2018,14:00,26.6
06/09/2018,15:00,34.1
06/09/2018,16:00,40.1
06/09/2018,17:00,44.4
06/09/2018,18:00,52.2
06/09/2018,19:00,56.2
06/09/2018,20:00,64.1
06/09/2018,21:00,68.5
06/09/2018,22:00,68.1
06/09/2018,23:00,75.3
07/09/2018,00:00,85.8
07/09/2018,01:00,90.7
07/09/2018,02:00,100.8
07/09/2018,03:00,111
07/09/2018,04:00,121.3
07/09/2018,05:00,123.2
07/09/2018,06:00,131.1
07/09/2018,07:00,135.2
07/09/2018,08:00,150.4
07/09/2018,09:00,162.8
07/09/2018,10:00,165.4
07/09/2018,11:00,170.9
07/09/2018,12:00,165.5
07/09/2018,13:00,170.9
07/09/2018,14:00,172.6
07/09/2018,15:00,173.9
07/09/2018,16:00,185.7
07/09/2018,17:00,192.4
07/09/2018,18:00,204.8
07/09/2018,19:00,219.2
07/09/2018,20:00,226.6
07/09/2018,21:00,229.1
07/09/2018,22:00,229.5
07/09/2018,23:00,228.4
08/09/2018,00:00,247.1
08/09/2018,01:00,255.2
08/09/2018,02:00,266.9
08/09/2018,03:00,277.2
08/09/2018,04:00,278.3
08/09/2018,05:00,262.4
08/09/2018,06:00,259.8
08/09/2018,07:00,271.4
08/09/2018,08:00,292.4
08/09/2018,09:00,304.4
08/09/2018,10:00,292.6
08/09/2018,11:00,293.2
08/09/2018,12:00,280.8
08/09/2018,13:00,292.3
08/09/2018,14:00,292.8
08/09/2018,15:00,289.1
08/09/2018,16:00,292.2
08/09/2018,17:00,296.4
08/09/2018,18:00,316
08/09/2018,19:00,308.1
08/09/2018,20:00,287.1
08/09/2018,21:00,259.9
08/09/2018,22:00,238.3
08/09/2018,23:00,231.8
09/09/2018,00:00,219.9
09/09/2018,01:00,218.6
09/09/2018,02:00,228.2
09/09/2018,03:00,241.7
09/09/2018,04:00,243.1
09/09/2018,05:00,228.5
09/09/2018,06:00,226.2
09/09/2018,07:00,233.4
09/09/2018,08:00,247.6
09/09/2018,09:00,260
09/09/2018,10:00,260.4
09/09/2018,11:00,263.8
09/09/2018,12:00,261.1
09/09/2018,13:00,263.5
09/09/2018,14:00,264.1
09/09/2018,15:00,265.1
09/09/2018,16:00,275
09/09/2018,17:00,290
09/09/2018,18:00,308
09/09/2018,19:00,295.1
09/09/2018,20:00,277.5
09/09/2018,21:00,260.3
09/09/2018,22:00,243
09/09/2018,23:00,234
10/09/2018,00:00,217.8
10/09/2018,01:00,218
10/09/2018,02:00,229.8
10/09/2018,03:00,246.5
10/09/2018,04:00,253.5
10/09/2018,05:00,242
10/09/2018,06:00,251.3
10/09/2018,07:00,268
10/09/2018,08:00,296.4
10/09/2018,09:00,313.2
10/09/2018,10:00,318.6
10/09/2018,11:00,319.5
10/09/2018,12:00,296.4
10/09/2018,13:00,313.2
10/09/2018,14:00,313.8
10/09/2018,15:00,309.1
10/09/2018,16:00,315.8
10/09/2018,17:00,312.7
10/09/2018,18:00,326.3
10/09/2018,19:00,311.5
10/09/2018,20:00,292.6
10/09/2018,21:00,272.3
10/09/2018,22:00,259.2
10/09/2018,23:00,248
11/09/2018,00:00,233.1
11/09/2018,01:00,230.4
11/09/2018,02:00,246.4
11/09/2018,03:00,263.4
11/09/2018,04:00,268
11/09/2018,05:00,255.4
11/09/2018,06:00,250.8
11/09/2018,07:00,248.1
11/09/2018,08:00,255.6
11/09/2018,09:00,264.6
11/09/2018,10:00,268.8
11/09/2018,11:00,281.6
11/09/2018,12:00,262.2
11/09/2018,13:00,285.3
11/09/2018,14:00,288.5
11/09/2018,15:00,292.1
11/09/2018,16:00,309.3
11/09/2018,17:00,312.7
11/09/2018,18:00,329.2
11/09/2018,19:00,317.5
11/09/2018,20:00,298.2
11/09/2018,21:00,279.4
11/09/2018,22:00,266.9
11/09/2018,23:00,259.1
12/09/2018,00:00,242.3
12/09/2018,01:00,241.4
12/09/2018,02:00,252.8
12/09/2018,03:00,269.4
12/09/2018,04:00,273.5
12/09/2018,05:00,260.1
12/09/2018,06:00,259.7
12/09/2018,07:00,266.3
12/09/2018,08:00,275.7
12/09/2018,09:00,297.6
12/09/2018,10:00,301.7
12/09/2018,11:00,306
12/09/2018,12:00,285.8
12/09/2018,13:00,298.5
12/09/2018,14:00,303.4
12/09/2018,15:00,306.3
12/09/2018,16:00,315
12/09/2018,17:00,317.4
12/09/2018,18:00,331.5
12/09/2018,19:00,319.6
12/09/2018,20:00,299.6
12/09/2018,21:00,281.7
12/09/2018,22:00,270.9
12/09/2018,23:00,264.5
13/09/2018,00:00,251.2
13/09/2018,01:00,248.1
13/09/2018,02:00,262.4
13/09/2018,03:00,274.7
13/09/2018,04:00,282.1
13/09/2018,05:00,264.6
13/09/2018,06:00,262.6
13/09/2018,07:00,270.8
13/09/2018,08:00,282.1
13/09/2018,09:00,297.7
13/09/2018,10:00,299.6
13/09/2018,11:00,311.8
