2024/4/1 2:12 UPDATE
DATE,TIME,実績(万kW)
2023/12/25,7:00,835
2023/12/25,8:00,910
2023/12/25,9:00,903
2023/12/25,10:00,860
2023/12/25,11:00,844
2023/12/25,12:00,779
2023/12/25,13:00,799
2023/12/25,14:00,808
2023/12/25,15:00,817
2023/12/25,16:00,834
2023/12/25,17:00,851
2023/12/25,18:00,853
2023/12/25,19:00,838
2023/12/25,20:00,822
2023/12/25,21:00,788
2023/12/25,22:00,749
2023/12/25,23:00,712
2023/12/26,0:00,693
2023/12/26,1:00,697
2023/12/26,2:00,721
2023/12/26,3:00,742
2023/12/26,4:00,757
2023/12/26,5:00,761
2023/12/26,6:00,810
2023/12/26,7:00,859
2023/12/26,8:00,918
2023/12/26,9:00,910
2023/12/26,10:00,855
2023/12/26,11:00,811
2023/12/26,12:00,749
2023/12/26,13:00,770
2023/12/26,14:00,773
2023/12/26,15:00,784
2023/12/26,16:00,806
2023/12/26,17:00,821
2023/12/26,18:00,835
2023/12/26,19:00,811
2023/12/26,20:00,796
2023/12/26,21:00,761
2023/12/26,22:00,705
2023/12/26,23:00,660
2023/12/27,0:00,633
2023/12/27,1:00,633
2023/12/27,2:00,655
2023/12/27,3:00,687
2023/12/27,4:00,699
2023/12/27,5:00,712
2023/12/27,6:00,740
2023/12/27,7:00,776
2023/12/27,8:00,835
2023/12/27,9:00,820
2023/12/27,10:00,752
2023/12/27,11:00,710
2023/12/27,12:00,667
2023/12/27,13:00,692
2023/12/27,14:00,687
2023/12/27,15:00,712
2023/12/27,16:00,728
2023/12/27,17:00,747
2023/12/27,18:00,762
2023/12/27,19:00,747
2023/12/27,20:00,731
2023/12/27,21:00,694
2023/12/27,22:00,658
2023/12/27,23:00,639
2023/12/28,0:00,627
2023/12/28,1:00,634
2023/12/28,2:00,661
2023/12/28,3:00,692
2023/12/28,4:00,703
2023/12/28,5:00,694
2023/12/28,6:00,726
2023/12/28,7:00,767
2023/12/28,8:00,826
2023/12/28,9:00,796
2023/12/28,10:00,722
2023/12/28,11:00,678
2023/12/28,12:00,624
2023/12/28,13:00,637
2023/12/28,14:00,641
2023/12/28,15:00,658
2023/12/28,16:00,665
2023/12/28,17:00,693
2023/12/28,18:00,710
2023/12/28,19:00,697
2023/12/28,20:00,673
2023/12/28,21:00,647
2023/12/28,22:00,604
2023/12/28,23:00,584
2023/12/29,0:00,565
2023/12/29,1:00,563
2023/12/29,2:00,591
2023/12/29,3:00,623
2023/12/29,4:00,642
2023/12/29,5:00,643
2023/12/29,6:00,645
2023/12/29,7:00,662
2023/12/29,8:00,680
2023/12/29,9:00,655
2023/12/29,10:00,594
2023/12/29,11:00,556
2023/12/29,12:00,534
2023/12/29,13:00,529
2023/12/29,14:00,535
2023/12/29,15:00,559
2023/12/29,16:00,582
2023/12/29,17:00,626
2023/12/29,18:00,647
2023/12/29,19:00,649
2023/12/29,20:00,643
2023/12/29,21:00,628
2023/12/29,22:00,580
2023/12/29,23:00,561
2023/12/30,0:00,558
2023/12/30,1:00,560
2023/12/30,2:00,591
2023/12/30,3:00,625
2023/12/30,4:00,637
2023/12/30,5:00,626
2023/12/30,6:00,628
2023/12/30,7:00,649
2023/12/30,8:00,665
2023/12/30,9:00,626
2023/12/30,10:00,577
2023/12/30,11:00,545
2023/12/30,12:00,532
2023/12/30,13:00,522
2023/12/30,14:00,513
2023/12/30,15:00,527
2023/12/30,16:00,547
2023/12/30,17:00,598
2023/12/30,18:00,625
2023/12/30,19:00,614
2023/12/30,20:00,593
2023/12/30,21:00,562
2023/12/30,22:00,523
2023/12/30,23:00,500
2023/12/31,0:00,485
2023/12/31,1:00,487
2023/12/31,2:00,519
2023/12/31,3:00,549
2023/12/31,4:00,563
2023/12/31,5:00,551
2023/12/31,6:00,520
2023/12/31,7:00,531
2023/12/31,8:00,552
2023/12/31,9:00,552
2023/12/31,10:00,544
2023/12/31,11:00,518
2023/12/31,12:00,511
2023/12/31,13:00,506
2023/12/31,14:00,509
2023/12/31,15:00,526
2023/12/31,16:00,550
2023/12/31,17:00,606
2023/12/31,18:00,613
2023/12/31,19:00,600
2023/12/31,20:00,584
2023/12/31,21:00,567
2023/12/31,22:00,541
2023/12/31,23:00,529
2024/1/1,0:00,516
2024/1/1,1:00,510
2024/1/1,2:00,528
2024/1/1,3:00,567
2024/1/1,4:00,577
2024/1/1,5:00,563
2024/1/1,6:00,541
2024/1/1,7:00,539
2024/1/1,8:00,550
2024/1/1,9:00,507
2024/1/1,10:00,463
2024/1/1,11:00,451
2024/1/1,12:00,457
2024/1/1,13:00,452
2024/1/1,14:00,440
2024/1/1,15:00,458
2024/1/1,16:00,496
2024/1/1,17:00,554
2024/1/1,18:00,576
2024/1/1,19:00,578
2024/1/1,20:00,574
2024/1/1,21:00,562
2024/1/1,22:00,534
2024/1/1,23:00,519
2024/1/2,0:00,511
2024/1/2,1:00,513
2024/1/2,2:00,543
2024/1/2,3:00,578
2024/1/2,4:00,585
2024/1/2,5:00,577
2024/1/2,6:00,580
2024/1/2,7:00,595
2024/1/2,8:00,612
2024/1/2,9:00,548
2024/1/2,10:00,485
2024/1/2,11:00,452
2024/1/2,12:00,442
2024/1/2,13:00,438
2024/1/2,14:00,438
2024/1/2,15:00,470
2024/1/2,16:00,513
2024/1/2,17:00,564
2024/1/2,18:00,589
2024/1/2,19:00,596
2024/1/2,20:00,590
2024/1/2,21:00,572
2024/1/2,22:00,541
2024/1/2,23:00,515
2024/1/3,0:00,499
2024/1/3,1:00,501
2024/1/3,2:00,520
2024/1/3,3:00,554
2024/1/3,4:00,568
2024/1/3,5:00,560
2024/1/3,6:00,537
2024/1/3,7:00,547
2024/1/3,8:00,570
2024/1/3,9:00,569
2024/1/3,10:00,543
2024/1/3,11:00,546
2024/1/3,12:00,547
2024/1/3,13:00,534
2024/1/3,14:00,539
2024/1/3,15:00,550
2024/1/3,16:00,568
2024/1/3,17:00,609
2024/1/3,18:00,628
2024/1/3,19:00,612
2024/1/3,20:00,595
2024/1/3,21:00,575
2024/1/3,22:00,539
2024/1/3,23:00,517
2024/1/4,0:00,507
2024/1/4,1:00,505
2024/1/4,2:00,532
2024/1/4,3:00,564
2024/1/4,4:00,579
2024/1/4,5:00,583
2024/1/4,6:00,594
2024/1/4,7:00,628
2024/1/4,8:00,665
2024/1/4,9:00,625
2024/1/4,10:00,584
2024/1/4,11:00,585
2024/1/4,12:00,558
2024/1/4,13:00,542
2024/1/4,14:00,545
2024/1/4,15:00,573
2024/1/4,16:00,614
2024/1/4,17:00,661
2024/1/4,18:00,687
2024/1/4,19:00,682
2024/1/4,20:00,667
2024/1/4,21:00,637
2024/1/4,22:00,600
2024/1/4,23:00,582
2024/1/5,0:00,571
2024/1/5,1:00,582
2024/1/5,2:00,610
2024/1/5,3:00,642
2024/1/5,4:00,661
2024/1/5,5:00,668
2024/1/5,6:00,709
2024/1/5,7:00,756
2024/1/5,8:00,792
2024/1/5,9:00,758
2024/1/5,10:00,691
2024/1/5,11:00,646
2024/1/5,12:00,608
2024/1/5,13:00,618
2024/1/5,14:00,626
2024/1/5,15:00,653
2024/1/5,16:00,676
2024/1/5,17:00,692
2024/1/5,18:00,694
2024/1/5,19:00,686
2024/1/5,20:00,666
2024/1/5,21:00,633
2024/1/5,22:00,610
2024/1/5,23:00,586
2024/1/6,0:00,571
2024/1/6,1:00,567
2024/1/6,2:00,592
2024/1/6,3:00,629
2024/1/6,4:00,635
2024/1/6,5:00,632
2024/1/6,6:00,631
2024/1/6,7:00,659
2024/1/6,8:00,697
2024/1/6,9:00,691
2024/1/6,10:00,670
2024/1/6,11:00,640
2024/1/6,12:00,625
2024/1/6,13:00,629
2024/1/6,14:00,611
2024/1/6,15:00,623
2024/1/6,16:00,649
2024/1/6,17:00,674
2024/1/6,18:00,688
2024/1/6,19:00,682
2024/1/6,20:00,664
2024/1/6,21:00,640
2024/1/6,22:00,626
2024/1/6,23:00,594
2024/1/7,0:00,586
2024/1/7,1:00,589
2024/1/7,2:00,630
2024/1/7,3:00,659
2024/1/7,4:00,669
2024/1/7,5:00,661
2024/1/7,6:00,654
2024/1/7,7:00,668
2024/1/7,8:00,697
2024/1/7,9:00,676
2024/1/7,10:00,651
2024/1/7,11:00,645
2024/1/7,12:00,609
2024/1/7,13:00,599
2024/1/7,14:00,605
2024/1/7,15:00,635
2024/1/7,16:00,672
2024/1/7,17:00,739
2024/1/7,18:00,772
2024/1/7,19:00,762
2024/1/7,20:00,747
2024/1/7,21:00,717
2024/1/7,22:00,671
2024/1/7,23:00,649
2024/1/8,0:00,643
2024/1/8,1:00,642
2024/1/8,2:00,675
2024/1/8,3:00,706
2024/1/8,4:00,703
2024/1/8,5:00,694
2024/1/8,6:00,709
2024/1/8,7:00,750
2024/1/8,8:00,807
2024/1/8,9:00,803
2024/1/8,10:00,775
2024/1/8,11:00,757
2024/1/8,12:00,740
2024/1/8,13:00,725
2024/1/8,14:00,712
2024/1/8,15:00,725
2024/1/8,16:00,754
2024/1/8,17:00,807
2024/1/8,18:00,843
2024/1/8,19:00,841
2024/1/8,20:00,829
2024/1/8,21:00,795
2024/1/8,22:00,740
2024/1/8,23:00,715
2024/1/9,0:00,700
2024/1/9,1:00,705
2024/1/9,2:00,732
2024/1/9,3:00,760
2024/1/9,4:00,770
2024/1/9,5:00,786
2024/1/9,6:00,853
2024/1/9,7:00,911
2024/1/9,8:00,962
2024/1/9,9:00,938
2024/1/9,10:00,872
2024/1/9,11:00,843
2024/1/9,12:00,791
2024/1/9,13:00,811
2024/1/9,14:00,809
2024/1/9,15:00,819
2024/1/9,16:00,831
2024/1/9,17:00,844
2024/1/9,18:00,859
2024/1/9,19:00,827
2024/1/9,20:00,806
2024/1/9,21:00,770
2024/1/9,22:00,720
2024/1/9,23:00,697
2024/1/10,0:00,678
2024/1/10,1:00,678
2024/1/10,2:00,704
2024/1/10,3:00,740
2024/1/10,4:00,748
2024/1/10,5:00,763
2024/1/10,6:00,805
2024/1/10,7:00,854
2024/1/10,8:00,914
2024/1/10,9:00,928
2024/1/10,10:00,896
2024/1/10,11:00,855
2024/1/10,12:00,797
2024/1/10,13:00,832
2024/1/10,14:00,811
2024/1/10,15:00,806
2024/1/10,16:00,835
2024/1/10,17:00,841
2024/1/10,18:00,849
2024/1/10,19:00,828
2024/1/10,20:00,802
2024/1/10,21:00,762
2024/1/10,22:00,713
2024/1/10,23:00,690
2024/1/11,0:00,675
2024/1/11,1:00,680
2024/1/11,2:00,713
2024/1/11,3:00,746
2024/1/11,4:00,759
2024/1/11,5:00,774
2024/1/11,6:00,828
2024/1/11,7:00,876
2024/1/11,8:00,922
2024/1/11,9:00,880
2024/1/11,10:00,790
2024/1/11,11:00,754
2024/1/11,12:00,696
2024/1/11,13:00,711
2024/1/11,14:00,711
2024/1/11,15:00,736
2024/1/11,16:00,797
2024/1/11,17:00,816
2024/1/11,18:00,833
2024/1/11,19:00,819
2024/1/11,20:00,803
2024/1/11,21:00,768
2024/1/11,22:00,719
2024/1/11,23:00,694
2024/1/12,0:00,670
2024/1/12,1:00,663
2024/1/12,2:00,693
2024/1/12,3:00,722
2024/1/12,4:00,731
2024/1/12,5:00,737
2024/1/12,6:00,784
2024/1/12,7:00,818
2024/1/12,8:00,878
2024/1/12,9:00,869
2024/1/12,10:00,834
2024/1/12,11:00,804
2024/1/12,12:00,754
2024/1/12,13:00,754
2024/1/12,14:00,746
2024/1/12,15:00,756
2024/1/12,16:00,779
2024/1/12,17:00,790
2024/1/12,18:00,804
2024/1/12,19:00,781
2024/1/12,20:00,757
2024/1/12,21:00,724
2024/1/12,22:00,689
2024/1/12,23:00,662
2024/1/13,0:00,644
2024/1/13,1:00,650
2024/1/13,2:00,683
2024/1/13,3:00,705
2024/1/13,4:00,707
2024/1/13,5:00,702
2024/1/13,6:00,712
2024/1/13,7:00,731
2024/1/13,8:00,761
2024/1/13,9:00,727
2024/1/13,10:00,680
2024/1/13,11:00,650
2024/1/13,12:00,628
2024/1/13,13:00,631
2024/1/13,14:00,640
2024/1/13,15:00,666
2024/1/13,16:00,698
2024/1/13,17:00,741
2024/1/13,18:00,765
2024/1/13,19:00,761
2024/1/13,20:00,741
2024/1/13,21:00,712
2024/1/13,22:00,676
2024/1/13,23:00,648
2024/1/14,0:00,639
2024/1/14,1:00,644
2024/1/14,2:00,671
2024/1/14,3:00,701
2024/1/14,4:00,709
2024/1/14,5:00,706
2024/1/14,6:00,708
2024/1/14,7:00,737
2024/1/14,8:00,756
2024/1/14,9:00,700
2024/1/14,10:00,620
2024/1/14,11:00,579
2024/1/14,12:00,570
2024/1/14,13:00,557
2024/1/14,14:00,555
2024/1/14,15:00,588
2024/1/14,16:00,641
2024/1/14,17:00,701
2024/1/14,18:00,752
2024/1/14,19:00,749
2024/1/14,20:00,732
2024/1/14,21:00,711
2024/1/14,22:00,671
2024/1/14,23:00,634
2024/1/15,0:00,618
2024/1/15,1:00,627
2024/1/15,2:00,648
2024/1/15,3:00,683
2024/1/15,4:00,682
2024/1/15,5:00,703
2024/1/15,6:00,735
2024/1/15,7:00,787
2024/1/15,8:00,851
2024/1/15,9:00,862
2024/1/15,10:00,819
2024/1/15,11:00,807
2024/1/15,12:00,760
2024/1/15,13:00,775
2024/1/15,14:00,759
2024/1/15,15:00,781
2024/1/15,16:00,814
2024/1/15,17:00,828
2024/1/15,18:00,845
2024/1/15,19:00,818
2024/1/15,20:00,800
2024/1/15,21:00,765
2024/1/15,22:00,721
2024/1/15,23:00,682
2024/1/16,0:00,653
2024/1/16,1:00,653
2024/1/16,2:00,687
2024/1/16,3:00,730
2024/1/16,4:00,739
2024/1/16,5:00,752
2024/1/16,6:00,802
2024/1/16,7:00,852
2024/1/16,8:00,888
2024/1/16,9:00,874
2024/1/16,10:00,834
2024/1/16,11:00,811
2024/1/16,12:00,749
2024/1/16,13:00,766
2024/1/16,14:00,750
2024/1/16,15:00,773
2024/1/16,16:00,821
2024/1/16,17:00,842
2024/1/16,18:00,870
2024/1/16,19:00,853
2024/1/16,20:00,839
2024/1/16,21:00,803
2024/1/16,22:00,753
2024/1/16,23:00,723
2024/1/17,0:00,707
2024/1/17,1:00,714
2024/1/17,2:00,747
2024/1/17,3:00,758
2024/1/17,4:00,769
2024/1/17,5:00,790
2024/1/17,6:00,863
2024/1/17,7:00,911
2024/1/17,8:00,958
2024/1/17,9:00,916
2024/1/17,10:00,815
2024/1/17,11:00,768
2024/1/17,12:00,709
2024/1/17,13:00,738
2024/1/17,14:00,772
2024/1/17,15:00,779
2024/1/17,16:00,805
2024/1/17,17:00,823
2024/1/17,18:00,834
2024/1/17,19:00,805
2024/1/17,20:00,779
2024/1/17,21:00,741
2024/1/17,22:00,692
2024/1/17,23:00,656
2024/1/18,0:00,635
2024/1/18,1:00,645
2024/1/18,2:00,666
2024/1/18,3:00,704
2024/1/18,4:00,718
2024/1/18,5:00,719
2024/1/18,6:00,745
2024/1/18,7:00,784
2024/1/18,8:00,848
2024/1/18,9:00,857
2024/1/18,10:00,836
2024/1/18,11:00,815
2024/1/18,12:00,777
2024/1/18,13:00,786
2024/1/18,14:00,775
2024/1/18,15:00,771
2024/1/18,16:00,790
2024/1/18,17:00,798
2024/1/18,18:00,792
2024/1/18,19:00,758
2024/1/18,20:00,735
2024/1/18,21:00,709
2024/1/18,22:00,663
2024/1/18,23:00,635
2024/1/19,0:00,614
2024/1/19,1:00,610
2024/1/19,2:00,636
2024/1/19,3:00,673
2024/1/19,4:00,679
2024/1/19,5:00,679
2024/1/19,6:00,703
2024/1/19,7:00,732
2024/1/19,8:00,807
2024/1/19,9:00,823
2024/1/19,10:00,798
2024/1/19,11:00,788
2024/1/19,12:00,739
2024/1/19,13:00,769
2024/1/19,14:00,761
2024/1/19,15:00,761
2024/1/19,16:00,757
2024/1/19,17:00,766
2024/1/19,18:00,769
2024/1/19,19:00,754
2024/1/19,20:00,727
2024/1/19,21:00,696
2024/1/19,22:00,663
2024/1/19,23:00,631
2024/1/20,0:00,613
2024/1/20,1:00,610
2024/1/20,2:00,635
2024/1/20,3:00,660
2024/1/20,4:00,666
2024/1/20,5:00,657
2024/1/20,6:00,652
2024/1/20,7:00,668
2024/1/20,8:00,702
2024/1/20,9:00,728
2024/1/20,10:00,722
2024/1/20,11:00,704
2024/1/20,12:00,694
2024/1/20,13:00,691
2024/1/20,14:00,678
2024/1/20,15:00,681
2024/1/20,16:00,695
2024/1/20,17:00,714
2024/1/20,18:00,721
2024/1/20,19:00,709
2024/1/20,20:00,674
2024/1/20,21:00,637
2024/1/20,22:00,607
2024/1/20,23:00,580
2024/1/21,0:00,559
2024/1/21,1:00,557
2024/1/21,2:00,584
2024/1/21,3:00,612
2024/1/21,4:00,621
2024/1/21,5:00,613
2024/1/21,6:00,585
2024/1/21,7:00,593
2024/1/21,8:00,623
2024/1/21,9:00,607
2024/1/21,10:00,582
2024/1/21,11:00,566
2024/1/21,12:00,560
2024/1/21,13:00,552
2024/1/21,14:00,546
2024/1/21,15:00,560
2024/1/21,16:00,594
2024/1/21,17:00,646
2024/1/21,18:00,684
2024/1/21,19:00,673
2024/1/21,20:00,657
2024/1/21,21:00,633
2024/1/21,22:00,598
2024/1/21,23:00,579
2024/1/22,0:00,561
2024/1/22,1:00,569
2024/1/22,2:00,611
2024/1/22,3:00,659
2024/1/22,4:00,675
2024/1/22,5:00,706
2024/1/22,6:00,757
2024/1/22,7:00,793
2024/1/22,8:00,853
2024/1/22,9:00,849
2024/1/22,10:00,792
2024/1/22,11:00,770
2024/1/22,12:00,732
2024/1/22,13:00,770
2024/1/22,14:00,791
2024/1/22,15:00,798
2024/1/22,16:00,817
2024/1/22,17:00,829
2024/1/22,18:00,836
2024/1/22,19:00,807
2024/1/22,20:00,782
2024/1/22,21:00,758
2024/1/22,22:00,714
2024/1/22,23:00,685
2024/1/23,0:00,675
2024/1/23,1:00,686
2024/1/23,2:00,716
2024/1/23,3:00,743
2024/1/23,4:00,750
2024/1/23,5:00,763
2024/1/23,6:00,819
2024/1/23,7:00,869
2024/1/23,8:00,937
2024/1/23,9:00,952
2024/1/23,10:00,913
2024/1/23,11:00,891
2024/1/23,12:00,845
2024/1/23,13:00,874
2024/1/23,14:00,882
2024/1/23,15:00,899
2024/1/23,16:00,921
2024/1/23,17:00,940
2024/1/23,18:00,959
2024/1/23,19:00,944
2024/1/23,20:00,915
2024/1/23,21:00,880
2024/1/23,22:00,815
2024/1/23,23:00,777
2024/1/24,0:00,752
2024/1/24,1:00,753
2024/1/24,2:00,769
2024/1/24,3:00,796
2024/1/24,4:00,814
2024/1/24,5:00,836
2024/1/24,6:00,889
2024/1/24,7:00,946
2024/1/24,8:00,1025
2024/1/24,9:00,1046
2024/1/24,10:00,1008
2024/1/24,11:00,983
2024/1/24,12:00,929
2024/1/24,13:00,938
2024/1/24,14:00,931
2024/1/24,15:00,934
2024/1/24,16:00,958
2024/1/24,17:00,969
2024/1/24,18:00,980
2024/1/24,19:00,962
2024/1/24,20:00,940
2024/1/24,21:00,891
2024/1/24,22:00,829
2024/1/24,23:00,791
2024/1/25,0:00,767
2024/1/25,1:00,761
2024/1/25,2:00,793
2024/1/25,3:00,811
2024/1/25,4:00,812
2024/1/25,5:00,824
2024/1/25,6:00,886
2024/1/25,7:00,934
2024/1/25,8:00,989
2024/1/25,9:00,994
2024/1/25,10:00,964
2024/1/25,11:00,943
2024/1/25,12:00,879
2024/1/25,13:00,903
2024/1/25,14:00,900
2024/1/25,15:00,909
2024/1/25,16:00,932
2024/1/25,17:00,946
2024/1/25,18:00,967
2024/1/25,19:00,943
2024/1/25,20:00,919
2024/1/25,21:00,878
2024/1/25,22:00,813
2024/1/25,23:00,773
2024/1/26,0:00,761
2024/1/26,1:00,763
2024/1/26,2:00,775
2024/1/26,3:00,789
2024/1/26,4:00,790
2024/1/26,5:00,806
2024/1/26,6:00,868
2024/1/26,7:00,904
2024/1/26,8:00,954
2024/1/26,9:00,949
2024/1/26,10:00,898
2024/1/26,11:00,878
2024/1/26,12:00,824
2024/1/26,13:00,841
2024/1/26,14:00,828
2024/1/26,15:00,831
2024/1/26,16:00,861
2024/1/26,17:00,878
2024/1/26,18:00,895
2024/1/26,19:00,882
2024/1/26,20:00,856
2024/1/26,21:00,821
2024/1/26,22:00,767
2024/1/26,23:00,732
2024/1/27,0:00,715
2024/1/27,1:00,706
2024/1/27,2:00,721
2024/1/27,3:00,749
2024/1/27,4:00,742
2024/1/27,5:00,735
2024/1/27,6:00,744
2024/1/27,7:00,777
2024/1/27,8:00,802
2024/1/27,9:00,769
2024/1/27,10:00,711
2024/1/27,11:00,686
2024/1/27,12:00,658
2024/1/27,13:00,646
2024/1/27,14:00,626
2024/1/27,15:00,634
2024/1/27,16:00,667
2024/1/27,17:00,705
2024/1/27,18:00,743
2024/1/27,19:00,745
2024/1/27,20:00,743
2024/1/27,21:00,713
2024/1/27,22:00,678
2024/1/27,23:00,657
2024/1/28,0:00,643
2024/1/28,1:00,654
2024/1/28,2:00,678
2024/1/28,3:00,702
2024/1/28,4:00,699
2024/1/28,5:00,688
2024/1/28,6:00,690
2024/1/28,7:00,710
2024/1/28,8:00,739
2024/1/28,9:00,731
2024/1/28,10:00,695
2024/1/28,11:00,671
2024/1/28,12:00,649
2024/1/28,13:00,641
2024/1/28,14:00,624
2024/1/28,15:00,644
2024/1/28,16:00,684
2024/1/28,17:00,735
2024/1/28,18:00,776
2024/1/28,19:00,777
2024/1/28,20:00,765
2024/1/28,21:00,735
2024/1/28,22:00,699
2024/1/28,23:00,667
2024/1/29,0:00,653
2024/1/29,1:00,668
2024/1/29,2:00,698
2024/1/29,3:00,719
2024/1/29,4:00,736
2024/1/29,5:00,760
2024/1/29,6:00,819
2024/1/29,7:00,878
2024/1/29,8:00,930
2024/1/29,9:00,898
2024/1/29,10:00,822
2024/1/29,11:00,783
2024/1/29,12:00,729
2024/1/29,13:00,748
2024/1/29,14:00,738
2024/1/29,15:00,752
2024/1/29,16:00,786
2024/1/29,17:00,805
2024/1/29,18:00,828
2024/1/29,19:00,811
2024/1/29,20:00,802
2024/1/29,21:00,773
2024/1/29,22:00,722
2024/1/29,23:00,698
2024/1/30,0:00,679
2024/1/30,1:00,681
2024/1/30,2:00,708
2024/1/30,3:00,733
2024/1/30,4:00,753
2024/1/30,5:00,763
2024/1/30,6:00,824
2024/1/30,7:00,875
2024/1/30,8:00,917
2024/1/30,9:00,885
2024/1/30,10:00,808
2024/1/30,11:00,762
2024/1/30,12:00,700
2024/1/30,13:00,725
2024/1/30,14:00,727
2024/1/30,15:00,745
2024/1/30,16:00,782
2024/1/30,17:00,801
2024/1/30,18:00,820
2024/1/30,19:00,807
2024/1/30,20:00,783
2024/1/30,21:00,755
2024/1/30,22:00,705
2024/1/30,23:00,678
2024/1/31,0:00,664
2024/1/31,1:00,670
2024/1/31,2:00,698
2024/1/31,3:00,721
2024/1/31,4:00,722
2024/1/31,5:00,729
2024/1/31,6:00,776
2024/1/31,7:00,828
2024/1/31,8:00,885
2024/1/31,9:00,897
2024/1/31,10:00,877
2024/1/31,11:00,863
2024/1/31,12:00,818
2024/1/31,13:00,833
2024/1/31,14:00,815
2024/1/31,15:00,814
2024/1/31,16:00,825
2024/1/31,17:00,824
2024/1/31,18:00,832
2024/1/31,19:00,798
2024/1/31,20:00,766
2024/1/31,21:00,733
2024/1/31,22:00,677
2024/1/31,23:00,630
2024/2/1,0:00,606
2024/2/1,1:00,617
2024/2/1,2:00,634
2024/2/1,3:00,663
2024/2/1,4:00,675
2024/2/1,5:00,681
2024/2/1,6:00,712
2024/2/1,7:00,749
2024/2/1,8:00,801
2024/2/1,9:00,820
2024/2/1,10:00,787
2024/2/1,11:00,780
2024/2/1,12:00,754
2024/2/1,13:00,788
2024/2/1,14:00,777
2024/2/1,15:00,785
2024/2/1,16:00,794
2024/2/1,17:00,807
2024/2/1,18:00,822
2024/2/1,19:00,801
2024/2/1,20:00,781
2024/2/1,21:00,742
2024/2/1,22:00,686
2024/2/1,23:00,651
2024/2/2,0:00,646
2024/2/2,1:00,649
2024/2/2,2:00,675
2024/2/2,3:00,708
2024/2/2,4:00,719
2024/2/2,5:00,732
2024/2/2,6:00,775
2024/2/2,7:00,810
2024/2/2,8:00,860
2024/2/2,9:00,873
2024/2/2,10:00,821
2024/2/2,11:00,765
2024/2/2,12:00,714
2024/2/2,13:00,722
2024/2/2,14:00,723
2024/2/2,15:00,738
2024/2/2,16:00,763
2024/2/2,17:00,784
2024/2/2,18:00,817
2024/2/2,19:00,803
2024/2/2,20:00,779
2024/2/2,21:00,750
2024/2/2,22:00,703
2024/2/2,23:00,677
2024/2/3,0:00,662
2024/2/3,1:00,664
2024/2/3,2:00,688
2024/2/3,3:00,716
2024/2/3,4:00,709
2024/2/3,5:00,707
2024/2/3,6:00,717
2024/2/3,7:00,734
2024/2/3,8:00,761
2024/2/3,9:00,757
2024/2/3,10:00,705
2024/2/3,11:00,691
2024/2/3,12:00,685
2024/2/3,13:00,679
2024/2/3,14:00,686
2024/2/3,15:00,697
2024/2/3,16:00,720
2024/2/3,17:00,751
2024/2/3,18:00,768
2024/2/3,19:00,756
2024/2/3,20:00,743
2024/2/3,21:00,711
2024/2/3,22:00,678
2024/2/3,23:00,643
2024/2/4,0:00,633
2024/2/4,1:00,628
2024/2/4,2:00,645
2024/2/4,3:00,672
2024/2/4,4:00,672
2024/2/4,5:00,649
2024/2/4,6:00,642
2024/2/4,7:00,658
2024/2/4,8:00,682
2024/2/4,9:00,697
2024/2/4,10:00,663
2024/2/4,11:00,632
2024/2/4,12:00,612
2024/2/4,13:00,602
2024/2/4,14:00,598
2024/2/4,15:00,612
2024/2/4,16:00,641
2024/2/4,17:00,705
2024/2/4,18:00,746
2024/2/4,19:00,731
2024/2/4,20:00,716
2024/2/4,21:00,689
2024/2/4,22:00,631
2024/2/4,23:00,601
2024/2/5,0:00,580
2024/2/5,1:00,594
2024/2/5,2:00,633
2024/2/5,3:00,665
2024/2/5,4:00,687
2024/2/5,5:00,706
2024/2/5,6:00,745
2024/2/5,7:00,797
2024/2/5,8:00,891
2024/2/5,9:00,932
2024/2/5,10:00,926
2024/2/5,11:00,905
2024/2/5,12:00,853
2024/2/5,13:00,873
2024/2/5,14:00,851
2024/2/5,15:00,844
2024/2/5,16:00,854
2024/2/5,17:00,868
2024/2/5,18:00,877
2024/2/5,19:00,849
2024/2/5,20:00,825
2024/2/5,21:00,793
2024/2/5,22:00,734
2024/2/5,23:00,706
2024/2/6,0:00,684
2024/2/6,1:00,690
2024/2/6,2:00,716
2024/2/6,3:00,741
2024/2/6,4:00,753
2024/2/6,5:00,770
2024/2/6,6:00,817
2024/2/6,7:00,858
2024/2/6,8:00,898
2024/2/6,9:00,873
2024/2/6,10:00,822
2024/2/6,11:00,825
2024/2/6,12:00,758
2024/2/6,13:00,778
2024/2/6,14:00,769
2024/2/6,15:00,778
2024/2/6,16:00,810
2024/2/6,17:00,827
2024/2/6,18:00,849
2024/2/6,19:00,824
2024/2/6,20:00,809
2024/2/6,21:00,775
2024/2/6,22:00,729
2024/2/6,23:00,699
2024/2/7,0:00,683
2024/2/7,1:00,686
2024/2/7,2:00,718
2024/2/7,3:00,737
2024/2/7,4:00,755
2024/2/7,5:00,769
2024/2/7,6:00,820
2024/2/7,7:00,853
2024/2/7,8:00,887
2024/2/7,9:00,899
2024/2/7,10:00,845
2024/2/7,11:00,813
2024/2/7,12:00,780
2024/2/7,13:00,794
2024/2/7,14:00,789
2024/2/7,15:00,797
2024/2/7,16:00,827
2024/2/7,17:00,843
2024/2/7,18:00,862
2024/2/7,19:00,847
2024/2/7,20:00,820
2024/2/7,21:00,784
2024/2/7,22:00,747
2024/2/7,23:00,714
2024/2/8,0:00,699
