DATA,TIME,実績(万kW)
2018/8/14,09:00,1504.5
2018/8/14,10:00,1556.6
2018/8/14,11:00,1621
2018/8/14,12:00,1629.4
2018/8/14,13:00,1650.9
2018/8/14,14:00,1651
2018/8/14,15:00,1640.6
2018/8/14,16:00,1623.8
2018/8/14,17:00,1583.1
2018/8/14,18:00,1572.1
2018/8/14,19:00,1564.6
2018/8/14,20:00,1504.9
2018/8/14,21:00,1422.7
2018/8/14,22:00,1333.4
2018/8/14,23:00,1264.6
2018/8/15,00:00,1149.3
2018/8/15,01:00,1072.6
2018/8/15,02:00,1042.8
2018/8/15,03:00,1044.1
2018/8/15,04:00,1034.1
2018/8/15,05:00,1028
2018/8/15,06:00,1068.5
2018/8/15,07:00,1155
2018/8/15,08:00,1300
2018/8/15,09:00,1390.2
2018/8/15,10:00,1438.2
2018/8/15,11:00,1470.3
2018/8/15,12:00,1480.6
2018/8/15,13:00,1484.4
2018/8/15,14:00,1442
2018/8/15,15:00,1429.5
2018/8/15,16:00,1427.3
2018/8/15,17:00,1416.2
2018/8/15,18:00,1445.5
2018/8/15,19:00,1427.1
2018/8/15,20:00,1369.7
2018/8/15,21:00,1310.9
2018/8/15,22:00,1227.5
2018/8/15,23:00,1172.2
2018/8/16,00:00,1082.2
2018/8/16,01:00,1024.1
2018/8/16,02:00,1019.3
2018/8/16,03:00,1034.9
2018/8/16,04:00,1036.8
2018/8/16,05:00,1047.5
2018/8/16,06:00,1084.9
2018/8/16,07:00,1228
2018/8/16,08:00,1453.1
2018/8/16,09:00,1593.5
2018/8/16,10:00,1641.9
2018/8/16,11:00,1674.2
2018/8/16,12:00,1651.4
2018/8/16,13:00,1676.1
2018/8/16,14:00,1673.2
2018/8/16,15:00,1681.4
2018/8/16,16:00,1649.6
2018/8/16,17:00,1614.3
2018/8/16,18:00,1621.2
2018/8/16,19:00,1591
2018/8/16,20:00,1494
2018/8/16,21:00,1392
2018/8/16,22:00,1304.7
2018/8/16,23:00,1233.9
2018/8/17,00:00,1126.1
2018/8/17,01:00,1049.3
2018/8/17,02:00,1036.1
2018/8/17,03:00,1054.3
2018/8/17,04:00,1057.7
2018/8/17,05:00,1057.2
2018/8/17,06:00,1111.4
2018/8/17,07:00,1231.3
2018/8/17,08:00,1446.8
2018/8/17,09:00,1585.6
2018/8/17,10:00,1620.8
2018/8/17,11:00,1663.5
2018/8/17,12:00,1617.3
2018/8/17,13:00,1664.1
2018/8/17,14:00,1675
2018/8/17,15:00,1643
2018/8/17,16:00,1636.9
2018/8/17,17:00,1556.4
2018/8/17,18:00,1505.8
2018/8/17,19:00,1478.2
2018/8/17,20:00,1396.9
2018/8/17,21:00,1305.5
2018/8/17,22:00,1221.4
2018/8/17,23:00,1162.5
2018/8/18,00:00,1067.1
2018/8/18,01:00,1017.4
2018/8/18,02:00,1006
2018/8/18,03:00,1022.9
2018/8/18,04:00,1030.2
2018/8/18,05:00,1021.7
2018/8/18,06:00,1008.8
2018/8/18,07:00,1106
2018/8/18,08:00,1275.1
2018/8/18,09:00,1379.7
2018/8/18,10:00,1423.2
2018/8/18,11:00,1426.9
2018/8/18,12:00,1409.7
2018/8/18,13:00,1438.5
2018/8/18,14:00,1447.7
2018/8/18,15:00,1433.2
2018/8/18,16:00,1420.2
2018/8/18,17:00,1366.3
2018/8/18,18:00,1366.8
2018/8/18,19:00,1350.3
2018/8/18,20:00,1286.8
2018/8/18,21:00,1234
2018/8/18,22:00,1170.5
2018/8/18,23:00,1129.4
2018/8/19,00:00,1041.4
2018/8/19,01:00,991.7
2018/8/19,02:00,997.4
2018/8/19,03:00,1012.8
2018/8/19,04:00,1017.5
2018/8/19,05:00,997.4
2018/8/19,06:00,994.5
2018/8/19,07:00,1068.3
2018/8/19,08:00,1189.8
2018/8/19,09:00,1296.7
2018/8/19,10:00,1336
2018/8/19,11:00,1345.8
2018/8/19,12:00,1343.8
2018/8/19,13:00,1350.3
2018/8/19,14:00,1353.5
2018/8/19,15:00,1340.5
2018/8/19,16:00,1340.5
2018/8/19,17:00,1342.7
2018/8/19,18:00,1370.3
2018/8/19,19:00,1368
2018/8/19,20:00,1320.2
2018/8/19,21:00,1252.3
2018/8/19,22:00,1188.6
2018/8/19,23:00,1136.3
2018/8/20,00:00,1060
2018/8/20,01:00,1012.2
2018/8/20,02:00,1012.6
2018/8/20,03:00,1049.1
2018/8/20,04:00,1075
2018/8/20,05:00,1092.4
2018/8/20,06:00,1163.8
2018/8/20,07:00,1347.3
2018/8/20,08:00,1635.2
2018/8/20,09:00,1827.9
2018/8/20,10:00,1878.5
2018/8/20,11:00,1940.2
2018/8/20,12:00,1876.2
2018/8/20,13:00,2051.5
2018/8/20,14:00,2074.6
2018/8/20,15:00,2058.1
2018/8/20,16:00,2041.8
2018/8/20,17:00,1947.7
2018/8/20,18:00,1925.3
2018/8/20,19:00,1850.9
2018/8/20,20:00,1738.3
2018/8/20,21:00,1684.2
2018/8/20,22:00,1604.8
2018/8/20,23:00,1538.6
2018/8/21,00:00,1431.1
2018/8/21,01:00,1360.6
2018/8/21,02:00,1334.1
2018/8/21,03:00,1342.3
2018/8/21,04:00,1343
2018/8/21,05:00,1353.7
2018/8/21,06:00,1434.3
2018/8/21,07:00,1640.7
2018/8/21,08:00,1970.8
2018/8/21,09:00,2200.9
2018/8/21,10:00,2273.3
2018/8/21,11:00,2326.9
2018/8/21,12:00,2229.6
2018/8/21,13:00,2321.6
2018/8/21,14:00,2339.7
2018/8/21,15:00,2277
2018/8/21,16:00,2249.3
2018/8/21,17:00,2136.9
2018/8/21,18:00,2080.5
2018/8/21,19:00,1997.4
2018/8/21,20:00,1881.1
2018/8/21,21:00,1808.1
2018/8/21,22:00,1725.4
2018/8/21,23:00,1646.6
2018/8/22,00:00,1514.8
2018/8/22,01:00,1438.4
2018/8/22,02:00,1401
2018/8/22,03:00,1403.8
2018/8/22,04:00,1399.6
2018/8/22,05:00,1406.1
2018/8/22,06:00,1502.4
2018/8/22,07:00,1713
2018/8/22,08:00,2050
2018/8/22,09:00,2256.6
2018/8/22,10:00,2331.1
2018/8/22,11:00,2369.6
2018/8/22,12:00,2277.7
2018/8/22,13:00,2397
2018/8/22,14:00,2424.4
2018/8/22,15:00,2405.4
2018/8/22,16:00,2386.4
2018/8/22,17:00,2254.8
2018/8/22,18:00,2174.6
2018/8/22,19:00,2081.9
2018/8/22,20:00,1962.7
2018/8/22,21:00,1866.9
2018/8/22,22:00,1764.3
2018/8/22,23:00,1660.4
2018/8/23,00:00,1524.7
2018/8/23,01:00,1436.4
2018/8/23,02:00,1402.4
2018/8/23,03:00,1391.4
2018/8/23,04:00,1388.9
2018/8/23,05:00,1400.3
2018/8/23,06:00,1500.5
2018/8/23,07:00,1709.2
2018/8/23,08:00,2057.7
2018/8/23,09:00,2291.9
2018/8/23,10:00,2317.9
2018/8/23,11:00,2332.2
2018/8/23,12:00,2228.8
2018/8/23,13:00,2320.3
2018/8/23,14:00,2300.5
2018/8/23,15:00,2255.1
2018/8/23,16:00,2214.8
2018/8/23,17:00,2104.4
2018/8/23,18:00,2050.3
2018/8/23,19:00,1967.6
2018/8/23,20:00,1867.7
2018/8/23,21:00,1774.4
2018/8/23,22:00,1698.5
2018/8/23,23:00,1609.2
2018/8/24,00:00,1501.8
2018/8/24,01:00,1423.8
2018/8/24,02:00,1405.3
2018/8/24,03:00,1407.1
2018/8/24,04:00,1411.1
2018/8/24,05:00,1427.2
2018/8/24,06:00,1502.4
2018/8/24,07:00,1687.3
2018/8/24,08:00,2001.1
2018/8/24,09:00,2200.4
2018/8/24,10:00,2254.4
2018/8/24,11:00,2272.5
2018/8/24,12:00,2149.8
2018/8/24,13:00,2265.3
2018/8/24,14:00,2248
2018/8/24,15:00,2210.4
2018/8/24,16:00,2177.1
2018/8/24,17:00,2070.1
2018/8/24,18:00,2028.3
2018/8/24,19:00,1953.9
2018/8/24,20:00,1846.2
2018/8/24,21:00,1769.8
2018/8/24,22:00,1707.6
2018/8/24,23:00,1626
2018/8/25,00:00,1501.8
2018/8/25,01:00,1427.2
2018/8/25,02:00,1389.6
2018/8/25,03:00,1384.9
2018/8/25,04:00,1372
2018/8/25,05:00,1330.7
2018/8/25,06:00,1341.3
2018/8/25,07:00,1460.2
2018/8/25,08:00,1642.9
2018/8/25,09:00,1794.8
2018/8/25,10:00,1832.2
2018/8/25,11:00,1874.6
2018/8/25,12:00,1851.9
2018/8/25,13:00,1893.6
2018/8/25,14:00,1879.3
2018/8/25,15:00,1877.8
2018/8/25,16:00,1843.4
2018/8/25,17:00,1788.4
2018/8/25,18:00,1777.9
2018/8/25,19:00,1741.4
2018/8/25,20:00,1653.3
2018/8/25,21:00,1588
2018/8/25,22:00,1493
2018/8/25,23:00,1428
2018/8/26,00:00,1307.8
2018/8/26,01:00,1227.4
2018/8/26,02:00,1196.4
2018/8/26,03:00,1199.8
2018/8/26,04:00,1191.1
2018/8/26,05:00,1168.6
2018/8/26,06:00,1187.9
2018/8/26,07:00,1290.6
2018/8/26,08:00,1433.6
2018/8/26,09:00,1576.1
2018/8/26,10:00,1654.1
2018/8/26,11:00,1707.6
2018/8/26,12:00,1755.9
2018/8/26,13:00,1777.7
2018/8/26,14:00,1780.7
2018/8/26,15:00,1785.3
2018/8/26,16:00,1792.3
2018/8/26,17:00,1792
2018/8/26,18:00,1792.5
2018/8/26,19:00,1761.2
2018/8/26,20:00,1685.9
2018/8/26,21:00,1592.8
2018/8/26,22:00,1488.8
2018/8/26,23:00,1395.2
2018/8/27,00:00,1277.8
2018/8/27,01:00,1206.3
2018/8/27,02:00,1188.4
2018/8/27,03:00,1196.2
2018/8/27,04:00,1209.8
2018/8/27,05:00,1231.7
2018/8/27,06:00,1370.6
2018/8/27,07:00,1634.4
2018/8/27,08:00,2016.4
2018/8/27,09:00,2282.4
2018/8/27,10:00,2374.8
2018/8/27,11:00,2435.4
2018/8/27,12:00,2360.9
2018/8/27,13:00,2484.6
2018/8/27,14:00,2505.7
2018/8/27,15:00,2492.2
2018/8/27,16:00,2479
2018/8/27,17:00,2346.7
2018/8/27,18:00,2269.6
2018/8/27,19:00,2145.5
2018/8/27,20:00,1997.9
2018/8/27,21:00,1911.6
2018/8/27,22:00,1810.3
2018/8/27,23:00,1704.6
2018/8/28,00:00,1563.3
2018/8/28,01:00,1472.7
2018/8/28,02:00,1429.9
2018/8/28,03:00,1423.7
2018/8/28,04:00,1420.3
2018/8/28,05:00,1426.8
2018/8/28,06:00,1507.5
2018/8/28,07:00,1705.7
2018/8/28,08:00,2037.2
2018/8/28,09:00,2256.9
2018/8/28,10:00,2317.9
2018/8/28,11:00,2352.4
2018/8/28,12:00,2248.2
2018/8/28,13:00,2315.3
2018/8/28,14:00,2305.1
2018/8/28,15:00,2274.8
2018/8/28,16:00,2260.8
2018/8/28,17:00,2167
2018/8/28,18:00,2141.4
2018/8/28,19:00,2028.8
2018/8/28,20:00,1914.9
2018/8/28,21:00,1829.1
2018/8/28,22:00,1748.8
2018/8/28,23:00,1662.3
2018/8/29,00:00,1514.3
2018/8/29,01:00,1434.7
2018/8/29,02:00,1406.4
2018/8/29,03:00,1398.1
2018/8/29,04:00,1395.2
2018/8/29,05:00,1416.7
2018/8/29,06:00,1507.4
2018/8/29,07:00,1718.3
2018/8/29,08:00,2057.6
2018/8/29,09:00,2270.2
2018/8/29,10:00,2330.7
2018/8/29,11:00,2388.3
2018/8/29,12:00,2297
2018/8/29,13:00,2436.6
2018/8/29,14:00,2457
2018/8/29,15:00,2440.4
2018/8/29,16:00,2413.5
2018/8/29,17:00,2275.5
2018/8/29,18:00,2219.6
2018/8/29,19:00,2112.7
2018/8/29,20:00,1987.2
2018/8/29,21:00,1901.9
2018/8/29,22:00,1796.4
2018/8/29,23:00,1692.6
2018/8/30,00:00,1550.9
2018/8/30,01:00,1461.9
2018/8/30,02:00,1415.3
2018/8/30,03:00,1410.1
2018/8/30,04:00,1402.9
2018/8/30,05:00,1408.2
2018/8/30,06:00,1495.6
2018/8/30,07:00,1704.5
2018/8/30,08:00,2035.4
2018/8/30,09:00,2267.3
2018/8/30,10:00,2347.4
2018/8/30,11:00,2391.2
2018/8/30,12:00,2294.4
2018/8/30,13:00,2432.6
2018/8/30,14:00,2443.8
2018/8/30,15:00,2398.6
2018/8/30,16:00,2373.3
2018/8/30,17:00,2249.5
2018/8/30,18:00,2213.7
2018/8/30,19:00,2096.5
2018/8/30,20:00,1974.2
2018/8/30,21:00,1870.4
2018/8/30,22:00,1775.2
2018/8/30,23:00,1678
2018/8/31,00:00,1532.8
2018/8/31,01:00,1446.8
2018/8/31,02:00,1420.4
2018/8/31,03:00,1410.1
2018/8/31,04:00,1406.3
2018/8/31,05:00,1415.5
2018/8/31,06:00,1503.8
2018/8/31,07:00,1720.9
2018/8/31,08:00,2050.9
2018/8/31,09:00,2285.6
2018/8/31,10:00,2340
2018/8/31,11:00,2372
2018/8/31,12:00,2276.8
2018/8/31,13:00,2394.9
2018/8/31,14:00,2403.8
2018/8/31,15:00,2299
2018/8/31,16:00,2215.5
2018/8/31,17:00,2092.1
2018/8/31,18:00,2033.3
2018/8/31,19:00,1923.1
2018/8/31,20:00,1818.2
2018/8/31,21:00,1743.9
2018/8/31,22:00,1670.8
2018/8/31,23:00,1577.9
2018/9/1,00:00,1469.5
2018/9/1,01:00,1381.6
2018/9/1,02:00,1344.8
2018/9/1,03:00,1333.9
2018/9/1,04:00,1320.8
2018/9/1,05:00,1291.8
2018/9/1,06:00,1282.1
2018/9/1,07:00,1345.8
2018/9/1,08:00,1488.6
2018/9/1,09:00,1576.3
2018/9/1,10:00,1593.6
2018/9/1,11:00,1600.2
2018/9/1,12:00,1547.5
2018/9/1,13:00,1575.8
2018/9/1,14:00,1549.9
2018/9/1,15:00,1531.4
2018/9/1,16:00,1517.3
2018/9/1,17:00,1493.9
2018/9/1,18:00,1514.3
2018/9/1,19:00,1477.5
2018/9/1,20:00,1414.1
2018/9/1,21:00,1348.5
2018/9/1,22:00,1308.5
2018/9/1,23:00,1250.4
2018/9/2,00:00,1166.6
2018/9/2,01:00,1113.8
2018/9/2,02:00,1109
2018/9/2,03:00,1120.6
2018/9/2,04:00,1121.6
2018/9/2,05:00,1112
2018/9/2,06:00,1087.4
2018/9/2,07:00,1142.2
2018/9/2,08:00,1244
2018/9/2,09:00,1351.4
2018/9/2,10:00,1402.1
2018/9/2,11:00,1437.6
2018/9/2,12:00,1450.7
2018/9/2,13:00,1435.9
2018/9/2,14:00,1430.4
2018/9/2,15:00,1406.2
2018/9/2,16:00,1409.8
2018/9/2,17:00,1426.8
2018/9/2,18:00,1485.2
2018/9/2,19:00,1457.9
2018/9/2,20:00,1410.3
2018/9/2,21:00,1363
2018/9/2,22:00,1284.1
2018/9/2,23:00,1216.7
2018/9/3,00:00,1146
2018/9/3,01:00,1089.8
2018/9/3,02:00,1087.4
2018/9/3,03:00,1114.8
2018/9/3,04:00,1147.5
2018/9/3,05:00,1176.7
2018/9/3,06:00,1283
2018/9/3,07:00,1468.3
2018/9/3,08:00,1774.8
2018/9/3,09:00,1982
2018/9/3,10:00,2078.5
2018/9/3,11:00,2119.8
2018/9/3,12:00,2022
2018/9/3,13:00,2151.9
2018/9/3,14:00,2194.8
2018/9/3,15:00,2166
2018/9/3,16:00,2140.3
2018/9/3,17:00,2031.2
2018/9/3,18:00,1989.2
2018/9/3,19:00,1883.8
2018/9/3,20:00,1762.6
2018/9/3,21:00,1707
2018/9/3,22:00,1635.9
2018/9/3,23:00,1567.4
2018/9/4,00:00,1456.6
2018/9/4,01:00,1376.9
2018/9/4,02:00,1365.1
2018/9/4,03:00,1368.9
2018/9/4,04:00,1369.7
2018/9/4,05:00,1384.8
2018/9/4,06:00,1455.2
2018/9/4,07:00,1618.9
2018/9/4,08:00,1893.4
2018/9/4,09:00,2074.8
2018/9/4,10:00,2081.3
2018/9/4,11:00,2063.6
2018/9/4,12:00,1909.5
2018/9/4,13:00,1913.1
2018/9/4,14:00,1855.6
2018/9/4,15:00,1755
2018/9/4,16:00,1706.1
2018/9/4,17:00,1657.6
2018/9/4,18:00,1632.7
2018/9/4,19:00,1573.4
2018/9/4,20:00,1521.4
2018/9/4,21:00,1484.2
2018/9/4,22:00,1423.7
2018/9/4,23:00,1393.4
2018/9/5,00:00,1307.1
2018/9/5,01:00,1265.5
2018/9/5,02:00,1256.3
2018/9/5,03:00,1281.9
2018/9/5,04:00,1301.6
2018/9/5,05:00,1325.6
2018/9/5,06:00,1401.9
2018/9/5,07:00,1599.3
2018/9/5,08:00,1912.1
2018/9/5,09:00,2122.9
2018/9/5,10:00,2193.1
2018/9/5,11:00,2234.8
2018/9/5,12:00,2132.2
2018/9/5,13:00,2228.4
2018/9/5,14:00,2247.6
2018/9/5,15:00,2217.4
2018/9/5,16:00,2205.6
2018/9/5,17:00,2080.5
2018/9/5,18:00,2041.1
2018/9/5,19:00,1933
2018/9/5,20:00,1815.4
2018/9/5,21:00,1715.2
2018/9/5,22:00,1636.2
2018/9/5,23:00,1554.9
2018/9/6,00:00,1434.9
2018/9/6,01:00,1360.8
2018/9/6,02:00,1330.2
2018/9/6,03:00,1339.5
2018/9/6,04:00,1334.5
2018/9/6,05:00,1343.2
2018/9/6,06:00,1404
2018/9/6,07:00,1576.8
2018/9/6,08:00,1858.6
2018/9/6,09:00,2090.5
2018/9/6,10:00,2131.4
2018/9/6,11:00,2121.6
2018/9/6,12:00,2007.6
2018/9/6,13:00,2116.1
2018/9/6,14:00,2130.4
2018/9/6,15:00,2082.2
2018/9/6,16:00,2077.6
2018/9/6,17:00,2010.1
2018/9/6,18:00,1992.6
2018/9/6,19:00,1889
2018/9/6,20:00,1779.4
2018/9/6,21:00,1700.6
2018/9/6,22:00,1620.5
2018/9/6,23:00,1543.8
2018/9/7,00:00,1433.1
2018/9/7,01:00,1353.2
2018/9/7,02:00,1325.9
2018/9/7,03:00,1338.3
2018/9/7,04:00,1341.7
2018/9/7,05:00,1352.4
2018/9/7,06:00,1419.9
2018/9/7,07:00,1581.4
2018/9/7,08:00,1864.2
2018/9/7,09:00,2060.8
2018/9/7,10:00,2122.7
2018/9/7,11:00,2140.6
2018/9/7,12:00,2029.4
2018/9/7,13:00,2157
2018/9/7,14:00,2183.4
2018/9/7,15:00,2149.7
2018/9/7,16:00,2112.5
2018/9/7,17:00,2008.7
2018/9/7,18:00,1980.8
2018/9/7,19:00,1889.9
2018/9/7,20:00,1788.5
2018/9/7,21:00,1724.8
2018/9/7,22:00,1661.4
2018/9/7,23:00,1589
2018/9/8,00:00,1470.6
2018/9/8,01:00,1392.6
2018/9/8,02:00,1369.4
2018/9/8,03:00,1368.1
2018/9/8,04:00,1357.8
2018/9/8,05:00,1325
2018/9/8,06:00,1322.7
2018/9/8,07:00,1383.4
2018/9/8,08:00,1541.4
2018/9/8,09:00,1636.3
2018/9/8,10:00,1643.3
2018/9/8,11:00,1650.2
2018/9/8,12:00,1610.3
2018/9/8,13:00,1658.2
2018/9/8,14:00,1611.8
2018/9/8,15:00,1591.8
2018/9/8,16:00,1576.6
2018/9/8,17:00,1543.5
2018/9/8,18:00,1574
2018/9/8,19:00,1526.8
2018/9/8,20:00,1462.9
2018/9/8,21:00,1406.9
2018/9/8,22:00,1346.3
2018/9/8,23:00,1298.8
2018/9/9,00:00,1206.6
2018/9/9,01:00,1146.4
2018/9/9,02:00,1134.1
2018/9/9,03:00,1156.9
2018/9/9,04:00,1158.3
2018/9/9,05:00,1143.2
2018/9/9,06:00,1130.7
2018/9/9,07:00,1183.1
2018/9/9,08:00,1289.3
2018/9/9,09:00,1397.8
2018/9/9,10:00,1441
2018/9/9,11:00,1508.3
2018/9/9,12:00,1502.4
2018/9/9,13:00,1507.3
2018/9/9,14:00,1493.4
2018/9/9,15:00,1456.8
2018/9/9,16:00,1451.1
2018/9/9,17:00,1463.9
2018/9/9,18:00,1525.6
2018/9/9,19:00,1505.8
2018/9/9,20:00,1453.4
2018/9/9,21:00,1377.2
2018/9/9,22:00,1292
2018/9/9,23:00,1240.6
2018/9/10,00:00,1155.9
2018/9/10,01:00,1108.4
2018/9/10,02:00,1109.4
2018/9/10,03:00,1132.1
2018/9/10,04:00,1168.7
2018/9/10,05:00,1202.9
2018/9/10,06:00,1284.6
2018/9/10,07:00,1478.5
2018/9/10,08:00,1788.2
2018/9/10,09:00,1963.7
2018/9/10,10:00,1989.7
2018/9/10,11:00,1985.3
2018/9/10,12:00,1833.5
2018/9/10,13:00,1926.8
2018/9/10,14:00,1925.3
2018/9/10,15:00,1889.9
2018/9/10,16:00,1884.7
2018/9/10,17:00,1813.7
2018/9/10,18:00,1792.2
2018/9/10,19:00,1682.3
2018/9/10,20:00,1593.2
2018/9/10,21:00,1525.1
2018/9/10,22:00,1457.9
2018/9/10,23:00,1402.8
2018/9/11,00:00,1299.4
2018/9/11,01:00,1249.2
2018/9/11,02:00,1246.7
2018/9/11,03:00,1276.5
2018/9/11,04:00,1287.7
2018/9/11,05:00,1301.4
2018/9/11,06:00,1345.9
2018/9/11,07:00,1465.2
2018/9/11,08:00,1690.8
2018/9/11,09:00,1846.4
2018/9/11,10:00,1896
2018/9/11,11:00,1918.3
2018/9/11,12:00,1819.8
2018/9/11,13:00,1950.2
2018/9/11,14:00,1956
2018/9/11,15:00,1906.6
2018/9/11,16:00,1888.4
2018/9/11,17:00,1827.3
2018/9/11,18:00,1811.3
2018/9/11,19:00,1713
2018/9/11,20:00,1621.3
2018/9/11,21:00,1570.3
2018/9/11,22:00,1512.8
2018/9/11,23:00,1457.8
2018/9/12,00:00,1353.7
2018/9/12,01:00,1292.1
2018/9/12,02:00,1286.2
2018/9/12,03:00,1310.7
2018/9/12,04:00,1307
2018/9/12,05:00,1312.1
2018/9/12,06:00,1349.5
2018/9/12,07:00,1463.5
2018/9/12,08:00,1680.8
2018/9/12,09:00,1811.7
2018/9/12,10:00,1827.6
2018/9/12,11:00,1823.9
2018/9/12,12:00,1695.8
2018/9/12,13:00,1802.9
2018/9/12,14:00,1814.2
2018/9/12,15:00,1793
2018/9/12,16:00,1802.8
2018/9/12,17:00,1758.4
2018/9/12,18:00,1729.9
2018/9/12,19:00,1636.3
2018/9/12,20:00,1548.3
2018/9/12,21:00,1516.3
2018/9/12,22:00,1443.8
2018/9/12,23:00,1392.6
2018/9/13,00:00,1308.1
2018/9/13,01:00,1245.1
2018/9/13,02:00,1245.1
2018/9/13,03:00,1265.5
2018/9/13,04:00,1282.3
2018/9/13,05:00,1279
2018/9/13,06:00,1320.2
2018/9/13,07:00,1454.2
2018/9/13,08:00,1680.5
2018/9/13,09:00,1853.4
2018/9/13,10:00,1871.4
2018/9/13,11:00,1878
2018/9/13,12:00,1770.5
2018/9/13,13:00,1910.6
2018/9/13,14:00,1913.1
2018/9/13,15:00,1875.8
2018/9/13,16:00,1880.3
2018/9/13,17:00,1840.9
2018/9/13,18:00,1822.1
2018/9/13,19:00,1718.7
2018/9/13,20:00,1631.5
2018/9/13,21:00,1565.4
2018/9/13,22:00,1504
2018/9/13,23:00,1445.6
2018/9/14,00:00,1343.3
2018/9/14,01:00,1281.5
2018/9/14,02:00,1273.6
2018/9/14,03:00,1291.6
2018/9/14,04:00,1307.7
2018/9/14,05:00,1309.2
2018/9/14,06:00,1361.6
2018/9/14,07:00,1477.2
2018/9/14,08:00,1697.5
2018/9/14,09:00,1845.4
2018/9/14,10:00,1868.7
2018/9/14,11:00,1867.1
2018/9/14,12:00,1734.8
2018/9/14,13:00,1856.7
2018/9/14,14:00,1869.2
2018/9/14,15:00,1835.5
2018/9/14,16:00,1836.9
2018/9/14,17:00,1793.4
2018/9/14,18:00,1761.6
2018/9/14,19:00,1670.9
2018/9/14,20:00,1586.9
2018/9/14,21:00,1527.1
2018/9/14,22:00,1472.8
2018/9/14,23:00,1416.8
2018/9/15,00:00,1310.3
2018/9/15,01:00,1251.4
2018/9/15,02:00,1238.9
2018/9/15,03:00,1253.9
2018/9/15,04:00,1249.8
2018/9/15,05:00,1229.2
2018/9/15,06:00,1220.9
2018/9/15,07:00,1266.1
2018/9/15,08:00,1386.4
2018/9/15,09:00,1469.5
2018/9/15,10:00,1493.8
2018/9/15,11:00,1500.8
2018/9/15,12:00,1444.5
2018/9/15,13:00,1466.8
2018/9/15,14:00,1458.3
2018/9/15,15:00,1440.5
2018/9/15,16:00,1437.1
2018/9/15,17:00,1436
2018/9/15,18:00,1446.7
2018/9/15,19:00,1402.3
2018/9/15,20:00,1341.9
2018/9/15,21:00,1308
2018/9/15,22:00,1248.7
2018/9/15,23:00,1207.3
2018/9/16,00:00,1127.2
2018/9/16,01:00,1082.1
2018/9/16,02:00,1077.8
2018/9/16,03:00,1104.5
2018/9/16,04:00,1111.5
2018/9/16,05:00,1094.7
2018/9/16,06:00,1069.3
2018/9/16,07:00,1109.2
2018/9/16,08:00,1187.6
2018/9/16,09:00,1292.1
2018/9/16,10:00,1357.2
2018/9/16,11:00,1383.8
2018/9/16,12:00,1413
2018/9/16,13:00,1417
2018/9/16,14:00,1411.1
2018/9/16,15:00,1405.9
2018/9/16,16:00,1413.7
2018/9/16,17:00,1440.2
2018/9/16,18:00,1485.2
2018/9/16,19:00,1459.8
2018/9/16,20:00,1402.6
2018/9/16,21:00,1337.3
2018/9/16,22:00,1270.4
2018/9/16,23:00,1212.6
2018/9/17,00:00,1142.3
2018/9/17,01:00,1092.2
2018/9/17,02:00,1083.8
2018/9/17,03:00,1115.3
2018/9/17,04:00,1133.2
2018/9/17,05:00,1137.3
2018/9/17,06:00,1195.5
2018/9/17,07:00,1349
2018/9/17,08:00,1594.5
2018/9/17,09:00,1779.3
2018/9/17,10:00,1823.8
2018/9/17,11:00,1864.6
2018/9/17,12:00,1804.6
2018/9/17,13:00,1889.2
2018/9/17,14:00,1874.2
2018/9/17,15:00,1830.8
2018/9/17,16:00,1810.2
2018/9/17,17:00,1791.8
2018/9/17,18:00,1782.5
2018/9/17,19:00,1696.9
2018/9/17,20:00,1616.3
2018/9/17,21:00,1551.4
2018/9/17,22:00,1473.9
2018/9/17,23:00,1408.9
2018/9/18,00:00,1315.7
2018/9/18,01:00,1258.3
2018/9/18,02:00,1244.6
2018/9/18,03:00,1261.6
2018/9/18,04:00,1280.6
2018/9/18,05:00,1291.6
2018/9/18,06:00,1341.7
2018/9/18,07:00,1479.1
2018/9/18,08:00,1735.1
2018/9/18,09:00,1925.5
2018/9/18,10:00,1990.7
2018/9/18,11:00,2028
2018/9/18,12:00,1912.3
2018/9/18,13:00,2044.5
2018/9/18,14:00,2043.9
2018/9/18,15:00,2025.6
2018/9/18,16:00,1995.5
2018/9/18,17:00,1906.1
2018/9/18,18:00,1881.8
2018/9/18,19:00,1763.8
2018/9/18,20:00,1660.6
2018/9/18,21:00,1569.9
2018/9/18,22:00,1501.5
2018/9/18,23:00,1433.2
2018/9/19,00:00,1331.7
2018/9/19,01:00,1265.5
2018/9/19,02:00,1252.1
2018/9/19,03:00,1278.2
2018/9/19,04:00,1284
2018/9/19,05:00,1290.6
2018/9/19,06:00,1332.3
2018/9/19,07:00,1454.8
2018/9/19,08:00,1685.8
2018/9/19,09:00,1859.9
2018/9/19,10:00,1915.5
2018/9/19,11:00,1950.1
2018/9/19,12:00,1849.1
2018/9/19,13:00,1967.6
2018/9/19,14:00,1990.3
2018/9/19,15:00,1962.9
2018/9/19,16:00,1952.2
2018/9/19,17:00,1850.7
2018/9/19,18:00,1823.1
2018/9/19,19:00,1721.5
2018/9/19,20:00,1626.8
2018/9/19,21:00,1554.2
2018/9/19,22:00,1483.8
2018/9/19,23:00,1429.7
2018/9/20,00:00,1325.2
2018/9/20,01:00,1259.4
2018/9/20,02:00,1251.1
2018/9/20,03:00,1285.3
