DATA,TIME,実績(万kW)
2017/8/18,08:00,1583.1
2017/8/18,09:00,1737.4
2017/8/18,10:00,1798.2
2017/8/18,11:00,1844
2017/8/18,12:00,1783.6
2017/8/18,13:00,1820.7
2017/8/18,14:00,1860.2
2017/8/18,15:00,1833.7
2017/8/18,16:00,1817.9
2017/8/18,17:00,1762.5
2017/8/18,18:00,1743.4
2017/8/18,19:00,1683.4
2017/8/18,20:00,1586.6
2017/8/18,21:00,1490.5
2017/8/18,22:00,1388.4
2017/8/18,23:00,1294.3
2017/8/19,00:00,1199.7
2017/8/19,01:00,1123.9
2017/8/19,02:00,1104.3
2017/8/19,03:00,1116.8
2017/8/19,04:00,1114
2017/8/19,05:00,1097
2017/8/19,06:00,1119.3
2017/8/19,07:00,1218
2017/8/19,08:00,1426.4
2017/8/19,09:00,1584.7
2017/8/19,10:00,1660.9
2017/8/19,11:00,1722.2
2017/8/19,12:00,1715.2
2017/8/19,13:00,1755.7
2017/8/19,14:00,1770.9
2017/8/19,15:00,1757.4
2017/8/19,16:00,1739.5
2017/8/19,17:00,1659.7
2017/8/19,18:00,1642.9
2017/8/19,19:00,1607.3
2017/8/19,20:00,1524.1
2017/8/19,21:00,1441.2
2017/8/19,22:00,1352.3
2017/8/19,23:00,1278.6
2017/8/20,00:00,1171.8
2017/8/20,01:00,1100.1
2017/8/20,02:00,1082.1
2017/8/20,03:00,1078.2
2017/8/20,04:00,1076.1
2017/8/20,05:00,1049.6
2017/8/20,06:00,1055.5
2017/8/20,07:00,1141
2017/8/20,08:00,1302.5
2017/8/20,09:00,1435.3
2017/8/20,10:00,1499.9
2017/8/20,11:00,1535.6
2017/8/20,12:00,1566.9
2017/8/20,13:00,1598.8
2017/8/20,14:00,1592.1
2017/8/20,15:00,1570.8
2017/8/20,16:00,1557.7
2017/8/20,17:00,1558.3
2017/8/20,18:00,1600.2
2017/8/20,19:00,1594.4
2017/8/20,20:00,1537.6
2017/8/20,21:00,1461.5
2017/8/20,22:00,1364.5
2017/8/20,23:00,1289.3
2017/8/21,00:00,1183.7
2017/8/21,01:00,1119.8
2017/8/21,02:00,1099.1
2017/8/21,03:00,1107.3
2017/8/21,04:00,1121.6
2017/8/21,05:00,1132.4
2017/8/21,06:00,1226.4
2017/8/21,07:00,1465
2017/8/21,08:00,1830.3
2017/8/21,09:00,2080
2017/8/21,10:00,2170
2017/8/21,11:00,2232.1
2017/8/21,12:00,2140.5
2017/8/21,13:00,2248.3
2017/8/21,14:00,2279.1
2017/8/21,15:00,2248.2
2017/8/21,16:00,2213.5
2017/8/21,17:00,2095.7
2017/8/21,18:00,2066.3
2017/8/21,19:00,1981
2017/8/21,20:00,1863.9
2017/8/21,21:00,1766.3
2017/8/21,22:00,1688.9
2017/8/21,23:00,1602.7
2017/8/22,00:00,1481.8
2017/8/22,01:00,1398.7
2017/8/22,02:00,1367.7
2017/8/22,03:00,1358.3
2017/8/22,04:00,1357.3
2017/8/22,05:00,1353.9
2017/8/22,06:00,1427
2017/8/22,07:00,1609.5
2017/8/22,08:00,1939
2017/8/22,09:00,2163.2
2017/8/22,10:00,2225.2
2017/8/22,11:00,2255.1
2017/8/22,12:00,2181.5
2017/8/22,13:00,2294.8
2017/8/22,14:00,2313.3
2017/8/22,15:00,2292.1
2017/8/22,16:00,2260.8
2017/8/22,17:00,2150
2017/8/22,18:00,2063.1
2017/8/22,19:00,1944.2
2017/8/22,20:00,1815.3
2017/8/22,21:00,1717
2017/8/22,22:00,1637.8
2017/8/22,23:00,1557.9
2017/8/23,00:00,1437.4
2017/8/23,01:00,1357.8
2017/8/23,02:00,1329.2
2017/8/23,03:00,1329.8
2017/8/23,04:00,1339.4
2017/8/23,05:00,1340.6
2017/8/23,06:00,1414.1
2017/8/23,07:00,1608.9
2017/8/23,08:00,1928.5
2017/8/23,09:00,2177.7
2017/8/23,10:00,2231.4
2017/8/23,11:00,2239.6
2017/8/23,12:00,2134.3
2017/8/23,13:00,2240.3
2017/8/23,14:00,2278
2017/8/23,15:00,2242.1
2017/8/23,16:00,2213.7
2017/8/23,17:00,2111.8
2017/8/23,18:00,2082.4
2017/8/23,19:00,2000.2
2017/8/23,20:00,1882
2017/8/23,21:00,1787.5
2017/8/23,22:00,1709.4
2017/8/23,23:00,1616.1
2017/8/24,00:00,1491.7
2017/8/24,01:00,1409.8
2017/8/24,02:00,1372.4
2017/8/24,03:00,1364.8
2017/8/24,04:00,1357.7
2017/8/24,05:00,1362.8
2017/8/24,06:00,1454.6
2017/8/24,07:00,1665.3
2017/8/24,08:00,2004.8
2017/8/24,09:00,2258.3
2017/8/24,10:00,2334.5
2017/8/24,11:00,2387.6
2017/8/24,12:00,2308.4
2017/8/24,13:00,2443
2017/8/24,14:00,2473.1
2017/8/24,15:00,2462.1
2017/8/24,16:00,2446.3
2017/8/24,17:00,2321.4
2017/8/24,18:00,2253.8
2017/8/24,19:00,2150.2
2017/8/24,20:00,2011.6
2017/8/24,21:00,1899.5
2017/8/24,22:00,1806.8
2017/8/24,23:00,1703.1
2017/8/25,00:00,1551.2
2017/8/25,01:00,1462
2017/8/25,02:00,1413.6
2017/8/25,03:00,1406.4
2017/8/25,04:00,1397.8
2017/8/25,05:00,1396.4
2017/8/25,06:00,1485.1
2017/8/25,07:00,1699.6
2017/8/25,08:00,2047.7
2017/8/25,09:00,2268.2
2017/8/25,10:00,2329
2017/8/25,11:00,2387
2017/8/25,12:00,2293.1
2017/8/25,13:00,2395.3
2017/8/25,14:00,2431
2017/8/25,15:00,2380.9
2017/8/25,16:00,2341.6
2017/8/25,17:00,2196.3
2017/8/25,18:00,2157.4
2017/8/25,19:00,2076.1
2017/8/25,20:00,1950.2
2017/8/25,21:00,1859.6
2017/8/25,22:00,1788.8
2017/8/25,23:00,1681.5
2017/8/26,00:00,1542.1
2017/8/26,01:00,1449.8
2017/8/26,02:00,1402.6
2017/8/26,03:00,1384.2
2017/8/26,04:00,1366
2017/8/26,05:00,1331.8
2017/8/26,06:00,1307.2
2017/8/26,07:00,1369.7
2017/8/26,08:00,1507.8
2017/8/26,09:00,1600.8
2017/8/26,10:00,1657.4
2017/8/26,11:00,1712.3
2017/8/26,12:00,1664.6
2017/8/26,13:00,1708.5
2017/8/26,14:00,1681.2
2017/8/26,15:00,1677
2017/8/26,16:00,1642.4
2017/8/26,17:00,1583.4
2017/8/26,18:00,1587.4
2017/8/26,19:00,1554.3
2017/8/26,20:00,1481.1
2017/8/26,21:00,1410.7
2017/8/26,22:00,1356
2017/8/26,23:00,1280.2
2017/8/27,00:00,1181.3
2017/8/27,01:00,1110.7
2017/8/27,02:00,1103
2017/8/27,03:00,1116.7
2017/8/27,04:00,1114.6
2017/8/27,05:00,1082.6
2017/8/27,06:00,1084.4
2017/8/27,07:00,1147.2
2017/8/27,08:00,1240.5
2017/8/27,09:00,1348.2
2017/8/27,10:00,1420.3
2017/8/27,11:00,1474.5
2017/8/27,12:00,1495.3
2017/8/27,13:00,1531.4
2017/8/27,14:00,1533.7
2017/8/27,15:00,1530.3
2017/8/27,16:00,1534
2017/8/27,17:00,1526.5
2017/8/27,18:00,1564.3
2017/8/27,19:00,1553.3
2017/8/27,20:00,1483
2017/8/27,21:00,1422.8
2017/8/27,22:00,1335
2017/8/27,23:00,1269.6
2017/8/28,00:00,1168.2
2017/8/28,01:00,1118.2
2017/8/28,02:00,1105.5
2017/8/28,03:00,1116.6
2017/8/28,04:00,1135.6
2017/8/28,05:00,1167.6
2017/8/28,06:00,1264.6
2017/8/28,07:00,1469
2017/8/28,08:00,1780.5
2017/8/28,09:00,2001.5
2017/8/28,10:00,2065.7
2017/8/28,11:00,2128.3
2017/8/28,12:00,2021.1
2017/8/28,13:00,2155
2017/8/28,14:00,2198.5
2017/8/28,15:00,2163.7
2017/8/28,16:00,2139.3
2017/8/28,17:00,2043.3
2017/8/28,18:00,2015.6
2017/8/28,19:00,1922.5
2017/8/28,20:00,1814.2
2017/8/28,21:00,1729.3
2017/8/28,22:00,1662.6
2017/8/28,23:00,1575.1
2017/8/29,00:00,1455.6
2017/8/29,01:00,1378
2017/8/29,02:00,1341.3
2017/8/29,03:00,1346.4
2017/8/29,04:00,1350.3
2017/8/29,05:00,1360.4
2017/8/29,06:00,1434.2
2017/8/29,07:00,1608
2017/8/29,08:00,1920.8
2017/8/29,09:00,2154.4
2017/8/29,10:00,2237.5
2017/8/29,11:00,2322.3
2017/8/29,12:00,2227.4
2017/8/29,13:00,2357.7
2017/8/29,14:00,2382.6
2017/8/29,15:00,2352.3
2017/8/29,16:00,2331.9
2017/8/29,17:00,2215.4
2017/8/29,18:00,2184.6
2017/8/29,19:00,2072.9
2017/8/29,20:00,1948.4
2017/8/29,21:00,1844.9
2017/8/29,22:00,1751.5
2017/8/29,23:00,1646.6
2017/8/30,00:00,1509.1
2017/8/30,01:00,1420.1
2017/8/30,02:00,1375.7
2017/8/30,03:00,1377.5
2017/8/30,04:00,1372.7
2017/8/30,05:00,1366.1
2017/8/30,06:00,1448.7
2017/8/30,07:00,1645.4
2017/8/30,08:00,1982.3
2017/8/30,09:00,2219.1
2017/8/30,10:00,2284.7
2017/8/30,11:00,2334.7
2017/8/30,12:00,2230
2017/8/30,13:00,2347.3
2017/8/30,14:00,2361
2017/8/30,15:00,2320.3
2017/8/30,16:00,2277.8
2017/8/30,17:00,2146.6
2017/8/30,18:00,2085.2
2017/8/30,19:00,1978.9
2017/8/30,20:00,1845.3
2017/8/30,21:00,1741.4
2017/8/30,22:00,1661.2
2017/8/30,23:00,1566.1
2017/8/31,00:00,1438.3
2017/8/31,01:00,1351.3
2017/8/31,02:00,1315.4
2017/8/31,03:00,1318
2017/8/31,04:00,1313.7
2017/8/31,05:00,1308.4
2017/8/31,06:00,1388.6
2017/8/31,07:00,1551.6
2017/8/31,08:00,1856.6
2017/8/31,09:00,2076.2
2017/8/31,10:00,2146.4
2017/8/31,11:00,2188.2
2017/8/31,12:00,2076.6
2017/8/31,13:00,2189.9
2017/8/31,14:00,2203
2017/8/31,15:00,2151.4
2017/8/31,16:00,2113.7
2017/8/31,17:00,2001
2017/8/31,18:00,1950.9
2017/8/31,19:00,1843.1
2017/8/31,20:00,1721.5
2017/8/31,21:00,1618.4
2017/8/31,22:00,1542.1
2017/8/31,23:00,1465.3
2017/9/1,00:00,1351
2017/9/1,01:00,1276.4
2017/9/1,02:00,1251.7
2017/9/1,03:00,1260.1
2017/9/1,04:00,1268.5
2017/9/1,05:00,1267
2017/9/1,06:00,1319.9
2017/9/1,07:00,1466.7
2017/9/1,08:00,1712.2
2017/9/1,09:00,1901.8
2017/9/1,10:00,1976.6
2017/9/1,11:00,2019
2017/9/1,12:00,1929.4
2017/9/1,13:00,2049
2017/9/1,14:00,2085.8
2017/9/1,15:00,2056
2017/9/1,16:00,2034.9
2017/9/1,17:00,1910.3
2017/9/1,18:00,1866.5
2017/9/1,19:00,1766.3
2017/9/1,20:00,1656.1
2017/9/1,21:00,1568.1
2017/9/1,22:00,1511.8
2017/9/1,23:00,1429
2017/9/2,00:00,1324
2017/9/2,01:00,1252.6
2017/9/2,02:00,1227.6
2017/9/2,03:00,1232.2
2017/9/2,04:00,1226.9
2017/9/2,05:00,1200.8
2017/9/2,06:00,1179.8
2017/9/2,07:00,1241.6
2017/9/2,08:00,1373
2017/9/2,09:00,1472
2017/9/2,10:00,1516.5
2017/9/2,11:00,1565
2017/9/2,12:00,1522
2017/9/2,13:00,1572
2017/9/2,14:00,1573.2
2017/9/2,15:00,1547.5
2017/9/2,16:00,1537.2
2017/9/2,17:00,1470.7
2017/9/2,18:00,1478.6
2017/9/2,19:00,1440.6
2017/9/2,20:00,1370
2017/9/2,21:00,1289.9
2017/9/2,22:00,1250.2
2017/9/2,23:00,1179.2
2017/9/3,00:00,1100.9
2017/9/3,01:00,1044.7
2017/9/3,02:00,1042.4
2017/9/3,03:00,1056.9
2017/9/3,04:00,1063.6
2017/9/3,05:00,1041.3
2017/9/3,06:00,1018.9
2017/9/3,07:00,1057.6
2017/9/3,08:00,1137.7
2017/9/3,09:00,1216.1
2017/9/3,10:00,1280.2
2017/9/3,11:00,1293.8
2017/9/3,12:00,1321.3
2017/9/3,13:00,1343.6
2017/9/3,14:00,1365.5
2017/9/3,15:00,1359
2017/9/3,16:00,1374.7
2017/9/3,17:00,1376.6
2017/9/3,18:00,1426.5
2017/9/3,19:00,1403.2
2017/9/3,20:00,1329.4
2017/9/3,21:00,1259.5
2017/9/3,22:00,1199.4
2017/9/3,23:00,1137.6
2017/9/4,00:00,1065
2017/9/4,01:00,1018.3
2017/9/4,02:00,1019
2017/9/4,03:00,1054.5
2017/9/4,04:00,1085
2017/9/4,05:00,1115.1
2017/9/4,06:00,1176.9
2017/9/4,07:00,1333.7
2017/9/4,08:00,1599.9
2017/9/4,09:00,1775.3
2017/9/4,10:00,1829.5
2017/9/4,11:00,1860.1
2017/9/4,12:00,1757.5
2017/9/4,13:00,1876.4
2017/9/4,14:00,1910.9
2017/9/4,15:00,1907.2
2017/9/4,16:00,1904.9
2017/9/4,17:00,1828.9
2017/9/4,18:00,1816.7
2017/9/4,19:00,1715.3
2017/9/4,20:00,1612.4
2017/9/4,21:00,1543.8
2017/9/4,22:00,1497.9
2017/9/4,23:00,1428
2017/9/5,00:00,1335.9
2017/9/5,01:00,1263.2
2017/9/5,02:00,1257.5
2017/9/5,03:00,1272.7
2017/9/5,04:00,1281.2
2017/9/5,05:00,1283.5
2017/9/5,06:00,1331.3
2017/9/5,07:00,1477.4
2017/9/5,08:00,1734
2017/9/5,09:00,1922.2
2017/9/5,10:00,1974.4
2017/9/5,11:00,2005.4
2017/9/5,12:00,1900.3
2017/9/5,13:00,2035.9
2017/9/5,14:00,2036.4
2017/9/5,15:00,1985
2017/9/5,16:00,1971.5
2017/9/5,17:00,1908.2
2017/9/5,18:00,1881.2
2017/9/5,19:00,1783.7
2017/9/5,20:00,1684
2017/9/5,21:00,1604.2
2017/9/5,22:00,1547.4
2017/9/5,23:00,1480.3
2017/9/6,00:00,1374.7
2017/9/6,01:00,1309.6
2017/9/6,02:00,1293.1
2017/9/6,03:00,1304.6
2017/9/6,04:00,1310.9
2017/9/6,05:00,1314.8
2017/9/6,06:00,1372
2017/9/6,07:00,1491.9
2017/9/6,08:00,1723
2017/9/6,09:00,1877.4
2017/9/6,10:00,1901.9
2017/9/6,11:00,1908.7
2017/9/6,12:00,1771.5
2017/9/6,13:00,1888.6
2017/9/6,14:00,1920.7
2017/9/6,15:00,1896.6
2017/9/6,16:00,1920.7
2017/9/6,17:00,1847.4
2017/9/6,18:00,1832
2017/9/6,19:00,1753.5
2017/9/6,20:00,1658
2017/9/6,21:00,1579.6
2017/9/6,22:00,1511.7
2017/9/6,23:00,1439.9
2017/9/7,00:00,1339.7
2017/9/7,01:00,1277.3
2017/9/7,02:00,1259.4
2017/9/7,03:00,1284.6
2017/9/7,04:00,1288.6
2017/9/7,05:00,1298
2017/9/7,06:00,1355.3
2017/9/7,07:00,1500.7
2017/9/7,08:00,1768.5
2017/9/7,09:00,1973.2
2017/9/7,10:00,2035.7
2017/9/7,11:00,2065.1
2017/9/7,12:00,1923
2017/9/7,13:00,2045.9
2017/9/7,14:00,2054.2
2017/9/7,15:00,2009.4
2017/9/7,16:00,2032.2
2017/9/7,17:00,1987.3
2017/9/7,18:00,1956.2
2017/9/7,19:00,1839.9
2017/9/7,20:00,1728.9
2017/9/7,21:00,1650.2
2017/9/7,22:00,1579.9
2017/9/7,23:00,1499.1
2017/9/8,00:00,1389.6
2017/9/8,01:00,1322.6
2017/9/8,02:00,1301
2017/9/8,03:00,1312
2017/9/8,04:00,1306.1
2017/9/8,05:00,1305.9
2017/9/8,06:00,1361.9
2017/9/8,07:00,1515.7
2017/9/8,08:00,1768.2
2017/9/8,09:00,1951.9
2017/9/8,10:00,2008.8
2017/9/8,11:00,2033.6
2017/9/8,12:00,1924.5
2017/9/8,13:00,2050.5
2017/9/8,14:00,2057.4
2017/9/8,15:00,2025.7
2017/9/8,16:00,1999.8
2017/9/8,17:00,1880.4
2017/9/8,18:00,1837.5
2017/9/8,19:00,1742.8
2017/9/8,20:00,1636.1
2017/9/8,21:00,1557.9
2017/9/8,22:00,1494.4
2017/9/8,23:00,1420.2
2017/9/9,00:00,1317.5
2017/9/9,01:00,1244.9
2017/9/9,02:00,1227.3
2017/9/9,03:00,1233.4
2017/9/9,04:00,1227
2017/9/9,05:00,1197.1
2017/9/9,06:00,1173.6
2017/9/9,07:00,1236.9
2017/9/9,08:00,1356.2
2017/9/9,09:00,1466.2
2017/9/9,10:00,1534.4
2017/9/9,11:00,1554.9
2017/9/9,12:00,1544.5
2017/9/9,13:00,1577
2017/9/9,14:00,1565.3
2017/9/9,15:00,1538.1
2017/9/9,16:00,1501.3
2017/9/9,17:00,1460.3
2017/9/9,18:00,1495.2
2017/9/9,19:00,1441.5
2017/9/9,20:00,1378.2
2017/9/9,21:00,1313.1
2017/9/9,22:00,1265.3
2017/9/9,23:00,1210.8
2017/9/10,00:00,1128.5
2017/9/10,01:00,1067.1
2017/9/10,02:00,1065.7
2017/9/10,03:00,1087.9
2017/9/10,04:00,1082.2
2017/9/10,05:00,1062.8
2017/9/10,06:00,1037
2017/9/10,07:00,1097.4
2017/9/10,08:00,1200.7
2017/9/10,09:00,1306.5
2017/9/10,10:00,1350.5
2017/9/10,11:00,1386.4
2017/9/10,12:00,1421.1
2017/9/10,13:00,1438
2017/9/10,14:00,1423.6
2017/9/10,15:00,1410.3
2017/9/10,16:00,1400.8
2017/9/10,17:00,1416.1
2017/9/10,18:00,1481
2017/9/10,19:00,1451.8
2017/9/10,20:00,1383.3
2017/9/10,21:00,1323.6
2017/9/10,22:00,1232.4
2017/9/10,23:00,1182.1
2017/9/11,00:00,1085.1
2017/9/11,01:00,1053.6
2017/9/11,02:00,1050.4
2017/9/11,03:00,1081.7
2017/9/11,04:00,1105.9
2017/9/11,05:00,1134.8
2017/9/11,06:00,1201.5
2017/9/11,07:00,1405.4
2017/9/11,08:00,1718.4
2017/9/11,09:00,1929
2017/9/11,10:00,1978.6
2017/9/11,11:00,1989.7
2017/9/11,12:00,1871.8
2017/9/11,13:00,1976.2
2017/9/11,14:00,1973.4
2017/9/11,15:00,1942
2017/9/11,16:00,1938.5
2017/9/11,17:00,1884.9
2017/9/11,18:00,1861.4
2017/9/11,19:00,1758.9
2017/9/11,20:00,1653.2
2017/9/11,21:00,1586.1
2017/9/11,22:00,1535.2
2017/9/11,23:00,1467.4
2017/9/12,00:00,1375.4
2017/9/12,01:00,1311.1
2017/9/12,02:00,1295.8
2017/9/12,03:00,1316.1
2017/9/12,04:00,1318.6
2017/9/12,05:00,1320.3
2017/9/12,06:00,1400.1
2017/9/12,07:00,1562.2
2017/9/12,08:00,1821.2
2017/9/12,09:00,1976.3
2017/9/12,10:00,1978.2
2017/9/12,11:00,1985.1
2017/9/12,12:00,1847.8
2017/9/12,13:00,1956
2017/9/12,14:00,1966.1
2017/9/12,15:00,1941.2
2017/9/12,16:00,1940.1
2017/9/12,17:00,1876.1
2017/9/12,18:00,1860.6
2017/9/12,19:00,1758.1
2017/9/12,20:00,1650.8
2017/9/12,21:00,1573.5
2017/9/12,22:00,1534
2017/9/12,23:00,1451.2
2017/9/13,00:00,1349.7
2017/9/13,01:00,1284.9
2017/9/13,02:00,1269.6
2017/9/13,03:00,1290.3
2017/9/13,04:00,1295.1
2017/9/13,05:00,1297.4
2017/9/13,06:00,1357.9
2017/9/13,07:00,1495.9
2017/9/13,08:00,1756
2017/9/13,09:00,1955.7
2017/9/13,10:00,2014.4
2017/9/13,11:00,2057.1
2017/9/13,12:00,1944.2
2017/9/13,13:00,2049.3
2017/9/13,14:00,2076.2
2017/9/13,15:00,2036.4
2017/9/13,16:00,2013.7
2017/9/13,17:00,1912.2
2017/9/13,18:00,1888.8
2017/9/13,19:00,1775.5
2017/9/13,20:00,1665.5
2017/9/13,21:00,1576.7
2017/9/13,22:00,1510.2
2017/9/13,23:00,1436.1
2017/9/14,00:00,1323.4
2017/9/14,01:00,1259.1
2017/9/14,02:00,1243.2
2017/9/14,03:00,1268
2017/9/14,04:00,1270.2
2017/9/14,05:00,1276.1
2017/9/14,06:00,1310.2
2017/9/14,07:00,1440.7
2017/9/14,08:00,1688.9
2017/9/14,09:00,1887.2
2017/9/14,10:00,1953
2017/9/14,11:00,1993
2017/9/14,12:00,1860.9
2017/9/14,13:00,1975.4
2017/9/14,14:00,1986.1
2017/9/14,15:00,1945.8
2017/9/14,16:00,1918
2017/9/14,17:00,1836.6
2017/9/14,18:00,1818.4
2017/9/14,19:00,1711.2
2017/9/14,20:00,1599
2017/9/14,21:00,1519.7
2017/9/14,22:00,1452.7
2017/9/14,23:00,1387.2
2017/9/15,00:00,1288.1
2017/9/15,01:00,1229.9
2017/9/15,02:00,1213.4
2017/9/15,03:00,1235.5
2017/9/15,04:00,1250.3
2017/9/15,05:00,1256.3
2017/9/15,06:00,1286.8
2017/9/15,07:00,1409.9
2017/9/15,08:00,1614.1
2017/9/15,09:00,1772.6
2017/9/15,10:00,1811.7
2017/9/15,11:00,1838.8
2017/9/15,12:00,1715.4
2017/9/15,13:00,1836.3
2017/9/15,14:00,1849.8
2017/9/15,15:00,1809.2
2017/9/15,16:00,1787.2
2017/9/15,17:00,1724.3
2017/9/15,18:00,1730.7
2017/9/15,19:00,1635
2017/9/15,20:00,1549.8
2017/9/15,21:00,1483.6
2017/9/15,22:00,1416.7
2017/9/15,23:00,1356.1
2017/9/16,00:00,1271.7
2017/9/16,01:00,1216.6
2017/9/16,02:00,1201.7
2017/9/16,03:00,1215.9
2017/9/16,04:00,1214.1
2017/9/16,05:00,1185.5
2017/9/16,06:00,1168.7
2017/9/16,07:00,1199.2
2017/9/16,08:00,1306.2
2017/9/16,09:00,1379.3
2017/9/16,10:00,1398.4
2017/9/16,11:00,1399
2017/9/16,12:00,1335.2
2017/9/16,13:00,1355.7
2017/9/16,14:00,1346.9
2017/9/16,15:00,1326.5
2017/9/16,16:00,1337.8
2017/9/16,17:00,1335.6
2017/9/16,18:00,1347.7
2017/9/16,19:00,1305.9
2017/9/16,20:00,1252
2017/9/16,21:00,1199.6
2017/9/16,22:00,1161
2017/9/16,23:00,1116.5
2017/9/17,00:00,1053.5
2017/9/17,01:00,1013.9
2017/9/17,02:00,1020.9
2017/9/17,03:00,1048.9
2017/9/17,04:00,1055.9
2017/9/17,05:00,1037.1
2017/9/17,06:00,1004.3
2017/9/17,07:00,1041.9
2017/9/17,08:00,1104.1
2017/9/17,09:00,1176.2
2017/9/17,10:00,1195.2
2017/9/17,11:00,1210.1
2017/9/17,12:00,1200.7
2017/9/17,13:00,1192.9
2017/9/17,14:00,1192
2017/9/17,15:00,1198.8
2017/9/17,16:00,1229.6
2017/9/17,17:00,1302.1
2017/9/17,18:00,1342.8
2017/9/17,19:00,1321
2017/9/17,20:00,1285.9
2017/9/17,21:00,1238.2
2017/9/17,22:00,1179.7
2017/9/17,23:00,1155.7
2017/9/18,00:00,1093.8
2017/9/18,01:00,1045.3
2017/9/18,02:00,1035.8
2017/9/18,03:00,1062.6
2017/9/18,04:00,1088.1
2017/9/18,05:00,1087.4
2017/9/18,06:00,1116
2017/9/18,07:00,1251.9
2017/9/18,08:00,1476.2
2017/9/18,09:00,1646.7
2017/9/18,10:00,1712.2
2017/9/18,11:00,1716.9
2017/9/18,12:00,1660.3
2017/9/18,13:00,1721.7
2017/9/18,14:00,1736.5
2017/9/18,15:00,1717.1
2017/9/18,16:00,1714.7
2017/9/18,17:00,1663.5
2017/9/18,18:00,1673.3
2017/9/18,19:00,1607
2017/9/18,20:00,1531.9
2017/9/18,21:00,1467.9
2017/9/18,22:00,1400
2017/9/18,23:00,1337.2
2017/9/19,00:00,1237.6
2017/9/19,01:00,1185.1
2017/9/19,02:00,1166.9
2017/9/19,03:00,1209.9
2017/9/19,04:00,1223.3
2017/9/19,05:00,1232.7
2017/9/19,06:00,1277.9
2017/9/19,07:00,1407.6
2017/9/19,08:00,1639.4
2017/9/19,09:00,1806.8
2017/9/19,10:00,1863.6
2017/9/19,11:00,1908.5
2017/9/19,12:00,1762.6
2017/9/19,13:00,1892.5
2017/9/19,14:00,1904.3
2017/9/19,15:00,1875.4
2017/9/19,16:00,1872.7
2017/9/19,17:00,1811.3
2017/9/19,18:00,1807.2
2017/9/19,19:00,1698.9
2017/9/19,20:00,1593.9
2017/9/19,21:00,1528.7
2017/9/19,22:00,1479.6
2017/9/19,23:00,1411.4
2017/9/20,00:00,1322.6
2017/9/20,01:00,1262.3
2017/9/20,02:00,1253.6
2017/9/20,03:00,1274.9
2017/9/20,04:00,1281.7
2017/9/20,05:00,1282.1
2017/9/20,06:00,1322.1
2017/9/20,07:00,1425.5
2017/9/20,08:00,1632.6
2017/9/20,09:00,1780.2
2017/9/20,10:00,1820.4
2017/9/20,11:00,1837.2
2017/9/20,12:00,1711.6
2017/9/20,13:00,1827.7
2017/9/20,14:00,1840.7
2017/9/20,15:00,1818.7
2017/9/20,16:00,1819.1
2017/9/20,17:00,1794.8
2017/9/20,18:00,1770.2
2017/9/20,19:00,1670.7
2017/9/20,20:00,1576.3
2017/9/20,21:00,1506.3
2017/9/20,22:00,1438.7
2017/9/20,23:00,1369.6
2017/9/21,00:00,1274.8
2017/9/21,01:00,1214.3
2017/9/21,02:00,1201.1
2017/9/21,03:00,1234
2017/9/21,04:00,1241.1
2017/9/21,05:00,1246.6
2017/9/21,06:00,1295.5
2017/9/21,07:00,1409
2017/9/21,08:00,1611.9
2017/9/21,09:00,1774.9
2017/9/21,10:00,1816.7
2017/9/21,11:00,1842.7
2017/9/21,12:00,1734.5
2017/9/21,13:00,1868.6
2017/9/21,14:00,1893.6
2017/9/21,15:00,1872.6
2017/9/21,16:00,1851.8
2017/9/21,17:00,1792.4
2017/9/21,18:00,1782.3
2017/9/21,19:00,1671.4
2017/9/21,20:00,1573
2017/9/21,21:00,1500.6
2017/9/21,22:00,1441
2017/9/21,23:00,1376.5
2017/9/22,00:00,1276.7
2017/9/22,01:00,1223.9
2017/9/22,02:00,1211.8
2017/9/22,03:00,1234.5
2017/9/22,04:00,1244
2017/9/22,05:00,1243.8
2017/9/22,06:00,1281.3
2017/9/22,07:00,1397.6
2017/9/22,08:00,1613.8
2017/9/22,09:00,1755.8
2017/9/22,10:00,1788.7
2017/9/22,11:00,1791.3
2017/9/22,12:00,1662.5
2017/9/22,13:00,1768.5
2017/9/22,14:00,1788.1
2017/9/22,15:00,1760.2
2017/9/22,16:00,1768.7
2017/9/22,17:00,1734.8
2017/9/22,18:00,1685.5
2017/9/22,19:00,1604.8
2017/9/22,20:00,1513.9
2017/9/22,21:00,1453.5
2017/9/22,22:00,1397.1
2017/9/22,23:00,1349.3
2017/9/23,00:00,1267.4
2017/9/23,01:00,1201.9
2017/9/23,02:00,1192.1
2017/9/23,03:00,1211.8
2017/9/23,04:00,1204.4
2017/9/23,05:00,1179.6
2017/9/23,06:00,1158.1
2017/9/23,07:00,1187.1
2017/9/23,08:00,1284.2
2017/9/23,09:00,1380.6
2017/9/23,10:00,1411.5
2017/9/23,11:00,1408.8
2017/9/23,12:00,1368.6
2017/9/23,13:00,1417.6
2017/9/23,14:00,1410
2017/9/23,15:00,1375.8
2017/9/23,16:00,1368
2017/9/23,17:00,1392.3
2017/9/23,18:00,1427.8
2017/9/23,19:00,1374.9
2017/9/23,20:00,1321.4
2017/9/23,21:00,1257.3
2017/9/23,22:00,1185.1
2017/9/23,23:00,1129.1
2017/9/24,00:00,1058.5
2017/9/24,01:00,1006.4
2017/9/24,02:00,1008.8
2017/9/24,03:00,1050.5
2017/9/24,04:00,1058.6
2017/9/24,05:00,1027.8
