DATA,TIME,実績(万kW)
2019/8/9,12:00,2333.1
2019/8/9,13:00,2451
2019/8/9,14:00,2449.5
2019/8/9,15:00,2403.6
2019/8/9,16:00,2341.2
2019/8/9,17:00,2153.1
2019/8/9,18:00,2069.9
2019/8/9,19:00,1997.7
2019/8/9,20:00,1881.4
2019/8/9,21:00,1776.9
2019/8/9,22:00,1698.9
2019/8/9,23:00,1594.6
2019/8/10,00:00,1455.8
2019/8/10,01:00,1359.6
2019/8/10,02:00,1311.8
2019/8/10,03:00,1296.7
2019/8/10,04:00,1275.5
2019/8/10,05:00,1238.7
2019/8/10,06:00,1268.5
2019/8/10,07:00,1390.9
2019/8/10,08:00,1591.4
2019/8/10,09:00,1754.2
2019/8/10,10:00,1818.5
2019/8/10,11:00,1852.8
2019/8/10,12:00,1846.8
2019/8/10,13:00,1896.5
2019/8/10,14:00,1887.7
2019/8/10,15:00,1849.5
2019/8/10,16:00,1817.7
2019/8/10,17:00,1730.3
2019/8/10,18:00,1679.2
2019/8/10,19:00,1648.6
2019/8/10,20:00,1567.4
2019/8/10,21:00,1500.2
2019/8/10,22:00,1426.1
2019/8/10,23:00,1352.8
2019/8/11,00:00,1246.7
2019/8/11,01:00,1166.4
2019/8/11,02:00,1135.4
2019/8/11,03:00,1132.5
2019/8/11,04:00,1121.9
2019/8/11,05:00,1104.1
2019/8/11,06:00,1132.7
2019/8/11,07:00,1242.3
2019/8/11,08:00,1386.9
2019/8/11,09:00,1519.6
2019/8/11,10:00,1574.1
2019/8/11,11:00,1629.5
2019/8/11,12:00,1657.5
2019/8/11,13:00,1656
2019/8/11,14:00,1654.7
2019/8/11,15:00,1639.5
2019/8/11,16:00,1635.6
2019/8/11,17:00,1610.5
2019/8/11,18:00,1609
2019/8/11,19:00,1598.3
2019/8/11,20:00,1532.5
2019/8/11,21:00,1454.1
2019/8/11,22:00,1360.1
2019/8/11,23:00,1281
2019/8/12,00:00,1176.7
2019/8/12,01:00,1104.3
2019/8/12,02:00,1086.6
2019/8/12,03:00,1087.8
2019/8/12,04:00,1089.5
2019/8/12,05:00,1065.1
2019/8/12,06:00,1123.6
2019/8/12,07:00,1253.8
2019/8/12,08:00,1416
2019/8/12,09:00,1532.3
2019/8/12,10:00,1596.3
2019/8/12,11:00,1646.4
2019/8/12,12:00,1665.5
2019/8/12,13:00,1680.3
2019/8/12,14:00,1680.5
2019/8/12,15:00,1659.8
2019/8/12,16:00,1650.1
2019/8/12,17:00,1622.2
2019/8/12,18:00,1617.4
2019/8/12,19:00,1616.9
2019/8/12,20:00,1550.4
2019/8/12,21:00,1475.4
2019/8/12,22:00,1387.3
2019/8/12,23:00,1308.3
2019/8/13,00:00,1200.4
2019/8/13,01:00,1128.6
2019/8/13,02:00,1107.3
2019/8/13,03:00,1109.1
2019/8/13,04:00,1109.8
2019/8/13,05:00,1110.2
2019/8/13,06:00,1160.2
2019/8/13,07:00,1299.1
2019/8/13,08:00,1495.3
2019/8/13,09:00,1631.5
2019/8/13,10:00,1711.7
2019/8/13,11:00,1753.8
2019/8/13,12:00,1754.8
2019/8/13,13:00,1760.9
2019/8/13,14:00,1746.6
2019/8/13,15:00,1734.6
2019/8/13,16:00,1733.7
2019/8/13,17:00,1684.8
2019/8/13,18:00,1662.6
2019/8/13,19:00,1645
2019/8/13,20:00,1578
2019/8/13,21:00,1498.1
2019/8/13,22:00,1406.8
2019/8/13,23:00,1326.9
2019/8/14,00:00,1211.9
2019/8/14,01:00,1137.1
2019/8/14,02:00,1107.4
2019/8/14,03:00,1117.2
2019/8/14,04:00,1108.8
2019/8/14,05:00,1107.7
2019/8/14,06:00,1148.3
2019/8/14,07:00,1267.4
2019/8/14,08:00,1433.8
2019/8/14,09:00,1544.1
2019/8/14,10:00,1588.9
2019/8/14,11:00,1597.5
2019/8/14,12:00,1626
2019/8/14,13:00,1612.9
2019/8/14,14:00,1604.7
2019/8/14,15:00,1550.9
2019/8/14,16:00,1538.1
2019/8/14,17:00,1520.4
2019/8/14,18:00,1540.5
2019/8/14,19:00,1528.4
2019/8/14,20:00,1479.6
2019/8/14,21:00,1412.3
2019/8/14,22:00,1334.3
2019/8/14,23:00,1269.6
2019/8/15,00:00,1165.4
2019/8/15,01:00,1094.8
2019/8/15,02:00,1094.4
2019/8/15,03:00,1096.5
2019/8/15,04:00,1094.2
2019/8/15,05:00,1102.7
2019/8/15,06:00,1135.4
2019/8/15,07:00,1253.9
2019/8/15,08:00,1420
2019/8/15,09:00,1551.9
2019/8/15,10:00,1575.6
2019/8/15,11:00,1591.6
2019/8/15,12:00,1588.3
2019/8/15,13:00,1563.2
2019/8/15,14:00,1534.4
2019/8/15,15:00,1508.9
2019/8/15,16:00,1504.7
2019/8/15,17:00,1504.8
2019/8/15,18:00,1520.6
2019/8/15,19:00,1485.6
2019/8/15,20:00,1427.1
2019/8/15,21:00,1359.1
2019/8/15,22:00,1278.3
2019/8/15,23:00,1221.3
2019/8/16,00:00,1126.5
2019/8/16,01:00,1067.8
2019/8/16,02:00,1058.4
2019/8/16,03:00,1072.9
2019/8/16,04:00,1079
2019/8/16,05:00,1089.3
2019/8/16,06:00,1127.5
2019/8/16,07:00,1251.8
2019/8/16,08:00,1436.1
2019/8/16,09:00,1569.5
2019/8/16,10:00,1650.3
2019/8/16,11:00,1706.6
2019/8/16,12:00,1705.1
2019/8/16,13:00,1728
2019/8/16,14:00,1720
2019/8/16,15:00,1709
2019/8/16,16:00,1706.2
2019/8/16,17:00,1655.9
2019/8/16,18:00,1640.7
2019/8/16,19:00,1607.6
2019/8/16,20:00,1529.1
2019/8/16,21:00,1438.2
2019/8/16,22:00,1351.4
2019/8/16,23:00,1274.2
2019/8/17,00:00,1166.3
2019/8/17,01:00,1097
2019/8/17,02:00,1078.7
2019/8/17,03:00,1071.3
2019/8/17,04:00,1071.1
2019/8/17,05:00,1067.7
2019/8/17,06:00,1104.5
2019/8/17,07:00,1228
2019/8/17,08:00,1437.1
2019/8/17,09:00,1603.4
2019/8/17,10:00,1665.4
2019/8/17,11:00,1726.6
2019/8/17,12:00,1716.3
2019/8/17,13:00,1759.1
2019/8/17,14:00,1759
2019/8/17,15:00,1753.5
2019/8/17,16:00,1729.4
2019/8/17,17:00,1665.2
2019/8/17,18:00,1645.9
2019/8/17,19:00,1620.7
2019/8/17,20:00,1544.6
2019/8/17,21:00,1461.5
2019/8/17,22:00,1390.2
2019/8/17,23:00,1314.3
2019/8/18,00:00,1203.4
2019/8/18,01:00,1128.6
2019/8/18,02:00,1098.5
2019/8/18,03:00,1109.6
2019/8/18,04:00,1108.6
2019/8/18,05:00,1090.6
2019/8/18,06:00,1101.4
2019/8/18,07:00,1219
2019/8/18,08:00,1420.9
2019/8/18,09:00,1577.2
2019/8/18,10:00,1656.9
2019/8/18,11:00,1706.4
2019/8/18,12:00,1736.5
2019/8/18,13:00,1725.1
2019/8/18,14:00,1725.7
2019/8/18,15:00,1708.8
2019/8/18,16:00,1687.8
2019/8/18,17:00,1663.7
2019/8/18,18:00,1672.6
2019/8/18,19:00,1651.6
2019/8/18,20:00,1593.5
2019/8/18,21:00,1509.5
2019/8/18,22:00,1405.9
2019/8/18,23:00,1333.1
2019/8/19,00:00,1223.7
2019/8/19,01:00,1151.9
2019/8/19,02:00,1134.5
2019/8/19,03:00,1141.8
2019/8/19,04:00,1148.9
2019/8/19,05:00,1180.7
2019/8/19,06:00,1293
2019/8/19,07:00,1562.3
2019/8/19,08:00,1962.1
2019/8/19,09:00,2232.2
2019/8/19,10:00,2315.6
2019/8/19,11:00,2369.3
2019/8/19,12:00,2253.4
2019/8/19,13:00,2343.9
2019/8/19,14:00,2322.9
2019/8/19,15:00,2265.7
2019/8/19,16:00,2223.4
2019/8/19,17:00,2112
2019/8/19,18:00,2062.7
2019/8/19,19:00,1948.9
2019/8/19,20:00,1829.4
2019/8/19,21:00,1762.4
2019/8/19,22:00,1681.4
2019/8/19,23:00,1600.6
2019/8/20,00:00,1473.3
2019/8/20,01:00,1388.7
2019/8/20,02:00,1364
2019/8/20,03:00,1358.4
2019/8/20,04:00,1363.3
2019/8/20,05:00,1375.9
2019/8/20,06:00,1451.6
2019/8/20,07:00,1657.2
2019/8/20,08:00,1972.8
2019/8/20,09:00,2169.3
2019/8/20,10:00,2177.8
2019/8/20,11:00,2246.4
2019/8/20,12:00,2149.4
2019/8/20,13:00,2267.7
2019/8/20,14:00,2276.2
2019/8/20,15:00,2232.8
2019/8/20,16:00,2215.1
2019/8/20,17:00,2115
2019/8/20,18:00,2076.8
2019/8/20,19:00,1998.8
2019/8/20,20:00,1890
2019/8/20,21:00,1813.7
2019/8/20,22:00,1717.5
2019/8/20,23:00,1631.3
2019/8/21,00:00,1503.5
2019/8/21,01:00,1415.1
2019/8/21,02:00,1371.8
2019/8/21,03:00,1366.8
2019/8/21,04:00,1366.6
2019/8/21,05:00,1371.5
2019/8/21,06:00,1465.1
2019/8/21,07:00,1672.3
2019/8/21,08:00,2020.7
2019/8/21,09:00,2249.3
2019/8/21,10:00,2308.5
2019/8/21,11:00,2387.3
2019/8/21,12:00,2235.6
2019/8/21,13:00,2317.1
2019/8/21,14:00,2356.1
2019/8/21,15:00,2323.5
2019/8/21,16:00,2297.2
2019/8/21,17:00,2176.8
2019/8/21,18:00,2121.8
2019/8/21,19:00,2003.4
2019/8/21,20:00,1882.3
2019/8/21,21:00,1814.3
2019/8/21,22:00,1723.4
2019/8/21,23:00,1641.8
2019/8/22,00:00,1504.2
2019/8/22,01:00,1424.2
2019/8/22,02:00,1393.9
2019/8/22,03:00,1390.1
2019/8/22,04:00,1384.7
2019/8/22,05:00,1395.2
2019/8/22,06:00,1490.6
2019/8/22,07:00,1720.8
2019/8/22,08:00,2065.7
2019/8/22,09:00,2300.4
2019/8/22,10:00,2368.1
2019/8/22,11:00,2396.9
2019/8/22,12:00,2269.5
2019/8/22,13:00,2406.1
2019/8/22,14:00,2395.7
2019/8/22,15:00,2368
2019/8/22,16:00,2322.9
2019/8/22,17:00,2201.4
2019/8/22,18:00,2158.2
2019/8/22,19:00,2048.8
2019/8/22,20:00,1932.3
2019/8/22,21:00,1836.9
2019/8/22,22:00,1746.1
2019/8/22,23:00,1655.8
2019/8/23,00:00,1524.7
2019/8/23,01:00,1435.6
2019/8/23,02:00,1399.3
2019/8/23,03:00,1399.4
2019/8/23,04:00,1397.3
2019/8/23,05:00,1407.7
2019/8/23,06:00,1484.3
2019/8/23,07:00,1646.9
2019/8/23,08:00,1933.3
2019/8/23,09:00,2109
2019/8/23,10:00,2109.3
2019/8/23,11:00,2095.4
2019/8/23,12:00,1949.5
2019/8/23,13:00,2002.3
2019/8/23,14:00,1990.1
2019/8/23,15:00,1948.1
2019/8/23,16:00,1928.9
2019/8/23,17:00,1836.9
2019/8/23,18:00,1804.9
2019/8/23,19:00,1727.5
2019/8/23,20:00,1643.5
2019/8/23,21:00,1572.6
2019/8/23,22:00,1523.1
2019/8/23,23:00,1459.5
2019/8/24,00:00,1356.4
2019/8/24,01:00,1280
2019/8/24,02:00,1252.7
2019/8/24,03:00,1261.4
2019/8/24,04:00,1250
2019/8/24,05:00,1220.1
2019/8/24,06:00,1202.2
2019/8/24,07:00,1271.7
2019/8/24,08:00,1421.4
2019/8/24,09:00,1555
2019/8/24,10:00,1589.9
2019/8/24,11:00,1641.4
2019/8/24,12:00,1614.5
2019/8/24,13:00,1667.1
2019/8/24,14:00,1653.1
2019/8/24,15:00,1625.4
2019/8/24,16:00,1594.7
2019/8/24,17:00,1539.8
2019/8/24,18:00,1552.8
2019/8/24,19:00,1518.5
2019/8/24,20:00,1446.5
2019/8/24,21:00,1381.8
2019/8/24,22:00,1321.6
2019/8/24,23:00,1255.8
2019/8/25,00:00,1160.1
2019/8/25,01:00,1099.6
2019/8/25,02:00,1089.2
2019/8/25,03:00,1095.5
2019/8/25,04:00,1100.4
2019/8/25,05:00,1081.3
2019/8/25,06:00,1071
2019/8/25,07:00,1149.4
2019/8/25,08:00,1260
2019/8/25,09:00,1369.4
2019/8/25,10:00,1425.2
2019/8/25,11:00,1468.9
2019/8/25,12:00,1487.5
2019/8/25,13:00,1491
2019/8/25,14:00,1486.6
2019/8/25,15:00,1496.9
2019/8/25,16:00,1493.6
2019/8/25,17:00,1463.5
2019/8/25,18:00,1490.1
2019/8/25,19:00,1467.8
2019/8/25,20:00,1405.2
2019/8/25,21:00,1338.2
2019/8/25,22:00,1254
2019/8/25,23:00,1194.5
2019/8/26,00:00,1112.8
2019/8/26,01:00,1058.2
2019/8/26,02:00,1051
2019/8/26,03:00,1074.4
2019/8/26,04:00,1094.7
2019/8/26,05:00,1133.4
2019/8/26,06:00,1232.4
2019/8/26,07:00,1444.4
2019/8/26,08:00,1769.3
2019/8/26,09:00,1989
2019/8/26,10:00,2070.9
2019/8/26,11:00,2123
2019/8/26,12:00,2031.9
2019/8/26,13:00,2163.3
2019/8/26,14:00,2195.7
2019/8/26,15:00,2167.1
2019/8/26,16:00,2146.7
2019/8/26,17:00,2017.3
2019/8/26,18:00,1954.2
2019/8/26,19:00,1861.8
2019/8/26,20:00,1746.1
2019/8/26,21:00,1663.5
2019/8/26,22:00,1605
2019/8/26,23:00,1511.4
2019/8/27,00:00,1399.4
2019/8/27,01:00,1324.9
2019/8/27,02:00,1290
2019/8/27,03:00,1297.2
2019/8/27,04:00,1298.1
2019/8/27,05:00,1313.4
2019/8/27,06:00,1364.2
2019/8/27,07:00,1528.8
2019/8/27,08:00,1820.6
2019/8/27,09:00,2001.1
2019/8/27,10:00,2042.1
2019/8/27,11:00,2087.4
2019/8/27,12:00,1950.7
2019/8/27,13:00,2066.6
2019/8/27,14:00,2058.8
2019/8/27,15:00,2011.3
2019/8/27,16:00,1996.5
2019/8/27,17:00,1906.7
2019/8/27,18:00,1855.3
2019/8/27,19:00,1753.6
2019/8/27,20:00,1663.4
2019/8/27,21:00,1602.6
2019/8/27,22:00,1550.6
2019/8/27,23:00,1494
2019/8/28,00:00,1384.5
2019/8/28,01:00,1318.4
2019/8/28,02:00,1306.5
2019/8/28,03:00,1322.8
2019/8/28,04:00,1332.3
2019/8/28,05:00,1346.8
2019/8/28,06:00,1419
2019/8/28,07:00,1590.8
2019/8/28,08:00,1854.7
2019/8/28,09:00,2017.8
2019/8/28,10:00,2043.2
2019/8/28,11:00,2060
2019/8/28,12:00,1932.4
2019/8/28,13:00,2051
2019/8/28,14:00,2048.3
2019/8/28,15:00,2001.9
2019/8/28,16:00,1968.2
2019/8/28,17:00,1880.6
2019/8/28,18:00,1850.8
2019/8/28,19:00,1772.1
2019/8/28,20:00,1677
2019/8/28,21:00,1624.5
2019/8/28,22:00,1568.3
2019/8/28,23:00,1513.4
2019/8/29,00:00,1397.9
2019/8/29,01:00,1333.4
2019/8/29,02:00,1316.4
2019/8/29,03:00,1315.8
2019/8/29,04:00,1325.7
2019/8/29,05:00,1337.1
2019/8/29,06:00,1400.5
2019/8/29,07:00,1577.5
2019/8/29,08:00,1898.4
2019/8/29,09:00,2129.7
2019/8/29,10:00,2201.7
2019/8/29,11:00,2246.9
2019/8/29,12:00,2143.9
2019/8/29,13:00,2287.1
2019/8/29,14:00,2306.9
2019/8/29,15:00,2248.8
2019/8/29,16:00,2209.1
2019/8/29,17:00,2099.5
2019/8/29,18:00,2059.7
2019/8/29,19:00,1954.2
2019/8/29,20:00,1833.4
2019/8/29,21:00,1738.8
2019/8/29,22:00,1663.4
2019/8/29,23:00,1581.7
2019/8/30,00:00,1456.1
2019/8/30,01:00,1374.4
2019/8/30,02:00,1345.5
2019/8/30,03:00,1351.1
2019/8/30,04:00,1352.3
2019/8/30,05:00,1357.8
2019/8/30,06:00,1433.1
2019/8/30,07:00,1577.3
2019/8/30,08:00,1840.5
2019/8/30,09:00,2007.2
2019/8/30,10:00,2018.4
2019/8/30,11:00,2047.7
2019/8/30,12:00,1929.7
2019/8/30,13:00,2033.4
2019/8/30,14:00,2027.8
2019/8/30,15:00,1970.5
2019/8/30,16:00,1935.1
2019/8/30,17:00,1837.4
2019/8/30,18:00,1826.3
2019/8/30,19:00,1756.8
2019/8/30,20:00,1671.3
2019/8/30,21:00,1608.9
2019/8/30,22:00,1544.9
2019/8/30,23:00,1480.2
2019/8/31,00:00,1364.6
2019/8/31,01:00,1279.9
2019/8/31,02:00,1252.3
2019/8/31,03:00,1253.9
2019/8/31,04:00,1241.1
2019/8/31,05:00,1206.8
2019/8/31,06:00,1182.1
2019/8/31,07:00,1261.7
2019/8/31,08:00,1416.2
2019/8/31,09:00,1515.1
2019/8/31,10:00,1579.4
2019/8/31,11:00,1611.6
2019/8/31,12:00,1570.4
2019/8/31,13:00,1588
2019/8/31,14:00,1600
2019/8/31,15:00,1564.3
2019/8/31,16:00,1532.5
2019/8/31,17:00,1496
2019/8/31,18:00,1502
2019/8/31,19:00,1460.9
2019/8/31,20:00,1395.3
2019/8/31,21:00,1328.4
2019/8/31,22:00,1276.5
2019/8/31,23:00,1222.9
2019/9/1,00:00,1139.9
2019/9/1,01:00,1083.1
2019/9/1,02:00,1072.5
2019/9/1,03:00,1086.8
2019/9/1,04:00,1087
2019/9/1,05:00,1074.2
2019/9/1,06:00,1064.7
2019/9/1,07:00,1112.8
2019/9/1,08:00,1215.5
2019/9/1,09:00,1320.7
2019/9/1,10:00,1371.5
2019/9/1,11:00,1406.4
2019/9/1,12:00,1420.4
2019/9/1,13:00,1436.9
2019/9/1,14:00,1452.1
2019/9/1,15:00,1432.2
2019/9/1,16:00,1433.5
2019/9/1,17:00,1442.8
2019/9/1,18:00,1493.2
2019/9/1,19:00,1471.4
2019/9/1,20:00,1426
2019/9/1,21:00,1370.1
2019/9/1,22:00,1278.1
2019/9/1,23:00,1224
2019/9/2,00:00,1133.5
2019/9/2,01:00,1083.4
2019/9/2,02:00,1079.5
2019/9/2,03:00,1106
2019/9/2,04:00,1128.4
2019/9/2,05:00,1149.6
2019/9/2,06:00,1251.7
2019/9/2,07:00,1465.6
2019/9/2,08:00,1793.3
2019/9/2,09:00,2024.9
2019/9/2,10:00,2135.8
2019/9/2,11:00,2202.6
2019/9/2,12:00,2112.6
2019/9/2,13:00,2256.1
2019/9/2,14:00,2269.5
2019/9/2,15:00,2242.3
2019/9/2,16:00,2211.1
2019/9/2,17:00,2095.4
2019/9/2,18:00,2051.8
2019/9/2,19:00,1942.6
2019/9/2,20:00,1823.2
2019/9/2,21:00,1757.7
2019/9/2,22:00,1677.2
2019/9/2,23:00,1597.5
2019/9/3,00:00,1469.8
2019/9/3,01:00,1384.7
2019/9/3,02:00,1357.4
2019/9/3,03:00,1359.1
2019/9/3,04:00,1356
2019/9/3,05:00,1374.4
2019/9/3,06:00,1443.3
2019/9/3,07:00,1628.4
2019/9/3,08:00,1944
2019/9/3,09:00,2178.2
2019/9/3,10:00,2241.3
2019/9/3,11:00,2292.4
2019/9/3,12:00,2192.1
2019/9/3,13:00,2329.3
2019/9/3,14:00,2357.3
2019/9/3,15:00,2320.5
2019/9/3,16:00,2288.4
2019/9/3,17:00,2153.4
2019/9/3,18:00,2103.9
2019/9/3,19:00,1987.7
2019/9/3,20:00,1873.2
2019/9/3,21:00,1795.6
2019/9/3,22:00,1701.8
2019/9/3,23:00,1618.1
2019/9/4,00:00,1490
2019/9/4,01:00,1412.6
2019/9/4,02:00,1381.6
2019/9/4,03:00,1376.3
2019/9/4,04:00,1380.3
2019/9/4,05:00,1389.2
2019/9/4,06:00,1463.9
2019/9/4,07:00,1672.6
2019/9/4,08:00,1991.4
2019/9/4,09:00,2218.6
2019/9/4,10:00,2251
2019/9/4,11:00,2288.4
2019/9/4,12:00,2176.8
2019/9/4,13:00,2263
2019/9/4,14:00,2261.4
2019/9/4,15:00,2182.2
2019/9/4,16:00,2148.3
2019/9/4,17:00,2054.2
2019/9/4,18:00,2013.1
2019/9/4,19:00,1902.8
2019/9/4,20:00,1803
2019/9/4,21:00,1723.4
2019/9/4,22:00,1638.9
2019/9/4,23:00,1570
2019/9/5,00:00,1457.1
2019/9/5,01:00,1376
2019/9/5,02:00,1352.1
2019/9/5,03:00,1356.8
2019/9/5,04:00,1367.8
2019/9/5,05:00,1369
2019/9/5,06:00,1436.1
2019/9/5,07:00,1609.4
2019/9/5,08:00,1891.6
2019/9/5,09:00,2078.1
2019/9/5,10:00,2153.6
2019/9/5,11:00,2158.9
2019/9/5,12:00,2057.2
2019/9/5,13:00,2164.8
2019/9/5,14:00,2172.1
2019/9/5,15:00,2119.6
2019/9/5,16:00,2096
2019/9/5,17:00,2006.9
2019/9/5,18:00,1982.7
2019/9/5,19:00,1890.1
2019/9/5,20:00,1794.3
2019/9/5,21:00,1719.3
2019/9/5,22:00,1648.2
2019/9/5,23:00,1571.2
2019/9/6,00:00,1444.9
2019/9/6,01:00,1367
2019/9/6,02:00,1317
2019/9/6,03:00,1326.5
2019/9/6,04:00,1340.3
2019/9/6,05:00,1345.3
2019/9/6,06:00,1423.3
2019/9/6,07:00,1635.4
2019/9/6,08:00,1954.4
2019/9/6,09:00,2180.2
2019/9/6,10:00,2247.4
2019/9/6,11:00,2282.3
2019/9/6,12:00,2173.2
2019/9/6,13:00,2305.4
2019/9/6,14:00,2324.2
2019/9/6,15:00,2300.5
2019/9/6,16:00,2267.3
2019/9/6,17:00,2107.9
2019/9/6,18:00,2044
2019/9/6,19:00,1949.8
2019/9/6,20:00,1837.2
2019/9/6,21:00,1747.8
2019/9/6,22:00,1668.3
2019/9/6,23:00,1584
2019/9/7,00:00,1453.5
2019/9/7,01:00,1361
2019/9/7,02:00,1324.7
2019/9/7,03:00,1315.4
2019/9/7,04:00,1295.1
2019/9/7,05:00,1265.3
2019/9/7,06:00,1276.9
2019/9/7,07:00,1374.3
2019/9/7,08:00,1540.1
2019/9/7,09:00,1680.3
2019/9/7,10:00,1748.9
2019/9/7,11:00,1794.5
2019/9/7,12:00,1779
2019/9/7,13:00,1805.9
2019/9/7,14:00,1801.5
2019/9/7,15:00,1789.4
2019/9/7,16:00,1733.2
2019/9/7,17:00,1668.7
2019/9/7,18:00,1679.1
2019/9/7,19:00,1637.8
2019/9/7,20:00,1562.2
2019/9/7,21:00,1494.5
2019/9/7,22:00,1423.8
2019/9/7,23:00,1357.4
2019/9/8,00:00,1249.7
2019/9/8,01:00,1169.3
2019/9/8,02:00,1151.4
2019/9/8,03:00,1156.9
2019/9/8,04:00,1160.5
2019/9/8,05:00,1152.4
2019/9/8,06:00,1155.9
2019/9/8,07:00,1234.8
2019/9/8,08:00,1380.3
2019/9/8,09:00,1525.7
2019/9/8,10:00,1597.6
2019/9/8,11:00,1653.4
2019/9/8,12:00,1701.8
2019/9/8,13:00,1703
2019/9/8,14:00,1702.7
2019/9/8,15:00,1714.2
2019/9/8,16:00,1704.6
2019/9/8,17:00,1704.2
2019/9/8,18:00,1733.1
2019/9/8,19:00,1688.8
2019/9/8,20:00,1601.2
2019/9/8,21:00,1534.3
2019/9/8,22:00,1447.3
2019/9/8,23:00,1386.1
2019/9/9,00:00,1279.4
2019/9/9,01:00,1208.6
2019/9/9,02:00,1193.3
2019/9/9,03:00,1211.5
2019/9/9,04:00,1233.6
2019/9/9,05:00,1274.3
2019/9/9,06:00,1386
2019/9/9,07:00,1646.8
2019/9/9,08:00,2030.9
2019/9/9,09:00,2273.7
2019/9/9,10:00,2353.6
2019/9/9,11:00,2424
2019/9/9,12:00,2341.7
2019/9/9,13:00,2484.1
2019/9/9,14:00,2504.1
2019/9/9,15:00,2486.8
2019/9/9,16:00,2465.2
2019/9/9,17:00,2336.9
2019/9/9,18:00,2277.1
2019/9/9,19:00,2148.7
2019/9/9,20:00,2019.3
2019/9/9,21:00,1929.7
2019/9/9,22:00,1838.5
2019/9/9,23:00,1728
2019/9/10,00:00,1587
2019/9/10,01:00,1488.6
2019/9/10,02:00,1446.5
2019/9/10,03:00,1436.9
2019/9/10,04:00,1429.7
2019/9/10,05:00,1446.1
2019/9/10,06:00,1542
2019/9/10,07:00,1761
2019/9/10,08:00,2105.4
2019/9/10,09:00,2344.9
2019/9/10,10:00,2421.7
2019/9/10,11:00,2485
2019/9/10,12:00,2391.8
2019/9/10,13:00,2539.4
2019/9/10,14:00,2567.8
2019/9/10,15:00,2527.9
2019/9/10,16:00,2490.2
2019/9/10,17:00,2358.9
2019/9/10,18:00,2303.3
2019/9/10,19:00,2172.1
2019/9/10,20:00,2055.5
2019/9/10,21:00,1957
2019/9/10,22:00,1842.9
2019/9/10,23:00,1735.6
2019/9/11,00:00,1580
2019/9/11,01:00,1487.6
2019/9/11,02:00,1458.3
2019/9/11,03:00,1450.6
2019/9/11,04:00,1446.7
2019/9/11,05:00,1451
2019/9/11,06:00,1550.2
2019/9/11,07:00,1758.9
2019/9/11,08:00,2121.9
2019/9/11,09:00,2352.6
2019/9/11,10:00,2409.3
2019/9/11,11:00,2467
2019/9/11,12:00,2372.7
2019/9/11,13:00,2460.9
2019/9/11,14:00,2392.1
2019/9/11,15:00,2293
2019/9/11,16:00,2236.9
2019/9/11,17:00,2145.8
2019/9/11,18:00,2120.7
2019/9/11,19:00,2005.8
2019/9/11,20:00,1900.8
2019/9/11,21:00,1817.7
2019/9/11,22:00,1732.3
2019/9/11,23:00,1637.1
2019/9/12,00:00,1500.5
2019/9/12,01:00,1425.9
2019/9/12,02:00,1389.6
2019/9/12,03:00,1370.5
2019/9/12,04:00,1382
2019/9/12,05:00,1393.5
2019/9/12,06:00,1462.3
2019/9/12,07:00,1643.7
2019/9/12,08:00,1916.4
2019/9/12,09:00,2120.9
2019/9/12,10:00,2162.7
2019/9/12,11:00,2198.7
2019/9/12,12:00,2065.2
2019/9/12,13:00,2193.4
2019/9/12,14:00,2177
2019/9/12,15:00,2142.6
2019/9/12,16:00,2092.2
2019/9/12,17:00,2001.5
2019/9/12,18:00,1967.4
2019/9/12,19:00,1860.6
2019/9/12,20:00,1755.5
2019/9/12,21:00,1676.5
2019/9/12,22:00,1598.7
2019/9/12,23:00,1524
2019/9/13,00:00,1411.3
2019/9/13,01:00,1337.4
2019/9/13,02:00,1301.9
2019/9/13,03:00,1311.8
2019/9/13,04:00,1326.1
2019/9/13,05:00,1341.7
2019/9/13,06:00,1408.2
2019/9/13,07:00,1538.2
2019/9/13,08:00,1780.6
2019/9/13,09:00,1927.5
2019/9/13,10:00,1951.5
2019/9/13,11:00,1937.5
2019/9/13,12:00,1796.1
2019/9/13,13:00,1897.3
2019/9/13,14:00,1913.2
2019/9/13,15:00,1882.7
2019/9/13,16:00,1853.8
2019/9/13,17:00,1766
2019/9/13,18:00,1747.5
2019/9/13,19:00,1658.2
2019/9/13,20:00,1584.5
2019/9/13,21:00,1524
2019/9/13,22:00,1463.8
2019/9/13,23:00,1403.2
2019/9/14,00:00,1295
2019/9/14,01:00,1236.4
2019/9/14,02:00,1214.9
2019/9/14,03:00,1217.8
2019/9/14,04:00,1214.3
2019/9/14,05:00,1193.5
2019/9/14,06:00,1188.5
2019/9/14,07:00,1234.6
2019/9/14,08:00,1345.8
2019/9/14,09:00,1423.7
2019/9/14,10:00,1484
2019/9/14,11:00,1500.2
2019/9/14,12:00,1473.8
2019/9/14,13:00,1520.9
2019/9/14,14:00,1530
2019/9/14,15:00,1509.9
2019/9/14,16:00,1485.5
2019/9/14,17:00,1465
2019/9/14,18:00,1489.5
2019/9/14,19:00,1447.3
2019/9/14,20:00,1395.2
2019/9/14,21:00,1333.6
2019/9/14,22:00,1280.9
2019/9/14,23:00,1225.9
2019/9/15,00:00,1147.1
2019/9/15,01:00,1090.6
2019/9/15,02:00,1083.5
2019/9/15,03:00,1100.9
2019/9/15,04:00,1100.5
2019/9/15,05:00,1071.4
2019/9/15,06:00,1067.6
2019/9/15,07:00,1146.2
