DATA,TIME,実績(万kW)
2018/8/18,09:00,302.6
2018/8/18,10:00,313.5
2018/8/18,11:00,321.6
2018/8/18,12:00,312.3
2018/8/18,13:00,323.2
2018/8/18,14:00,326.3
2018/8/18,15:00,323.7
2018/8/18,16:00,322.8
2018/8/18,17:00,307.7
2018/8/18,18:00,301.2
2018/8/18,19:00,297.9
2018/8/18,20:00,286.6
2018/8/18,21:00,272
2018/8/18,22:00,261.4
2018/8/18,23:00,251
2018/8/19,00:00,236.8
2018/8/19,01:00,232.9
2018/8/19,02:00,243.8
2018/8/19,03:00,258.4
2018/8/19,04:00,259.3
2018/8/19,05:00,247.9
2018/8/19,06:00,231.9
2018/8/19,07:00,231.3
2018/8/19,08:00,249.2
2018/8/19,09:00,270.9
2018/8/19,10:00,282.8
2018/8/19,11:00,291.7
2018/8/19,12:00,291.6
2018/8/19,13:00,294.7
2018/8/19,14:00,297.5
2018/8/19,15:00,296.4
2018/8/19,16:00,296.5
2018/8/19,17:00,301.1
2018/8/19,18:00,303.7
2018/8/19,19:00,304
2018/8/19,20:00,291.9
2018/8/19,21:00,277.1
2018/8/19,22:00,264.3
2018/8/19,23:00,252.8
2018/8/20,00:00,240.3
2018/8/20,01:00,236.6
2018/8/20,02:00,246.1
2018/8/20,03:00,261.3
2018/8/20,04:00,265
2018/8/20,05:00,261.4
2018/8/20,06:00,264.2
2018/8/20,07:00,285.9
2018/8/20,08:00,338.2
2018/8/20,09:00,380.6
2018/8/20,10:00,399.4
2018/8/20,11:00,415.4
2018/8/20,12:00,401.6
2018/8/20,13:00,425.5
2018/8/20,14:00,429.5
2018/8/20,15:00,424.7
2018/8/20,16:00,425.6
2018/8/20,17:00,407.6
2018/8/20,18:00,394.4
2018/8/20,19:00,380.1
2018/8/20,20:00,361.2
2018/8/20,21:00,342.2
2018/8/20,22:00,326.2
2018/8/20,23:00,311.9
2018/8/21,00:00,293.5
2018/8/21,01:00,286.3
2018/8/21,02:00,297.8
2018/8/21,03:00,306.8
2018/8/21,04:00,305.9
2018/8/21,05:00,298.4
2018/8/21,06:00,301.9
2018/8/21,07:00,333.4
2018/8/21,08:00,394.9
2018/8/21,09:00,444.7
2018/8/21,10:00,465
2018/8/21,11:00,484.7
2018/8/21,12:00,472
2018/8/21,13:00,495.7
2018/8/21,14:00,503.4
2018/8/21,15:00,497.4
2018/8/21,16:00,493.7
2018/8/21,17:00,467.9
2018/8/21,18:00,449.5
2018/8/21,19:00,432.5
2018/8/21,20:00,412.1
2018/8/21,21:00,388.2
2018/8/21,22:00,369.5
2018/8/21,23:00,349.1
2018/8/22,00:00,325.9
2018/8/22,01:00,317.5
2018/8/22,02:00,321.8
2018/8/22,03:00,327.8
2018/8/22,04:00,324.8
2018/8/22,05:00,317.8
2018/8/22,06:00,327
2018/8/22,07:00,362.9
2018/8/22,08:00,433.7
2018/8/22,09:00,477.8
2018/8/22,10:00,495.5
2018/8/22,11:00,510.2
2018/8/22,12:00,496.2
2018/8/22,13:00,519.1
2018/8/22,14:00,520
2018/8/22,15:00,514
2018/8/22,16:00,509.9
2018/8/22,17:00,483
2018/8/22,18:00,463.3
2018/8/22,19:00,443.7
2018/8/22,20:00,419.9
2018/8/22,21:00,397.3
2018/8/22,22:00,374.9
2018/8/22,23:00,351.4
2018/8/23,00:00,326.9
2018/8/23,01:00,313.1
2018/8/23,02:00,319.7
2018/8/23,03:00,325
2018/8/23,04:00,319.7
2018/8/23,05:00,313.4
2018/8/23,06:00,324.5
2018/8/23,07:00,362.2
2018/8/23,08:00,433.5
2018/8/23,09:00,480.1
2018/8/23,10:00,498.9
2018/8/23,11:00,511.3
2018/8/23,12:00,498.3
2018/8/23,13:00,515.7
2018/8/23,14:00,518
2018/8/23,15:00,513.9
2018/8/23,16:00,509.8
2018/8/23,17:00,480.4
2018/8/23,18:00,465.9
2018/8/23,19:00,445
2018/8/23,20:00,423.9
2018/8/23,21:00,399.7
2018/8/23,22:00,380.4
2018/8/23,23:00,360.7
2018/8/24,00:00,338.6
2018/8/24,01:00,328.1
2018/8/24,02:00,334.9
2018/8/24,03:00,339
2018/8/24,04:00,333.8
2018/8/24,05:00,325.7
2018/8/24,06:00,331.9
2018/8/24,07:00,362.2
2018/8/24,08:00,418.8
2018/8/24,09:00,456.4
2018/8/24,10:00,469.8
2018/8/24,11:00,480
2018/8/24,12:00,470.2
2018/8/24,13:00,496
2018/8/24,14:00,501.8
2018/8/24,15:00,500.6
2018/8/24,16:00,497.4
2018/8/24,17:00,471.1
2018/8/24,18:00,453.4
2018/8/24,19:00,436.6
2018/8/24,20:00,415.6
2018/8/24,21:00,393.8
2018/8/24,22:00,375.6
2018/8/24,23:00,356.8
2018/8/25,00:00,332
2018/8/25,01:00,321.1
2018/8/25,02:00,324.5
2018/8/25,03:00,330.5
2018/8/25,04:00,323
2018/8/25,05:00,312.7
2018/8/25,06:00,312.4
2018/8/25,07:00,329.6
2018/8/25,08:00,367.1
2018/8/25,09:00,395.8
2018/8/25,10:00,411.1
2018/8/25,11:00,424.7
2018/8/25,12:00,413.1
2018/8/25,13:00,418
2018/8/25,14:00,427.2
2018/8/25,15:00,417.6
2018/8/25,16:00,413.6
2018/8/25,17:00,399.8
2018/8/25,18:00,391.9
2018/8/25,19:00,380.4
2018/8/25,20:00,365.5
2018/8/25,21:00,347.3
2018/8/25,22:00,328.2
2018/8/25,23:00,314.2
2018/8/26,00:00,292.6
2018/8/26,01:00,284.9
2018/8/26,02:00,289
2018/8/26,03:00,294.3
2018/8/26,04:00,290
2018/8/26,05:00,278.9
2018/8/26,06:00,274.1
2018/8/26,07:00,287.7
2018/8/26,08:00,314.7
2018/8/26,09:00,341.7
2018/8/26,10:00,357.8
2018/8/26,11:00,369
2018/8/26,12:00,374.3
2018/8/26,13:00,373.1
2018/8/26,14:00,372.8
2018/8/26,15:00,371.4
2018/8/26,16:00,367.6
2018/8/26,17:00,364.5
2018/8/26,18:00,364.2
2018/8/26,19:00,359.4
2018/8/26,20:00,342.7
2018/8/26,21:00,326
2018/8/26,22:00,305.8
2018/8/26,23:00,293.6
2018/8/27,00:00,271.8
2018/8/27,01:00,264.9
2018/8/27,02:00,274.3
2018/8/27,03:00,283.9
2018/8/27,04:00,285.8
2018/8/27,05:00,284.8
2018/8/27,06:00,294
2018/8/27,07:00,328.8
2018/8/27,08:00,394.1
2018/8/27,09:00,444.8
2018/8/27,10:00,463
2018/8/27,11:00,472.4
2018/8/27,12:00,453.7
2018/8/27,13:00,473
2018/8/27,14:00,471.1
2018/8/27,15:00,464.7
2018/8/27,16:00,458.8
2018/8/27,17:00,436
2018/8/27,18:00,427.4
2018/8/27,19:00,409.8
2018/8/27,20:00,389.5
2018/8/27,21:00,368.9
2018/8/27,22:00,352
2018/8/27,23:00,336.7
2018/8/28,00:00,312.4
2018/8/28,01:00,305.9
2018/8/28,02:00,310.3
2018/8/28,03:00,317.7
2018/8/28,04:00,316.3
2018/8/28,05:00,309.9
2018/8/28,06:00,313.9
2018/8/28,07:00,341.3
2018/8/28,08:00,392.3
2018/8/28,09:00,425.7
2018/8/28,10:00,430.8
2018/8/28,11:00,428.3
2018/8/28,12:00,412.7
2018/8/28,13:00,437.4
2018/8/28,14:00,438.6
2018/8/28,15:00,429.1
2018/8/28,16:00,426.7
2018/8/28,17:00,409
2018/8/28,18:00,400.1
2018/8/28,19:00,383
2018/8/28,20:00,367.6
2018/8/28,21:00,349.4
2018/8/28,22:00,334.6
2018/8/28,23:00,319.6
2018/8/29,00:00,300.3
2018/8/29,01:00,295.5
2018/8/29,02:00,304.2
2018/8/29,03:00,311.9
2018/8/29,04:00,311.4
2018/8/29,05:00,304.9
2018/8/29,06:00,307.4
2018/8/29,07:00,333.8
2018/8/29,08:00,383.6
2018/8/29,09:00,418.7
2018/8/29,10:00,421.7
2018/8/29,11:00,428.2
2018/8/29,12:00,420.7
2018/8/29,13:00,452.6
2018/8/29,14:00,463.3
2018/8/29,15:00,463.3
2018/8/29,16:00,457.4
2018/8/29,17:00,434.4
2018/8/29,18:00,420.5
2018/8/29,19:00,402.1
2018/8/29,20:00,381.4
2018/8/29,21:00,361.4
2018/8/29,22:00,343.6
2018/8/29,23:00,328
2018/8/30,00:00,305.3
2018/8/30,01:00,297.4
2018/8/30,02:00,305.6
2018/8/30,03:00,314.8
2018/8/30,04:00,315.2
2018/8/30,05:00,305.8
2018/8/30,06:00,310.5
2018/8/30,07:00,339.1
2018/8/30,08:00,399.5
2018/8/30,09:00,434.4
2018/8/30,10:00,437.6
2018/8/30,11:00,432.9
2018/8/30,12:00,413.4
2018/8/30,13:00,444.7
2018/8/30,14:00,450
2018/8/30,15:00,456.3
2018/8/30,16:00,454.9
2018/8/30,17:00,433.4
2018/8/30,18:00,424.5
2018/8/30,19:00,405.1
2018/8/30,20:00,382.2
2018/8/30,21:00,361.1
2018/8/30,22:00,340.3
2018/8/30,23:00,324
2018/8/31,00:00,303.2
2018/8/31,01:00,295.2
2018/8/31,02:00,303.7
2018/8/31,03:00,311.2
2018/8/31,04:00,311.6
2018/8/31,05:00,306.9
2018/8/31,06:00,308.7
2018/8/31,07:00,335.2
2018/8/31,08:00,384.7
2018/8/31,09:00,419.6
2018/8/31,10:00,426.8
2018/8/31,11:00,427
2018/8/31,12:00,397.8
2018/8/31,13:00,408.1
2018/8/31,14:00,407
2018/8/31,15:00,397.6
2018/8/31,16:00,395.1
2018/8/31,17:00,378.2
2018/8/31,18:00,369.7
2018/8/31,19:00,353.2
2018/8/31,20:00,338.1
2018/8/31,21:00,323.9
2018/8/31,22:00,312.8
2018/8/31,23:00,302.4
2018/9/1,00:00,284.4
2018/9/1,01:00,278.1
2018/9/1,02:00,286.1
2018/9/1,03:00,298.5
2018/9/1,04:00,297.5
2018/9/1,05:00,283.4
2018/9/1,06:00,275.3
2018/9/1,07:00,280.7
2018/9/1,08:00,299.8
2018/9/1,09:00,316
2018/9/1,10:00,322.3
2018/9/1,11:00,324.6
2018/9/1,12:00,312.3
2018/9/1,13:00,322
2018/9/1,14:00,320.3
2018/9/1,15:00,317.9
2018/9/1,16:00,314.9
2018/9/1,17:00,308.2
2018/9/1,18:00,310.6
2018/9/1,19:00,302.9
2018/9/1,20:00,293.5
2018/9/1,21:00,279
2018/9/1,22:00,268.3
2018/9/1,23:00,259.2
2018/9/2,00:00,244.4
2018/9/2,01:00,238.6
2018/9/2,02:00,250.3
2018/9/2,03:00,260.1
2018/9/2,04:00,263.7
2018/9/2,05:00,253.3
2018/9/2,06:00,242.2
2018/9/2,07:00,241.3
2018/9/2,08:00,254.1
2018/9/2,09:00,272
2018/9/2,10:00,286.5
2018/9/2,11:00,296.2
2018/9/2,12:00,305.1
2018/9/2,13:00,304.2
2018/9/2,14:00,302.2
2018/9/2,15:00,300.3
2018/9/2,16:00,298.4
2018/9/2,17:00,304.9
2018/9/2,18:00,309.8
2018/9/2,19:00,306.8
2018/9/2,20:00,292.6
2018/9/2,21:00,279
2018/9/2,22:00,268.3
2018/9/2,23:00,262.2
2018/9/3,00:00,244.7
2018/9/3,01:00,244.7
2018/9/3,02:00,257.2
2018/9/3,03:00,271.8
2018/9/3,04:00,277
2018/9/3,05:00,271.7
2018/9/3,06:00,278.1
2018/9/3,07:00,300.3
2018/9/3,08:00,355.5
2018/9/3,09:00,401.4
2018/9/3,10:00,425
2018/9/3,11:00,438.7
2018/9/3,12:00,423.7
2018/9/3,13:00,447
2018/9/3,14:00,453.4
2018/9/3,15:00,448.7
2018/9/3,16:00,448.9
2018/9/3,17:00,423.2
2018/9/3,18:00,409.3
2018/9/3,19:00,387.9
2018/9/3,20:00,367.7
2018/9/3,21:00,349.3
2018/9/3,22:00,333.4
2018/9/3,23:00,320.5
2018/9/4,00:00,300.1
2018/9/4,01:00,294.9
2018/9/4,02:00,303.8
2018/9/4,03:00,314.4
2018/9/4,04:00,313.8
2018/9/4,05:00,307.3
2018/9/4,06:00,311.5
2018/9/4,07:00,337.7
2018/9/4,08:00,388.2
2018/9/4,09:00,432.8
2018/9/4,10:00,449
2018/9/4,11:00,454.3
2018/9/4,12:00,419.2
2018/9/4,13:00,420.6
2018/9/4,14:00,402.3
2018/9/4,15:00,366.8
2018/9/4,16:00,354.1
2018/9/4,17:00,344.7
2018/9/4,18:00,336.1
2018/9/4,19:00,319.1
2018/9/4,20:00,306
2018/9/4,21:00,298.7
2018/9/4,22:00,291.8
2018/9/4,23:00,282.9
2018/9/5,00:00,271.6
2018/9/5,01:00,270.1
2018/9/5,02:00,282.4
2018/9/5,03:00,294.2
2018/9/5,04:00,296.7
2018/9/5,05:00,288.5
2018/9/5,06:00,291.2
2018/9/5,07:00,313.2
2018/9/5,08:00,371.6
2018/9/5,09:00,415.4
2018/9/5,10:00,435.9
2018/9/5,11:00,447.1
2018/9/5,12:00,422.4
2018/9/5,13:00,442
2018/9/5,14:00,441.2
2018/9/5,15:00,436.6
2018/9/5,16:00,428.7
2018/9/5,17:00,400.8
2018/9/5,18:00,390.6
2018/9/5,19:00,374.1
2018/9/5,20:00,356.5
2018/9/5,21:00,339
2018/9/5,22:00,327.1
2018/9/5,23:00,311.4
2018/9/6,00:00,291.1
2018/9/6,01:00,286
2018/9/6,02:00,297.8
2018/9/6,03:00,307
2018/9/6,04:00,307.4
2018/9/6,05:00,299.2
2018/9/6,06:00,298.9
2018/9/6,07:00,320.2
2018/9/6,08:00,367.2
2018/9/6,09:00,406.8
2018/9/6,10:00,427.5
2018/9/6,11:00,435.3
2018/9/6,12:00,414.5
2018/9/6,13:00,427.6
2018/9/6,14:00,426.2
2018/9/6,15:00,416.9
2018/9/6,16:00,412.4
2018/9/6,17:00,397.1
2018/9/6,18:00,391.9
2018/9/6,19:00,371.3
2018/9/6,20:00,355.7
2018/9/6,21:00,340.4
2018/9/6,22:00,327.5
2018/9/6,23:00,314.3
2018/9/7,00:00,294.8
2018/9/7,01:00,288.7
2018/9/7,02:00,299.8
2018/9/7,03:00,311.1
2018/9/7,04:00,309.6
2018/9/7,05:00,303.5
2018/9/7,06:00,306.2
2018/9/7,07:00,328.7
2018/9/7,08:00,370.9
2018/9/7,09:00,400.5
2018/9/7,10:00,408
2018/9/7,11:00,409.8
2018/9/7,12:00,381.8
2018/9/7,13:00,404.1
2018/9/7,14:00,423.1
2018/9/7,15:00,418.5
2018/9/7,16:00,411.9
2018/9/7,17:00,390.4
2018/9/7,18:00,383.2
2018/9/7,19:00,366.4
2018/9/7,20:00,350.6
2018/9/7,21:00,333.6
2018/9/7,22:00,317.6
2018/9/7,23:00,306.6
2018/9/8,00:00,287.3
2018/9/8,01:00,281.4
2018/9/8,02:00,289.4
2018/9/8,03:00,298.4
2018/9/8,04:00,299.8
2018/9/8,05:00,288.6
2018/9/8,06:00,277.8
2018/9/8,07:00,280.1
2018/9/8,08:00,298.3
2018/9/8,09:00,312.8
2018/9/8,10:00,317.1
2018/9/8,11:00,318.3
2018/9/8,12:00,305.4
2018/9/8,13:00,310.3
2018/9/8,14:00,310.7
2018/9/8,15:00,305.6
2018/9/8,16:00,303.8
2018/9/8,17:00,299.7
2018/9/8,18:00,304.1
2018/9/8,19:00,295.2
2018/9/8,20:00,287.5
2018/9/8,21:00,275.7
2018/9/8,22:00,267.2
2018/9/8,23:00,258
2018/9/9,00:00,246.1
2018/9/9,01:00,244.5
2018/9/9,02:00,256.6
2018/9/9,03:00,271
2018/9/9,04:00,272
2018/9/9,05:00,262.1
2018/9/9,06:00,242.4
2018/9/9,07:00,245.5
2018/9/9,08:00,258.3
2018/9/9,09:00,270.6
2018/9/9,10:00,275.6
2018/9/9,11:00,277.1
2018/9/9,12:00,274.5
2018/9/9,13:00,272.1
2018/9/9,14:00,269.8
2018/9/9,15:00,267.5
2018/9/9,16:00,269.7
2018/9/9,17:00,278.1
2018/9/9,18:00,285.2
2018/9/9,19:00,280.2
2018/9/9,20:00,270.7
2018/9/9,21:00,259.9
2018/9/9,22:00,247.7
2018/9/9,23:00,243.4
2018/9/10,00:00,232.9
2018/9/10,01:00,234.7
2018/9/10,02:00,249.4
2018/9/10,03:00,266.1
2018/9/10,04:00,272
2018/9/10,05:00,267.4
2018/9/10,06:00,268.9
2018/9/10,07:00,288.7
2018/9/10,08:00,329.8
2018/9/10,09:00,357.3
2018/9/10,10:00,362.2
2018/9/10,11:00,362.6
2018/9/10,12:00,339.3
2018/9/10,13:00,358.3
2018/9/10,14:00,361.5
2018/9/10,15:00,359.5
2018/9/10,16:00,359.7
2018/9/10,17:00,347.3
2018/9/10,18:00,346.4
2018/9/10,19:00,331.3
2018/9/10,20:00,317.1
2018/9/10,21:00,305.3
2018/9/10,22:00,293.3
2018/9/10,23:00,284.8
2018/9/11,00:00,270.2
2018/9/11,01:00,268.9
2018/9/11,02:00,284.5
2018/9/11,03:00,299.4
2018/9/11,04:00,303.2
2018/9/11,05:00,292.1
2018/9/11,06:00,288.8
2018/9/11,07:00,297.4
2018/9/11,08:00,330.9
2018/9/11,09:00,359.9
2018/9/11,10:00,372.1
2018/9/11,11:00,374
2018/9/11,12:00,353.7
2018/9/11,13:00,370.7
2018/9/11,14:00,377.7
2018/9/11,15:00,372.4
2018/9/11,16:00,371.3
2018/9/11,17:00,357
2018/9/11,18:00,354.1
2018/9/11,19:00,339.9
2018/9/11,20:00,326.7
2018/9/11,21:00,316.2
2018/9/11,22:00,301.6
2018/9/11,23:00,291.3
2018/9/12,00:00,276
2018/9/12,01:00,276.7
2018/9/12,02:00,289.8
2018/9/12,03:00,306.1
2018/9/12,04:00,305.2
2018/9/12,05:00,295.8
2018/9/12,06:00,290.5
2018/9/12,07:00,300.7
2018/9/12,08:00,336.4
2018/9/12,09:00,364.2
2018/9/12,10:00,372.7
2018/9/12,11:00,381.4
2018/9/12,12:00,362.4
2018/9/12,13:00,383.5
2018/9/12,14:00,385
2018/9/12,15:00,379
2018/9/12,16:00,377.9
2018/9/12,17:00,367.1
2018/9/12,18:00,361.7
2018/9/12,19:00,343.9
2018/9/12,20:00,331
2018/9/12,21:00,317.9
2018/9/12,22:00,306.7
2018/9/12,23:00,295.2
2018/9/13,00:00,273.8
2018/9/13,01:00,274.5
2018/9/13,02:00,286.1
2018/9/13,03:00,303.7
2018/9/13,04:00,302.8
2018/9/13,05:00,294.8
2018/9/13,06:00,289.7
2018/9/13,07:00,299.1
2018/9/13,08:00,335.2
2018/9/13,09:00,365.7
2018/9/13,10:00,381.6
2018/9/13,11:00,389.4
2018/9/13,12:00,365.5
2018/9/13,13:00,381.6
2018/9/13,14:00,383.7
2018/9/13,15:00,378
2018/9/13,16:00,379.5
2018/9/13,17:00,369
2018/9/13,18:00,358.6
2018/9/13,19:00,339.7
2018/9/13,20:00,327.3
2018/9/13,21:00,321.2
2018/9/13,22:00,307.7
2018/9/13,23:00,297.8
2018/9/14,00:00,281
2018/9/14,01:00,280.1
2018/9/14,02:00,294.5
2018/9/14,03:00,307.3
2018/9/14,04:00,308.6
2018/9/14,05:00,299.1
2018/9/14,06:00,294.1
2018/9/14,07:00,305.8
2018/9/14,08:00,343.2
2018/9/14,09:00,372.6
2018/9/14,10:00,385.3
2018/9/14,11:00,393.1
2018/9/14,12:00,374.8
2018/9/14,13:00,389.4
2018/9/14,14:00,396.2
2018/9/14,15:00,388.3
2018/9/14,16:00,385.8
2018/9/14,17:00,372.1
2018/9/14,18:00,365.2
2018/9/14,19:00,348.6
2018/9/14,20:00,331.3
2018/9/14,21:00,316.8
2018/9/14,22:00,306.6
2018/9/14,23:00,297.3
2018/9/15,00:00,282.1
2018/9/15,01:00,276.6
2018/9/15,02:00,291.2
2018/9/15,03:00,301.4
2018/9/15,04:00,300.3
2018/9/15,05:00,288
2018/9/15,06:00,278.9
2018/9/15,07:00,283.8
2018/9/15,08:00,303.3
2018/9/15,09:00,319.6
2018/9/15,10:00,321.8
2018/9/15,11:00,324
2018/9/15,12:00,311.3
2018/9/15,13:00,323.7
2018/9/15,14:00,323.4
2018/9/15,15:00,318.3
2018/9/15,16:00,317.1
2018/9/15,17:00,312.1
2018/9/15,18:00,313.2
2018/9/15,19:00,301.9
2018/9/15,20:00,292.3
2018/9/15,21:00,281.5
2018/9/15,22:00,271.9
2018/9/15,23:00,262.4
2018/9/16,00:00,246.1
2018/9/16,01:00,243.4
2018/9/16,02:00,260.1
2018/9/16,03:00,273.4
2018/9/16,04:00,272.8
2018/9/16,05:00,259.8
2018/9/16,06:00,244.1
2018/9/16,07:00,245.6
2018/9/16,08:00,258
2018/9/16,09:00,272.2
2018/9/16,10:00,283.5
2018/9/16,11:00,289.4
2018/9/16,12:00,293.2
2018/9/16,13:00,291.3
2018/9/16,14:00,288.8
2018/9/16,15:00,290.1
2018/9/16,16:00,292.4
2018/9/16,17:00,299.2
2018/9/16,18:00,307.8
2018/9/16,19:00,300.1
2018/9/16,20:00,286.7
2018/9/16,21:00,276.1
2018/9/16,22:00,264.6
2018/9/16,23:00,256.2
2018/9/17,00:00,241.7
2018/9/17,01:00,242.2
2018/9/17,02:00,255.8
2018/9/17,03:00,271.2
2018/9/17,04:00,271.3
2018/9/17,05:00,260.5
2018/9/17,06:00,253.6
2018/9/17,07:00,261.7
2018/9/17,08:00,290
2018/9/17,09:00,311.2
2018/9/17,10:00,323.6
2018/9/17,11:00,330.1
2018/9/17,12:00,318.1
2018/9/17,13:00,319.8
2018/9/17,14:00,320.3
2018/9/17,15:00,319.6
2018/9/17,16:00,323.5
2018/9/17,17:00,322
2018/9/17,18:00,327.6
2018/9/17,19:00,316.5
2018/9/17,20:00,302.1
2018/9/17,21:00,292
2018/9/17,22:00,280.6
2018/9/17,23:00,270.1
2018/9/18,00:00,257.7
2018/9/18,01:00,255.7
2018/9/18,02:00,270.6
2018/9/18,03:00,287.4
2018/9/18,04:00,288.9
2018/9/18,05:00,282.3
2018/9/18,06:00,279.6
2018/9/18,07:00,294.8
2018/9/18,08:00,336.1
2018/9/18,09:00,368.7
2018/9/18,10:00,379
2018/9/18,11:00,392.5
2018/9/18,12:00,370.6
2018/9/18,13:00,388.1
2018/9/18,14:00,392.3
2018/9/18,15:00,385.8
2018/9/18,16:00,383
2018/9/18,17:00,365.4
2018/9/18,18:00,360.8
2018/9/18,19:00,341.7
2018/9/18,20:00,326.4
2018/9/18,21:00,312.4
2018/9/18,22:00,297.4
2018/9/18,23:00,285.9
2018/9/19,00:00,272.9
2018/9/19,01:00,270.1
2018/9/19,02:00,284.6
2018/9/19,03:00,298
2018/9/19,04:00,300.6
2018/9/19,05:00,291.4
2018/9/19,06:00,286.2
2018/9/19,07:00,290.6
2018/9/19,08:00,324.9
2018/9/19,09:00,356.7
2018/9/19,10:00,370.6
2018/9/19,11:00,379.1
2018/9/19,12:00,359.8
2018/9/19,13:00,379.5
2018/9/19,14:00,381.4
2018/9/19,15:00,379.6
2018/9/19,16:00,378
2018/9/19,17:00,361.6
2018/9/19,18:00,357.7
2018/9/19,19:00,338.7
2018/9/19,20:00,324.8
2018/9/19,21:00,309.5
2018/9/19,22:00,295.1
2018/9/19,23:00,287
2018/9/20,00:00,271.8
2018/9/20,01:00,270.4
2018/9/20,02:00,286.7
2018/9/20,03:00,304.2
2018/9/20,04:00,306.1
2018/9/20,05:00,296.4
2018/9/20,06:00,292.4
2018/9/20,07:00,299.6
2018/9/20,08:00,332.9
2018/9/20,09:00,358.4
2018/9/20,10:00,367.4
2018/9/20,11:00,370.3
2018/9/20,12:00,346.6
2018/9/20,13:00,366.3
2018/9/20,14:00,368.8
2018/9/20,15:00,366.8
2018/9/20,16:00,365.7
2018/9/20,17:00,355
2018/9/20,18:00,350.4
2018/9/20,19:00,332.9
2018/9/20,20:00,319.8
2018/9/20,21:00,308
2018/9/20,22:00,294.4
2018/9/20,23:00,283.9
2018/9/21,00:00,274.2
2018/9/21,01:00,274.1
2018/9/21,02:00,290.4
2018/9/21,03:00,304.5
2018/9/21,04:00,306.6
2018/9/21,05:00,295.6
2018/9/21,06:00,291.7
2018/9/21,07:00,303.3
2018/9/21,08:00,334.7
2018/9/21,09:00,360.7
2018/9/21,10:00,367.1
2018/9/21,11:00,373.5
2018/9/21,12:00,349.8
2018/9/21,13:00,370.6
2018/9/21,14:00,375.4
2018/9/21,15:00,372
2018/9/21,16:00,372.5
2018/9/21,17:00,362.3
2018/9/21,18:00,356.9
2018/9/21,19:00,338.9
2018/9/21,20:00,324.3
2018/9/21,21:00,314.7
2018/9/21,22:00,302.7
2018/9/21,23:00,293.2
2018/9/22,00:00,280
2018/9/22,01:00,278.3
2018/9/22,02:00,290.1
2018/9/22,03:00,303.1
2018/9/22,04:00,304.3
2018/9/22,05:00,287.9
2018/9/22,06:00,276.5
2018/9/22,07:00,281.1
2018/9/22,08:00,300.5
2018/9/22,09:00,317.2
2018/9/22,10:00,329.2
2018/9/22,11:00,332.3
2018/9/22,12:00,322.6
2018/9/22,13:00,331.8
2018/9/22,14:00,332.2
2018/9/22,15:00,327.4
2018/9/22,16:00,322.3
2018/9/22,17:00,311.5
2018/9/22,18:00,312.9
2018/9/22,19:00,301.9
2018/9/22,20:00,290.4
2018/9/22,21:00,277.7
2018/9/22,22:00,265.9
2018/9/22,23:00,258.4
2018/9/23,00:00,243.7
2018/9/23,01:00,242.7
2018/9/23,02:00,257.4
2018/9/23,03:00,271.2
2018/9/23,04:00,273.4
2018/9/23,05:00,258.7
2018/9/23,06:00,244.1
2018/9/23,07:00,238.1
2018/9/23,08:00,248.2
2018/9/23,09:00,263.6
2018/9/23,10:00,279.1
2018/9/23,11:00,283
2018/9/23,12:00,279.8
2018/9/23,13:00,281.3
2018/9/23,14:00,279.8
2018/9/23,15:00,274.2
2018/9/23,16:00,277.5
2018/9/23,17:00,286.1
2018/9/23,18:00,295.7
2018/9/23,19:00,288.4
2018/9/23,20:00,275.8
2018/9/23,21:00,265.9
2018/9/23,22:00,255.9
2018/9/23,23:00,248.4
2018/9/24,00:00,237.1
2018/9/24,01:00,236.9
2018/9/24,02:00,252.2
2018/9/24,03:00,271
2018/9/24,04:00,273.3
2018/9/24,05:00,260.9
2018/9/24,06:00,255.1
2018/9/24,07:00,264.3
2018/9/24,08:00,291.3
2018/9/24,09:00,309.8
2018/9/24,10:00,317.2
2018/9/24,11:00,320.9
2018/9/24,12:00,311.8
2018/9/24,13:00,319.8
2018/9/24,14:00,321.2
2018/9/24,15:00,319.9
2018/9/24,16:00,322.3
2018/9/24,17:00,326.8
2018/9/24,18:00,328.8
2018/9/24,19:00,315.7
2018/9/24,20:00,307.2
2018/9/24,21:00,295.7
2018/9/24,22:00,286.1
2018/9/24,23:00,275.4
2018/9/25,00:00,265.4
2018/9/25,01:00,261.7
2018/9/25,02:00,283.1
2018/9/25,03:00,298.6
2018/9/25,04:00,302.3
2018/9/25,05:00,292.8
2018/9/25,06:00,292.5
2018/9/25,07:00,302.6
2018/9/25,08:00,335.7
2018/9/25,09:00,359.3
2018/9/25,10:00,363.8
2018/9/25,11:00,366
2018/9/25,12:00,339.9
2018/9/25,13:00,359.5
2018/9/25,14:00,363.5
2018/9/25,15:00,359.9
2018/9/25,16:00,359.2
2018/9/25,17:00,350.5
2018/9/25,18:00,348
2018/9/25,19:00,330.6
2018/9/25,20:00,317.4
2018/9/25,21:00,304.5
2018/9/25,22:00,293.2
2018/9/25,23:00,282.4
2018/9/26,00:00,267.8
2018/9/26,01:00,267.8
2018/9/26,02:00,283.9
2018/9/26,03:00,302.8
2018/9/26,04:00,302.9
2018/9/26,05:00,295
2018/9/26,06:00,286.1
2018/9/26,07:00,291.1
2018/9/26,08:00,323
2018/9/26,09:00,349.8
2018/9/26,10:00,357.4
2018/9/26,11:00,361.7
2018/9/26,12:00,339.2
2018/9/26,13:00,360
2018/9/26,14:00,361.4
2018/9/26,15:00,356.9
